	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_096-Ex1-9H-lcwgs-1-1	51.3988	41.9974	42.3715	42.973299999999995	42.208800000000004	43.7703	41.054	43.998	42.7131	44.4697	44.567299999999996	45.0065	43.8679	44.4535	43.8679	45.0878	43.9167	45.2668	43.4613	45.2017	43.2336	44.9902	44.811299999999996	45.071600000000004	43.7866	45.3481	44.583600000000004	44.9902	44.6812	44.567299999999996	44.1119	45.3155	44.616099999999996	45.2475	44.6177	44.4444	43.6049	44.4425	43.8565	44.0948	43.707499999999996	44.4638	44.2701	43.560900000000004	43.6555	43.568200000000004	44.291399999999996	42.2273	43.9907	43.1274	44.3109	43.0186	44.215900000000005	44.0338	44.1407	44.1757	45.2258	43.1141	45.3425	42.7119	46.153800000000004	41.8875	45.9387	43.8807	44.101099999999995	44.8066	45.324	44.1554	44.4702	44.2857	45.713100000000004	43.7422	46.036500000000004	44.9848	45.8871	45.4713	46.6038	44.1092	46.3867	44.649100000000004	46.808499999999995	44.4157	47.0276	47.788599999999995	47.4931	44.9129	48.4536	45.4971	48.179100000000005	46.556999999999995	48.0124	46.2169	48.6227	45.7682	47.8632	45.9478	48.4375	44.4904	46.8663	46.3707	47.5818	45.2708	48.0	46.3235	48.0327	46.090199999999996	48.5867	43.898700000000005	48.5558	45.5477	50.0792	46.203	50.4425	47.8332	50.2467	48.2098	49.373400000000004	48.1544	48.0948	46.4041	49.5238	46.7714	50.700500000000005	47.929500000000004	51.2912	47.576299999999996	49.0958	47.1818	49.816500000000005	49.7232	50.6518	48.169000000000004	50.8555	46.442299999999996	50.5304	47.475699999999996	53.131099999999996	48.173700000000004	53.0303	47.7459	53.9814	48.4753	49.255300000000005	47.510799999999996	49.5017	46.9505	51.8972	48.4169	52.43	51.1482
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_096-Ex1-9H-lcwgs-2-1	48.0	62.0	44.0	64.0	38.0	42.0	44.0	36.0	32.0	42.0	56.00000000000001	48.0	32.0	46.0	36.0	46.0	36.0	44.0	56.00000000000001	38.0	57.99999999999999	54.0	50.0	44.0	50.0	42.0	44.0	46.0	46.0	54.0	50.0	44.0	57.99999999999999	48.9796	36.7347	36.7347	38.7755	48.9796	57.1429	55.102	51.0204	34.6939	61.224500000000006	48.9362	40.4255	31.914900000000003	47.8261	39.1304	45.6522	38.6364	40.909099999999995	38.6364	56.8182	46.511599999999994	50.0	45.238099999999996	64.2857	50.0	57.1429	43.9024	53.6585	42.5	30.0	55.00000000000001	55.00000000000001	45.0	47.3684	62.1622	51.4286	37.1429	42.857099999999996	35.2941	50.0	41.1765	44.1176	58.823499999999996	54.545500000000004	56.25	59.375	56.25	41.9355	58.064499999999995	50.0	51.72409999999999	72.4138	51.72409999999999	51.72409999999999	62.068999999999996	62.068999999999996	34.482800000000005	64.2857	42.3077	46.153800000000004	56.00000000000001	62.5	45.8333	62.5	52.173899999999996	52.173899999999996	56.521699999999996	65.2174	43.4783	56.521699999999996	47.8261	34.7826	56.521699999999996	34.7826	43.4783	34.7826	45.454499999999996	54.545500000000004	66.6667	57.1429	57.1429	66.6667	47.619	52.381	42.857099999999996	57.1429	47.619	71.4286	57.1429	52.381	38.0952	57.1429	61.9048	75.0	70.0	85.0	70.0	45.0	65.0	50.0	45.0	65.0	65.0	70.0	60.0	55.00000000000001	50.0	60.0	70.0	45.0	65.0	65.0	65.0	55.00000000000001	78.9474	52.6316	75.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_097-Ex1-10H-lcwgs-1-1	50.0126	42.8679	42.3656	42.7549	42.6168	42.4787	41.0221	43.3702	42.1271	41.5871	44.2115	44.073299999999996	43.3827	43.6464	43.3702	44.0984	43.1065	43.5585	43.232	44.4626	42.955799999999996	44.6635	44.148700000000005	44.224000000000004	44.3998	43.0311	43.257200000000005	43.1567	43.6087	43.8599	43.1441	44.0357	42.5414	44.3153	42.9878	43.7716	42.6684	44.1998	42.5761	42.708800000000004	42.1744	43.864	43.2463	43.038900000000005	42.6694	43.113299999999995	42.9054	42.949	42.8319	43.6712	43.1697	43.095800000000004	42.511700000000005	43.4821	43.3836	43.0246	43.5328	44.0982	42.04	43.917899999999996	42.8602	44.1202	43.4234	43.2408	43.0175	43.916	42.6584	44.2199	44.044200000000004	44.7745	43.607600000000005	45.462399999999995	43.436099999999996	44.8819	43.8104	44.4302	43.3159	44.7466	44.1949	45.6122	44.095099999999995	45.189099999999996	43.6685	45.4048	46.4343	45.4434	44.9202	46.4362	44.6716	44.3853	45.0768	46.1081	45.3825	45.480399999999996	44.6471	44.2759	45.8292	46.266400000000004	46.4322	47.1074	46.6492	46.2109	46.042	47.0364	45.9341	46.6003	46.1582	46.2847	46.5903	46.8406	45.8651	48.396699999999996	46.3019	48.0315	48.164	47.3358	48.1551	51.22409999999999	48.1905	46.863	45.970299999999995	49.9028	49.282	48.1163	47.3649	49.7981	48.2361	47.6027	48.9993	48.780499999999996	50.0	50.990100000000005	51.1744	49.8203	50.2171	47.403099999999995	48.814800000000005	48.9948	50.4505	50.41759999999999	51.341	50.3906	49.960300000000004	48.3065	50.0	48.6029	48.4127	51.7143	48.538599999999995	51.2925
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_097-Ex1-10H-lcwgs-2-1	45.238099999999996	45.238099999999996	40.4762	42.857099999999996	50.0	40.4762	40.4762	50.0	38.0952	40.4762	40.4762	54.7619	26.1905	47.619	50.0	38.0952	30.9524	45.238099999999996	40.4762	35.7143	40.4762	45.238099999999996	52.381	28.571400000000004	45.238099999999996	40.4762	50.0	42.857099999999996	47.619	45.238099999999996	47.619	47.619	28.571400000000004	50.0	38.0952	42.857099999999996	40.4762	26.1905	47.619	42.5	41.025600000000004	43.5897	39.4737	36.8421	32.4324	36.1111	36.1111	64.7059	36.3636	50.0	45.1613	50.0	46.6667	30.0	17.8571	53.571400000000004	34.6154	37.5	27.2727	27.2727	47.619	42.857099999999996	40.0	45.0	36.8421	37.5	25.0	43.75	40.0	33.3333	15.3846	36.3636	72.7273	18.1818	36.3636	54.545500000000004	54.545500000000004	45.454499999999996	63.6364	27.2727	20.0	33.3333	22.2222	22.2222	33.3333	55.555600000000005	11.1111	37.5	50.0	50.0	37.5	37.5	50.0	42.857099999999996	57.1429	14.285700000000002	57.1429	28.571400000000004	57.1429	57.1429	28.571400000000004	42.857099999999996	57.1429	57.1429	28.571400000000004	42.857099999999996	71.4286	42.857099999999996	42.857099999999996	42.857099999999996	42.857099999999996	14.285700000000002	57.1429	14.285700000000002	50.0	33.3333	66.6667	66.6667	50.0	33.3333	33.3333	33.3333	66.6667	50.0	16.666700000000002	33.3333	50.0	50.0	33.3333	66.6667	16.666700000000002	50.0	66.6667	50.0	33.3333	66.6667	33.3333	50.0	66.6667	66.6667	50.0	50.0	83.3333	50.0	50.0	40.0	60.0	33.3333	100.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_098-Ex1-11H-lcwgs-1-1	50.4467	41.0296	41.7529	41.7529	42.065000000000005	40.3631	41.072199999999995	42.5755	41.923100000000005	40.8878	43.8661	43.6534	43.0152	42.5755	42.0224	41.8806	42.0366	42.660599999999995	43.3414	42.8166	42.8875	44.3341	43.0719	42.986799999999995	42.9017	43.1995	42.9017	42.930099999999996	43.6534	41.355799999999995	43.9654	42.235099999999996	42.2777	43.4237	42.7834	42.117399999999996	41.7056	44.0201	42.2848	42.4996	42.817899999999995	42.4149	41.7035	43.222899999999996	42.2983	43.1871	41.8609	43.113800000000005	43.1636	42.411300000000004	42.3757	43.1526	41.788799999999995	43.3437	41.3511	42.9735	43.223	41.86	42.4842	42.5612	43.4217	43.0618	42.2715	42.7055	43.8148	42.545500000000004	42.2584	43.707	42.4696	44.1874	42.0835	42.4666	42.9724	43.6822	44.3464	43.4783	43.8121	42.2378	45.055299999999995	43.9405	43.3024	45.3232	43.772	44.5107	43.4676	44.1348	44.567499999999995	44.769	44.3455	45.6204	45.0208	44.413000000000004	44.9471	43.7835	44.5328	45.7764	44.4558	45.6477	46.1417	44.9921	45.0833	45.9034	43.5022	46.7409	43.444	45.8215	45.0745	45.3125	46.7017	47.787600000000005	44.324999999999996	46.9952	46.944900000000004	46.0317	45.5494	47.3749	44.6115	47.5648	45.5067	47.0437	44.6463	47.6721	47.0007	46.649	46.8185	46.7296	46.2424	48.9782	46.5886	45.928999999999995	46.901399999999995	48.8604	47.444199999999995	48.037800000000004	48.6447	50.0	49.254799999999996	48.530499999999996	48.1707	49.729299999999995	46.5775	49.479600000000005	46.1288	47.3029	46.9941	47.2632	45.339400000000005	48.430099999999996	51.546400000000006	49.3506
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_098-Ex1-11H-lcwgs-2-1	57.49999999999999	47.5	42.5	43.75	55.00000000000001	40.0	58.75	55.00000000000001	51.24999999999999	32.5	57.49999999999999	50.0	50.0	42.5	56.25	43.75	52.5	42.5	48.75	45.0	56.25	48.75	46.25	50.0	45.0	48.75	43.75	46.25	47.5	45.0	48.75	41.25	51.24999999999999	46.25	46.25	45.0	48.75	50.0	53.75	37.5	67.0886	55.12820000000001	50.0	50.0	50.6494	53.24680000000001	51.9481	54.6667	47.2973	48.648599999999995	51.351400000000005	48.648599999999995	56.7568	40.5405	52.7027	48.648599999999995	56.944399999999995	48.6111	40.2778	44.4444	44.4444	45.0704	46.4789	43.4783	55.072500000000005	55.072500000000005	47.8261	57.971	36.2319	44.7761	45.454499999999996	54.545500000000004	55.38459999999999	56.25	59.375	47.619	58.730199999999996	45.1613	45.1613	56.4516	44.262299999999996	45.901599999999995	55.9322	57.6271	40.3509	50.8772	60.7143	50.0	53.571400000000004	55.3571	33.928599999999996	41.071400000000004	53.571400000000004	50.0	36.3636	50.909099999999995	50.0	57.692299999999996	48.0769	50.0	55.7692	38.4615	40.3846	55.7692	63.4615	50.9804	61.224500000000006	42.553200000000004	40.4255	56.521699999999996	45.6522	43.4783	65.2174	60.8696	58.695699999999995	63.043499999999995	56.521699999999996	54.3478	65.2174	56.521699999999996	52.173899999999996	53.333299999999994	42.2222	46.6667	60.0	54.545500000000004	65.11630000000001	51.2195	51.2195	63.4146	58.53660000000001	58.53660000000001	56.0976	53.6585	48.780499999999996	42.5	55.00000000000001	52.5	55.00000000000001	62.5	48.7179	53.846199999999996	51.2821	51.2821	64.1026	46.153800000000004	46.153800000000004	64.1026	62.8571	57.5758
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_099-Ex1-12H-lcwgs-1-1	57.958	36.6366	41.1411	41.4414	40.8408	35.1351	41.7417	41.1411	45.645599999999995	33.033	48.3483	40.5405	44.144099999999995	39.039	44.7447	40.2402	41.1411	44.7447	40.8408	44.144099999999995	46.8468	42.9429	41.7417	41.7417	40.8408	40.2402	45.9459	39.9399	39.9399	48.3483	42.6426	45.645599999999995	42.9429	39.9399	42.6426	41.4414	43.9759	43.072300000000006	42.1687	38.8554	43.072300000000006	44.277100000000004	45.9215	40.4834	39.696999999999996	39.8176	42.553200000000004	39.6341	38.5321	39.5706	42.024499999999996	42.638	42.9448	42.9012	44.582	43.4783	40.9938	39.375	45.625	39.6875	42.6332	41.692800000000005	41.8239	41.5094	41.009499999999996	39.556999999999995	38.6076	35.897400000000005	45.3376	38.5852	41.4791	41.1576	40.9677	40.9677	42.671	39.0879	44.6254	42.0195	37.908500000000004	42.9508	40.728500000000004	39.1304	37.7104	42.5676	38.907799999999995	35.8362	46.9178	47.079	41.8685	39.2361	40.7018	40.989399999999996	36.7491	41.489399999999996	37.3665	37.3665	43.416399999999996	43.010799999999996	37.6344	35.8423	42.6523	41.0072	39.4928	47.1014	44.0	38.8278	41.9118	38.9706	39.4834	36.0595	39.4052	42.5373	42.1642	38.7218	35.094300000000004	43.181799999999996	43.893100000000004	38.9961	35.1351	44.186	38.5214	44.841300000000004	39.4422	47.4104	41.8327	41.0359	42.2311	42.1687	44.5783	44.3548	38.709700000000005	39.5918	49.5902	42.2131	43.6214	39.669399999999996	43.5685	41.25	42.616	42.3729	44.0171	49.569	42.6087	45.8515	42.3581	40.0881	44.8889	43.518499999999996	47.5728	45.0867
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_099-Ex1-12H-lcwgs-2-1	68.8289	58.9747	53.0833	53.547	54.1161	53.592099999999995	53.43750000000001	55.8383	54.602	53.1216	57.502900000000004	57.038900000000005	56.1241	55.9238	55.095099999999995	55.535999999999994	55.9482	55.249	55.727199999999996	55.91120000000001	55.1491	55.644000000000005	55.795300000000005	54.8327	55.2866	55.6922	55.138200000000005	55.3638	55.7678	55.041799999999995	55.5007	55.5978	54.968799999999995	55.293099999999995	55.734700000000004	54.97149999999999	55.4401	55.79880000000001	54.9037	55.3518	55.7196	54.818999999999996	55.45440000000001	55.678799999999995	54.734300000000005	55.497	55.6307	54.893800000000006	55.627	55.6567	55.0442	55.4262	55.834799999999994	54.832499999999996	55.337199999999996	55.862500000000004	54.87180000000001	55.6863	55.742599999999996	55.2078	55.417899999999996	55.773300000000006	54.848200000000006	55.0737	55.4814	54.9656	54.9829	55.626	54.793000000000006	55.1165	55.3882	54.700700000000005	55.2345	55.3995	54.5149	55.176199999999994	55.5405	54.8191	55.2077	55.5489	54.803599999999996	55.115899999999996	55.6721	54.7654	55.253600000000006	55.6545	54.8353	55.30500000000001	55.437599999999996	54.63249999999999	55.246399999999994	55.502399999999994	54.8052	55.034499999999994	55.4872	54.8748	55.0748	55.4177	54.8215	55.2701	55.5425	54.721399999999996	55.1918	55.6597	54.8747	55.184999999999995	55.4655	54.72	55.21470000000001	55.5825	54.8989	55.033	55.3948	54.8253	55.1562	55.69690000000001	54.9165	55.435100000000006	55.63	54.9852	55.5033	55.8377	55.2203	55.2658	55.835	55.4248	55.5506	55.874	55.146300000000004	56.015899999999995	56.1371	55.345299999999995	55.8394	56.264199999999995	55.4814	56.20420000000001	56.2843	55.73780000000001	56.267599999999995	56.72859999999999	56.1341	56.6689	56.6228	56.0006	56.419799999999995	56.92230000000001	56.3512	57.098400000000005	57.6838	60.7378
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192
Pli-CMvi_001-Ex1-1B-lcwgs-1-1	77.948	22.2742	22.796	21.941	68.3242	22.3263	21.895300000000002	23.058	23.477500000000003	66.2118	25.288100000000004	70.12819999999999	24.4869	23.747	24.0923	23.5271	24.03	68.8087	23.8659	23.521800000000002	24.0081	23.3327	23.749000000000002	68.3803	23.4553	23.1716	23.552300000000002	23.1238	23.6519	23.1601	23.7184	68.4348	68.83	68.4323	23.612	68.5255	23.505000000000003	68.54639999999999	68.6965	23.1569	23.589	23.1037	23.5502	23.130200000000002	23.4571	23.283	23.4488	23.130200000000002	23.6529	23.224	23.5489	23.1584	23.5758	68.5275	23.5043	68.6163	23.3159	23.308799999999998	23.3991	23.2398	23.4508	68.8002	68.96520000000001	68.5644	69.0764	23.0747	23.1719	68.7124	23.1788	22.9205	23.1311	22.8821	23.1012	22.8906	23.0833	22.8545	69.1891	22.8182	23.0837	22.8468	23.083000000000002	22.8908	69.3018	22.8385	23.1126	22.7847	23.0236	22.7956	23.069799999999997	22.6855	22.9163	22.801199999999998	22.9328	69.2558	22.923299999999998	69.3106	22.851	69.3403	69.5508	69.29419999999999	22.7589	22.6133	22.739	22.6519	69.7555	22.4347	22.7087	22.3748	69.7581	22.4689	22.7529	22.5394	22.5875	69.94160000000001	22.5768	22.6395	69.9959	22.396	22.615199999999998	22.2834	22.683400000000002	22.3869	22.6533	70.1435	22.517300000000002	22.6714	22.5385	70.3887	70.51079999999999	70.6622	22.4832	70.494	22.527900000000002	22.4525	70.8067	22.6252	71.0419	70.9962	71.2273	22.6335	71.4455	22.6798	71.57759999999999	71.5423	22.3702	71.87740000000001	72.3343	72.87559999999999	73.60130000000001	20.3263	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	100.0	100.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_002-Ex1-2A-lcwgs-1-1	60.28059999999999	39.802	41.596	39.791900000000005	42.0343	40.3105	39.900400000000005	41.8948	42.7929	38.474199999999996	46.5919	45.440999999999995	44.6209	43.3102	43.978	43.0639	43.9444	43.160399999999996	43.611	43.1116	43.7738	42.6287	43.533	42.313	43.0277	42.275800000000004	43.0556	42.4152	43.1881	42.265	43.2243	42.5203	43.2543	42.430099999999996	43.0914	42.4548	42.9409	42.5001	42.926500000000004	42.4561	43.1934	42.2836	43.2582	42.3599	42.9707	42.6091	42.891	42.3592	43.2635	42.5339	43.2187	42.525800000000004	43.1127	42.2984	43.1145	42.4665	42.9372	42.8407	42.9902	42.6595	43.2842	42.6473	42.842400000000005	42.2782	42.9501	42.5702	42.8238	42.426700000000004	42.859700000000004	42.2834	42.7299	42.2909	42.816900000000004	42.3393	42.6958	42.2436	43.062400000000004	42.4749	42.966	42.533	42.9256	42.5053	42.9897	42.5593	43.0139	42.5079	42.8467	42.4211	43.0097	42.4339	43.033100000000005	42.587599999999995	43.0208	42.4606	42.9001	42.5166	42.8413	42.4165	42.918299999999995	42.573299999999996	42.8645	42.4398	42.9226	42.6537	42.8933	42.322500000000005	42.851800000000004	42.3466	42.7164	42.476	43.1635	42.829899999999995	42.9219	42.9052	42.9257	43.053000000000004	42.9828	42.7254	43.1278	42.613800000000005	43.3352	42.972300000000004	43.356899999999996	42.7866	43.013400000000004	43.682700000000004	43.2551	42.8692	43.1112	43.7087	43.4623	42.9333	43.4483	43.5488	43.4587	43.958999999999996	43.762	43.613800000000005	44.0062	44.183699999999995	44.1432	44.6537	44.1192	43.8626	44.2637	44.1395	44.5983	44.905	44.576100000000004	47.1839
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_003-Ex1-2G-lcwgs-1-1	58.3778	41.0451	41.3578	39.5214	41.7981	40.4928	39.644200000000005	41.6335	42.609399999999994	38.1254	45.5554	44.8623	44.2372	42.8334	43.5182	42.4141	43.367	42.662099999999995	43.3005	42.6954	43.4755	42.281800000000004	43.0354	41.9277	42.4581	41.825	42.5608	41.889199999999995	42.8656	41.909600000000005	42.810900000000004	42.0927	42.6757	42.0454	42.6418	42.1643	42.5132	42.1483	42.4737	42.0707	42.6843	41.9388	42.7046	42.022	42.404399999999995	42.1618	42.4214	41.866	42.7348	42.0783	42.5942	42.0188	42.8363	41.8925	42.689899999999994	42.0082	42.4238	42.3142	42.5578	42.065000000000005	42.4201	42.3035	42.3947	41.7788	42.2964	42.0698	42.14	41.8802	42.3448	41.6579	42.167300000000004	41.862899999999996	42.2658	41.828900000000004	42.1353	41.803200000000004	42.4508	41.7176	42.330600000000004	41.9756	42.4957	41.9055	42.4413	41.9356	42.3994	42.0829	42.2581	41.7772	42.5539	41.7574	42.1976	42.1424	42.397600000000004	41.8225	42.350300000000004	41.9823	42.2832	41.8688	42.288199999999996	41.8174	42.3113	41.8382	42.3842	42.0274	42.3392	41.8422	42.2664	41.8429	42.1578	41.8722	42.203	41.9415	42.2832	41.9868	42.376000000000005	42.2718	42.3116	41.9001	42.3904	41.964	42.3877	42.268	42.5516	42.114000000000004	42.4784	42.520599999999995	42.6246	42.3269	42.6927	42.4395	42.7739	42.3203	42.925799999999995	42.6317	42.884899999999995	43.039500000000004	43.1305	42.798700000000004	43.3075	43.0976	43.3855	43.438900000000004	43.342999999999996	42.9688	43.5296	43.3567	43.4288	43.6238	43.9748	45.867999999999995
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
