	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_034-Ex1-7C-lcwgs-X-1	0.354592	0.0	0.0	0.00344264	0.0	0.0	0.0	0.0	0.0	0.000382516	0.0	0.0	0.0	0.0	0.0038251599999999998	0.0	0.000382516	0.0	0.0	0.0	0.0	0.0	0.000382516	0.0	0.0	0.0	0.0	0.0038251599999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000386173	0.00309337	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000798888	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000413515	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000434864	0.0	0.000440327	0.0	0.0	0.00179535	0.0	0.0	0.0	0.0	0.00371733	0.0	0.0	0.0	0.000956855	0.0	0.0	0.0	0.0	0.00645485	0.0	0.00252015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000546341	0.0005508399999999999	0.0	0.0	0.00112977	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00315928	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_037-Ex1-1E-lcwgs-X-1	0.318623	0.0015858900000000002	0.0	0.000281936	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00017621	0.000458146	0.0	3.5242e-05	0.0	0.0	0.0	0.00017621	0.0	0.0	0.0	0.0	0.0	0.0	0.000458146	0.0	0.000387662	0.0	0.000140968	0.0	0.0	7.05121e-05	0.0	0.0	0.0	0.0	0.000105887	0.0	0.0	0.000105963	0.0	0.0	0.0	0.0	0.0	0.0	0.000212336	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000177698	0.0	0.0	0.0	0.0	0.0	0.0006768789999999999	0.0	0.0	0.0	0.0	0.0	0.000107151	0.0	0.0	0.0	0.0	0.0	0.0	3.58329e-05	0.0	0.0	0.0007535840000000001	0.000179514	0.0	0.0	0.0	0.00259027	3.59956e-05	0.0	3.60336e-05	0.000432647	3.60743e-05	0.0	0.0	0.0	0.00448331	3.61766e-05	0.00311289	7.2435e-05	0.0	0.0	3.62838e-05	0.0	0.0	0.00043620799999999994	0.0	0.000509562	0.000327775	0.00218657	0.0	0.0	0.000839858	0.0	0.0	0.0	0.0	0.0	0.0	0.000624003	0.0	0.0	0.00022078299999999998	0.0	0.000258031	0.00309925	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.78787e-05	0.0	0.0	0.0	0.0	0.0	0.00162539	0.000129757	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_038-Ex1-2C-lcwgs-X-1	0.320034	0.0033776699999999997	0.0	0.00253325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0016888299999999999	0.0033776699999999997	0.0	0.0	0.0	0.0	0.0	0.0016888299999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0033776699999999997	0.0	0.0016888299999999999	0.0	0.000844416	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0017280899999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000943459	0.0	0.0	0.0	0.0	0.00191399	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00490215	0.0	0.000986057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00213231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0036803900000000004	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_039-Ex1-3A-lcwgs-X-1	0.306932	0.0019429500000000001	0.0	0.000890518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.69854e-05	0.0	0.000593679	0.00116037	0.0	2.69854e-05	0.0	0.0	0.0	0.000593679	0.0	5.39708e-05	0.0	2.69854e-05	0.0	5.39708e-05	0.0012413300000000001	0.0	0.00113339	0.0	0.000377795	0.0	0.0	5.40176e-05	0.0	0.0	0.0	0.0	5.41706e-05	0.0	0.0	5.4285100000000006e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000655215	0.0	0.0	0.0	0.0	2.74264e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00022125099999999997	5.5375600000000006e-05	0.0	0.0	0.0	0.0	0.00047352799999999997	0.0	0.0	0.0	0.0	0.0	0.00019650400000000001	0.0	0.0	0.0	0.0	0.0	0.0	2.83463e-05	0.0	0.0	0.000626351	0.000370663	0.0	2.85974e-05	0.0	0.00235199	0.0	0.0	0.0	0.000432886	2.8905200000000002e-05	0.0	0.0	0.0	0.00509086	2.9137499999999997e-05	0.00321033	5.84674e-05	0.0	0.0	0.0	0.0	0.0	0.000413404	0.0	0.000355585	0.000356214	0.0021410400000000003	0.0	0.0	0.000687689	0.0	0.0	0.0	0.0	0.0	0.0	0.000424363	0.0	0.0	0.000396533	0.0	0.00030636300000000003	0.00291676	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.21175e-05	0.0	0.0	3.2681099999999994e-05	0.0	0.0	0.0014857499999999999	3.66354e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_040-Ex1-3H-lcwgs-X-1	0.257683	0.00400083	0.0	0.00202511	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000740894	0.0026672199999999997	0.0	0.0	0.0	0.0	0.0	0.000790287	0.0	0.0	0.0	0.00014817900000000002	0.0	0.0	0.0026672199999999997	0.0	0.0019263199999999998	0.0	0.00044453600000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00154585	0.0	0.0	0.0	0.0	5.01103e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00102022	0.0	0.0	0.0	0.0	0.0	0.00041187799999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008916000000000001	0.0	0.0	0.0	0.0055991	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0117617	0.0	0.00636077	0.0	0.0	0.0	0.0	0.0	0.0	0.00109272	0.0	0.000877677	0.0	0.00457105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00146257	0.0	0.0	0.0	0.0	0.0	0.00792908	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00349553	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_041-Ex1-4E-lcwgs-X-1	0.258382	0.00391792	0.0	0.0021096500000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008036759999999999	0.00306401	0.0	0.0	0.0	0.0	0.0	0.0008036759999999999	0.0	0.0	0.0	5.02298e-05	0.0	0.0	0.00336539	0.0	0.00130597	0.0	0.000552527	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00192961	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00119881	0.0	0.0	0.0	0.0	0.0	0.000158081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000268743	0.00043088299999999996	0.0	0.0	0.0	0.0052688100000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010471099999999999	0.0	0.00589973	0.0	0.0	0.0	5.61772e-05	0.0	0.0	0.000792014	0.0	0.000625268	0.0	0.0037697100000000003	5.72591e-05	0.0	0.000345279	0.0	0.0	0.0	0.0	0.0	0.0	0.000937501	0.0	0.0	0.00011814400000000001	0.0	0.0	0.0067313	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.10985e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0032571799999999997	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_042-Ex1-5C-lcwgs-X-1	0.324477	0.0016776500000000001	0.0	0.000671059	0.0	0.0	0.0	0.0	0.0	3.9474e-05	0.0	5.92111e-05	0.0	0.00019737	0.0009079029999999999	0.0	0.000118422	0.0	0.0	0.0	0.00019737	0.0	1.9737e-05	0.0	0.0	0.0	1.9737e-05	0.000947377	0.0	0.000513163	0.0	0.000118422	0.0	0.0	1.97462e-05	0.0	0.0	0.0	0.0	3.95488e-05	0.0	0.0	1.97958e-05	0.0	0.0	0.0	0.0	0.0	3.9699e-05	0.000556072	0.0	0.0	0.0	0.0	1.99143e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000340246	8.01141e-05	0.0	0.0	0.0	0.0	0.000341737	0.0	0.0	0.0	0.0	0.0	0.000121184	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000753732	0.00022428400000000002	0.0	2.04269e-05	0.0	0.00278324	2.0484e-05	0.0	0.0	0.000595744	0.0	0.0	0.0	0.0	0.00555309	2.06641e-05	0.00287526	4.14131e-05	0.0	0.0	2.07706e-05	0.0	0.0	0.000375067	0.0	0.000292358	0.000418115	0.0022603899999999997	0.0	0.0	0.000588044	0.0	0.0	0.0	0.0	0.0	0.0	0.000402526	0.0	0.0	0.000191453	0.0	0.00023466800000000002	0.00361071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00158756	2.5135300000000003e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_047-Ex1-7G-lcwgs-X-1	0.354132	0.00160377	0.0	0.00160377	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000501178	0.00190448	0.0	0.0	0.0	0.0	0.0	0.000601413	0.0	0.0	0.0	0.00010023600000000001	0.0	0.0	0.00190448	0.0	0.000801884	0.0	0.000501178	0.0	0.0	0.00010025999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0015149200000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000412215	0.0	0.0	0.0	0.0	0.0	0.000209183	0.0	0.0	0.0	0.0	0.0	0.000212959	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000992322	0.00022134599999999998	0.0	0.0	0.0	0.0026976699999999997	0.0	0.0	0.000113735	0.000456695	0.00022927699999999998	0.0	0.0	0.00011607800000000001	0.00547803	0.0	0.00293845	0.00011802299999999999	0.0	0.0	0.000119558	0.0	0.0	0.000605517	0.0	0.000610734	0.000613364	0.00160184	0.0	0.0	0.000499444	0.0	0.0	0.0	0.0	0.0	0.0	0.0006438840000000001	0.0	0.0	0.0	0.0	0.0	0.00304438	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00014688	0.0	0.0	0.0018702599999999999	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_049-Ex1-1F-lcwgs-X-1	0.25711100000000003	0.00349964	0.0	0.0014769100000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00022474799999999998	0.00224748	0.0	0.0	0.0	0.0	0.0	0.00022474799999999998	0.0	0.0	0.0	3.21068e-05	0.0	0.0	0.00250433	0.0	0.0009310970000000001	0.0	0.00022474799999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00141877	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000979994	0.0	0.0	0.0	0.0	0.0	0.00026293	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.97945e-05	0.000566252	0.0	0.0	0.0	0.00509088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0103529	0.0	0.00681054	3.41093e-05	0.0	0.0	3.4277e-05	0.0	0.0	0.00117146	0.0	0.00114102	3.46382e-05	0.00465	0.0	0.0	6.9795e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.00148645	0.0	0.0	0.0	0.0	0.0	0.0068531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0021926	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_051-Ex1-3B-lcwgs-X-1	0.337642	0.00212402	1.2872800000000002e-05	0.00111994	0.0	0.0	0.0	0.0	0.0	7.72371e-05	0.0	1.2872800000000002e-05	0.0	0.000296076	0.0013387800000000001	0.0	5.14914e-05	0.0	0.0	0.0	0.000244584	0.0	2.57457e-05	0.0	1.2872800000000002e-05	0.0	1.2872800000000002e-05	0.00144176	0.0	0.0006822610000000001	0.0	0.000167347	0.0	0.0	6.43964e-05	0.0	0.0	3.8676e-05	0.0	9.03147e-05	0.0	0.0	5.16831e-05	0.0	0.0	0.0	0.0	0.0	1.2968500000000001e-05	0.0010382	0.0	0.0	0.0	0.0	1.3028600000000001e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000420152	2.62885e-05	0.0	0.0	0.0	0.0	0.000740374	0.0	1.32546e-05	0.0	0.0	0.0	5.3300599999999996e-05	0.0	0.0	0.0	0.0	0.0	0.0	1.34602e-05	1.34806e-05	0.0	0.000621976	0.000189588	0.0	1.35847e-05	0.0	0.0029844399999999997	1.36496e-05	0.0	4.10827e-05	0.000603547	8.244e-05	0.0	0.0	0.0	0.00561636	1.38574e-05	0.00285958	2.78103e-05	0.0	1.3955000000000001e-05	1.3980299999999999e-05	0.0	0.0	0.00035140000000000003	0.0	0.000380898	0.00046641799999999997	0.0018266699999999999	2.8374399999999997e-05	0.0	0.0006124079999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.000520084	0.0	0.0	0.000203589	0.0	0.000175299	0.00383631	1.4677699999999998e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.53515e-05	0.0	0.0	0.0	0.0	0.0	0.00148599	1.74862e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_053-Ex1-4F-lcwgs-X-1	0.353531	0.00244296	0.0	0.000348994	0.0	0.0	0.0	0.0	0.0	0.000348994	0.0	0.000348994	0.0	0.00139598	0.000697988	0.0	0.000348994	0.0	0.000348994	0.0	0.00139598	0.0	0.0	0.0	0.0	0.0	0.000697988	0.0010469799999999999	0.0	0.0020939599999999997	0.0	0.0010469799999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000353667	0.000354121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007234370000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000371383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00190584	0.00038231699999999997	0.0	0.0	0.0	0.0015461899999999998	0.0	0.0	0.0	0.0007819770000000001	0.0	0.0	0.0	0.0	0.00396704	0.0	0.00359218	0.0	0.0	0.0	0.000404222	0.0	0.0	0.000408247	0.0	0.0	0.000824725	0.00289632	0.0	0.0	0.000835886	0.0	0.0	0.0	0.0	0.0	0.0	0.000428333	0.0	0.0	0.000433075	0.0	0.000436373	0.00262835	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0025374399999999997	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_054-Ex1-5D-lcwgs-X-1	0.34259300000000004	0.00246738	0.0	0.0018589799999999999	0.0	3.37997e-05	0.0	0.0	0.0	3.37997e-05	0.0	3.37997e-05	0.0	0.000540795	0.00236598	0.0	0.00010139900000000001	0.0	0.0	3.37997e-05	0.00040559600000000004	0.0	0.0	0.0	6.75993e-05	0.0	0.0	0.00233218	3.37997e-05	0.000675993	3.37997e-05	0.000304197	3.37997e-05	0.0	0.000135277	0.0	0.0	6.77302e-05	0.0	0.00020343199999999997	0.0	0.0	0.000169922	0.0	0.0	0.0	0.0	0.0	0.0	0.0014381399999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00017472	3.50091e-05	0.0	0.0	0.0	0.0	0.00074253	0.0	3.5504e-05	0.0	0.0	0.0	7.162700000000001e-05	3.58922e-05	0.0	0.0	0.0	0.0	0.0	3.6385000000000005e-05	0.0	0.0	0.0007694500000000001	0.000146912	0.0	7.38044e-05	0.0	0.0030775399999999997	0.0	0.0	3.7347799999999995e-05	0.000299508	0.000112592	0.0	0.0	0.0	0.00602511	7.59759e-05	0.0029322199999999997	7.635489999999999e-05	0.0	0.0	0.0	0.0	0.0	0.000310062	0.0	0.000194792	0.000351522	0.0017229699999999999	0.0	0.0	0.000631527	0.0	0.0	0.0	0.0	8.00075e-05	0.0	0.000281588	0.0	0.0	0.00012169999999999999	0.0	0.000122416	0.00388786	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.65531e-05	0.0	0.0	8.82241e-05	0.0	0.0	0.00144484	9.859360000000001e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
