	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_021-Ex1-6G-lcwgs-1-1	31.3896	31.4343	35.0817	35.9796	36.1723	39.5529	39.6774	39.6481	39.6661	39.8039	39.845	39.7739	39.7455	39.7243	39.6232	39.6617	39.6452	39.5812	39.6374	39.3947	39.477	39.6066	39.5311	39.5646	39.413	39.4634	39.4502	39.3568	39.2808	39.2378	39.3584	39.2865	39.3457	39.2329	39.253	39.2119	39.1351	39.1205	39.1489	39.1434	39.1424	39.1751	39.1018	39.1345	39.0318	39.08	39.0287	38.9416	39.0022	38.8782	38.8239	38.8733	38.8741	38.7384	38.7695	38.7837	38.7269	38.7122	38.6946	38.6022	38.5561	38.5982	38.4984	38.4523	38.418	38.4772	38.4628	38.3639	38.4024	38.3823	38.3082	38.1082	38.0336	38.0261	38.0046	37.1217	38.0433	38.3792	38.5073	38.5445	38.6223	38.5663	38.5827	38.5656	38.4865	38.4626	38.4588	38.4371	38.3568	38.319	38.319	38.2521	38.261	38.1608	38.1365	38.0931	38.0663	37.9458	37.9313	37.863	37.8587	37.7444	37.6934	37.6354	37.6224	37.6107	37.5821	37.4883	37.4332	37.3728	37.3789	37.3222	37.213	37.1266	37.1085	36.94	36.9095	36.8099	36.7526	36.6909	36.582	36.491	36.476	36.3696	36.2775	36.153	36.0791	36.0343	35.937	35.8299	35.7027	35.6382	35.5126	35.3514	35.2268	35.1069	35.0014	34.8016	34.6743	34.5091	34.4371	34.2957	34.2442	34.1098	33.8748	33.698	33.5545	33.4063	33.2107	33.0293
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_022-Ex1-7B-lcwgs-1-1	31.308	31.5083	35.1864	35.9194	36.1761	39.611	39.706	39.8096	39.8044	39.8632	39.8733	39.8686	39.7849	39.7394	39.7205	39.7033	39.6988	39.683	39.6867	39.5126	39.566	39.6471	39.5837	39.6207	39.4908	39.5101	39.4747	39.3961	39.3153	39.2941	39.3929	39.3089	39.3694	39.2797	39.3083	39.2492	39.2127	39.1744	39.19	39.1681	39.2032	39.1948	39.131	39.1836	38.7199	38.9897	39.0333	39.0029	39.0755	38.9621	38.9176	38.9447	38.9303	38.8167	38.8476	38.8439	38.7665	38.7169	38.7422	38.6655	38.6409	38.665	38.5678	38.5069	38.5151	38.5083	38.5105	38.3901	38.4715	38.4269	38.3475	37.4712	37.3433	37.3799	37.3063	36.421	37.3201	37.6238	37.7167	37.7794	37.8399	37.8206	37.8186	37.7934	37.6742	37.6686	37.6888	37.6741	37.589	37.5745	37.5309	37.483	37.5457	37.437	37.3726	37.3536	37.3377	37.1964	37.2091	37.1219	37.1559	37.0503	36.9555	36.9316	36.9124	36.9057	36.8658	36.7309	36.6909	36.6209	36.6167	36.5674	36.4883	36.3926	36.2675	36.1523	36.0767	35.9874	35.898	35.8758	35.7388	35.621	35.6433	35.4462	35.3267	35.1574	35.0846	34.9683	34.8605	34.7144	34.5454	34.4181	34.2789	34.0802	33.8974	33.734	33.6213	33.3896	33.2232	33.0218	32.888	32.6952	32.5421	32.4015	32.0551	31.8057	31.674	31.4725	31.2522	31.049
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_023-Ex1-7F-lcwgs-1-1	31.4437	31.4979	35.3848	36.0521	36.2856	39.7086	39.83	39.8693	39.8292	39.9708	39.9221	39.9344	39.88	39.8441	39.8058	39.8218	39.8028	39.7529	39.8021	39.5848	39.6609	39.7563	39.688	39.7093	39.59	39.6346	39.6223	39.5469	39.4666	39.4278	39.5393	39.4593	39.5427	39.4381	39.4726	39.4287	39.3946	39.3623	39.3778	39.3682	39.3767	39.3884	39.3203	39.3562	39.0695	39.2413	39.2423	39.1916	39.2374	39.1292	39.0873	39.1199	39.1172	39.0045	39.0164	39.0391	38.9811	38.9692	38.9495	38.8769	38.8322	38.8686	38.7549	38.7282	38.7122	38.7316	38.735	38.6645	38.6895	38.6626	38.5883	37.9859	37.8998	37.893	37.8603	36.9832	37.8549	38.1695	38.281	38.3102	38.3885	38.3351	38.3541	38.3308	38.2621	38.2413	38.2348	38.2134	38.1458	38.124	38.1171	38.0628	38.0606	37.9765	37.942	37.9105	37.8871	37.7839	37.767	37.7029	37.6946	37.6032	37.5405	37.5067	37.4839	37.4738	37.4348	37.3635	37.3032	37.2411	37.2369	37.198	37.0787	36.9956	36.9675	36.8102	36.7635	36.6497	36.5926	36.5396	36.4242	36.3228	36.2909	36.1649	36.0764	35.9367	35.8481	35.7663	35.6272	35.5046	35.3569	35.2716	35.1261	34.953	34.7674	34.6412	34.508	34.2917	34.1199	33.9362	33.7919	33.6088	33.494	33.3528	33.0764	32.8751	32.6933	32.5209	32.288	32.0605
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_025-Ex1-1D-lcwgs-1-1	31.3098	31.7038	35.3362	36.381	36.327	39.8011	39.9047	40.103	40.0767	40.2131	40.1366	40.3002	40.3899	40.3441	40.2843	40.2874	40.0634	40.0376	40.1797	40.0822	39.9494	40.1183	40.2256	40.2573	39.9756	40.0302	40.046	40.0621	39.8706	39.697	39.9514	40.032	40.1885	40.0253	40.1482	39.9171	39.5919	39.8661	39.9757	39.9536	39.655	39.7131	39.2546	39.6601	30.5639	36.6718	38.7892	39.1906	39.473	39.0457	39.2124	39.5274	39.4524	39.344	38.5363	39.1968	38.7049	38.7369	39.0071	38.7916	39.109	39.4238	38.453	38.2521	38.8886	37.7947	38.3563	38.7542	38.8052	38.6937	37.9777	20.6101	19.8295	19.6582	19.3923	18.8277	18.9319	19.051	19.059	19.146	19.1461	19.1239	19.0947	18.9649	18.9172	18.8813	18.9484	18.8923	18.883	18.8803	18.8222	18.8222	18.831	18.8244	18.7249	18.7096	18.7506	18.6674	18.6417	18.6737	18.651	18.5893	18.5866	18.5621	18.5094	18.4866	18.5499	18.4831	18.4563	18.4604	18.4285	18.3768	18.335	18.3362	18.3072	18.2711	18.2209	18.1703	18.1452	18.092	18.0604	17.9499	17.8146	17.775	17.7167	17.639	17.5454	17.4853	17.3626	17.0292	17.0124	16.8826	16.8046	16.7106	16.6508	16.5706	16.4646	16.3478	16.2993	16.2588	16.1152	15.9946	15.942	15.9191	15.8352	15.799	15.7507	15.6929	15.6544	15.5827
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_028-Ex1-3G-lcwgs-1-1	31.3895	31.4434	35.0752	35.9888	36.1813	39.5695	39.6885	39.6612	39.6758	39.8075	39.8536	39.7827	39.7514	39.7395	39.6362	39.677	39.659	39.6044	39.6503	39.4097	39.4949	39.6191	39.5473	39.5771	39.427	39.4774	39.4683	39.3744	39.3008	39.248	39.3903	39.3062	39.3726	39.2535	39.2892	39.2663	39.1978	39.1676	39.1773	39.1807	39.1903	39.2169	39.1465	39.1767	39.1045	39.1251	39.0583	38.9817	39.0336	38.9124	38.8624	38.8943	38.9015	38.7638	38.799	38.8052	38.7539	38.7274	38.7151	38.6309	38.5784	38.6132	38.5172	38.4742	38.453	38.5051	38.4961	38.3867	38.422	38.3919	38.3382	38.2182	38.1374	38.1251	38.1078	37.2142	38.1513	38.4888	38.6193	38.6443	38.7353	38.6731	38.6839	38.661	38.5879	38.57	38.5642	38.5361	38.4633	38.4292	38.4386	38.3669	38.3755	38.2688	38.2432	38.1962	38.1724	38.0521	38.053	37.9722	37.9715	37.858	37.7997	37.7491	37.7365	37.7162	37.6794	37.5947	37.5443	37.4655	37.4819	37.4228	37.3147	37.2211	37.2045	37.0282	37.0067	36.8865	36.8337	36.7737	36.6677	36.5765	36.5676	36.4475	36.3659	36.2228	36.1601	36.1012	36.0008	35.8912	35.7577	35.6927	35.5771	35.4091	35.2764	35.1497	35.0456	34.8472	34.722	34.5474	34.4685	34.3074	34.2514	34.1248	33.9021	33.7045	33.5686	33.4089	33.2215	33.0204
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_030-Ex1-5B-lcwgs-1-1	31.0499	31.2524	34.6617	35.5352	35.7837	39.0229	39.2236	39.3267	39.305	39.405	39.4083	39.392	39.3258	39.3067	39.2001	39.2103	39.1588	39.1636	39.1546	38.9512	39.021	39.1348	39.0149	39.081	38.8925	38.9375	38.8685	38.7592	38.6572	38.6115	38.7676	38.6594	38.7196	38.5805	38.6345	38.5875	38.4723	38.3362	38.4349	38.4045	38.408	38.5019	38.4193	38.4258	37.9159	38.1752	38.2468	38.1891	38.2377	38.113	38.0385	38.0707	38.076	37.9111	37.8791	37.9719	37.8153	37.8333	37.8332	37.71	37.73	37.7757	37.5713	37.5811	37.5127	37.5351	37.5094	37.4623	37.5148	37.4617	37.4058	36.6175	36.4633	36.4148	36.4416	35.4437	36.4887	36.8056	36.9614	36.9497	37.0294	36.9958	36.9771	37.0018	36.8679	36.8326	36.8737	36.7631	36.7428	36.6865	36.6533	36.5612	36.6435	36.4741	36.401	36.345	36.3815	36.2102	36.2335	36.1594	36.1012	35.9658	35.9537	35.8436	35.8249	35.8254	35.717	35.5826	35.5195	35.4347	35.3919	35.2949	35.1735	35.064	34.9551	34.7804	34.6719	34.54	34.4516	34.4102	34.2065	34.0568	33.983	33.8776	33.7155	33.5127	33.3823	33.2709	33.1219	32.9551	32.7587	32.604	32.4547	32.2137	32.017	31.8373	31.6954	31.4367	31.2427	31.0003	30.8518	30.7196	30.5556	30.3416	30.1342	29.8682	29.8216	29.5891	29.2852	29.1148
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_031-Ex1-5H-lcwgs-1-1	31.4059	31.5529	35.0672	36.0171	36.2454	39.582	39.8284	39.838	39.7842	39.8825	39.9151	39.9051	39.8202	39.8682	39.8097	39.8085	39.7551	39.6949	39.7568	39.5346	39.6078	39.7204	39.662	39.6822	39.5528	39.5851	39.5707	39.4741	39.3992	39.3495	39.4743	39.4102	39.4717	39.3662	39.4284	39.3983	39.32	39.2651	39.309	39.28	39.2778	39.3163	39.2202	39.2512	38.1853	38.8936	39.0748	39.0546	39.1327	38.9853	38.9702	39.0201	39.0159	38.8844	38.8381	38.9048	38.8218	38.7965	38.8158	38.7091	38.7093	38.77	38.5856	38.5197	38.5718	38.48	38.5275	38.4837	38.5231	38.4725	38.3412	36.1149	35.9685	35.9375	35.8796	35.0324	35.8653	36.1561	36.2756	36.2929	36.3798	36.3171	36.334	36.3037	36.2391	36.2196	36.2117	36.1849	36.1263	36.0966	36.0917	36.0348	36.0432	35.9513	35.9155	35.8794	35.8665	35.7503	35.7388	35.6823	35.6819	35.5731	35.5225	35.4758	35.4609	35.4413	35.4166	35.3377	35.2866	35.2254	35.2274	35.169	35.0727	34.9892	34.9664	34.8145	34.7739	34.6671	34.6107	34.5519	34.4489	34.3397	34.306	34.1882	34.0995	33.9528	33.8742	33.8011	33.6758	33.5253	33.3981	33.3078	33.1718	33.0071	32.8557	32.7199	32.5851	32.3766	32.2371	32.0487	31.9339	31.7718	31.6826	31.5444	31.3178	31.1152	30.9643	30.7948	30.6011	30.3907
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_034-Ex1-7C-lcwgs-1-1	31.4331	31.5891	35.2203	36.0373	36.287	39.748	39.8838	39.8928	39.8273	39.9147	39.9095	39.9418	39.8614	39.847	39.8438	39.8362	39.8164	39.7781	39.8205	39.6113	39.6813	39.7848	39.7327	39.743	39.6037	39.6504	39.6494	39.5658	39.4975	39.4528	39.5628	39.495	39.5739	39.4661	39.5006	39.4442	39.4238	39.386	39.4002	39.3816	39.402	39.4055	39.3437	39.3691	38.987	39.2015	39.26	39.2081	39.2693	39.1507	39.1237	39.172	39.1506	39.0367	39.0397	39.0744	39.0117	38.9817	38.9636	38.8836	38.8756	38.9198	38.7921	38.7561	38.7702	38.7502	38.7734	38.6976	38.728	38.7021	38.6243	37.827	37.7225	37.7064	37.6731	36.8051	37.6537	37.9591	38.0632	38.0988	38.1749	38.1341	38.1305	38.1072	38.0488	38.0371	38.0225	37.997	37.9395	37.9172	37.9153	37.8496	37.8738	37.7786	37.7488	37.7244	37.6977	37.581	37.5748	37.5135	37.5144	37.3867	37.3497	37.2973	37.2925	37.2833	37.2261	37.157	37.0905	37.0624	37.0404	36.9915	36.8688	36.7822	36.7511	36.5921	36.5656	36.4374	36.3699	36.3007	36.1862	36.0794	36.0305	35.8946	35.7864	35.616	35.4998	35.4331	35.302	35.1608	34.9864	34.87	34.7007	34.5192	34.3157	34.1369	33.9712	33.7402	33.5382	33.3004	33.1505	32.9497	32.8073	32.6227	32.3383	32.077	31.84	31.6365	31.3902	31.1396
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_037-Ex1-1E-lcwgs-1-1	31.2892	31.4865	35.1959	35.9883	36.162	39.4993	39.6635	39.7742	39.7748	39.8629	39.8558	39.9081	39.7752	39.7859	39.731	39.7482	39.6753	39.6466	39.7028	39.4872	39.5131	39.6396	39.6072	39.6398	39.4647	39.514	39.5066	39.423	39.3115	39.2524	39.4013	39.3536	39.4396	39.3213	39.3777	39.2992	39.1674	39.186	39.2319	39.2252	39.1467	39.1937	39.0308	39.1393	37.0392	38.4474	38.855	38.886	38.985	38.7925	38.792	38.8883	38.8661	38.7246	38.5793	38.7362	38.583	38.5655	38.619	38.4872	38.5194	38.6204	38.325	38.2422	38.3554	38.1458	38.2728	38.284	38.3319	38.2789	38.0439	33.8936	33.6483	33.5949	33.5236	32.7134	33.4819	33.783	33.8936	33.9352	34.0085	33.952	33.9532	33.9053	33.8349	33.81	33.826	33.7893	33.728	33.698	33.6898	33.629	33.6334	33.5481	33.5006	33.4653	33.4507	33.3366	33.325	33.2687	33.2645	33.1522	33.1004	33.0549	33.0415	33.0155	32.9981	32.919	32.8686	32.8108	32.8119	32.7581	32.6683	32.5846	32.563	32.417	32.3803	32.2858	32.236	32.1727	32.0854	31.9903	31.9592	31.8517	31.7689	31.6493	31.5795	31.519	31.4091	31.2475	31.1476	31.0607	30.951	30.8094	30.6976	30.5835	30.4817	30.3008	30.2013	30.0602	29.9694	29.8274	29.7763	29.6916	29.5045	29.3424	29.2267	29.0965	28.9558	28.7834
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_038-Ex1-2C-lcwgs-1-1	31.3637	31.5077	34.9489	35.865	36.1533	39.5385	39.6868	39.7065	39.6201	39.6948	39.7044	39.7474	39.6385	39.6337	39.6318	39.646	39.6174	39.5646	39.5998	39.3486	39.4519	39.5502	39.4966	39.5129	39.3654	39.4093	39.3957	39.2835	39.1917	39.181	39.2946	39.2332	39.3088	39.204	39.2013	39.208	39.0785	39.0609	39.0928	39.0934	39.0982	39.0978	39.0336	39.0573	38.6076	38.8728	38.9239	38.8605	38.9537	38.7783	38.78	38.8011	38.8085	38.666	38.6687	38.7044	38.6232	38.6106	38.6174	38.5037	38.4959	38.5339	38.4048	38.3432	38.3425	38.3705	38.3883	38.3022	38.3181	38.3002	38.1793	37.2557	37.1389	37.1199	37.1182	36.2027	37.0909	37.4016	37.5524	37.5638	37.6421	37.5918	37.6005	37.5773	37.4993	37.4684	37.471	37.4423	37.3488	37.3351	37.3305	37.2702	37.267	37.1389	37.1387	37.0814	37.0638	36.9696	36.9479	36.8888	36.9076	36.7604	36.6924	36.6268	36.6252	36.6194	36.5414	36.4251	36.3968	36.3119	36.2828	36.2113	36.0739	35.98	35.9712	35.7377	35.6772	35.538	35.4635	35.4085	35.2559	35.1495	35.0764	34.9336	34.8102	34.6539	34.5619	34.453	34.3351	34.1641	34.0063	33.8942	33.7509	33.5904	33.4308	33.2607	33.1401	32.8935	32.7229	32.5596	32.4453	32.245	32.1557	32.0049	31.8018	31.5966	31.4523	31.2881	31.0739	30.8549
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_039-Ex1-3A-lcwgs-1-1	31.2849	31.5688	35.1271	36.0009	36.1956	39.5737	39.7967	39.8234	39.7325	39.8346	39.8477	39.9141	39.8077	39.8018	39.7242	39.7922	39.7385	39.6957	39.7653	39.5374	39.5978	39.7217	39.669	39.704	39.5353	39.615	39.5932	39.5193	39.4134	39.3686	39.5241	39.4393	39.5284	39.348	39.4125	39.3635	39.3475	39.2945	39.1502	39.2791	39.2516	39.3183	39.1683	39.2689	38.4247	38.9712	39.1118	39.0889	39.1649	39.0158	38.9887	39.0495	39.0461	38.9112	38.8667	38.9376	38.8451	38.8269	38.8418	38.7429	38.7262	38.7877	38.6075	38.5471	38.5834	38.5368	38.5752	38.5263	38.5615	38.5313	38.3928	36.5834	36.4419	36.4163	36.3537	35.4998	36.3588	36.6614	36.7757	36.8094	36.879	36.8144	36.8272	36.8104	36.7387	36.7163	36.7114	36.6794	36.6167	36.592	36.5884	36.5309	36.5331	36.4431	36.403	36.3672	36.3489	36.2381	36.2271	36.1688	36.1606	36.0518	35.9954	35.9524	35.9353	35.9065	35.8736	35.7864	35.7312	35.6648	35.6608	35.6057	35.493	35.401	35.3708	35.2068	35.1679	35.0506	34.9873	34.921	34.8081	34.7124	34.6792	34.5605	34.4732	34.3311	34.2525	34.1815	34.064	33.924	33.8028	33.7211	33.5906	33.4432	33.305	33.1781	33.0606	32.8689	32.7365	32.5739	32.4791	32.332	32.2627	32.1448	31.9197	31.7461	31.6044	31.4623	31.283	31.092
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_040-Ex1-3H-lcwgs-1-1	31.4405	31.5321	34.9459	35.9222	36.1975	39.4813	39.7577	39.701	39.6837	39.7688	39.8281	39.7774	39.6487	39.7194	39.6267	39.6682	39.6356	39.6109	39.6067	39.3961	39.4692	39.5532	39.4687	39.5143	39.345	39.4219	39.3983	39.2839	39.1898	39.1587	39.2967	39.2226	39.2782	39.1871	39.2163	39.2027	39.1051	39.0632	39.0627	39.0881	39.0366	39.0958	38.9957	39.0115	38.905	38.9809	38.9302	38.8447	38.903	38.7398	38.7355	38.7487	38.7439	38.586	38.5994	38.6107	38.5676	38.5637	38.5331	38.4257	38.4087	38.4127	38.3396	38.2823	38.2638	38.3158	38.2956	38.1936	38.1916	38.2107	38.1113	37.8992	37.783	37.7289	37.7267	36.7832	37.8801	38.2268	38.3902	38.3941	38.4993	38.4409	38.4616	38.4338	38.365	38.308	38.3537	38.3276	38.244	38.223	38.2091	38.1162	38.119	38.0122	37.9699	37.9131	37.9202	37.8341	37.8099	37.7562	37.7316	37.631	37.5922	37.4881	37.463	37.4729	37.4201	37.3353	37.2931	37.2143	37.2591	37.1614	37.0618	36.9439	36.9197	36.708	36.6347	36.5457	36.4596	36.47	36.2874	36.1993	36.1704	36.0851	36.0517	35.8417	35.8043	35.7129	35.5809	35.5293	35.3724	35.2846	35.154	34.9996	34.8633	34.6921	34.5894	34.465	34.3158	34.1069	33.9662	33.8821	33.783	33.5748	33.3385	33.1294	33.0088	32.8912	32.6847	32.4911
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_041-Ex1-4E-lcwgs-1-1	31.3295	31.4873	35.1984	35.9333	36.1693	39.4912	39.6858	39.7113	39.7525	39.8365	39.8381	39.8286	39.6795	39.6969	39.6358	39.688	39.6428	39.6122	39.618	39.4135	39.4742	39.5579	39.477	39.5253	39.365	39.4305	39.405	39.2905	39.1987	39.1755	39.2967	39.2405	39.302	39.1967	39.2213	39.2044	39.1384	39.0818	39.1008	39.0925	39.052	39.1132	38.9945	39.0234	38.7224	38.9169	38.933	38.8655	38.9294	38.7653	38.7583	38.7723	38.7629	38.6105	38.6127	38.6412	38.5972	38.5868	38.564	38.4595	38.4253	38.4637	38.3694	38.3082	38.288	38.3273	38.3107	38.1913	38.218	38.2366	38.1368	37.5112	37.391	37.3394	37.3318	36.4044	37.4573	37.8022	37.9525	37.9644	38.056	37.9913	38.02	37.9935	37.9238	37.8872	37.9176	37.8893	37.8061	37.7778	37.7674	37.6822	37.6907	37.5881	37.5491	37.5061	37.5068	37.4139	37.3943	37.3356	37.3023	37.2088	37.1683	37.0804	37.0556	37.0611	37.0097	36.9212	36.8707	36.8107	36.8283	36.7408	36.6535	36.5279	36.5008	36.3065	36.2364	36.1335	36.0357	36.0464	35.8561	35.7696	35.7458	35.6681	35.6007	35.4089	35.3614	35.2741	35.1484	35.0811	34.9287	34.8478	34.6982	34.55	34.4071	34.2432	34.1399	34.0039	33.8473	33.628	33.5086	33.3996	33.309	33.095	32.8436	32.6264	32.4858	32.386	32.1836	31.9897
