	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_099-Ex1-12H-lcwgs-1-1	30.3639	30.8089	33.3351	34.5524	34.3168	37.6204	38.2173	38.2723	38.4215	38.0157	37.5471	38.0183	37.9634	37.8927	37.4843	37.5079	37.6283	37.6387	37.6283	38.1047	37.2906	37.4372	37.7906	37.6963	37.0838	37.3979	37.1178	37.3848	37.0707	37.5759	37.2984	37.3403	37.1806	37.178	37.1963	37.4895	37.5262	37.2565	37.2173	36.6649	37.1021	37.0	37.4895	36.8665	36.7906	36.699	36.6649	36.9293	36.6937	36.1545	36.2461	36.7435	36.1675	36.4634	36.8063	36.3168	36.2382	35.7565	35.8115	35.9267	36.2749	36.4948	36.2644	36.4372	36.0236	35.7225	36.0969	35.8325	36.0942	36.4136	36.3953	35.8979	35.3665	34.8063	35.4398	33.5733	34.8822	34.8927	34.9188	34.4031	35.1518	34.7749	34.8639	35.0471	34.9188	35.0157	34.5524	34.3927	33.9974	34.5393	34.4372	33.8534	34.0942	34.7853	34.4319	34.7042	34.1414	33.8953	33.877	33.6152	33.2382	32.5838	33.2696	33.7513	34.0052	33.2775	33.0	33.2539	33.3455	33.0419	32.8429	32.4791	32.733	32.8953	32.1126	32.4686	31.9529	32.5314	31.3639	31.8455	31.9215	31.1963	30.7068	31.1597	29.8848	30.5314	30.5131	30.2461	29.7199	30.2958	29.8586	29.212	28.9398	29.0759	28.9215	28.4686	27.945	28.322	27.3979	28.0497	27.2644	26.5105	26.9058	27.1283	27.2853	27.0079	26.1021	25.7173	25.8691	26.0157
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_099-Ex1-12H-lcwgs-2-1	30.3159	30.4986	33.4868	34.3419	34.821	37.5189	37.7843	37.8644	37.7626	37.7989	37.7663	37.8147	37.7385	37.6015	37.7563	37.6005	37.46	37.4793	37.4446	37.5078	37.3982	37.3723	37.3465	37.288	37.4016	37.4242	37.3576	37.2941	37.2051	37.0098	37.1767	37.1602	37.1984	37.1398	37.1456	37.0902	37.1956	37.0982	37.0233	37.0326	36.963	36.8721	36.8358	36.7815	36.8293	36.7525	36.8046	36.6778	36.6322	36.6276	36.5838	36.5291	36.5508	36.5054	36.526	36.4596	36.2559	36.2123	36.1715	36.2053	36.1997	36.1197	35.9905	36.1938	36.0404	36.0605	35.9728	35.9603	35.9933	36.0615	36.0043	35.977	35.9481	35.9001	35.707	33.5449	34.0945	34.4277	34.681	34.6973	34.635	34.6333	34.6302	34.5973	34.5203	34.4097	34.3527	34.2234	34.2091	34.2293	34.1034	34.0375	33.9926	33.9736	33.8607	33.8217	33.7494	33.7086	33.5994	33.6388	33.5838	33.385	33.3282	33.1166	33.0848	33.0264	32.9394	32.8805	32.8506	32.7901	32.6095	32.4812	32.4761	32.2669	32.1937	31.9611	31.9114	31.8083	31.6949	31.4808	31.3041	31.1193	30.923	30.8098	30.7111	30.293	30.2235	30.0354	29.9703	29.5583	29.5594	29.4263	29.251	29.0345	28.8196	28.4207	28.2919	27.8476	27.7946	27.5309	27.3005	27.0666	26.9273	26.7576	26.6548	26.4969	26.2211	25.789	25.7063	25.3683
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192
Pli-CMvi_001-Ex1-1B-lcwgs-1-1	31.9893	39.5391	41.1999	41.711	34.4746	43.5581	43.7383	35.3414	35.301	36.2068	35.3353	37.9697	35.2463	35.2334	43.6421	35.1398	35.2084	36.08	43.5973	35.2123	35.1032	43.4828	35.097	36.0026	35.1155	43.5497	35.0644	35.0411	43.3525	43.352	43.3701	35.8916	37.6029	35.7951	43.2892	37.5459	43.3255	35.692	35.7782	43.1909	43.156	43.1492	34.7103	34.6929	34.7108	42.9673	34.6973	34.6374	34.5352	34.587	34.4756	42.791	34.4717	35.4151	34.4741	37.0483	34.4303	34.3125	34.2653	34.2672	34.2682	36.8701	36.9159	35.1905	35.1474	34.1516	42.5516	35.07	34.2013	34.1967	34.146	42.4764	34.0365	34.0501	34.0247	33.1907	34.5096	33.7929	33.9533	33.9536	33.922	33.8413	34.7825	33.8658	42.1988	33.689	33.6829	33.6474	42.037	33.6326	33.6297	33.5377	41.9256	34.3857	41.8568	34.3191	33.3694	34.1368	35.8664	34.1676	33.2498	41.5266	41.5171	41.3893	33.8665	32.9501	32.885	41.3032	33.8046	41.2627	32.7182	41.0428	32.6747	33.4489	32.5052	40.7472	33.2259	40.6679	32.2595	40.5896	40.4525	40.3534	40.2172	34.4417	31.7376	31.5151	39.8388	33.9596	32.2366	31.9648	31.0652	31.9325	39.3033	39.1519	33.3162	38.786	31.1592	32.7176	30.8311	38.1904	32.391	37.9313	30.3882	32.1138	29.415	31.9834	30.0744	31.5134	29.7243	32.5753	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	22.0	12.0	37.0	37.0	12.0	37.0	32.0	32.0	32.0	32.0	37.0	37.0	41.0	32.0	12.0	12.0	12.0	12.0	12.0	22.0	32.0	32.0	12.0	12.0	12.0	12.0	32.0	12.0	22.0	8.0	22.0	22.0	27.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_002-Ex1-2A-lcwgs-1-1	30.5397	30.4847	33.4388	34.51	34.9151	37.7503	38.039	38.0786	37.9949	38.0962	38.1507	38.111	37.97	37.9773	37.9584	37.7935	37.9816	37.9422	37.9785	37.9664	37.8044	37.7843	37.7815	37.7947	37.8268	37.8706	37.747	37.7038	37.5761	37.5038	37.5602	37.6423	37.5385	37.3944	37.45	37.4178	37.483	37.3462	37.4273	37.2143	37.1824	37.1544	37.1198	37.0871	37.123	36.8641	37.0829	37.0078	36.7902	36.8867	36.7014	36.593	36.7697	36.8894	36.7399	36.5532	36.7111	36.4467	36.3498	36.3322	36.3242	36.2603	36.4527	36.4792	36.3757	36.1192	36.1636	36.2575	36.3124	36.2726	36.148	35.9871	35.9313	36.0124	35.9396	34.7668	35.7036	36.0993	36.3246	36.3167	36.306	36.1805	36.2573	36.164	36.0124	35.9217	35.9379	35.9423	35.8734	35.843	35.8074	35.6398	35.6449	35.5912	35.4841	35.4063	35.3464	35.0937	35.0699	35.1782	35.157	34.912	34.8922	34.6402	34.6196	34.5392	34.5278	34.447	34.4432	34.3446	34.051	33.8874	33.9887	33.7806	33.6942	33.3935	33.337	33.1987	33.22	33.077	32.7422	32.6544	32.3657	32.277	32.2481	31.7473	31.6673	31.3989	31.5152	30.9959	30.9148	30.9479	30.6498	30.2923	30.1133	29.5625	29.4486	29.0467	28.7234	28.4268	28.384	28.0105	27.9568	27.8713	27.7419	27.5219	27.2551	26.6482	26.5912	26.1712
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_003-Ex1-2G-lcwgs-1-1	30.7	30.8826	34.0691	34.984	35.3324	38.3994	38.6249	38.7355	38.5946	38.6797	38.6705	38.6891	38.6298	38.4882	38.6362	38.5124	38.3767	38.4672	38.4508	38.5326	38.4522	38.4423	38.4229	38.3477	38.4486	38.5059	38.4058	38.3379	38.2431	37.9459	38.2012	38.2172	38.2063	38.197	37.9911	38.0445	38.1667	38.0672	38.1219	38.1013	38.0489	38.0166	37.9202	37.9455	37.9656	37.8312	37.8945	37.8473	37.7105	37.7953	37.6877	37.6159	37.6258	37.6399	37.5953	37.5367	37.3242	37.2213	37.2467	37.252	37.2954	37.2266	37.0133	37.2746	37.1961	37.1758	37.0827	37.1882	37.2365	37.2392	37.1844	37.1685	37.1373	37.0828	36.8659	33.4944	33.5274	33.7236	33.9017	33.8825	33.8726	33.8524	33.8613	33.8131	33.7414	33.6031	33.5354	33.417	33.3882	33.3922	33.2792	33.2151	33.1838	33.1521	33.0694	33.0321	32.9685	32.9257	32.851	32.8405	32.7912	32.6383	32.6012	32.4225	32.4131	32.3285	32.2525	32.1763	32.1717	32.093	31.9463	31.8311	31.7767	31.628	31.5219	31.3332	31.2778	31.1437	31.0156	30.8056	30.6084	30.4617	30.2853	30.1382	29.9741	29.6454	29.5411	29.3177	29.2492	28.8868	28.848	28.673	28.5127	28.2374	28.069	27.6891	27.4964	27.1645	27.0309	26.7852	26.5865	26.3505	26.1623	26.0273	25.9246	25.7367	25.4866	25.0767	24.9526	24.6948
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_004-Ex1-3F-lcwgs-1-1	30.4347	30.4052	33.6004	34.4729	34.8315	37.6221	37.9828	38.0012	37.9139	38.0232	38.0337	38.011	37.8675	37.9074	37.8844	37.6857	37.9135	37.8368	37.871	37.8545	37.6537	37.6291	37.6573	37.6857	37.7364	37.7396	37.6053	37.6104	37.465	37.4762	37.4416	37.5219	37.4171	37.2814	37.3192	37.28	37.3938	37.2252	37.3175	37.0703	37.0251	37.011	36.9794	36.9337	36.9813	36.6984	36.9338	36.8626	36.6116	36.7167	36.5227	36.4181	36.5944	36.7238	36.5606	36.3651	36.5551	36.2577	36.1625	36.124	36.1244	36.0639	36.3091	36.3059	36.1894	35.9079	35.9777	36.0437	36.1176	36.0795	35.9418	35.761	35.7234	35.8008	35.7668	34.9058	35.9318	36.3271	36.5437	36.5455	36.5328	36.404	36.4853	36.4296	36.2401	36.1399	36.1509	36.1646	36.0969	36.0926	36.0461	35.8842	35.8565	35.8064	35.6851	35.6133	35.5466	35.2996	35.2933	35.4038	35.3533	35.1124	35.0741	34.7961	34.8016	34.7235	34.7164	34.6238	34.63	34.5346	34.2399	34.0615	34.1695	33.9731	33.8923	33.5804	33.5494	33.4054	33.451	33.3264	32.9744	32.8993	32.6492	32.5275	32.5166	31.9914	31.9261	31.6757	31.8374	31.2662	31.1998	31.2695	30.9586	30.6328	30.4832	29.9328	29.8083	29.4056	29.0964	28.8045	28.7399	28.3975	28.3555	28.2719	28.1786	27.9037	27.6235	27.0125	26.9553	26.551
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_005-Ex1-4C-lcwgs-1-1	30.365	30.5337	33.6446	34.4758	34.8086	37.6961	37.971	38.074	37.8478	37.9881	37.984	37.942	37.8749	37.9254	37.9087	37.7442	37.8298	37.715	37.7449	37.7678	37.6376	37.6819	37.5842	37.6395	37.668	37.6928	37.5898	37.6015	37.4356	37.3915	37.3157	37.4268	37.3168	37.3715	37.3081	37.2604	37.2992	37.3043	37.2289	37.1752	37.095	37.1212	37.0102	36.9883	37.0234	36.8154	37.0007	36.9815	36.7506	36.8241	36.6635	36.579	36.6147	36.7366	36.5471	36.4253	36.4715	36.254	36.2246	36.1957	36.2294	36.1699	36.2076	36.3439	36.241	36.0658	36.0713	36.1513	36.1619	36.1393	36.0332	35.9961	35.9667	35.9396	35.7781	34.3078	35.0092	35.244	35.4824	35.5234	35.4771	35.4477	35.4744	35.3869	35.3747	35.2412	35.1748	35.1178	34.9929	35.0175	34.9066	34.8477	34.8192	34.8432	34.6799	34.6323	34.526	34.5115	34.4531	34.3902	34.4227	34.1571	34.1544	33.9827	34.0085	33.8315	33.7105	33.6264	33.5879	33.4842	33.3309	33.1115	33.0994	32.8607	32.6724	32.4398	32.3219	32.2027	31.9368	31.8268	31.4939	31.3334	31.0786	30.801	30.5617	30.2937	29.9183	29.6832	29.5752	29.1133	28.9209	28.794	28.4654	28.1367	27.9635	27.4676	27.2836	26.913	26.7225	26.3255	26.1656	25.8781	25.63	25.4537	25.3217	25.0722	24.7638	24.2989	24.1286	23.9189
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_006-Ex1-5A-lcwgs-1-1	30.308	30.4312	33.4866	34.26	34.7072	37.5293	37.8486	37.9195	37.7919	37.9257	37.8315	37.7913	37.7639	37.7137	37.7427	37.6312	37.6361	37.5592	37.6338	37.6468	37.5057	37.4528	37.4093	37.4676	37.5042	37.5332	37.3835	37.4057	37.2643	37.1162	37.1885	37.1772	37.1798	36.924	37.2322	37.1218	37.0291	37.0747	37.0321	36.929	36.9399	37.0212	36.8156	36.8634	36.8695	36.699	36.7794	36.7443	36.5769	36.6611	36.5416	36.3944	36.4254	36.5103	36.3931	36.328	36.3582	36.0637	36.0373	35.9966	36.056	35.9498	35.9767	36.0898	36.0135	35.9036	35.8743	35.9161	35.947	35.9287	35.8271	35.7305	35.7151	35.6593	35.517	33.8291	34.4437	34.7796	34.99	35.0291	34.9522	34.9471	34.9251	34.9035	34.8248	34.7265	34.7275	34.5445	34.5817	34.59	34.4528	34.358	34.3267	34.264	34.1153	34.1612	34.0838	33.9724	33.9205	33.879	33.8701	33.6899	33.6562	33.4162	33.3849	33.2164	33.1653	33.0886	33.0631	32.9259	32.7901	32.6103	32.5373	32.3367	32.1591	31.943	31.8671	31.6925	31.4969	31.2478	31.0038	30.8047	30.5327	30.3458	30.1304	29.7645	29.5517	29.2397	29.1457	28.7068	28.5467	28.3564	28.1109	27.8125	27.6124	27.1393	26.938	26.4997	26.3251	26.0184	25.8114	25.5702	25.3603	25.2209	25.0206	24.7849	24.559	24.1086	24.0232	23.7487
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_007-Ex1-5G-lcwgs-1-1	30.5886	30.314	33.34	34.1797	34.6689	37.4861	37.8338	37.7813	37.7531	37.7847	37.8393	37.7082	37.6711	37.6182	37.6773	37.502	37.5646	37.5467	37.542	37.5861	37.4239	37.3766	37.4266	37.4194	37.4396	37.4661	37.3321	37.2559	37.1561	37.127	37.2011	37.2417	37.2095	37.0483	36.987	36.9796	37.1161	36.9775	37.0569	36.8982	36.8906	36.8529	36.7559	36.7676	36.8124	36.5219	36.7382	36.6384	36.488	36.5774	36.402	36.2298	36.3986	36.4536	36.385	36.2614	36.3412	36.0986	35.9925	36.0239	36.0633	35.951	35.9927	36.0748	36.0158	35.8603	35.8635	35.893	35.9074	35.9035	35.8134	35.7051	35.6678	35.6811	35.5744	33.8184	34.5112	34.7603	35.0047	35.058	35.0035	34.8671	34.9442	34.8795	34.7716	34.5935	34.5919	34.5439	34.5124	34.5132	34.4513	34.3383	34.3284	34.2983	34.1991	34.1164	34.0711	33.8779	33.828	33.9158	33.8666	33.6309	33.645	33.4272	33.4161	33.3579	33.2398	33.2503	33.2592	33.1807	32.9278	32.8085	32.8206	32.6575	32.6023	32.3429	32.3156	32.1832	32.1142	31.9934	31.7494	31.5899	31.3629	31.2637	31.1942	30.829	30.6629	30.4293	30.4616	29.9616	29.9358	29.8403	29.6447	29.3307	29.1623	28.6942	28.4777	28.1183	27.8956	27.6648	27.5805	27.196	27.0724	26.9365	26.8185	26.6197	26.3421	25.8301	25.7127	25.2976
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_013-Ex1-1C-lcwgs-1-1	30.1539	30.3581	33.2741	34.1285	34.6332	37.3501	37.6324	37.7448	37.5776	37.6792	37.6322	37.6468	37.5681	37.448	37.5788	37.4164	37.4005	37.3402	37.4345	37.4252	37.248	37.2088	37.2103	37.1552	37.2608	37.313	37.1679	37.1177	36.996	36.7012	36.9287	36.9926	36.9833	36.9203	36.9256	36.87	36.8634	36.8241	36.6714	36.7406	36.6944	36.6272	36.5238	36.5108	36.5684	36.4232	36.5237	36.4273	36.2928	36.366	36.2561	36.1427	36.1656	36.2015	36.1433	36.0461	35.896	35.7482	35.7325	35.7663	35.7942	35.6797	35.5661	35.8066	35.7042	35.6523	35.6026	35.6604	35.7102	35.7148	35.6446	35.6113	35.5826	35.518	35.3206	32.3117	32.5775	32.8321	33.0627	33.052	33.0336	33.0051	33.0037	32.9595	32.8817	32.7221	32.6665	32.5293	32.5048	32.5013	32.3735	32.283	32.281	32.2295	32.1279	32.0699	32.0119	31.9522	31.8785	31.8418	31.8088	31.6184	31.5774	31.3621	31.3568	31.2556	31.1748	31.1053	31.0862	30.9857	30.8349	30.7013	30.6577	30.4854	30.3961	30.1781	30.142	29.9938	29.8842	29.6722	29.5136	29.3206	29.161	29.0076	28.8965	28.5592	28.4659	28.2508	28.2271	27.8457	27.8168	27.6834	27.5593	27.2926	27.1494	26.7811	26.6463	26.298	26.202	25.9683	25.8282	25.5943	25.4662	25.354	25.2809	25.1196	24.9132	24.5246	24.4508	24.198
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_014-Ex1-2B-lcwgs-1-1	30.3234	30.5052	33.4562	34.3778	34.8001	37.7183	37.9445	38.0802	37.8938	38.0119	38.0057	38.0162	37.9482	37.9606	37.9389	37.7746	37.7899	37.7634	37.7479	37.8269	37.6833	37.6526	37.6473	37.7152	37.7486	37.773	37.631	37.6702	37.4656	37.5072	37.5044	37.5683	37.3673	37.2968	37.2779	37.3135	37.3167	37.1154	37.3054	37.1866	37.1214	37.1659	37.0875	37.066	37.0572	36.9109	36.985	36.9013	36.8473	36.8982	36.8044	36.6642	36.6633	36.7911	36.655	36.5061	36.5209	36.2577	36.2416	36.2439	36.2986	36.226	36.2125	36.3975	36.2716	36.1488	36.1629	36.2186	36.1883	36.2167	36.2152	36.0691	36.0789	36.0255	35.8952	34.2534	34.8866	35.1668	35.3723	35.388	35.3815	35.3527	35.2991	35.2966	35.2426	35.1114	35.0717	34.9536	34.9388	34.9334	34.8584	34.7516	34.6648	34.6581	34.5952	34.6105	34.4679	34.4041	34.3568	34.2891	34.225	34.0829	34.0366	33.8231	33.7991	33.7046	33.6009	33.4984	33.5527	33.3911	33.2468	33.1483	33.0004	32.8444	32.7546	32.549	32.4062	32.2926	32.079	31.869	31.628	31.4321	31.1494	30.9334	30.7621	30.4431	30.3023	30.0269	29.9232	29.5311	29.4114	29.1872	28.9862	28.5798	28.4535	28.0025	27.7657	27.3976	27.183	26.9361	26.7456	26.4609	26.202	26.0646	25.8692	25.6859	25.3763	24.9336	24.8604	24.4892
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_015-Ex1-2H-lcwgs-1-1	30.5545	30.7241	33.7778	34.7411	35.1175	38.08	38.3271	38.4494	38.2987	38.381	38.383	38.3956	38.3182	38.2013	38.3394	38.2047	38.0452	38.1498	38.121	38.2278	38.1299	38.1288	38.1195	38.1348	38.1952	38.2308	38.1036	38.1139	37.9372	37.538	37.8512	37.9108	37.8139	37.8666	37.9015	37.8369	37.9005	37.8114	37.7433	37.7447	37.6825	37.6219	37.5571	37.5455	37.5987	37.4727	37.54	37.4759	37.3526	37.4361	37.3317	37.2493	37.2472	37.2598	37.2275	37.1552	36.9284	36.8519	36.8554	36.8765	36.9171	36.8318	36.6139	36.8947	36.808	36.8069	36.7456	36.7919	36.8392	36.8512	36.8224	36.792	36.7653	36.7108	36.485	33.053	33.1066	33.3033	33.485	33.4567	33.458	33.4242	33.4348	33.3928	33.3128	33.1597	33.1044	32.9774	32.9493	32.9411	32.8292	32.7671	32.7575	32.7205	32.6203	32.5629	32.5192	32.4732	32.3928	32.3851	32.3393	32.1825	32.1494	31.9679	31.9549	31.8778	31.7951	31.7334	31.7139	31.6116	31.4796	31.3684	31.3143	31.1444	31.0472	30.8646	30.8033	30.6689	30.5441	30.3338	30.1649	29.9845	29.8241	29.6761	29.5522	29.2215	29.1156	28.8999	28.8623	28.4885	28.4375	28.2938	28.1497	27.8904	27.7342	27.3629	27.1989	26.8939	26.7635	26.5358	26.3604	26.1322	25.9788	25.8573	25.7714	25.5979	25.361	24.9745	24.8809	24.6168
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
