	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_038-Ex1-2C-lcwgs-X-1	30.398	30.5841	33.5621	34.5318	34.9194	37.8313	38.0795	38.1747	38.0332	38.1534	38.1455	38.1536	38.0853	38.1048	38.0851	37.9599	38.0088	37.9062	38.0538	38.0096	37.8776	37.8263	37.8657	37.8933	37.9056	37.9761	37.8151	37.7901	37.6324	37.6033	37.5963	37.6918	37.6049	37.6205	37.6109	37.5559	37.5905	37.4806	37.4796	37.4117	37.336	37.3804	37.2367	37.3063	37.2942	37.1486	37.2336	37.1539	37.0096	37.0913	36.9299	36.8483	36.8708	36.9903	36.8505	36.7934	36.793	36.5451	36.5013	36.4743	36.4687	36.3918	36.5359	36.6292	36.5088	36.4109	36.3882	36.4556	36.5049	36.4853	36.3899	36.3432	36.3069	36.2687	36.1638	34.6234	35.3055	35.6144	35.8468	35.8131	35.7999	35.7557	35.7506	35.7394	35.6551	35.5173	35.4863	35.3764	35.3979	35.3755	35.2465	35.1722	35.1705	35.1251	35.0173	34.9911	34.9138	34.8606	34.7584	34.728	34.6889	34.4934	34.4791	34.265	34.2474	34.1598	34.0726	34.0036	33.9093	33.8583	33.6764	33.5572	33.4724	33.3126	33.2443	32.9991	32.9483	32.8466	32.7135	32.4735	32.2774	32.077	31.8737	31.6929	31.5991	31.235	31.0826	30.787	30.7551	30.3327	30.2825	30.0654	29.9464	29.5994	29.4078	28.9845	28.8108	28.4478	28.3007	28.0362	27.8186	27.5493	27.34	27.18	27.0358	26.8078	26.569	26.1252	26.0045	25.7297
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_039-Ex1-3A-lcwgs-X-1	30.3712	30.5873	33.7442	34.5343	34.9048	37.7647	38.101	38.2107	38.0429	38.1571	38.0921	38.1348	38.0395	38.0018	38.0722	37.9067	37.885	37.8457	37.8809	37.9479	37.8064	37.7709	37.7561	37.726	37.8174	37.865	37.7234	37.6848	37.557	37.3457	37.5032	37.519	37.5438	37.3319	37.5533	37.4581	37.2704	37.3888	37.3441	37.3108	37.2678	37.2976	37.1528	37.1817	37.1932	37.0333	37.1366	37.0659	36.9199	37.007	36.8749	36.7774	36.7937	36.8821	36.7819	36.6887	36.645	36.4473	36.4006	36.4261	36.4459	36.3429	36.363	36.5244	36.4281	36.3223	36.3002	36.3504	36.3916	36.3981	36.3237	36.2914	36.2599	36.2043	36.036	33.8046	34.3039	34.5841	34.8045	34.7968	34.7732	34.7435	34.7456	34.7092	34.6349	34.4999	34.4532	34.3226	34.3068	34.3092	34.1914	34.1132	34.1023	34.0525	33.9489	33.9012	33.8335	33.7796	33.6982	33.6827	33.6304	33.4636	33.4262	33.2124	33.1917	33.0979	33.0088	32.947	32.9168	32.8148	32.6668	32.5294	32.4852	32.3097	32.2065	31.9926	31.954	31.8135	31.6935	31.4717	31.2875	31.1112	30.934	30.7749	30.6334	30.2906	30.1815	29.9443	29.9286	29.5181	29.4728	29.318	29.1593	28.8774	28.7021	28.3023	28.1413	27.7802	27.6609	27.4023	27.2301	26.975	26.8157	26.6767	26.5845	26.3935	26.1478	25.7275	25.6378	25.3604
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_040-Ex1-3H-lcwgs-X-1	30.3369	30.4149	33.4948	34.2993	34.7244	37.5392	37.8847	37.9328	37.7844	37.8972	37.8836	37.8489	37.7296	37.809	37.7805	37.607	37.7196	37.6415	37.6988	37.7318	37.5035	37.4368	37.431	37.5514	37.551	37.5829	37.4328	37.4224	37.2163	37.35	37.2421	37.3131	37.3041	37.1749	37.2147	37.1374	37.238	37.1442	37.1861	36.9913	36.885	36.9202	36.7707	36.8096	36.8243	36.5709	36.7589	36.7025	36.4643	36.6003	36.406	36.2078	36.3362	36.5056	36.3667	36.2333	36.3691	36.0786	35.9481	35.9992	36.0176	35.9167	36.0657	36.1417	36.0581	35.8097	35.8413	35.8597	35.9	35.893	35.7812	35.6945	35.5929	35.6523	35.5149	34.6363	35.6008	35.9549	36.2259	36.2845	36.2417	36.1322	36.1481	36.1033	36.0275	35.8523	35.8384	35.783	35.7519	35.7961	35.7265	35.621	35.5847	35.5299	35.4176	35.3418	35.2927	35.1356	35.1004	35.1778	35.0765	34.8603	34.8311	34.6558	34.6488	34.5766	34.4795	34.4543	34.4443	34.3677	34.1706	34.0552	34.0464	33.8821	33.8041	33.5968	33.5319	33.3951	33.3032	33.138	32.9403	32.7602	32.5468	32.4083	32.2967	32.0001	31.8827	31.6198	31.621	31.146	31.0724	31.0018	30.7955	30.519	30.3413	29.8907	29.6238	29.2963	29.0863	28.8228	28.7641	28.4468	28.2667	28.1217	27.9793	27.7943	27.494	26.9816	26.8236	26.4871
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_041-Ex1-4E-lcwgs-X-1	30.5295	30.5661	33.6135	34.4821	34.9005	37.7887	38.0732	38.1079	37.9816	38.0343	38.0258	37.9891	37.9351	37.9471	37.9598	37.7933	37.8801	37.8137	37.8468	37.8746	37.6744	37.6565	37.6518	37.7194	37.7344	37.768	37.6288	37.6252	37.4247	37.5726	37.473	37.5226	37.4771	37.3889	37.4292	37.369	37.3877	37.3495	37.3926	37.2107	37.1237	37.1575	37.0061	37.0334	37.0548	36.812	36.9995	36.9461	36.7097	36.8397	36.6469	36.4877	36.6095	36.7396	36.6322	36.5124	36.6107	36.3227	36.2214	36.2542	36.2849	36.1698	36.3009	36.3646	36.292	36.0875	36.1075	36.145	36.1769	36.161	36.065	36.0051	35.911	35.978	35.7988	34.6281	35.4605	35.7767	36.0303	36.0814	36.0391	35.9505	35.9749	35.9153	35.8391	35.6742	35.6603	35.6023	35.5777	35.599	35.5016	35.4318	35.4195	35.3191	35.2297	35.1652	35.1053	34.9886	34.9372	34.9752	34.8924	34.7065	34.6806	34.5129	34.5072	34.4402	34.3161	34.2393	34.2684	34.1946	34.043	33.9108	33.8945	33.7115	33.6137	33.4139	33.3808	33.2753	33.1847	32.9806	32.7993	32.6256	32.4306	32.2775	32.176	31.8735	31.776	31.5259	31.5218	31.0748	30.9926	30.9112	30.6909	30.4292	30.2301	29.7699	29.5003	29.1885	29.0276	28.7804	28.7214	28.4382	28.2428	28.1172	27.9472	27.7189	27.4352	26.9543	26.8043	26.4947
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_042-Ex1-5C-lcwgs-X-1	30.1799	30.4108	33.3033	34.1429	34.6451	37.3682	37.7377	37.8089	37.6639	37.8022	37.7022	37.7129	37.6428	37.6945	37.6642	37.5029	37.587	37.4323	37.522	37.5317	37.3357	37.2858	37.3144	37.3853	37.4126	37.4181	37.2699	37.3394	37.1191	37.2461	37.1124	37.1811	37.1211	37.0753	37.1136	37.0235	37.1011	36.9899	37.0274	36.9317	36.8073	36.8162	36.6447	36.6849	36.6835	36.5195	36.6456	36.5677	36.3872	36.4922	36.3327	36.2198	36.2512	36.4135	36.2374	36.1503	36.2589	35.9499	35.8568	35.8735	35.8778	35.7759	36.0113	36.0595	35.9611	35.7605	35.786	35.8082	35.8551	35.8539	35.7621	35.7141	35.6771	35.6312	35.5235	34.6079	35.4514	35.792	36.0335	36.0251	35.9931	35.9617	35.9393	35.9195	35.8506	35.745	35.7198	35.584	35.5781	35.5895	35.4618	35.363	35.3638	35.2895	35.1776	35.1315	35.0633	35.0004	34.9147	34.889	34.8474	34.6652	34.629	34.385	34.3722	34.2625	34.1784	34.1126	34.082	33.9768	33.8274	33.686	33.6473	33.4716	33.3712	33.157	33.1304	32.9956	32.8862	32.6615	32.4895	32.3045	32.1295	31.9675	31.8394	31.4926	31.3942	31.1435	31.1363	30.7073	30.6789	30.529	30.3719	30.0745	29.9111	29.4759	29.323	28.9523	28.8353	28.5668	28.3979	28.123	27.9647	27.8247	27.7276	27.5258	27.2764	26.8304	26.7419	26.4426
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_047-Ex1-7G-lcwgs-X-1	30.6168	30.8168	34.0095	34.8088	35.2502	38.2249	38.5232	38.5894	38.4498	38.5451	38.4923	38.4953	38.4406	38.4773	38.4554	38.3265	38.3634	38.2908	38.3642	38.3642	38.2299	38.1969	38.1975	38.2508	38.2795	38.3115	38.1899	38.2013	38.0233	38.1055	38.0293	38.1098	38.0264	38.0088	37.9792	37.9307	37.9987	37.9071	37.9597	37.8814	37.777	37.7943	37.6437	37.6889	37.6779	37.5388	37.6315	37.584	37.4098	37.539	37.3689	37.2854	37.3146	37.4477	37.3042	37.2349	37.2663	37.0037	36.9617	36.9737	36.9895	36.9222	37.0544	37.1236	37.0419	36.8838	36.8846	36.923	36.9761	36.9517	36.8767	36.8498	36.8223	36.7802	36.6563	35.3469	36.0357	36.328	36.5308	36.5262	36.4928	36.4622	36.4529	36.4331	36.3457	36.2408	36.2273	36.1153	36.0912	36.1017	35.9724	35.8979	35.893	35.8338	35.73	35.6947	35.6368	35.5644	35.4958	35.4711	35.434	35.264	35.2393	35.0178	35.0086	34.9014	34.8296	34.7646	34.7397	34.6585	34.5092	34.3823	34.3592	34.1875	34.0955	33.8814	33.851	33.7233	33.6173	33.4161	33.2452	33.0763	32.8994	32.74	32.5981	32.2572	32.1459	31.8816	31.8696	31.4424	31.3834	31.2328	31.0452	30.7455	30.5508	30.1053	29.9264	29.5496	29.3966	29.0992	28.9038	28.6235	28.4221	28.2436	28.0994	27.8813	27.5858	27.1226	26.995	26.6689
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_049-Ex1-1F-lcwgs-X-1	30.4541	30.5468	33.5511	34.3452	34.9082	37.7616	38.035	38.0709	37.9551	38.0085	37.9907	37.9461	37.888	37.8615	37.8879	37.7278	37.8078	37.7566	37.8103	37.8277	37.6089	37.5849	37.5729	37.6591	37.6563	37.6924	37.5685	37.5219	37.3646	37.4764	37.3999	37.4388	37.4135	37.3268	37.3533	37.2945	37.3408	37.2409	37.3051	37.1493	37.0479	37.0627	36.9295	36.9287	36.9846	36.7391	36.9331	36.8726	36.6299	36.7649	36.5691	36.4099	36.528	36.6613	36.5581	36.4525	36.532	36.2525	36.1413	36.1843	36.1997	36.0988	36.1765	36.271	36.1884	36.0007	36.0156	36.0579	36.0883	36.0731	35.965	35.9152	35.8124	35.8808	35.7039	34.3171	35.1215	35.4558	35.7235	35.7712	35.7272	35.6332	35.6576	35.6022	35.5206	35.3387	35.317	35.271	35.2307	35.2657	35.1758	35.0984	35.0729	34.9966	34.8971	34.8243	34.7586	34.6426	34.5838	34.6419	34.545	34.3506	34.3187	34.1544	34.1645	34.0873	33.9536	33.8706	33.9039	33.8342	33.6804	33.576	33.5598	33.3837	33.2871	33.0858	33.0375	32.9372	32.849	32.6567	32.4903	32.331	32.1334	31.9991	31.8993	31.6086	31.5155	31.2744	31.2738	30.8501	30.7611	30.6928	30.4862	30.2443	30.0371	29.6231	29.338	29.0377	28.8619	28.6267	28.5891	28.3082	28.1405	28.0147	27.8541	27.6265	27.3245	26.8694	26.7185	26.4183
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_051-Ex1-3B-lcwgs-X-1	30.3144	30.5282	33.6908	34.4703	34.8352	37.6773	38.04	38.1257	37.9536	38.1068	38.0162	38.0497	37.9564	38.0293	38.0085	37.833	37.9137	37.7874	37.8838	37.8899	37.7121	37.6581	37.6712	37.7626	37.785	37.8009	37.6541	37.7161	37.4946	37.6376	37.4891	37.583	37.4929	37.4647	37.4901	37.4115	37.4782	37.349	37.42	37.3197	37.1922	37.2193	37.0464	37.0995	37.0975	36.9394	37.0561	36.9859	36.8132	36.921	36.7641	36.6541	36.6818	36.8376	36.6744	36.5802	36.6758	36.3865	36.3003	36.3173	36.3253	36.2319	36.4425	36.4891	36.3952	36.2197	36.2274	36.2537	36.3096	36.2991	36.2066	36.1639	36.1335	36.0875	35.9809	34.9889	35.7929	36.1166	36.347	36.342	36.3104	36.2784	36.2605	36.2428	36.1709	36.0632	36.039	35.9155	35.9099	35.9134	35.7914	35.6989	35.6898	35.63	35.522	35.4853	35.4176	35.3565	35.2773	35.2603	35.2129	35.0385	34.9975	34.7687	34.7489	34.6507	34.5656	34.5014	34.4696	34.3735	34.2297	34.0941	34.057	33.8778	33.7857	33.5661	33.5377	33.4127	33.3003	33.0759	32.9026	32.7282	32.5465	32.3908	32.2565	31.9063	31.8003	31.5527	31.5379	31.1115	31.0769	30.9249	30.7606	30.4624	30.2861	29.859	29.6985	29.3217	29.1988	28.9245	28.7461	28.4645	28.2981	28.1473	28.041	27.8364	27.5773	27.1232	27.0303	26.7321
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_053-Ex1-4F-lcwgs-X-1	30.5608	30.732	33.9564	34.7678	35.1139	38.051	38.3453	38.4178	38.2852	38.4017	38.3398	38.3498	38.2955	38.3242	38.2918	38.1552	38.2152	38.1064	38.182	38.1856	38.0434	38.0169	38.0319	38.1047	38.1201	38.1309	38.0042	38.0261	37.8422	37.9466	37.8408	37.9023	37.8255	37.8018	37.8351	37.7511	37.8067	37.7033	37.7601	37.6871	37.5846	37.5695	37.4393	37.4623	37.4743	37.3279	37.4373	37.387	37.1949	37.3176	37.1567	37.0765	37.1021	37.2434	37.1015	37.0122	37.0393	36.7895	36.7281	36.7334	36.7417	36.6706	36.8201	36.8867	36.7818	36.65	36.6484	36.6972	36.7393	36.7181	36.6239	36.6197	36.5938	36.5406	36.4138	35.1345	35.8211	36.1045	36.3189	36.3114	36.2919	36.258	36.259	36.2335	36.1504	36.0358	36.0013	35.9131	35.8971	35.8847	35.7635	35.6956	35.6777	35.6433	35.5276	35.5087	35.4518	35.3657	35.3029	35.3023	35.2465	35.0915	35.0293	34.8333	34.7891	34.6756	34.6066	34.5746	34.5212	34.4309	34.281	34.1555	34.0895	33.9389	33.8114	33.629	33.5724	33.444	33.3217	33.1141	32.9321	32.7685	32.5557	32.3796	32.254	31.9109	31.7779	31.5293	31.5165	31.0793	31.0191	30.8548	30.7012	30.3958	30.1963	29.7586	29.5838	29.2183	29.0423	28.7365	28.5749	28.3126	28.1217	27.9847	27.8046	27.5757	27.344	26.9231	26.7774	26.4779
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_054-Ex1-5D-lcwgs-X-1	30.5129	30.7326	33.8571	34.6498	35.088	37.9868	38.3118	38.3887	38.265	38.3684	38.2965	38.2999	38.2492	38.2762	38.2633	38.1289	38.176	38.0739	38.1365	38.1606	38.0018	37.9589	37.9815	38.0092	38.0535	38.069	37.9421	37.962	37.7952	37.8036	37.7762	37.8119	37.7964	37.7524	37.6871	37.6621	37.7715	37.6522	37.7271	37.6356	37.5356	37.5568	37.3944	37.4402	37.4335	37.2803	37.3888	37.3279	37.1482	37.2652	37.1094	37.0171	37.045	37.1776	37.0327	36.9474	37.0306	36.7548	36.6722	36.6723	36.6885	36.6124	36.7766	36.8338	36.7585	36.5855	36.598	36.6314	36.672	36.6632	36.5716	36.5294	36.4986	36.4561	36.3366	35.1092	35.8424	36.1426	36.3637	36.3567	36.325	36.2975	36.2704	36.2635	36.186	36.0857	36.0577	35.9337	35.9223	35.9231	35.8076	35.7195	35.72	35.6592	35.5591	35.5169	35.4538	35.3952	35.3281	35.2977	35.2491	35.0856	35.0472	34.8346	34.8204	34.7243	34.6418	34.5647	34.5348	34.4425	34.2979	34.1641	34.1179	33.9512	33.8527	33.646	33.6076	33.4693	33.3509	33.1293	32.9448	32.7719	32.5881	32.4196	32.2732	31.9307	31.8092	31.5477	31.5139	31.0919	31.036	30.8658	30.6965	30.3896	30.2036	29.775	29.5946	29.2147	29.0778	28.7945	28.6091	28.3164	28.128	27.9722	27.8563	27.6346	27.3688	26.9189	26.8074	26.5038
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_059-Ex1-7H-lcwgs-X-1	30.4198	30.6139	33.6243	34.4937	34.98	37.834	38.172	38.2165	38.053	38.1795	38.1158	38.1285	38.0535	38.1351	38.0884	37.9319	38.0046	37.8882	37.975	37.9719	37.8145	37.77	37.7711	37.8573	37.8663	37.8912	37.7572	37.8035	37.587	37.7234	37.5802	37.675	37.5796	37.5697	37.5895	37.4957	37.5626	37.463	37.51	37.416	37.2933	37.3234	37.1481	37.1944	37.1858	37.0375	37.1468	37.0878	36.908	37.018	36.848	36.7494	36.7765	36.9363	36.7734	36.6873	36.7848	36.4759	36.4018	36.4152	36.42	36.3407	36.5647	36.5846	36.5084	36.3221	36.3344	36.3704	36.4119	36.3995	36.3072	36.2649	36.2328	36.192	36.082	35.1471	35.9774	36.2973	36.5196	36.5188	36.4816	36.4598	36.4412	36.4225	36.3572	36.2533	36.2279	36.1014	36.0973	36.0991	35.9816	35.8922	35.8778	35.8176	35.7128	35.667	35.612	35.5465	35.4716	35.4532	35.4016	35.2361	35.1963	34.9601	34.9536	34.854	34.7617	34.7087	34.6757	34.5839	34.4395	34.303	34.2688	34.0923	33.9952	33.7954	33.7699	33.6419	33.5353	33.3129	33.1417	32.9685	32.7923	32.6353	32.5008	32.1523	32.0606	31.8119	31.7963	31.3674	31.333	31.1765	31.0089	30.7032	30.5298	30.1069	29.9386	29.5592	29.4205	29.1472	28.9612	28.6814	28.5038	28.3545	28.2463	28.025	27.7644	27.3082	27.2038	26.8971
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_060-Ex1-8F-lcwgs-X-1	30.3123	30.5677	33.5933	34.3801	34.8308	37.6741	37.9654	38.0249	37.8873	38.0296	37.947	37.9794	37.8961	37.953	37.9615	37.7728	37.8581	37.7356	37.8229	37.8385	37.6434	37.6215	37.623	37.7195	37.7537	37.75	37.6137	37.6802	37.4538	37.6057	37.4384	37.5331	37.4266	37.4183	37.4542	37.3693	37.4284	37.3231	37.3722	37.2976	37.134	37.1685	37.0243	37.0838	37.0505	36.9034	37.009	36.9534	36.7892	36.9106	36.7414	36.6533	36.6538	36.7717	36.6285	36.5682	36.6163	36.3654	36.307	36.2973	36.325	36.2533	36.412	36.4625	36.3553	36.2004	36.2128	36.2039	36.3033	36.2963	36.2132	36.1656	36.1152	36.1221	36.014	34.8925	35.6744	35.9945	36.2108	36.2309	36.1842	36.1394	36.1417	36.1361	36.0579	35.9515	35.9076	35.7673	35.8086	35.8266	35.6807	35.6023	35.5826	35.4986	35.3772	35.3627	35.3127	35.23	35.1415	35.1532	35.0607	34.9094	34.8749	34.6768	34.6225	34.5469	34.4771	34.3915	34.3738	34.2758	34.15	34.042	33.9701	33.7647	33.6901	33.495	33.4582	33.2923	33.1896	32.9763	32.8057	32.6534	32.4653	32.3003	32.1678	31.8193	31.7277	31.4272	31.4128	31.0587	30.9758	30.8188	30.6399	30.3924	30.1963	29.7893	29.614	29.259	29.0905	28.801	28.6568	28.3467	28.1369	28.0398	27.9442	27.7274	27.4225	26.9919	26.8564	26.636
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_062-Ex1-2D-lcwgs-X-1	30.6655	30.5587	33.6028	34.7008	35.0749	37.9386	38.2628	38.2983	38.2159	38.2965	38.3414	38.3219	38.1917	38.0732	38.2212	37.9431	38.1527	38.1853	38.132	38.1598	38.0092	38.0108	38.0456	37.9966	38.036	38.1178	37.9764	37.9093	37.8338	37.5802	37.772	37.819	37.774	37.6431	37.4324	37.5777	37.7009	37.4796	37.6459	37.3688	37.427	37.4202	37.3925	37.3312	37.3429	37.0313	37.3332	37.2552	37.094	37.1176	36.9406	36.895	37.1016	37.1667	36.9134	36.847	36.9834	36.7181	36.6937	36.612	36.5951	36.5588	36.7331	36.6996	36.5795	36.3602	36.3443	36.4982	36.5051	36.5408	36.3883	36.1823	36.1989	36.2648	36.2098	34.4272	35.3235	35.6758	35.8616	35.8448	35.8629	35.7487	35.8374	35.8119	35.5504	35.47	35.5241	35.4835	35.401	35.4897	35.3738	35.2464	35.2139	35.2278	35.1602	35.0442	35.0108	34.6978	34.6929	34.7995	34.8091	34.5945	34.551	34.3927	34.4205	34.247	34.1389	34.1808	34.1605	34.12	33.868	33.6082	33.5921	33.475	33.4089	33.1443	32.9243	33.036	32.9921	32.8362	32.5548	32.5551	32.3379	32.0971	32.0476	31.7181	31.5576	31.3206	31.3564	31.0865	30.9899	30.9765	30.5429	30.3855	30.149	29.5377	29.5293	29.1604	28.7866	28.4966	28.4836	28.1927	28.0754	27.9713	27.8654	27.5089	27.3687	26.964	26.7673	26.3735
