	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_095-Ex1-8H-lcwgs-1-1	0.452277	0.0242291	0.00190032	0.013064700000000002	0.00142524	0.00166278	0.0	0.00023754	0.0	0.00570097	0.0	0.00475081	0.0	0.023279	0.01449	0.0	0.00522589	0.0	0.00403819	0.0	0.020666	0.0	0.00285048	0.0	0.0023754	0.0	0.00332557	0.0137773	0.00047508100000000003	0.023991600000000002	0.00023754	0.0190032	0.0	0.00190032	0.00023754	0.0011877	0.0007126210000000001	0.00166278	0.0007126210000000001	0.0007126210000000001	0.0	0.00190032	0.00023754	0.00213786	0.00047508100000000003	0.0026129400000000002	0.00047508100000000003	0.0	0.0030880300000000003	0.0123521	0.0007126210000000001	0.00047508100000000003	0.0007126210000000001	0.0009501620000000001	0.0201909	0.00213786	0.0187657	0.00332557	0.0	0.00332557	0.0	0.0030880300000000003	0.00023754	0.00617605	0.0	0.00190032	0.0011877	0.0023754	0.024941699999999997	0.0	0.0068886699999999995	0.0	0.00498835	0.0	0.00498835	0.0	0.00475081	0.0	0.00190032	0.00285048	0.0030880300000000003	0.00546343	0.00356311	0.0	0.0133023	0.0009501620000000001	0.0	0.00973916	0.0	0.0313553	0.00332557	0.0	0.00760129	0.00047508100000000003	0.00950162	0.0	0.0007126210000000001	0.008789	0.030167600000000003	0.00950162	0.017578	0.00570097	0.0038006500000000005	0.0007126210000000001	0.00712621	0.0007126210000000001	0.00712621	0.0137773	0.00546343	0.0137773	0.009026540000000001	0.0166278	0.0030880300000000003	0.00403819	0.00617605	0.00403819	0.0	0.00736375	0.0	0.0216162	0.0	0.0154401	0.00332557	0.0038006500000000005	0.00593851	0.0	0.008789	0.026366999999999998	0.00356311	0.00356311	0.00166278	0.004513270000000001	0.00356311	0.00498835	0.0038006500000000005	0.00546343	0.0	0.00285048	0.00403819	0.0038006500000000005	0.0030880300000000003	0.00023754	0.00783883	0.0	0.0102142	0.0	0.0	0.0375314	0.00023754	0.00475081
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_095-Ex1-8H-lcwgs-2-1	0.60785	0.023267	0.0	0.0101793	0.0	0.00145419	0.0	0.0	0.0	0.00436256	0.0	0.00290837	0.0	0.023267	0.0101793	0.0	0.00290837	0.0	0.00436256	0.0	0.0203586	0.0	0.00290837	0.0	0.00290837	0.0	0.00436256	0.00872512	0.0	0.024721200000000002	0.0	0.0174502	0.0	0.00145419	0.00145419	0.00145419	0.00145419	0.00290837	0.0	0.00290837	0.0	0.00145419	0.00290837	0.00145419	0.0	0.00145419	0.00145419	0.0	0.00145419	0.00872512	0.00145419	0.00145419	0.00145419	0.00145419	0.0174502	0.00145419	0.015996	0.00290837	0.0	0.00290837	0.0	0.00145419	0.0	0.00436256	0.0	0.00145419	0.00145419	0.00145419	0.023267	0.0	0.00581674	0.0	0.00436256	0.0	0.00581674	0.00145419	0.00436256	0.0	0.00145419	0.00290837	0.00145419	0.00436256	0.00145419	0.0	0.0130877	0.00145419	0.00145419	0.00872512	0.0	0.0290837	0.00290837	0.0	0.00727093	0.00145419	0.0101793	0.0	0.00145419	0.00727093	0.024721200000000002	0.00727093	0.0116335	0.00581674	0.00290837	0.00145419	0.00581674	0.00145419	0.00727093	0.0101793	0.00290837	0.0101793	0.00872512	0.0116335	0.00145419	0.00436256	0.00727093	0.00436256	0.0	0.00727093	0.0	0.015996	0.00145419	0.0116335	0.00145419	0.00581674	0.00581674	0.0	0.00727093	0.024721200000000002	0.00436256	0.00145419	0.00145419	0.00290837	0.00436256	0.00436256	0.00436256	0.00727093	0.0	0.00290837	0.00145419	0.00436256	0.00290837	0.00145419	0.0101793	0.00145419	0.00872512	0.0	0.0	0.037808800000000004	0.00145419	0.00436256
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_096-Ex1-9H-lcwgs-1-1	0.44582700000000003	0.0103681	0.0	0.0207361	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0103681	0.0	0.0103681	0.0207361	0.0	0.0103681	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0207361	0.0	0.0103681	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0207361	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0103681	0.0	0.0	0.0	0.0	0.0207361	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0103681	0.0	0.0103681	0.0	0.0	0.0103681	0.0	0.0207361	0.0	0.0	0.0103681	0.0	0.0103681	0.0	0.0	0.0103681	0.0103681	0.0103681	0.0207361	0.0103681	0.0	0.0	0.0103681	0.0	0.0103681	0.0207361	0.0103681	0.0207361	0.0103681	0.0207361	0.0	0.0	0.0103681	0.0	0.0	0.0103681	0.0	0.0311042	0.0	0.0207361	0.0103681	0.0	0.0103681	0.0	0.0103681	0.0103681	0.0	0.0103681	0.0	0.0103681	0.0	0.0103681	0.0	0.0103681	0.0	0.0	0.0103681	0.0	0.0103681	0.0	0.0103681	0.0	0.0103681	0.0	0.0	0.0207361	0.0	0.0103681
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_096-Ex1-9H-lcwgs-2-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_097-Ex1-10H-lcwgs-1-1	0.27881	0.0103263	0.0	0.030978899999999997	0.0	0.0103263	0.0	0.0	0.0	0.0103263	0.0	0.0103263	0.0	0.0103263	0.030978899999999997	0.0	0.0103263	0.0	0.0103263	0.0	0.0103263	0.0	0.0	0.0	0.0	0.0	0.0	0.0206526	0.0	0.0103263	0.0	0.0103263	0.0	0.0	0.0	0.0	0.0103263	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0103263	0.0206526	0.0103263	0.0	0.0103263	0.0	0.0206526	0.0	0.0	0.0103263	0.0	0.0103263	0.0	0.0	0.0	0.0103263	0.0	0.0	0.0103263	0.0	0.0206526	0.0	0.0103263	0.0	0.0103263	0.0	0.0103263	0.0	0.0103263	0.0	0.0103263	0.0	0.0103263	0.0	0.0103263	0.0	0.0103263	0.0	0.0	0.0103263	0.0	0.0206526	0.0	0.0	0.0103263	0.0	0.0103263	0.0	0.0	0.0103263	0.0103263	0.0103263	0.0206526	0.0103263	0.0	0.0	0.0103263	0.0	0.0103263	0.0206526	0.0103263	0.0206526	0.0103263	0.0206526	0.0103263	0.0	0.0103263	0.0	0.0	0.0103263	0.0	0.030978899999999997	0.0	0.0206526	0.0103263	0.0	0.0103263	0.0	0.0103263	0.0103263	0.0	0.0103263	0.0	0.0103263	0.0	0.0103263	0.0	0.0103263	0.0	0.0	0.0103263	0.0	0.0103263	0.0	0.0103263	0.0	0.0103263	0.0	0.0	0.0206526	0.0	0.0103263
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_097-Ex1-10H-lcwgs-2-1	1.06383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_098-Ex1-11H-lcwgs-1-1	0.49776000000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_098-Ex1-11H-lcwgs-2-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_099-Ex1-12H-lcwgs-1-1	0.26178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_099-Ex1-12H-lcwgs-2-1	0.320491	0.019726300000000002	0.0012329	0.0110344	0.000739738	0.0010479600000000001	6.16448e-05	0.00018493400000000002	0.0	0.00369869	0.0	0.00277402	6.16448e-05	0.019788	0.012945400000000001	0.0	0.0035754	0.0	0.00283566	0.00012329000000000002	0.0180619	6.16448e-05	0.00258908	0.0	0.0020959200000000002	0.0	0.00302059	0.012390599999999998	0.000739738	0.019603	0.00012329000000000002	0.016767400000000002	0.00012329000000000002	0.0008013820000000001	6.16448e-05	0.000369869	0.000739738	0.0009246720000000001	0.0008013820000000001	0.00012329000000000002	0.0	0.000986317	0.00012329000000000002	0.0012329	0.000308224	0.00141783	0.000431514	0.00012329000000000002	0.00221921	0.009863170000000001	0.000616448	6.16448e-05	0.000863027	0.000369869	0.0173838	0.00141783	0.0161509	0.0020342800000000003	0.0	0.00221921	0.0	0.00197263	0.000554803	0.00517816	0.0	0.0009246720000000001	0.0010479600000000001	0.0017877	0.021082499999999997	6.16448e-05	0.00567132	0.0	0.0035754	0.0	0.00363704	0.0	0.00339046	0.0	0.00129454	0.00246579	0.00221921	0.00400691	0.00283566	0.00012329000000000002	0.0107878	0.0004931579999999999	0.00024657899999999997	0.0077056	0.00012329000000000002	0.025767500000000002	0.00314388	0.0	0.0064727000000000005	0.0010479600000000001	0.00832205	0.00018493400000000002	0.000739738	0.0072124400000000005	0.0237332	0.0077056	0.0160893	0.004685	0.00308224	0.000431514	0.00585626	0.000554803	0.00628777	0.012883799999999999	0.0033288199999999997	0.012945400000000001	0.0071508	0.015103	0.0020959200000000002	0.00314388	0.00517816	0.00308224	6.16448e-05	0.0065343499999999995	6.16448e-05	0.0183701	0.00018493400000000002	0.014055	0.00265073	0.00388362	0.004685	0.0	0.0072124400000000005	0.0220072	0.00314388	0.0033288199999999997	0.0006780930000000001	0.00369869	0.00320553	0.0042534899999999995	0.00320553	0.004685	0.0	0.00246579	0.0034521099999999996	0.00320553	0.00283566	0.00012329000000000002	0.006904219999999999	0.00018493400000000002	0.00807547	0.0	6.16448e-05	0.0305142	0.00018493400000000002	0.00369869
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192
Pli-CMvi_001-Ex1-1B-lcwgs-1-1	0.14212999999999998	0.0405098	0.0	0.00853265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0343338	0.00930465	0.0	0.0	0.0	0.0	0.0	0.0341712	0.0	0.0	0.0	0.0	0.0	0.0	0.009751600000000001	0.0	0.0358778	0.0	0.0305957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00869518	0.0	0.0	0.0	0.0	0.0319365	0.0	0.030229999999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0381125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000121895	0.0	0.0	0.0	0.00016252699999999998	0.0	0.0	0.0425414	0.0	0.0	0.0	0.000325053	0.0	8.12634e-05	0.00113769	0.0	0.0485142	0.0	0.0128396	4.06317e-05	0.0	0.000812634	0.000325053	0.0009345289999999999	0.0	0.0107674	0.0	0.010564200000000001	0.0	0.013002099999999999	0.0	0.00097516	0.0	0.00097516	4.06317e-05	0.00113769	0.0	0.0106455	8.12634e-05	0.010889300000000001	0.0	0.0	0.0	0.0	0.0	0.0447761	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00016252699999999998	0.0	0.0	4.06317e-05	0.0	0.000325053	0.0	4.06317e-05	0.000121895	0.0	0.0	0.0	0.0422976	0.0	0.000365685	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	100.0	0.0	100.0	0.0	0.0	0.0	0.0	100.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_002-Ex1-2A-lcwgs-1-1	0.240284	0.11040699999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0951562	0.0	0.0	0.0	0.0	0.0	0.0	0.09393939999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09832	0.0	0.0848537	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0889909	0.0	0.08412359999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.10407999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00040561	0.000162244	0.0	8.112210000000001e-05	0.00105459	8.112210000000001e-05	0.0	0.117789	0.0	0.0	0.0	0.00121683	0.0	0.000648977	0.00340713	0.0	0.13377	0.0	0.00324488	0.000730099	0.0	0.00235254	0.00121683	0.00267703	0.0	0.0	0.0	0.00040561	0.0	0.00494845	0.0	0.00308264	0.0	0.00308264	0.000243366	0.00373162	0.0	0.00178469	0.0008923430000000001	0.0	0.0	0.000648977	0.0	0.0	0.0	0.123873	0.0	0.0	0.0	0.0	0.0	0.000243366	0.0	0.00113571	0.0	0.0	0.000648977	0.0	0.00129795	0.0	0.0008112210000000001	0.0008923430000000001	0.0	0.0	0.0	0.116248	0.0	0.0014602
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
