	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_041-Ex1-4E-lcwgs-1-1	60.109199999999994	39.7761	40.0295	41.7667	43.957800000000006	42.4568	38.7526	40.5718	44.8107	37.4305	47.665	46.9926	46.3367	41.9228	45.7069	44.687	42.333999999999996	44.7154	42.113	41.616	45.4976	44.4392	45.1719	40.9044	41.5141	40.8946	44.6757	40.900999999999996	44.8202	40.975699999999996	44.8991	40.996700000000004	41.7527	44.0842	44.6918	44.0572	41.4852	41.138400000000004	44.4853	41.010000000000005	44.8223	40.9556	44.757999999999996	41.0542	41.585100000000004	44.2286	41.470600000000005	40.960800000000006	44.900600000000004	41.2397	44.9822	44.336999999999996	44.9464	41.0533	44.9503	44.298	41.592600000000004	44.7038	44.899699999999996	44.7069	45.091	44.593500000000006	41.5651	40.9202	41.605399999999996	44.5471	41.617399999999996	41.199200000000005	41.5802	41.0618	41.3938	41.138400000000004	41.4888	41.267900000000004	41.4474	41.700199999999995	42.7277	42.357499999999995	42.8213	42.619600000000005	43.0353	42.6934	43.2206	42.827	43.351099999999995	43.0163	43.3349	42.9767	43.6306	43.1065	43.4757	43.334	43.6836	43.1917	43.7392	43.2628	43.742599999999996	43.3752	43.7047	43.4158	43.585499999999996	43.3653	43.5887	43.3896	43.5773	43.1863	43.4847	43.0897	43.440200000000004	43.188500000000005	43.7539	43.412299999999995	43.633	43.6265	43.6432	43.8616	43.7107	43.599900000000005	43.9142	43.458200000000005	44.0559	43.7928	44.1573	43.6668	44.0258	44.283899999999996	44.152	43.8875	44.1712	44.3108	44.3547	43.9781	44.4379	44.338699999999996	44.5023	44.707	44.8076	44.5937	44.9029	44.9783	44.9846	45.133	44.9645	44.807399999999994	45.238	45.1929	45.623200000000004	45.622800000000005	45.4457	45.7223
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_042-Ex1-5C-lcwgs-1-1	60.4332	39.468199999999996	41.0555	40.700199999999995	42.9381	41.430499999999995	39.3514	41.3876	43.8301	37.9099	47.218700000000005	46.4176	45.6095	42.966	45.024	44.0643	43.4184	44.074200000000005	43.1132	42.5407	44.7504	43.5993	44.317499999999995	41.794799999999995	42.4355	41.8303	43.9536	41.7845	44.0541	41.771	44.1459	41.9674	42.646	41.92	43.9501	43.3979	42.491299999999995	43.4135	42.4136	43.2863	44.1096	41.8437	44.0432	41.9782	42.4573	43.5832	42.4487	41.8903	44.0938	42.16	44.18	43.5533	44.2358	41.957699999999996	44.2594	43.5876	42.4713	43.9013	44.1135	43.8092	44.1984	43.8281	42.5068	41.8403	42.608200000000004	43.675599999999996	42.4494	42.0317	42.458	41.9429	42.3651	41.9536	42.4367	42.0838	42.3502	42.2507	43.1323	42.646499999999996	43.1759	42.797000000000004	43.237700000000004	42.8598	43.3197	42.9292	43.4213	42.967499999999994	43.3493	42.9148	43.582300000000004	42.9579	43.4775	43.1713	43.5661	43.0417	43.5388	43.093599999999995	43.6029	43.1494	43.520199999999996	43.160199999999996	43.5378	43.21	43.4919	43.269200000000005	43.539899999999996	43.0268	43.553999999999995	43.0084	43.4323	43.137100000000004	43.6065	43.2744	43.5498	43.3402	43.6149	43.6514	43.6409	43.3619	43.8169	43.349900000000005	43.9371	43.5515	43.9829	43.615700000000004	44.0347	44.0698	44.1158	43.817099999999996	44.1169	44.1871	44.3543	43.9545	44.4773	44.3172	44.478	44.5853	44.7214	44.5454	44.8779	44.8861	44.9938	45.0154	45.1315	44.786	45.3451	45.189299999999996	45.5758	45.5982	45.483200000000004	45.689099999999996
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_047-Ex1-7G-lcwgs-1-1	58.981700000000004	40.4948	39.2753	41.2226	43.5449	42.3763	38.083099999999995	39.864	44.524	37.5243	47.0411	46.7023	46.2142	41.5755	45.506299999999996	44.5745	41.9657	44.6994	41.667	41.4148	45.3587	44.479400000000005	45.012	40.684599999999996	41.1683	40.6462	44.5431	40.6839	44.7237	40.6207	44.7795	40.822399999999995	44.7903	43.9624	41.3328	40.6898	41.1828	40.8184	44.4501	44.0878	44.7594	40.611799999999995	44.7271	40.7748	41.1671	44.0894	41.084900000000005	40.6045	44.5434	40.8597	44.5516	44.2393	44.7873	40.631299999999996	44.7015	44.0738	41.0593	44.5002	44.7609	44.5743	44.797599999999996	44.4144	41.0881	40.645399999999995	41.2925	44.3714	41.2142	40.9111	41.1963	40.8967	41.1552	40.9448	41.213899999999995	40.981899999999996	41.2857	41.660599999999995	42.6019	42.257099999999994	42.8254	42.586200000000005	43.0363	42.6896	43.1506	42.8091	43.272800000000004	42.9818	43.2682	43.092999999999996	43.5114	43.1999	43.4183	43.3953	43.6531	43.345	43.717800000000004	43.3049	43.815599999999996	43.453599999999994	43.8324	43.5394	43.849700000000006	43.6315	43.6737	43.580999999999996	43.85	43.4194	43.833800000000004	43.4451	43.822	43.6351	43.9758	43.804300000000005	44.0878	43.8695	44.0625	44.2737	44.3129	44.026399999999995	44.4102	44.1207	44.3784	44.173899999999996	44.587900000000005	44.225300000000004	44.6713	44.6398	44.6177	44.3803	44.5866	44.7667	44.8065	44.698	44.678200000000004	44.7691	44.8741	44.9656	45.0335	44.8894	45.109100000000005	45.0944	45.2156	45.2618	45.3439	45.0385	45.4002	45.4082	45.6529	45.718599999999995	45.636900000000004	45.7476
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_049-Ex1-1F-lcwgs-1-1	60.803399999999996	38.8008	39.4043	42.1582	44.3497	43.1088	37.798700000000004	39.6015	44.9373	37.0241	48.1027	47.632400000000004	47.0693	41.5365	46.3848	45.4402	41.8996	45.5452	41.7574	41.382200000000005	46.269	45.2132	45.805299999999995	40.543800000000005	41.0929	40.5954	45.361200000000004	40.5883	45.4404	40.5877	45.595400000000005	40.6744	41.362	44.8438	41.3213	44.8835	41.113699999999994	40.925200000000004	45.218199999999996	44.881	45.529199999999996	40.588	45.452999999999996	40.6854	41.152300000000004	45.0047	41.065000000000005	40.6124	45.438	40.935100000000006	45.589400000000005	45.043499999999995	45.5733	40.6365	45.554	45.0028	41.096500000000006	45.4461	45.4498	45.378099999999996	45.628299999999996	45.1988	41.0955	40.5034	41.1356	45.1006	41.0227	40.6706	41.0065	40.6035	40.8858	40.563700000000004	40.943400000000004	40.6698	40.949799999999996	41.4883	42.5571	42.245	42.7401	42.5529	42.8853	42.5359	43.1006	42.6844	43.121900000000004	42.9147	43.229600000000005	42.8686	43.5199	43.0114	43.390499999999996	43.2703	43.515	43.074200000000005	43.5827	43.1919	43.571799999999996	43.2866	43.544	43.288900000000005	43.4913	43.1468	43.3954	43.1394	43.4161	42.9809	43.3069	42.8566	43.3684	43.1906	43.6702	43.3423	43.5376	43.441	43.4774	43.7538	43.6892	43.5809	43.8868	43.495400000000004	44.0044	43.7819	44.1263	43.723800000000004	44.0762	44.2765	44.194	43.918099999999995	44.194	44.4077	44.407000000000004	44.075199999999995	44.4908	44.4578	44.5359	44.837500000000006	44.8967	44.7019	45.025	45.1177	45.0782	45.378299999999996	45.1579	44.9685	45.4433	45.3548	45.7849	45.7829	45.616099999999996	45.9044
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_051-Ex1-3B-lcwgs-1-1	59.5364	40.0519	41.1899	41.451100000000004	43.2253	41.8792	39.5538	41.7811	44.1906	37.9719	47.550799999999995	46.659299999999995	45.7849	42.8808	45.1481	44.2477	43.342000000000006	44.309799999999996	43.0537	42.5693	44.9884	43.9027	44.570100000000004	41.8373	42.408699999999996	41.8388	44.2051	41.8949	44.3403	41.9227	44.4362	42.0492	42.6768	43.613800000000005	42.6201	43.7125	44.0542	42.1796	44.001000000000005	42.0574	44.386399999999995	41.9076	44.3444	41.9679	42.4751	43.835499999999996	42.4771	41.9684	44.417699999999996	42.2706	44.448100000000004	43.8938	44.5218	42.005900000000004	44.4934	43.9567	42.4854	44.2173	44.4293	44.18	44.5792	44.1608	42.5916	41.9343	42.6835	44.0587	42.5227	42.195100000000004	42.532199999999996	42.0497	42.4975	42.1483	42.5024	42.214400000000005	42.5396	42.4155	43.336000000000006	42.8844	43.3824	43.0928	43.4504	43.1057	43.6252	43.2033	43.6865	43.2958	43.6924	43.2199	43.8462	43.3073	43.748799999999996	43.5501	43.857600000000005	43.4449	43.8959	43.4556	43.9348	43.5376	43.8562	43.5696	43.8779	43.5901	43.829	43.614599999999996	43.8539	43.4028	43.8154	43.3902	43.7857	43.5	43.9623	43.696	43.9314	43.7733	43.9795	44.0106	43.9807	43.7458	44.1541	43.7455	44.251400000000004	43.9879	44.330000000000005	43.9756	44.3414	44.4178	44.4465	44.2144	44.4855	44.592999999999996	44.6909	44.3613	44.7573	44.663399999999996	44.7882	44.9446	45.084	44.8919	45.1962	45.2197	45.3065	45.3282	45.4241	45.0787	45.629	45.4996	45.839	45.8735	45.771499999999996	45.9887
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_053-Ex1-4F-lcwgs-1-1	59.2655	39.2449	39.757799999999996	41.567	43.5473	42.254599999999996	38.3148	40.3099	44.3962	37.1469	47.585100000000004	47.024	46.0324	41.603899999999996	45.4615	44.4848	42.023700000000005	44.730599999999995	41.5347	41.239399999999996	45.2206	44.3522	45.0382	40.537600000000005	40.947	40.5618	44.661699999999996	40.712900000000005	44.6524	40.559200000000004	44.7581	40.6922	41.3458	43.917899999999996	41.1246	44.0857	40.923700000000004	40.8296	44.2801	44.0414	44.6459	40.5841	44.7481	40.6815	41.2746	44.1773	41.0748	40.664	44.6527	40.9732	44.9628	44.4202	44.9185	40.687	44.8403	44.3438	41.3021	44.7646	45.022	44.526900000000005	45.2432	44.6229	41.5062	40.7575	41.4722	44.5563	41.3924	40.9341	41.4273	40.9173	41.361	41.0744	41.414	41.1779	41.2879	41.5437	42.6026	42.3917	42.8603	42.6653	42.876799999999996	42.700900000000004	43.0062	42.6841	43.3131	42.8251	43.2549	43.1094	43.512	43.3742	43.443799999999996	43.3956	43.6608	43.1653	43.8008	43.2979	43.9399	43.4409	43.7335	43.5657	43.6999	43.4887	43.5722	43.4069	43.5505	43.257200000000005	43.8522	43.262699999999995	43.6388	43.4004	43.8606	43.4253	43.6297	43.5796	43.926	43.8267	43.8341	43.5738	44.079299999999996	43.526199999999996	44.0741	43.9619	44.258399999999995	43.7378	44.252900000000004	44.204100000000004	44.3755	44.1475	44.2924	44.451800000000006	44.4593	44.1647	44.6113	44.5777	44.5767	44.7468	44.8555	44.7688	45.0114	45.0295	45.319900000000004	45.2646	45.0886	45.1297	45.4509	45.292100000000005	45.707300000000004	45.7057	45.4392	45.962199999999996
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_054-Ex1-5D-lcwgs-1-1	59.6302	39.9964	39.9903	41.5644	43.854	42.4039	38.6577	40.6117	44.541799999999995	37.4537	47.3821	46.8219	46.1726	41.9719	45.5295	44.597500000000004	42.4688	44.623400000000004	42.206700000000005	41.6158	45.3901	44.3384	45.012299999999996	40.9829	41.6335	40.953	44.589099999999995	40.969699999999996	44.7014	41.0078	44.7543	41.1653	44.65	43.9425	41.6991	41.1684	44.4018	41.194199999999995	44.3355	41.0885	44.6991	40.935500000000005	44.6651	41.0339	41.5666	44.1186	41.559000000000005	41.0253	44.731700000000004	41.2123	44.7971	44.2324	44.8846	41.1261	44.884	44.2456	41.6663	44.6293	44.7908	44.5163	44.9771	44.5463	41.7309	41.0596	41.7924	44.4467	41.6581	41.3052	41.7046	41.2267	41.6346	41.3036	41.724	41.3792	41.6954	41.909600000000005	42.9184	42.546800000000005	43.0268	42.7556	43.1694	42.7751	43.3089	42.9151	43.4409	43.0713	43.4535	43.0133	43.661100000000005	43.2251	43.59	43.3789	43.7329	43.236799999999995	43.830799999999996	43.3757	43.8698	43.4763	43.864399999999996	43.6008	43.9065	43.4838	43.735600000000005	43.5426	43.810700000000004	43.3384	43.7631	43.2714	43.6519	43.3964	43.8562	43.5025	43.7352	43.638	43.7655	43.913999999999994	43.9352	43.6541	44.0232	43.63	44.1348	43.7335	44.1152	43.8626	44.160199999999996	44.2074	44.2955	43.9598	44.2697	44.2962	44.462	44.085	44.5234	44.3724	44.497	44.6983	44.7855	44.6198	44.8912	44.9129	45.0726	45.0638	45.099000000000004	44.8374	45.3271	45.1909	45.5557	45.603300000000004	45.5161	45.7203
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_059-Ex1-7H-lcwgs-1-1	59.3155	40.6263	40.5413	40.428399999999996	42.8282	41.3608	39.4043	41.1645	43.6442	38.5357	46.4922	45.9651	45.4416	42.795899999999996	44.7931	43.7838	43.2059	43.8867	43.0079	42.540299999999995	44.6193	43.5974	44.2323	41.7962	42.5158	41.8493	43.8279	41.8036	43.9382	41.8328	43.966300000000004	42.0426	42.625	41.9257	43.8467	43.2543	42.4572	43.331399999999995	42.3676	43.1169	43.9734	41.8115	43.9075	41.9139	42.4335	43.3565	42.4305	41.831	44.008199999999995	42.1449	43.988699999999994	43.4255	44.071	41.9265	44.0095	43.495	42.3627	43.7731	44.003	43.6774	44.114799999999995	43.7204	42.428900000000006	41.9112	42.5698	43.586000000000006	42.3881	42.112899999999996	42.455799999999996	41.971199999999996	42.381299999999996	42.089999999999996	42.4622	42.1158	42.403600000000004	42.295100000000005	43.1409	42.6777	43.175200000000004	42.9906	43.3099	42.890699999999995	43.4355	42.9866	43.4548	43.1236	43.4724	43.0041	43.6833	43.129	43.5687	43.3946	43.6704	43.1869	43.6709	43.2	43.7579	43.3412	43.6736	43.3572	43.6868	43.4262	43.6734	43.4894	43.7153	43.320100000000004	43.7911	43.3286	43.7515	43.4623	43.8772	43.6188	43.8605	43.7369	43.8589	43.8868	43.9842	43.7324	44.1163	43.6888	44.2383	43.9212	44.303799999999995	43.963	44.2271	44.3491	44.3694	44.175599999999996	44.3958	44.4437	44.6122	44.2936	44.676100000000005	44.531	44.6933	44.8453	44.9529	44.7208	45.0773	45.0728	45.2461	45.250800000000005	45.2457	44.9186	45.4774	45.2905	45.7286	45.630700000000004	45.5721	45.813199999999995
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_060-Ex1-8F-lcwgs-1-1	59.9221	39.413	40.1713	40.9131	43.15	41.4504	39.0684	40.482800000000005	43.881	38.277	47.18	46.304899999999996	45.6147	42.1639	45.1913	44.074799999999996	42.5124	44.1526	42.410199999999996	42.0637	44.677299999999995	43.8635	44.7075	41.427	41.600300000000004	41.1778	44.0903	41.2421	44.3541	41.2616	44.324000000000005	41.4806	41.9099	43.5306	41.8826	43.7691	41.6607	41.4893	44.1361	43.615300000000005	44.4437	41.427	44.065	41.465999999999994	41.876799999999996	43.467299999999994	42.003299999999996	41.130100000000006	44.364799999999995	41.3424	44.146800000000006	43.8557	44.0689	41.174	44.323	43.703900000000004	41.6305	44.2344	44.2149	44.0027	44.7172	43.9229	41.688900000000004	41.3326	41.7746	44.1848	41.4796	41.6062	41.8242	41.4241	41.5458	41.3472	41.7502	41.4397	42.0111	41.8729	42.8784	42.3469	42.7236	42.564	42.8911	42.4706	43.0157	42.8823	43.0955	42.8113	43.1597	42.8249	43.5501	42.7957	43.5131	42.9651	43.1763	43.1841	43.2834	43.2444	43.410900000000005	43.3213	43.5822	43.0176	43.4917	43.1977	43.4557	43.3953	43.2006	43.1763	43.4897	43.2308	43.3749	43.3213	43.815799999999996	43.227900000000005	43.3272	43.3739	43.884	43.7633	43.6357	43.559799999999996	44.2383	43.2873	44.179899999999996	44.054300000000005	44.181799999999996	44.146800000000006	44.2607	44.5654	44.4456	44.1663	44.4388	44.3025	44.7941	44.5381	44.745400000000004	44.5352	44.8146	45.0754	44.7016	45.0394	44.9168	45.0462	45.1484	45.2721	45.0229	45.0784	45.3383	45.4745	45.6537	46.1345	45.940799999999996	46.0849
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_062-Ex1-2D-lcwgs-1-1	60.7354	38.6848	39.4862	42.8885	44.8925	43.3264	37.8465	39.9239	45.818799999999996	36.6788	48.7363	47.869299999999996	47.2827	41.0283	46.562599999999996	45.6388	41.5292	45.642300000000006	41.3062	40.785199999999996	46.3233	45.4648	45.9707	40.1215	40.6941	40.1553	45.5813	40.295500000000004	45.7637	40.1487	45.848299999999995	40.3417	45.6274	44.996900000000004	40.8277	40.2904	45.5386	40.3503	45.4279	40.2538	45.8732	40.1492	45.7429	40.268	40.958	45.2113	40.7776	40.3021	45.827	40.4256	46.0924	45.490700000000004	45.9319	40.3664	45.9954	45.4688	40.8048	45.874700000000004	45.974	45.8026	46.136700000000005	45.632099999999994	41.0355	40.3412	41.0382	45.6867	40.8314	40.5416	40.8648	40.3684	40.8893	40.4001	40.781600000000005	40.545700000000004	40.878	41.5894	42.9233	42.4821	42.8524	42.8852	43.087399999999995	42.7635	43.4118	42.9657	43.6798	43.351	43.690200000000004	43.094300000000004	43.9701	43.4527	43.7854	43.68	43.8807	43.5827	44.0994	43.8429	44.0389	43.6821	43.9704	43.7674	43.924400000000006	43.63	43.7844	43.5614	43.8362	43.3658	43.7793	43.362	43.3978	43.452600000000004	43.6383	43.552800000000005	43.918	43.697599999999994	43.8001	43.9698	44.0481	43.870599999999996	44.283	43.8563	44.0811	43.8546	44.2162	43.993	44.2652	44.5749	44.3694	43.8716	44.346000000000004	44.3014	44.4264	44.106	44.5282	44.6946	44.610499999999995	45.209700000000005	44.8114	44.6577	45.061099999999996	45.091300000000004	45.208	45.6839	45.0594	44.9258	45.372099999999996	45.4228	45.8361	45.8737	45.355000000000004	46.122600000000006
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_063-Ex1-3C-lcwgs-1-1	60.266	38.9955	41.0612	41.0676	42.864000000000004	41.504799999999996	39.1772	41.38	43.7249	37.6449	47.5217	46.576699999999995	45.6176	42.614000000000004	44.9739	44.0789	43.161100000000005	44.1141	42.924099999999996	42.3454	44.6768	43.766	44.3628	41.4831	42.3243	41.6329	43.992399999999996	41.5518	44.1504	41.6233	44.2068	41.7567	42.4994	41.673700000000004	44.0737	43.4089	42.235299999999995	43.6388	42.168099999999995	43.5097	44.2223	41.6152	44.1578	41.7725	42.2176	43.6313	42.2333	41.7692	44.247	41.9223	44.3686	43.5713	44.4181	41.6242	44.284099999999995	43.5884	42.3404	43.9702	44.1646	43.7977	44.2595	43.826	42.3322	41.5558	42.3866	43.7892	42.2859	41.7487	42.208800000000004	41.735699999999994	41.989	41.6977	42.3241	41.8564	42.1392	42.139700000000005	43.0745	42.5688	43.129	42.700900000000004	43.1023	42.795899999999996	43.3567	42.8479	43.4127	42.8939	43.416900000000005	42.908699999999996	43.568400000000004	42.9081	43.504599999999996	43.0015	43.585	43.0544	43.6102	43.0856	43.5602	43.1391	43.5217	43.0543	43.4701	43.2186	43.5107	43.3137	43.5162	42.946600000000004	43.4086	42.8369	43.3354	43.2079	43.6784	43.485099999999996	43.589099999999995	43.71	43.5318	43.8015	43.580799999999996	43.5164	43.8253	43.207	44.1072	43.561499999999995	44.3735	43.4956	43.9242	44.6943	44.0455	43.6808	44.009100000000004	44.854699999999994	44.1635	43.915	44.329299999999996	44.474999999999994	44.4102	44.9613	44.647	44.5524	44.9159	45.0336	45.064	45.649499999999996	45.0788	44.789699999999996	45.314	45.2778	45.865	46.085	45.326499999999996	46.1388
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
