	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_097-Ex1-10H-lcwgs-2-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.06383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.06383	0.0	1.06383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.06383	0.0	1.06383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.06383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.06383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_098-Ex1-11H-lcwgs-1-1	0.14932800000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012444	0.0	0.012444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012444	0.0	0.0	0.0	0.0	0.0	0.0	0.012444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_098-Ex1-11H-lcwgs-2-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_099-Ex1-12H-lcwgs-1-1	0.26178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_099-Ex1-12H-lcwgs-2-1	0.0980152	0.0017877	0.00135619	0.00339046	0.0016644099999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012945400000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0016644099999999998	0.00012329000000000002	0.0	0.0	0.0	0.000554803	6.16448e-05	0.00215757	0.0	0.0	6.16448e-05	0.0	0.0	0.0	0.0	0.000431514	0.0	0.0010479600000000001	0.000739738	0.0	0.0	0.00012329000000000002	0.00018493400000000002	0.0	6.16448e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013623500000000002	0.0	0.015164599999999999	0.0	0.00012329000000000002	0.0	0.0	0.000431514	0.0	0.0020959200000000002	0.0	0.0	0.00955494	0.0	0.0152263	0.0	0.0	0.00277402	0.00012329000000000002	0.00018493400000000002	0.00616448	0.0	0.0	0.00567132	0.0	0.000369869	0.0	0.0	0.0	0.016274200000000003	0.0016644099999999998	0.000554803	0.0	0.0	0.0	0.0	0.0	0.0	0.0008013820000000001	0.0	0.00246579	0.00018493400000000002	0.021514000000000002	0.0	0.000369869	0.00018493400000000002	0.005609680000000001	0.0	0.0	0.0071508	0.000739738	0.0	0.000986317	0.0009246720000000001	0.0	0.00012329000000000002	0.0	0.0041302	0.0	0.0	0.0	0.004068560000000001	0.0	0.0	0.0	0.00012329000000000002	0.000308224	0.0	0.00024657899999999997	0.0	0.00400691	0.0	0.0	0.000739738	0.00604119	0.0	0.00542474	0.0	0.00363704	0.0	0.0	0.0	0.00221921	0.0	0.0	0.0	0.0	0.00228086	0.0	0.0	0.0	0.00314388
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_001-Ex1-1B-lcwgs-1-1	0.054405800000000004	0.0008532650000000001	0.0	0.00706991	0.0037381100000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00101579	4.06317e-05	0.000406317	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000121895	0.00024379	0.0	0.0	0.0	0.0	8.12634e-05	0.0	0.0	0.0	0.0	0.0006094750000000001	0.0	0.0	0.0	0.000121895	0.0	0.0	0.0	0.0	0.000812634	0.0	0.0	0.0	0.0	0.00048758	0.0	0.0	0.0011783199999999998	0.0	0.000203158	0.00219411	0.0	0.0	0.00186906	0.0	0.000528212	0.0	0.0	0.0	0.0	0.0008938969999999999	0.000772002	0.0	0.0	0.0	0.0	4.06317e-05	0.0	0.00113769	0.0	0.00130021	0.0	0.00203158	0.0	0.000365685	8.12634e-05	0.00203158	0.0	0.0	0.00276295	0.0012595800000000002	0.0	0.00142211	0.00174716	0.0	0.00016252699999999998	0.0	0.0068667500000000005	0.0	0.0	0.0	0.007191810000000001	0.0	0.0	0.0	0.0	0.00024379	0.0	0.0	0.0	0.00646044	0.0	0.0	4.06317e-05	0.0118644	0.0	0.0106861	0.0	0.006582330000000001	0.0	0.0	0.0	0.00329117	0.0	0.0	0.0	0.0	0.00381938	0.0	0.0	0.0	0.00528212
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_002-Ex1-2A-lcwgs-1-1	0.0426702	0.0	0.0	0.0181713	0.00340713	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000162244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000162244	0.0	0.0	0.0	0.0	0.0	8.112210000000001e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000243366	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000486732	0.0	0.0	0.0	0.0	0.0	0.00186581	0.0	0.0	0.0	0.0	0.0	0.00308264	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000243366	0.0	0.0	0.00121683	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00494845	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_003-Ex1-2G-lcwgs-1-1	0.138234	0.0019995300000000002	0.000933116	0.00439897	0.00226614	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0146632	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0011997199999999998	0.000533209	0.0	0.0	0.0	0.000266604	0.000133302	0.0019995300000000002	0.0	0.0	0.000533209	0.0	0.0	0.0	0.0	0.000533209	0.0	0.0007998129999999999	0.000666511	0.0	0.0	0.0	0.000533209	0.0	0.000266604	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000133302	0.0157297	0.000133302	0.0166628	0.0	0.000133302	0.0	0.0	0.000533209	0.0	0.00266604	0.0	0.0	0.0111974	0.000133302	0.0166628	0.0	0.0	0.00359916	0.000266604	0.000133302	0.00559869	0.000133302	0.0	0.00533209	0.000133302	0.000399907	0.0	0.0	0.0	0.017462599999999998	0.00186623	0.000133302	0.0	0.0	0.0	0.0	0.0	0.0	0.000266604	0.0	0.00399907	0.000666511	0.021861600000000002	0.000133302	0.000133302	0.0	0.00533209	0.000399907	0.0	0.00639851	0.000399907	0.0	0.000399907	0.0011997199999999998	0.0	0.000266604	0.0	0.00453228	0.0	0.0	0.0	0.00466558	0.0	0.0	0.0	0.000533209	0.0	0.0	0.000399907	0.0	0.00466558	0.0	0.0	0.0007998129999999999	0.00706502	0.0	0.0059986	0.0	0.00426567	0.0	0.0	0.0	0.00293265	0.0	0.0	0.0	0.0	0.00306595	0.0	0.0	0.0	0.00373246
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_004-Ex1-3F-lcwgs-1-1	0.036121	0.0	0.0	0.0206145	0.00319252	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.12147e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000182429	0.0	0.0	0.0	0.0	0.0	9.12147e-05	0.0	0.0	0.0	0.0	9.12147e-05	0.0	0.0	0.0	0.00045607399999999994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000638503	0.0	0.0	0.0	0.0	0.0	0.00237158	0.0	0.0	0.0	0.0	0.0	0.00319252	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0019155099999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0059289600000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_005-Ex1-4C-lcwgs-1-1	0.0937995	0.0	0.00323447	0.0	0.0064689299999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0064689299999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0064689299999999995	0.0	0.0064689299999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0064689299999999995	0.0	0.0064689299999999995	0.0	0.0	0.00323447	0.0	0.0	0.0064689299999999995	0.0	0.0	0.0064689299999999995	0.0	0.0	0.0	0.0	0.0	0.0064689299999999995	0.00323447	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00323447	0.0	0.012937899999999999	0.0	0.0	0.0	0.0064689299999999995	0.0	0.0	0.0064689299999999995	0.0	0.0	0.00323447	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00323447	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0064689299999999995	0.0	0.00323447	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_006-Ex1-5A-lcwgs-1-1	0.10300699999999999	0.00139198	0.00139198	0.00278396	0.00278396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012527799999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00278396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00139198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012527799999999999	0.0	0.0139198	0.0	0.0	0.0	0.0	0.0	0.0	0.00139198	0.0	0.0	0.0111359	0.0	0.0139198	0.0	0.0	0.00278396	0.0	0.0	0.006959910000000001	0.0	0.0	0.006959910000000001	0.0	0.0	0.0	0.0	0.0	0.015311799999999999	0.00139198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00139198	0.0	0.020879699999999998	0.0	0.0	0.0	0.0055679300000000004	0.0	0.0	0.006959910000000001	0.0	0.0	0.00139198	0.00139198	0.0	0.0	0.0	0.0041759499999999995	0.0	0.0	0.0	0.0041759499999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0041759499999999995	0.0	0.0	0.00139198	0.0055679300000000004	0.0	0.0055679300000000004	0.0	0.0041759499999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00139198	0.0	0.0	0.0	0.00278396
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_007-Ex1-5G-lcwgs-1-1	0.0483578	0.000266679	0.0	0.013422799999999999	0.00177786	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00017778599999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.889299999999999e-05	0.0	0.0	0.0	0.0	8.889299999999999e-05	0.0	0.0	0.0	0.0	0.0	8.889299999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00017778599999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00035557199999999996	0.0	0.0	0.0	0.0	0.0	0.00088893	0.0	0.0	0.0	0.0	0.0	0.00133339	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.889299999999999e-05	0.0	0.0	0.0007111439999999999	0.000266679	0.0	0.0	0.0	0.0	0.00151118	0.0	0.0	0.00328904	0.0	0.0	0.0	0.008889300000000001	0.0	0.0	0.0	0.008889300000000001	0.0	0.0	0.0	0.0	0.000622251	0.0	0.0	0.0	0.00826705	0.0	0.0	0.0	0.0123561	0.0	0.011644999999999999	0.0	0.00826705	0.0	0.0	0.0	0.00560026	0.0	0.0	0.0	0.0	0.00542247	0.0	0.0	0.0	0.007644799999999999
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_013-Ex1-1C-lcwgs-1-1	0.111596	0.0018868900000000002	0.000599013	0.0036839299999999998	0.0021864	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0156043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00143763	0.00017970399999999999	0.0	0.0	0.0	0.000509161	5.99013e-05	0.00212649	0.0	0.0	0.00017970399999999999	0.0	0.0	0.0	0.0	0.000419309	0.0	0.00107822	0.000509161	0.0	0.0	0.000119803	0.000269556	5.99013e-05	0.000119803	0.0	0.0	0.0	0.0	2.99506e-05	0.0	0.0	0.0	2.99506e-05	0.0160236	0.0	0.0173115	2.99506e-05	5.99013e-05	0.0	0.0	0.000419309	0.0	0.00284531	0.0	0.0	0.011650800000000001	8.98519e-05	0.0167125	2.99506e-05	0.0	0.00359408	0.000209654	8.98519e-05	0.007427759999999999	0.000209654	0.0	0.0069186	0.000209654	0.00035940799999999997	0.0	0.0	0.0	0.0182998	0.00215645	0.000419309	0.0	0.0	0.0	0.0	2.99506e-05	0.0	0.000539111	0.0	0.00362403	0.000329457	0.0247093	0.00023960500000000002	0.00023960500000000002	5.99013e-05	0.0068886400000000006	0.000209654	0.0	0.00817652	0.000688864	0.0	0.000658914	0.0008685680000000001	0.0	0.000119803	0.0	0.0033544699999999996	0.0	0.0	0.0	0.0037138799999999997	0.0	0.0	0.0	0.000119803	0.000269556	0.0	0.000119803	0.0	0.0033544699999999996	0.0	0.0	0.0009584200000000001	0.006678989999999999	0.0	0.006020080000000001	0.0	0.0033544699999999996	0.0	0.0	0.0	0.00155743	0.0	0.0	0.0	0.0	0.00173714	0.0	0.0	0.0	0.00266561
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
