	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_002-Ex1-2A-lcwgs-1-1	30.72	30.7037	33.6887	34.7798	35.1964	38.0912	38.3921	38.4322	38.36	38.4641	38.519	38.4731	38.3422	38.4154	38.336	38.1758	38.4012	38.3507	38.4098	38.3802	38.2468	38.191	38.1992	38.2399	38.2599	38.2985	38.1836	38.1615	38.016	38.0878	38.0272	38.1515	37.9959	37.9005	37.9124	37.8817	37.9967	37.8198	37.9154	37.6908	37.6455	37.6117	37.5804	37.5475	37.5843	37.3243	37.5471	37.4769	37.2497	37.3522	37.1541	37.0468	37.2323	37.3683	37.2295	37.0128	37.2264	36.9104	36.8067	36.7884	36.7753	36.7145	36.9619	36.9545	36.8548	36.562	36.617	36.7052	36.796	36.7166	36.5854	36.4112	36.351	36.4362	36.3781	35.6163	36.6917	37.1143	37.3481	37.3396	37.3271	37.1892	37.2648	37.1697	37.0153	36.928	36.9478	36.9573	36.8861	36.8861	36.8204	36.6396	36.64	36.5796	36.4616	36.3788	36.3187	36.0438	36.0518	36.1373	36.1111	35.8551	35.8263	35.5568	35.5358	35.4479	35.4414	35.3525	35.3482	35.2472	34.9386	34.7675	34.8784	34.6652	34.5869	34.2682	34.2202	34.1009	34.1356	34.0122	33.6769	33.6043	33.3155	33.236	33.2324	32.7221	32.6667	32.4242	32.5483	32.0195	31.9664	32.0232	31.7307	31.3812	31.2335	30.6627	30.5845	30.1824	29.8639	29.5788	29.5791	29.2117	29.2198	29.2157	29.1793	29.1203	29.0795	28.9309	29.9274	32.8221
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_003-Ex1-2G-lcwgs-1-1	30.7405	30.948	34.0874	35.0188	35.4098	38.4391	38.7383	38.8239	38.6923	38.827	38.784	38.7894	38.728	38.8207	38.7709	38.6223	38.7345	38.6272	38.7374	38.7244	38.5938	38.5319	38.5373	38.6463	38.6517	38.6711	38.5567	38.611	38.3891	38.5701	38.4165	38.5082	38.4113	38.4112	38.4401	38.3607	38.4292	38.3349	38.3829	38.2802	38.1687	38.2035	38.0258	38.0959	38.0769	37.9179	38.0303	37.9782	37.7998	37.9216	37.7529	37.6576	37.6885	37.863	37.6862	37.6089	37.7237	37.4063	37.3384	37.3486	37.3479	37.2796	37.5122	37.5341	37.4429	37.2246	37.2579	37.3049	37.3414	37.3259	37.2211	37.1834	37.1544	37.1091	37.0019	36.2659	37.1473	37.4782	37.6901	37.6874	37.6592	37.6211	37.6056	37.5802	37.5203	37.4081	37.3808	37.2596	37.2596	37.2705	37.131	37.0394	37.0033	36.9424	36.845	36.8162	36.7316	36.674	36.5961	36.5748	36.5196	36.3442	36.2832	36.0393	36.0242	35.9113	35.8292	35.7599	35.7374	35.6446	35.4923	35.3568	35.3125	35.1518	35.0448	34.8398	34.8155	34.697	34.5823	34.3759	34.1643	34.0229	33.832	33.6858	33.5305	33.1822	33.0921	32.8654	32.8362	32.4188	32.4127	32.2377	32.0746	31.7741	31.6203	31.1679	31.0138	30.6325	30.5403	30.2629	30.1017	29.8384	29.6829	29.6055	29.5695	29.4879	29.439	29.4045	30.2722	33.1091
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_004-Ex1-3F-lcwgs-1-1	30.6409	30.6539	33.8993	34.7835	35.1484	38.0116	38.3759	38.3973	38.3268	38.4302	38.4469	38.42	38.2838	38.3636	38.3019	38.1172	38.3519	38.2871	38.3301	38.3098	38.1471	38.094	38.1244	38.1543	38.2077	38.2114	38.0848	38.0951	37.9485	38.0041	37.9381	38.045	37.9145	37.7854	37.83	37.7902	37.9086	37.7426	37.8384	37.5921	37.5467	37.5382	37.5041	37.4658	37.5107	37.2286	37.4632	37.3953	37.1414	37.253	37.0525	36.9562	37.1366	37.2709	37.1335	36.9097	37.1314	36.795	36.7037	36.6643	36.6631	36.6062	36.8626	36.8524	36.7325	36.4412	36.5133	36.578	36.6858	36.6106	36.4694	36.2814	36.2413	36.3187	36.2818	35.5237	36.5988	37.0117	37.2354	37.235	37.2202	37.0851	37.1602	37.105	36.9037	36.807	36.8198	36.8329	36.7621	36.7967	36.704	36.5382	36.502	36.4537	36.3266	36.2484	36.1796	35.9178	35.945	36.0257	35.9717	35.724	35.6739	35.3954	35.3974	35.3112	35.3011	35.1995	35.2031	35.1113	34.7913	34.6116	34.7197	34.5196	34.44	34.1116	34.0781	33.9444	33.9911	33.8837	33.5241	33.461	33.201	33.0893	33.0852	32.5519	32.5036	32.2724	32.4252	31.8583	31.8107	31.8982	31.5873	31.2701	31.149	30.5723	30.4785	30.076	29.7777	29.4955	29.4653	29.14	29.1507	29.1416	29.1534	29.0289	28.9821	28.8409	29.8482	32.7592
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_005-Ex1-4C-lcwgs-1-1	30.6644	30.902	34.1009	34.9697	35.3107	38.2554	38.5901	38.6858	38.4569	38.6371	38.6004	38.5575	38.4968	38.625	38.554	38.3719	38.5098	38.3657	38.41	38.4431	38.322	38.353	38.2656	38.3913	38.3712	38.3907	38.2726	38.3322	38.0964	38.2478	38.0298	38.1785	38.0912	38.1493	38.1665	38.0551	38.1029	38.0366	38.0989	37.9856	37.8337	37.8808	37.7202	37.7301	37.7388	37.5082	37.7138	37.6871	37.4313	37.4994	37.311	37.2117	37.2589	37.459	37.2173	37.0706	37.2417	36.9475	36.8906	36.8602	36.8796	36.7738	36.9598	37.037	36.8704	36.6636	36.6786	36.7453	36.76	36.7406	36.6115	36.5615	36.4924	36.4629	36.3818	35.6042	36.5837	36.8676	37.1279	37.162	37.0692	37.0571	37.0583	37.0003	36.9504	36.8668	36.7281	36.6466	36.5675	36.5857	36.5013	36.3387	36.3424	36.3342	36.1664	36.1209	35.9737	35.9492	35.9119	35.8091	35.8692	35.6161	35.5776	35.3764	35.3774	35.2045	35.1014	35.039	34.9586	34.8504	34.7674	34.5546	34.5868	34.3227	34.1718	33.9812	33.9316	33.8743	33.6197	33.593	33.3103	33.2136	32.9823	32.7753	32.6146	32.3841	32.2078	31.9578	32.007	31.4801	31.391	31.3373	31.0905	30.8155	30.666	30.2025	30.0489	29.7547	29.6057	29.2242	29.1843	28.888	28.8017	28.7419	28.722	28.5804	28.5323	28.5845	29.4437	32.6119
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_006-Ex1-5A-lcwgs-1-1	30.6337	30.8069	33.9602	34.7596	35.2473	38.143	38.5214	38.5635	38.4543	38.6337	38.5058	38.4845	38.438	38.503	38.4466	38.3284	38.4299	38.2891	38.4428	38.4081	38.2561	38.1946	38.152	38.2976	38.2908	38.2908	38.1545	38.2533	38.0471	38.2045	38.0272	38.1013	38.0281	38.0001	38.0816	37.964	38.0795	37.9479	37.9933	37.8432	37.732	37.7835	37.5661	37.6202	37.6116	37.4266	37.5101	37.4828	37.2832	37.3952	37.2726	37.0892	37.1145	37.3062	37.1102	37.0372	37.1448	36.8033	36.7339	36.7382	36.758	36.661	36.856	36.8831	36.7994	36.6285	36.6261	36.6469	36.6849	36.6374	36.5489	36.4359	36.4266	36.3806	36.2963	35.5641	36.4519	36.8442	37.1017	37.119	37.0618	37.0492	36.9862	36.9849	36.8945	36.7938	36.8154	36.6106	36.6498	36.6866	36.5168	36.4157	36.4328	36.3236	36.1633	36.2004	36.0853	35.9637	35.9017	35.8563	35.861	35.6884	35.627	35.3363	35.3375	35.1236	35.1025	35.0563	35.0164	34.9036	34.8132	34.6401	34.5927	34.4023	34.2839	34.0904	34.0791	33.9909	33.8225	33.5888	33.4456	33.3091	33.0569	32.898	32.8059	32.471	32.3062	32.0604	32.0672	31.5857	31.5356	31.419	31.2012	30.9396	30.8027	30.4055	30.2497	29.7654	29.6816	29.4171	29.232	28.9826	28.8957	28.8684	28.752	28.6752	28.6714	28.6559	29.6694	32.7992
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_007-Ex1-5G-lcwgs-1-1	30.8676	30.7161	33.8206	34.7139	35.229	38.1322	38.5259	38.4644	38.4661	38.5078	38.5491	38.43	38.3868	38.4329	38.3993	38.2186	38.383	38.3104	38.3691	38.3692	38.2144	38.1277	38.1901	38.2396	38.2275	38.2521	38.1205	38.0784	37.9416	38.0522	38.0047	38.0783	38.0233	37.8653	37.903	37.8446	37.9681	37.8289	37.9075	37.7105	37.6762	37.6571	37.5415	37.5615	37.599	37.2993	37.5282	37.4426	37.2642	37.3765	37.1606	36.9819	37.1623	37.2877	37.1783	37.0209	37.1711	36.8633	36.737	36.7806	36.8064	36.6965	36.8965	36.8833	36.8339	36.5866	36.6191	36.6459	36.6721	36.6432	36.5324	36.4047	36.3588	36.3802	36.3014	35.5795	36.6438	36.9551	37.2282	37.2832	37.2171	37.0551	37.1401	37.0687	36.9655	36.7936	36.8116	36.7588	36.7333	36.7531	36.6691	36.5348	36.5214	36.482	36.3665	36.2751	36.2154	36.0005	35.9536	36.0298	35.9821	35.7099	35.7227	35.4861	35.4692	35.3981	35.2633	35.2829	35.2824	35.2047	34.9005	34.7817	34.7867	34.6097	34.5526	34.2612	34.2446	34.111	34.0486	33.9563	33.6873	33.5514	33.2884	33.1992	33.1438	32.7805	32.6382	32.3939	32.4639	31.95	31.9425	31.8795	31.6925	31.3729	31.2358	30.7154	30.5262	30.131	29.9418	29.7237	29.6874	29.2973	29.2258	29.1707	29.1607	29.0888	29.0505	28.9805	29.9331	32.8861
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_013-Ex1-1C-lcwgs-1-1	30.2752	30.5171	33.3663	34.2869	34.8625	37.5454	37.9302	38.0159	37.8511	38.0277	37.9173	37.9265	37.8358	37.9219	37.8742	37.6887	37.7952	37.641	37.7405	37.7507	37.5465	37.4774	37.4893	37.6073	37.629	37.6525	37.4905	37.5769	37.3212	37.5025	37.3128	37.392	37.3334	37.2942	37.3398	37.236	37.3333	37.2004	37.2809	37.148	37.0161	37.0196	36.8313	36.8653	36.8822	36.7126	36.8596	36.7441	36.5789	36.6801	36.5197	36.3856	36.4312	36.6163	36.4415	36.3271	36.4611	36.1251	36.0206	36.0577	36.0612	35.9406	36.2166	36.2645	36.143	35.9266	35.9729	35.9695	36.0379	36.0428	35.9355	35.876	35.8491	35.7898	35.7053	35.0325	35.9956	36.3728	36.6439	36.6448	36.6056	36.563	36.5436	36.5201	36.4602	36.331	36.3145	36.1809	36.175	36.1846	36.0391	35.9201	35.9183	35.8446	35.7343	35.6882	35.6109	35.5382	35.4636	35.4207	35.3864	35.1803	35.1309	34.8645	34.8618	34.7389	34.6573	34.5985	34.5615	34.4594	34.3052	34.162	34.1214	33.9296	33.823	33.5881	33.5809	33.4492	33.3343	33.1038	32.9297	32.7396	32.5519	32.3867	32.2638	31.8989	31.8069	31.5617	31.5645	31.1095	31.0866	30.9486	30.7946	30.493	30.3406	29.9	29.7635	29.3555	29.2534	28.9906	28.849	28.5817	28.4621	28.3807	28.3614	28.3076	28.3058	28.3301	29.3263	32.481
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_014-Ex1-2B-lcwgs-1-1	30.5931	30.8125	33.8555	34.8176	35.2452	38.2344	38.4716	38.6146	38.4625	38.5922	38.577	38.5685	38.525	38.6222	38.5135	38.3514	38.466	38.3955	38.4408	38.495	38.3233	38.2682	38.2618	38.3442	38.3664	38.3926	38.2625	38.3253	38.123	38.2857	38.1557	38.229	38.121	38.0752	38.0914	38.0882	38.0955	38.0154	38.097	37.9685	37.8205	37.8572	37.7264	37.7311	37.7026	37.558	37.6397	37.5656	37.4971	37.5641	37.4338	37.2783	37.2545	37.4753	37.296	37.1279	37.2864	36.9206	36.8377	36.8783	36.9216	36.8184	36.9931	37.0637	36.9363	36.745	36.7762	36.8157	36.8124	36.7986	36.7548	36.6388	36.6505	36.5996	36.483	35.7075	36.5994	36.9382	37.181	37.1996	37.2025	37.1424	37.0821	37.1116	37.0429	36.9071	36.8202	36.7182	36.6896	36.7119	36.6099	36.4715	36.3714	36.3567	36.2676	36.3331	36.1709	36.0659	36.0504	35.925	35.9023	35.7072	35.6813	35.4023	35.3936	35.2699	35.1723	35.0837	35.1443	34.967	34.781	34.7166	34.5547	34.4633	34.3844	34.137	34.1002	34.0281	33.9017	33.6916	33.4704	33.3259	33.0367	32.7954	32.7163	32.3806	32.2987	32.1243	32.0588	31.6759	31.5366	31.3887	31.2833	30.9205	30.8336	30.3301	30.2009	29.8198	29.6262	29.4403	29.3079	28.9967	28.8351	28.8428	28.7904	28.7385	28.6969	28.663	29.6841	32.7383
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_015-Ex1-2H-lcwgs-1-1	30.6164	30.8147	33.8231	34.8125	35.2369	38.1598	38.5078	38.5969	38.455	38.6024	38.5518	38.5594	38.4727	38.5806	38.5275	38.3715	38.4901	38.3711	38.4911	38.4901	38.3323	38.2717	38.2769	38.3772	38.3818	38.4151	38.295	38.3405	38.1257	38.3007	38.126	38.2419	38.1429	38.1355	38.1536	38.0522	38.1436	38.0243	38.0916	37.9878	37.8672	37.8967	37.7227	37.7742	37.7655	37.6153	37.7302	37.6549	37.4839	37.6124	37.4394	37.3356	37.3615	37.5411	37.3651	37.2815	37.4064	37.0875	36.9906	37.0173	37.0205	36.9364	37.1858	37.2001	37.1144	36.9128	36.9331	36.9644	37.0161	36.9939	36.9029	36.8549	36.8204	36.7715	36.6763	35.9376	36.8607	37.2078	37.4382	37.4346	37.4019	37.3666	37.3466	37.3329	37.2628	37.1547	37.1342	37.0137	37.0095	37.016	36.885	36.7845	36.778	36.7098	36.5936	36.5555	36.4946	36.426	36.3474	36.325	36.2799	36.1053	36.0597	35.8071	35.7933	35.6863	35.6029	35.5419	35.5071	35.4053	35.2548	35.1325	35.094	34.91	34.8168	34.6091	34.5781	34.4635	34.3489	34.1317	33.9594	33.7945	33.6144	33.4544	33.3325	32.9718	32.8975	32.6487	32.6544	32.2052	32.1681	32.0239	31.8674	31.577	31.4218	30.9655	30.8179	30.4652	30.3376	30.0829	29.9189	29.655	29.5161	29.4255	29.396	29.3085	29.2563	29.2343	30.1344	33.0157
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_020-Ex1-6D-lcwgs-1-1	30.8353	30.8323	33.9453	34.8141	35.282	38.1468	38.579	38.5747	38.524	38.6056	38.5556	38.5003	38.4758	38.545	38.4799	38.3309	38.4415	38.2893	38.405	38.3885	38.2685	38.1928	38.2365	38.2879	38.3188	38.3111	38.2064	38.2388	38.0544	38.198	38.0536	38.1335	38.0649	38.0102	38.0695	37.962	38.0622	37.9357	37.9943	37.8956	37.7961	37.796	37.6605	37.6704	37.6872	37.5206	37.6537	37.5741	37.4001	37.5079	37.3589	37.251	37.3069	37.4498	37.3122	37.191	37.3312	36.9932	36.9292	36.9266	36.9525	36.852	37.121	37.125	37.0424	36.8219	36.8741	36.8808	36.9481	36.9201	36.8433	36.7695	36.7612	36.6949	36.6192	35.8586	36.7929	37.1257	37.3729	37.3641	37.3339	37.2931	37.2816	37.2551	37.1975	37.084	37.0723	36.9308	36.9334	36.9398	36.8169	36.7126	36.7173	36.6374	36.5321	36.4888	36.418	36.3487	36.285	36.2395	36.2064	36.0215	35.9875	35.7435	35.7249	35.6175	35.5369	35.4606	35.4417	35.3253	35.189	35.0418	35.0217	34.8381	34.7469	34.5177	34.5068	34.3812	34.2773	34.0588	33.8964	33.7198	33.5372	33.3755	33.2594	32.9105	32.8264	32.5567	32.5718	32.1339	32.1194	31.9623	31.8216	31.5177	31.3575	30.9102	30.7671	30.3824	30.2878	30.0096	29.8647	29.593	29.4739	29.3672	29.3656	29.2602	29.2405	29.2048	30.1145	33.0028
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_021-Ex1-6G-lcwgs-1-1	30.6253	30.8344	33.9633	34.8359	35.2871	38.1626	38.5516	38.6028	38.4906	38.6081	38.543	38.5186	38.4629	38.559	38.4722	38.3326	38.4286	38.2997	38.3899	38.4041	38.2415	38.1806	38.2105	38.3008	38.2952	38.3145	38.186	38.2616	38.0386	38.2236	38.0351	38.1425	38.0551	38.024	38.0729	37.9834	38.055	37.956	38.0032	37.9139	37.7857	37.8236	37.6357	37.7008	37.6801	37.516	37.6417	37.5943	37.3913	37.5301	37.3551	37.2562	37.2981	37.472	37.2921	37.2048	37.3268	37.0049	36.9113	36.9399	36.9463	36.8519	37.1293	37.1528	37.0512	36.839	36.8573	36.8897	36.9568	36.9465	36.8512	36.8015	36.7651	36.7198	36.6253	35.9191	36.8347	37.1865	37.4085	37.4015	37.381	37.3439	37.3273	37.316	37.2489	37.138	37.1123	36.9862	36.9778	36.9894	36.8551	36.7632	36.7607	36.6846	36.5812	36.5525	36.4853	36.398	36.3401	36.3071	36.269	36.0742	36.0263	35.7969	35.7703	35.6489	35.5946	35.5284	35.4895	35.3892	35.2378	35.0882	35.0716	34.8941	34.7943	34.5731	34.5608	34.4265	34.3348	34.1104	33.9427	33.7803	33.5999	33.4404	33.3175	32.9668	32.8833	32.6285	32.6257	32.1807	32.1586	32.0009	31.8528	31.5405	31.3963	30.9534	30.8158	30.4267	30.3177	30.0434	29.8954	29.6211	29.5019	29.4086	29.4025	29.2987	29.2579	29.2107	30.1108	32.9992
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_022-Ex1-7B-lcwgs-1-1	30.8134	31.0304	34.3759	35.1153	35.5748	38.6569	38.9882	38.9606	38.9048	39.0185	38.9629	38.9478	38.8968	38.9981	38.915	38.788	38.896	38.7797	38.9068	38.8969	38.7528	38.6748	38.6804	38.8013	38.796	38.8103	38.679	38.7429	38.5123	38.6961	38.5455	38.6576	38.5824	38.5895	38.6112	38.5022	38.5848	38.5104	38.5443	38.4468	38.3518	38.4004	38.2119	38.2854	38.2718	38.1241	38.2034	38.1749	37.9793	38.1371	37.912	37.8539	37.8763	38.0145	37.8763	37.7958	37.9383	37.6464	37.5158	37.5178	37.5335	37.4563	37.6671	37.6936	37.6422	37.3913	37.4164	37.5047	37.5321	37.4837	37.4118	37.3153	37.2916	37.2577	37.1792	36.4263	37.3251	37.6566	37.8533	37.8869	37.7819	37.7412	37.7319	37.7141	37.6758	37.602	37.5857	37.3986	37.4268	37.4297	37.3053	37.1736	37.1635	37.1047	37.051	37.033	36.9326	36.8432	36.7568	36.7665	36.6813	36.5458	36.4853	36.2601	36.2104	36.1445	35.998	35.9632	35.899	35.8096	35.6699	35.5938	35.5515	35.4285	35.2873	35.1332	35.0661	34.8901	34.7845	34.5042	34.3589	34.2267	33.9805	33.887	33.73	33.4315	33.3547	33.0851	33.0903	32.671	32.6473	32.4491	32.3099	32.0586	31.8853	31.4385	31.2397	30.8932	30.6947	30.4781	30.355	30.0829	29.9887	29.9114	29.7763	29.718	29.6031	29.5919	30.5569	33.2342
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
