	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_034-Ex1-7C-lcwgs-X-1	0.117432	0.00153006	0.00153006	0.0	0.00153006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0038251599999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000382516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000383318	0.0	0.0007674509999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0015766699999999999	0.0	0.00555324	0.0	0.0	0.0	0.0	0.000404199	0.0	0.0	0.0	0.0	0.00041353099999999997	0.0	0.00417793	0.0	0.0	0.0	0.0	0.0	0.0017288599999999998	0.0	0.0	0.0013208500000000001	0.0	0.0	0.0	0.0	0.0	0.007328319999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00604997	0.0	0.0	0.0	0.00104127	0.0	0.0	0.00213364	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_037-Ex1-1E-lcwgs-X-1	0.0981841	0.00172686	0.00052863	0.000140968	0.0008458070000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0017621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000458146	7.04839e-05	3.5242e-05	0.0	0.0	3.5255999999999996e-05	0.0	0.0	0.0	0.0	0.000141182	0.0	0.000459053	0.0	0.0	0.0	0.00021209299999999998	3.5358e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.54755e-05	0.000283906	3.55003e-05	0.00358681	0.0	0.0	0.0	0.0	7.11603e-05	0.0	3.56087e-05	0.0	0.0	0.0	0.00010700600000000001	0.00260494	0.0	0.0	0.0	7.14942e-05	0.0	0.00178904	0.0	0.0	0.00150491	0.0	0.0	0.0	0.0	0.0	0.00438431	3.59555e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000325011	0.0	0.0	0.00010852100000000001	0.00524805	0.0	0.0	0.0	0.0014149599999999998	3.63034e-05	0.0	0.00225358	3.63707e-05	0.0	0.000619084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.6853199999999995e-05	0.0	0.0	0.0	0.0	0.000370351	0.000222453	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_038-Ex1-2C-lcwgs-X-1	0.0971079	0.00253325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00591091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000844416	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008577289999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000881321	0.0	0.00708196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0054769499999999995	0.0	0.0	0.0	0.0	0.0	0.00278319	0.0	0.0	0.00280712	0.0	0.0	0.0	0.0	0.0	0.00665982	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0078897	0.0	0.0	0.0	0.00299156	0.0	0.0	0.00301671	0.0	0.0	0.0010137599999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_039-Ex1-3A-lcwgs-X-1	0.0934774	0.00226677	0.0008095620000000001	8.095619999999999e-05	0.000647649	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0024017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.39708e-05	0.0	0.0	0.0	0.0	0.00045875200000000004	5.39708e-05	5.39708e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.12549e-05	0.0	0.0005153159999999999	0.0	0.0	0.0	0.000163237	2.72294e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000743507	0.0	0.00336674	0.0	0.0	0.0	0.0	8.3258e-05	0.0	2.7819599999999997e-05	0.0	0.0	0.000307166	0.0	0.00260377	0.0	0.0	2.81102e-05	0.0	0.0	0.00206043	0.0	0.0	0.00189917	0.0	0.0	0.0	0.0	0.0	0.00388923	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000550956	0.0	0.0	2.9137899999999998e-05	0.005078249999999999	0.0	0.0	2.93301e-05	0.00146897	0.0	0.0	0.00233292	2.95823e-05	0.0	0.000742171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000464893	0.000341757	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_040-Ex1-3H-lcwgs-X-1	0.0473678	9.87859e-05	0.0	0.00024696500000000003	0.00237086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00108664	9.87859e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000256603	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00128403	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0018689700000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00034679700000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_041-Ex1-4E-lcwgs-X-1	0.0528919	0.000552527	0.0	0.000251149	0.00130597	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000552527	0.00010046000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.24951e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000551543	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00085475	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000544387	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_042-Ex1-5C-lcwgs-X-1	0.09957329999999999	0.00230923	0.0007697439999999999	0.000177633	0.00102633	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00203291	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.92111e-05	1.9737e-05	0.0	0.0	0.0	0.000335529	5.92111e-05	0.000138159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.93228e-05	0.0	0.000850888	0.0	0.0	0.0	9.910459999999999e-05	1.98301e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.98988e-05	0.000359306	1.9973900000000002e-05	0.00373751	0.0	0.0	0.0	0.0	0.000140397	0.0	2.0086499999999998e-05	0.0	0.0	0.00014093	8.05942e-05	0.00288354	0.0	0.0	0.0	6.0691000000000006e-05	0.0	0.00184403	2.02816e-05	0.0	0.00172693	0.0	0.0	0.0	0.0	0.0	0.0046367299999999995	4.0890600000000005e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000350244	0.0	0.0	6.19913e-05	0.00539879	0.0	0.0	0.0	0.0014123900000000001	0.0	0.0	0.00212539	4.17198e-05	0.0	0.000564458	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000494497	0.000258438	0.0	4.3225399999999994e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_047-Ex1-7G-lcwgs-X-1	0.112765	0.00160377	0.000801884	0.000200471	0.000801884	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00240565	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000200471	0.0	0.0	0.0	0.0	0.00010023600000000001	0.0	0.000300707	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000502185	0.000100481	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0012269100000000001	0.0	0.00451559	0.0	0.0	0.0	0.0	0.000103769	0.0	0.00020860999999999997	0.0	0.0	0.000631199	0.0	0.00402098	0.0	0.0	0.000320508	0.0	0.0	0.00237432	0.0	0.0	0.0021812100000000003	0.0	0.0	0.0	0.0	0.0	0.00434967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000231218	0.0	0.000116569	0.0	0.0054074399999999995	0.0	0.0	0.0	0.0015544600000000001	0.0	0.0	0.00230136	0.0	0.0	0.000245404	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000131841	0.0	0.0	0.0	0.0	0.000540113	0.00040709700000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191
Pli-CMvi_049-Ex1-1F-lcwgs-X-1	0.0391061	0.000128427	0.0	0.000160534	0.00179798	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000513709	9.63204e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.5416e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000604804	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008571010000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000535812	0.0	3.5893100000000004e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	100.0	0.0	0.0	100.0	0.0	0.0	100.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_051-Ex1-3B-lcwgs-X-1	0.10952200000000001	0.0019437999999999999	0.000759498	0.000128728	0.00113281	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00238148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.43642e-05	1.2872800000000002e-05	0.0	0.0	0.0	0.000308948	0.000102983	0.000102983	0.0	0.0	3.8637900000000005e-05	0.0	0.0	0.0	0.0	0.000180629	0.0	0.0008265060000000001	3.87622e-05	0.0	0.0	0.00019414499999999998	3.8853099999999996e-05	0.0	1.2968400000000001e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.6126e-05	0.0005883899999999999	1.30882e-05	0.00396977	0.0	0.0	0.0	0.0	0.000131732	0.0	2.64083e-05	0.0	0.0	0.000225319	9.28999e-05	0.00318927	0.0	0.0	1.3342899999999999e-05	2.6722799999999998e-05	0.0	0.00176881	1.34197e-05	0.0	0.00154786	0.0	0.0	0.0	0.0	0.0	0.00468655	1.36055e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000344655	0.0	0.0	4.15724e-05	0.00558041	0.0	0.0	0.0	0.0012582700000000001	0.0	0.0	0.0021647199999999998	4.2246599999999996e-05	0.0	0.00039577399999999994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.92187e-05	0.0	0.0	0.0	0.0	0.0005767740000000001	0.00019276399999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_053-Ex1-4F-lcwgs-X-1	0.11656399999999999	0.00279195	0.00139598	0.000348994	0.000348994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004187929999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000348994	0.0	0.0	0.0	0.0	0.000697988	0.000348994	0.000348994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00035041200000000003	0.0	0.0014037400000000001	0.0	0.0	0.0	0.000352331	0.000352802	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00323188	0.0	0.0064863	0.0	0.0	0.0	0.0	0.000363892	0.0	0.0	0.0	0.0	0.000367873	0.000368672	0.0036959299999999996	0.0	0.0	0.0	0.000373249	0.0	0.0015007	0.0	0.0	0.0015126	0.0	0.0	0.0	0.0	0.0	0.00538077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000788849	0.0	0.0	0.0	0.0051895199999999995	0.0	0.0	0.0	0.0012127799999999999	0.0	0.0	0.00163313	0.0	0.0	0.000824878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000445141	0.000446987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_054-Ex1-5D-lcwgs-X-1	0.11204599999999999	0.00189278	0.000675993	0.00020279800000000002	0.000777392	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00273777	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00013519900000000002	0.0	0.0	0.0	0.0	0.00020279800000000002	6.75993e-05	0.000304197	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.3905499999999996e-05	0.0	0.000543294	0.0	0.0	0.0	0.000136334	6.82407e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.46435e-05	0.000728725	0.0	0.00435241	0.0	0.0	0.0	0.0	3.5145700000000005e-05	0.0	3.5287600000000004e-05	0.0	0.0	0.000284034	0.000106742	0.00363707	0.0	0.0	0.00017946	0.0	0.0	0.0020234899999999998	3.6218e-05	0.0	0.0017101100000000001	0.0	0.0	0.0	0.0	0.0	0.00483416	0.000147963	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000188567	0.0	0.0	0.0	0.0057887599999999996	0.0	0.0	0.0	0.00126957	0.0	0.0	0.00217076	0.0	0.0	0.00054691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00041443899999999995	0.000207881	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_059-Ex1-7H-lcwgs-X-1	0.11322800000000001	0.00198177	0.000685997	0.00011433299999999999	0.000952774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00221043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000152444	0.0	0.0	0.0	0.0	0.000304888	0.0	0.000266777	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.63437e-05	0.0	0.0008785549999999999	0.0	0.0	0.0	0.000114789	3.82835e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.86074e-05	0.000734293	0.0	0.00398964	0.0	0.0	0.0	0.0	7.79678e-05	0.0	7.81892e-05	0.0	0.0	0.000196368	7.86798e-05	0.0031918600000000004	0.0	0.0	0.00011883299999999999	3.96837e-05	0.0	0.0017525	3.9904e-05	0.0	0.0013620499999999998	4.01399e-05	0.0	0.0	0.0	0.0	0.00450142	4.06389e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000372213	0.0	0.0	0.000124923	0.00550918	4.18329e-05	0.0	0.0	0.00117943	0.0	0.0	0.002206	4.25252e-05	0.0	0.000598235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000497632	0.000136148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
