	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_097-Ex1-10H-lcwgs-2-1	42.857099999999996	30.9524	35.7143	30.9524	30.9524	42.857099999999996	45.238099999999996	33.3333	50.0	38.0952	28.571400000000004	38.0952	40.4762	26.1905	38.0952	42.857099999999996	30.9524	61.9048	52.381	38.0952	42.857099999999996	28.571400000000004	42.857099999999996	40.4762	38.0952	30.9524	35.7143	35.7143	45.238099999999996	54.7619	35.7143	33.3333	50.0	30.9524	35.7143	42.857099999999996	47.619	54.7619	28.571400000000004	45.0	56.4103	33.3333	47.3684	44.7368	54.054100000000005	38.8889	38.8889	38.2353	42.4242	37.5	58.064499999999995	43.3333	53.333299999999994	33.3333	46.428599999999996	28.571400000000004	50.0	50.0	36.3636	45.454499999999996	38.0952	33.3333	55.00000000000001	45.0	26.3158	31.25	18.75	25.0	60.0	20.0	46.153800000000004	36.3636	27.2727	54.545500000000004	63.6364	72.7273	54.545500000000004	45.454499999999996	45.454499999999996	45.454499999999996	40.0	77.7778	55.555600000000005	44.4444	66.6667	66.6667	44.4444	37.5	25.0	12.5	25.0	37.5	50.0	71.4286	57.1429	42.857099999999996	57.1429	28.571400000000004	42.857099999999996	28.571400000000004	57.1429	57.1429	28.571400000000004	42.857099999999996	42.857099999999996	57.1429	42.857099999999996	57.1429	57.1429	42.857099999999996	42.857099999999996	57.1429	71.4286	42.857099999999996	50.0	16.666700000000002	33.3333	50.0	50.0	66.6667	50.0	50.0	50.0	33.3333	50.0	66.6667	50.0	50.0	33.3333	33.3333	66.6667	50.0	66.6667	50.0	66.6667	50.0	50.0	50.0	50.0	33.3333	33.3333	33.3333	100.0	33.3333	50.0	50.0	33.3333	60.0	50.0	25.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_098-Ex1-11H-lcwgs-1-1	55.2688	41.0296	43.7527	39.1292	43.4406	39.0299	42.1926	39.8241	43.4406	38.4768	47.0004	42.958400000000005	45.6389	40.8453	44.5043	40.8595	44.0363	41.3984	44.405	41.6395	43.8945	42.0508	44.745400000000004	40.3063	43.5967	40.589999999999996	44.3625	41.2566	44.7029	41.1006	44.632	41.2566	44.32	41.8688	44.0666	41.4991	44.2448	41.9726	42.8444	40.6693	44.2123	40.5728	43.0284	40.675	43.4783	40.4848	42.893100000000004	41.3345	43.4449	40.491899999999994	43.9694	40.5511	43.0825	39.8445	42.1807	39.703500000000005	42.310900000000004	39.872600000000006	43.703900000000004	40.4449	43.4018	40.3991	42.4337	42.1663	42.774	41.7662	43.1168	39.2552	45.1668	41.998799999999996	43.9976	41.0498	45.0743	39.7514	43.892900000000004	41.2295	43.7521	43.1564	45.3994	41.5005	45.1481	41.192099999999996	43.9252	42.0008	46.3444	40.299099999999996	45.9379	40.9487	46.1333	41.3024	46.1823	41.9218	46.5127	43.881	46.9915	42.9944	46.346399999999996	41.1186	46.1216	42.2222	47.4249	42.0141	47.4753	43.4758	49.214400000000005	41.5864	48.8292	41.431000000000004	47.0041	41.0483	47.2239	41.6466	45.7955	43.4676	48.466300000000004	41.6667	48.1852	41.919200000000004	47.613	42.0141	47.0893	42.446	46.842099999999995	42.356100000000005	48.032000000000004	42.0805	48.3827	44.1137	46.475	42.7978	48.599399999999996	42.5442	48.0029	44.7084	44.3075	47.1918	46.2216	44.9372	46.6816	44.252399999999994	46.3636	43.7405	47.0407	42.2928	45.5043	42.5296	49.3956	41.749199999999995	48.4065	45.2683
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_098-Ex1-11H-lcwgs-2-1	58.75	52.5	45.0	48.75	50.0	47.5	46.25	42.5	45.0	47.5	47.5	53.75	51.24999999999999	50.0	58.75	56.25	43.75	57.49999999999999	47.5	41.25	47.5	45.0	40.0	57.49999999999999	40.0	55.00000000000001	47.5	56.25	51.24999999999999	51.24999999999999	47.5	46.25	53.75	40.0	36.25	51.24999999999999	50.0	50.0	52.5	50.0	45.5696	48.7179	46.153800000000004	52.5641	49.3506	49.3506	45.454499999999996	54.6667	40.0	53.333299999999994	49.3333	54.6667	48.0	60.0	49.3333	44.0	51.38890000000001	52.7778	33.3333	51.38890000000001	47.2222	46.4789	43.662	49.275400000000005	52.173899999999996	47.8261	46.3768	57.971	50.724599999999995	50.7463	57.5758	50.0	49.2308	43.75	51.5625	53.9683	46.0317	40.322599999999994	40.322599999999994	58.064499999999995	50.8197	59.016400000000004	45.7627	55.9322	59.6491	66.6667	53.571400000000004	50.0	50.0	53.571400000000004	58.928599999999996	44.642900000000004	57.1429	51.7857	45.454499999999996	58.181799999999996	57.407399999999996	46.153800000000004	55.7692	59.615399999999994	50.0	46.153800000000004	42.3077	53.846199999999996	67.3077	43.1373	42.857099999999996	59.5745	46.808499999999995	50.0	50.0	65.2174	58.695699999999995	58.695699999999995	63.043499999999995	47.8261	56.521699999999996	58.695699999999995	50.0	71.7391	52.173899999999996	51.1111	64.4444	46.6667	42.2222	65.9091	58.1395	48.780499999999996	53.6585	56.0976	63.4146	48.780499999999996	60.9756	51.2195	58.53660000000001	62.5	60.0	60.0	52.5	67.5	41.025600000000004	48.7179	48.7179	64.1026	52.6316	56.7568	48.648599999999995	67.5676	56.7568	59.4595
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_099-Ex1-12H-lcwgs-1-1	59.4595	39.6396	43.5435	38.4384	45.9459	39.3393	39.039	40.2402	40.8408	36.6366	42.3423	40.8408	40.2402	43.5435	45.3453	41.1411	41.4414	43.5435	43.2432	41.1411	38.1381	44.4444	40.8408	40.2402	44.144099999999995	42.3423	42.9429	42.6426	45.645599999999995	36.036	42.3423	36.6366	41.1411	41.4414	43.8438	39.039	43.9759	41.8675	42.771100000000004	39.4578	38.5542	44.277100000000004	39.2749	41.6918	42.121199999999995	47.416399999999996	44.0729	41.1585	40.367	41.7178	44.7853	40.7975	41.411	34.5679	41.795700000000004	40.6832	41.6149	40.9375	42.8125	39.0625	43.573699999999995	42.0063	43.7107	40.566	39.7476	43.987300000000005	38.9241	41.4013	41.853	43.769999999999996	40.5751	41.214099999999995	39.4231	44.230799999999995	43.689299999999996	40.7767	46.2783	38.4365	39.2157	44.262299999999996	39.0728	41.806	42.0875	39.1892	39.2491	36.8601	39.726	44.3299	40.8304	40.2778	43.1579	42.7562	42.7562	41.489399999999996	40.5694	41.281099999999995	38.0783	41.2186	40.501799999999996	43.010799999999996	44.8029	41.3669	37.3188	44.5652	39.6364	38.0952	44.1176	43.0147	45.0185	43.1227	42.0074	41.573	49.8127	36.6038	48.4848	39.5437	44.061299999999996	38.372099999999996	36.4341	40.4669	41.7969	41.6667	40.637499999999996	38.6454	43.4263	34.2629	46.2151	43.3735	38.1526	37.5	45.5645	39.5918	43.0328	42.623	34.9794	40.4959	39.834	42.7386	44.3515	35.2941	38.1356	41.453	40.948299999999996	43.5345	44.827600000000004	43.4783	42.3581	46.2555	39.3519	40.2985
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_099-Ex1-12H-lcwgs-2-1	70.3059	59.2376	53.0467	53.407199999999996	53.790400000000005	53.34609999999999	53.663000000000004	55.699600000000004	54.421299999999995	53.1409	57.4821	57.00229999999999	56.1055	56.02890000000001	54.9407	55.462599999999995	55.872299999999996	55.143600000000006	55.8485	56.059599999999996	54.8959	55.6957	55.9681	54.864999999999995	55.588499999999996	55.7826	54.92209999999999	55.3639	55.622499999999995	54.91740000000001	55.5597	55.87950000000001	54.8071	55.3302	55.603899999999996	54.9463	55.4541	55.7633	54.8542	55.3099	55.6293	54.718900000000005	55.4914	55.624300000000005	54.7187	55.4215	55.569500000000005	54.7797	55.5083	55.52629999999999	54.6471	55.260299999999994	55.59119999999999	54.8049	55.3635	55.5752	54.7236	55.3404	55.5387	54.7701	55.3195	55.44480000000001	54.7086	55.347199999999994	55.5592	54.6293	55.24980000000001	55.5641	54.6928	55.295	55.4268	54.546499999999995	55.456700000000005	55.4952	54.718500000000006	55.33	55.555299999999995	54.669599999999996	55.294399999999996	55.6059	54.6405	55.240100000000005	55.4729	54.595000000000006	55.2275	55.4604	54.556400000000004	55.2469	55.472699999999996	54.5606	55.2827	55.2225	54.690799999999996	55.112700000000004	55.4569	54.5601	55.1693	55.3253	54.4886	55.3259	55.4627	54.5642	55.1462	55.369	54.647400000000005	55.255500000000005	55.405300000000004	54.4713	55.2246	55.4372	54.6241	55.0939	55.345200000000006	54.4785	55.1293	55.4939	54.439499999999995	55.2899	55.45719999999999	54.5999	55.2585	55.4469	54.57379999999999	54.9997	55.4266	54.639	55.187799999999996	55.4206	54.4109	55.110099999999996	55.4122	54.514799999999994	55.251	55.310199999999995	54.618599999999994	55.205000000000005	55.32899999999999	54.5512	55.254099999999994	55.439400000000006	54.6932	55.429300000000005	55.33630000000001	54.74719999999999	55.1609	55.419799999999995	54.4863	55.3152	55.5262	55.2956
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_001-Ex1-1B-lcwgs-1-1	59.379599999999996	40.855599999999995	41.6528	39.5505	41.9633	40.4279	40.0125	41.9338	42.8294	38.156600000000005	46.2369	45.2	44.7293	43.241800000000005	43.9647	42.7654	43.803	42.9172	43.563	42.9405	43.7544	42.525	43.4695	42.1852	43.114000000000004	42.146699999999996	42.9079	42.322900000000004	43.0626	42.248400000000004	43.1815	42.4082	43.0562	42.2869	43.073699999999995	42.3016	42.873	42.3651	42.870599999999996	42.3018	43.0623	42.2153	43.1095	42.3252	43.0201	42.3485	42.9127	42.208400000000005	42.9323	42.504999999999995	42.944900000000004	42.3332	43.0683	42.2378	43.0578	42.293	42.8613	42.351	42.8333	42.456500000000005	42.9037	42.4578	42.9105	42.322900000000004	42.9492	42.2801	42.9737	42.399100000000004	42.876599999999996	42.315999999999995	42.829	42.3479	42.8208	42.4535	42.8479	42.3752	42.9715	42.302099999999996	42.9156	42.3645	42.829299999999996	42.3682	42.9648	42.4437	42.9049	42.3842	42.7939	42.3189	42.9629	42.3129	42.871700000000004	42.4167	42.8457	42.3576	42.8217	42.3479	42.8699	42.391600000000004	42.7958	42.3564	42.8605	42.3697	42.8741	42.5064	42.7639	42.4118	42.931200000000004	42.3284	42.713	42.3923	42.8272	42.5953	42.8817	42.5546	42.7991	42.5847	42.7464	42.34	42.879	42.2491	42.782199999999996	42.414699999999996	42.7733	42.4225	42.8204	42.564	42.8733	42.5974	42.910900000000005	42.3103	42.9168	42.4218	42.8659	42.5174	42.7654	42.396499999999996	42.9426	42.4206	42.9672	42.6087	43.034	42.5722	43.051899999999996	42.59	43.081399999999995	42.620999999999995	42.818	42.5687	42.8231	42.4089
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_002-Ex1-2A-lcwgs-1-1	59.88099999999999	39.9371	41.5481	39.332899999999995	41.8767	40.098099999999995	39.939400000000006	41.8181	42.7207	38.2732	46.6006	45.1308	44.6401	43.1269	44.0525	42.765100000000004	43.9093	42.8119	43.650299999999994	43.024	43.754	42.503099999999996	43.5558	42.164699999999996	43.2243	42.153600000000004	43.0543	42.3251	43.1162	42.282	43.2556	42.4132	43.1033	42.3038	43.094500000000004	42.327999999999996	42.9597	42.383900000000004	42.8493	42.302499999999995	43.1875	42.2825	43.1638	42.2971	42.982	42.409400000000005	43.0513	42.2813	43.0707	42.5442	42.873	42.304199999999994	43.0717	42.3722	43.121500000000005	42.3159	42.9204	42.4731	42.8938	42.477399999999996	43.0662	42.5892	42.961	42.3137	43.0318	42.3388	43.039899999999996	42.4105	42.9281	42.3312	42.9403	42.3538	42.943	42.5229	42.8798	42.3583	43.018699999999995	42.3873	42.9811	42.3361	42.7783	42.3689	42.9475	42.4453	42.9648	42.3721	42.8075	42.2641	42.959199999999996	42.3342	42.975	42.4594	42.8889	42.3398	42.9549	42.4335	42.8126	42.4041	42.8483	42.2266	42.9014	42.4549	42.8097	42.4993	42.6792	42.4589	42.895	42.2897	42.8528	42.4198	42.8186	42.516999999999996	42.843399999999995	42.4863	42.8512	42.5626	42.727	42.329899999999995	42.9293	42.361599999999996	42.7453	42.4325	42.708	42.3857	42.8396	42.5285	42.8094	42.4622	42.743700000000004	42.5022	42.8163	42.391	42.8538	42.344100000000005	42.7799	42.5223	42.9233	42.3598	42.888	42.5877	42.8966	42.6308	43.0704	42.4855	43.0002	42.6446	42.8541	42.5534	42.827	42.546099999999996
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_003-Ex1-2G-lcwgs-1-1	58.5102	41.1941	41.199799999999996	39.2818	41.8313	40.017	39.7505	41.4343	42.4969	37.9911	45.5583	44.7112	44.3157	42.740899999999996	43.6322	42.2985	43.500499999999995	42.4893	43.2489	42.625800000000005	43.4366	42.0507	43.1517	41.8654	42.6526	41.7912	42.502	41.9672	42.743900000000004	41.9009	42.8275	42.0978	42.7465	41.9561	42.6224	41.8661	42.5892	41.8917	42.4214	41.8501	42.857	41.8458	42.5956	41.8425	42.6205	41.895900000000005	42.654599999999995	41.7348	42.5026	41.9777	42.4756	41.836800000000004	42.652499999999996	41.795700000000004	42.5221	41.7242	42.5904	41.8207	42.4398	41.9446	42.5073	41.9825	42.497299999999996	41.8211	42.6021	41.747499999999995	42.403400000000005	41.8634	42.4745	41.9039	42.3627	41.826299999999996	42.2926	41.973	42.3543	41.767900000000004	42.3972	41.6552	42.4076	41.882200000000005	42.370200000000004	41.8506	42.3506	41.932399999999994	42.3617	41.853699999999996	42.2379	41.660000000000004	42.3536	41.7534	42.2899	41.767900000000004	42.2922	41.7661	42.427	41.7217	42.2777	41.8296	42.185	41.8156	42.335	41.8926	42.3265	41.801	42.1975	41.7397	42.201699999999995	41.7109	42.3146	41.5744	42.2425	41.814299999999996	42.3338	41.679300000000005	42.1278	41.9472	42.1783	41.5706	42.2777	41.727	42.0459	41.801500000000004	42.1453	41.8031	42.1846	41.891600000000004	42.1393	41.6684	42.2786	41.5681	42.215799999999994	41.8729	42.0969	41.775099999999995	42.1765	41.8225	42.3358	41.837	42.3767	42.0186	42.2666	41.862500000000004	42.452600000000004	41.9336	42.4114	41.862500000000004	42.1997	42.098400000000005	42.1915	42.0224
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_004-Ex1-3F-lcwgs-1-1	59.588699999999996	39.1647	41.1831	38.6927	41.4977	39.620400000000004	39.5067	41.111599999999996	42.3379	37.8649	45.9953	44.831500000000005	44.4646	42.8855	43.682700000000004	42.398	43.6197	42.574400000000004	43.3238	42.6771	43.481700000000004	42.127900000000004	43.2727	41.7939	42.7503	41.8605	42.7053	42.051899999999996	42.8127	41.841	42.8267	42.0272	42.7823	42.012699999999995	42.7561	41.933	42.672399999999996	42.094300000000004	42.6616	41.8196	42.8797	41.814099999999996	42.8596	41.9276	42.7508	41.9139	42.78	41.854	42.7593	42.2393	42.766999999999996	41.998400000000004	42.8754	41.9479	42.7784	42.0577	42.631	42.0286	42.585899999999995	42.1578	42.6357	42.161100000000005	42.7863	41.9633	42.6985	41.9775	42.6026	41.9747	42.4665	42.0815	42.5914	41.9476	42.5467	42.1659	42.546	42.0442	42.6192	42.0399	42.6722	42.0665	42.5517	42.030499999999996	42.6384	42.0349	42.7243	42.0798	42.468	41.9395	42.688500000000005	41.9587	42.686099999999996	42.012699999999995	42.5957	42.0357	42.6288	42.0283	42.605900000000005	42.092	42.501400000000004	42.0783	42.5808	42.121399999999994	42.671	42.1496	42.436	42.0447	42.661	41.983599999999996	42.518699999999995	42.004999999999995	42.5265	42.2846	42.596000000000004	42.106500000000004	42.531200000000005	42.2589	42.4547	42.079899999999995	42.7236	41.9347	42.4152	42.1138	42.5292	42.092200000000005	42.539300000000004	42.1832	42.497099999999996	42.1588	42.4803	42.059000000000005	42.6483	41.9696	42.6968	42.2073	42.4536	42.1076	42.6573	42.081	42.7244	42.3593	42.681400000000004	42.351499999999994	42.8191	42.2462	42.7778	42.4218	42.5615	42.3276	42.6083	42.2254
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_005-Ex1-4C-lcwgs-1-1	57.9167	41.178599999999996	42.011199999999995	39.3981	41.8418	40.3532	40.4037	41.2723	42.9014	38.313199999999995	45.7416	44.876599999999996	44.8081	42.678	43.7448	42.076	43.4565	42.3464	43.575399999999995	42.9771	43.7809	42.5482	43.4024	41.625499999999995	43.0924	42.04	43.1141	41.8418	42.7464	42.2707	43.561	42.7284	42.7753	42.0546	43.060500000000005	41.5086	42.9566	41.982	43.256099999999996	41.798	42.769600000000004	41.9381	43.0774	42.060900000000004	42.3318	42.032799999999995	42.9205	42.445699999999995	43.167699999999996	41.8493	42.687999999999995	41.985299999999995	42.605399999999996	42.0647	42.875600000000006	42.1653	43.4755	42.0488	43.0051	42.178900000000006	43.250499999999995	42.3319	42.5742	41.6567	42.3188	42.186299999999996	43.4253	42.243199999999995	42.5984	41.775600000000004	42.7415	42.2982	43.222500000000004	42.2857	43.6803	41.7615	43.4848	41.7978	43.6337	42.1295	43.552099999999996	42.222300000000004	43.3726	42.370400000000004	42.9696	42.2686	43.1585	43.0174	43.6524	42.7061	43.0235	42.8053	43.1017	42.7369	43.113600000000005	43.1961	43.0722	41.652899999999995	42.8414	41.9202	43.1165	42.3667	43.1205	41.9459	43.196400000000004	42.1255	43.1901	42.524	42.0089	42.34	42.4847	41.6323	43.552800000000005	42.7688	43.3508	42.4962	42.4941	42.504799999999996	42.7321	42.257099999999994	42.8918	42.3757	43.3928	42.3416	43.3065	42.152699999999996	42.7932	42.248400000000004	42.6509	42.2172	43.207	42.3052	42.6387	43.0061	43.1394	42.3121	42.584	42.033300000000004	42.6881	43.2473	42.3048	42.701699999999995	43.314	42.1984	43.1375	42.426	43.2299	41.8206	42.9292	42.0161
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_006-Ex1-5A-lcwgs-1-1	59.6348	41.0697	42.3453	39.4466	42.6865	39.8655	40.7587	41.2712	43.5179	38.4121	46.789500000000004	44.506299999999996	45.0854	42.972100000000005	44.6317	42.6246	44.775999999999996	42.1708	44.2318	42.459599999999995	44.1747	42.8689	44.4619	42.0248	44.3461	42.091499999999996	43.8272	42.3041	43.3528	41.9677	43.8431	42.0772	43.429	42.2686	43.7652	42.0071	43.356	42.2403	43.3945	42.0503	43.2855	42.2322	43.6017	41.8844	43.3452	42.3483	43.277	42.187400000000004	43.0239	42.233900000000006	43.495400000000004	42.010999999999996	43.0828	42.1605	43.5601	42.048	43.1559	41.936	43.0351	42.054399999999994	43.1034	42.1208	43.499700000000004	42.0851	43.715399999999995	42.1459	43.4831	42.4875	42.9611	42.0389	43.219	41.9936	43.088300000000004	42.3114	43.1064	42.546299999999995	43.0178	42.004999999999995	43.1483	42.5267	42.7622	41.9422	42.955799999999996	42.0218	43.1039	42.1156	42.6686	41.7428	43.1359	42.4546	42.8516	42.0343	42.9802	42.4075	43.1642	41.7714	43.2686	42.1589	42.925200000000004	42.3249	43.222699999999996	42.120400000000004	42.7907	42.5135	42.884699999999995	42.2461	42.9372	42.2983	43.0762	42.2854	42.8049	42.507099999999994	42.5527	42.173	42.7611	42.3157	42.9792	42.4866	42.7502	42.019800000000004	43.0772	42.2618	42.7989	42.516	43.1817	42.3723	42.978	41.969699999999996	42.74	42.1771	43.1877	42.494	42.9766	42.226	42.801899999999996	42.2512	42.9425	42.126400000000004	42.957499999999996	42.7029	42.7984	42.1691	43.4216	42.2875	43.3904	42.0063	43.2463	42.594300000000004	42.755700000000004	42.4722
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_007-Ex1-5G-lcwgs-1-1	71.2328	38.8506	40.2237	39.319700000000005	40.8557	38.6679	39.142500000000005	39.0503	43.979099999999995	38.3694	45.9303	44.198	45.2279	42.5908	44.2955	42.1643	43.9588	41.9422	43.4749	42.0209	43.8882	42.0873	43.7754	41.9484	43.716899999999995	41.9605	43.0769	41.7188	43.1179	41.349399999999996	42.9357	41.3185	43.0574	41.8054	43.112	41.9611	43.1516	41.769	42.9122	41.4821	42.993500000000004	41.5846	43.0642	41.834500000000006	43.075	41.9867	43.01	41.8127	43.059	41.8271	42.9064	41.7239	42.9049	41.6718	43.040099999999995	41.7759	42.918299999999995	42.0332	42.686099999999996	41.765299999999996	42.8588	41.789100000000005	42.8407	41.8134	42.938900000000004	41.753099999999996	42.871500000000005	41.7085	42.8588	41.857699999999994	42.7151	41.7743	42.6706	42.0063	42.7107	41.931400000000004	42.7465	41.800399999999996	42.7434	41.7933	42.620400000000004	41.9054	42.609399999999994	41.9493	42.6835	41.8996	42.6213	41.7166	42.5906	41.6434	42.545100000000005	41.9033	42.6021	41.877700000000004	42.5852	41.917300000000004	42.6458	41.9086	42.4348	41.763	42.3551	41.842400000000005	42.5361	41.782399999999996	42.442099999999996	41.8178	42.6058	41.753099999999996	42.4921	41.751599999999996	42.4259	42.0365	42.4915	41.9993	42.5079	42.0966	42.4119	41.8305	42.6122	41.7973	42.4855	41.991099999999996	42.2924	41.9026	42.440099999999994	41.9018	42.4871	41.881299999999996	42.3498	41.9858	42.5265	41.8522	42.565799999999996	41.9035	42.342600000000004	41.8298	42.5754	41.7949	42.6461	42.0365	42.7236	41.8973	42.605	41.8699	42.5616	42.0574	42.5156	42.1543	42.267900000000004	41.9424
