	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_038-Ex1-2H-lcwgs-1-1	30.6251	31.2975	34.6102	35.5681	35.9284	39.1547	39.3725	39.438	39.5122	39.5006	39.553	39.5676	39.4501	39.4903	39.4669	39.406	39.4202	39.4253	39.3912	39.3761	39.3406	39.3393	39.327	39.3115	39.1984	39.2017	39.1349	39.0554	39.093	39.0318	39.0797	39.0058	38.7683	38.8365	38.8878	38.8624	38.872	38.8837	38.8526	38.9024	38.8437	38.8038	38.7769	38.7921	38.6173	38.6521	38.7356	38.7198	38.6331	38.5889	38.6345	38.5412	38.5194	38.5254	38.465	38.4447	38.4385	38.4051	38.35	38.307	38.3054	38.2765	38.1633	38.2046	38.1793	38.162	38.1395	38.0985	38.0282	38.1248	37.9331	37.7227	37.6812	37.5947	37.594	36.7311	37.3484	37.5683	37.644	37.6939	37.6927	37.7044	37.6589	37.6494	37.6019	37.5541	37.5022	37.4906	37.3362	37.382	37.3462	37.3372	37.243	37.1694	37.0698	37.0499	37.0895	37.1289	37.0918	37.0404	36.9716	36.9198	36.8453	36.8102	36.8028	36.7353	36.648	36.6312	36.5483	36.4906	36.4416	36.3215	36.2281	36.1618	36.08	36.0392	35.8875	35.7559	35.7076	35.6528	35.5248	35.4146	35.2582	35.107	34.8857	34.8427	34.7103	34.609	34.4798	34.2432	34.1361	33.9318	33.8005	33.6719	33.5048	33.4042	33.1692	32.982	32.7994	32.5881	32.3617	32.0795	31.8314	31.561	31.3075	31.0836	30.8314	30.6123	30.333	30.0802
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_039-Ex1-6F-lcwgs-1-1	30.6553	31.1485	34.864	35.7062	35.9834	39.3422	39.4045	39.5732	39.6327	39.6053	39.6335	39.621	39.6089	39.5517	39.5861	39.5753	39.5258	39.5691	39.5334	39.5582	39.4926	39.4587	39.4412	39.444	39.2969	39.3	39.2159	39.2033	39.2467	39.148	39.1256	39.0559	38.8353	38.9531	38.965	38.9369	38.9019	38.906	38.8738	38.9275	38.8256	38.8075	38.7578	38.7033	38.6131	38.5719	38.6724	38.5958	38.5015	38.4667	38.4119	38.3795	38.3729	38.4196	38.3431	38.2616	38.1768	38.1308	38.1776	38.1159	38.0393	38.0266	37.9189	37.875	37.9628	37.9056	37.8164	37.7922	37.6933	37.6181	37.5172	37.4724	37.4792	37.3472	37.3354	36.4267	37.0283	37.212	37.2912	37.3047	37.2999	37.2261	37.2306	37.1601	37.1537	37.0909	37.0124	37.0475	36.8751	36.9395	36.8724	36.8283	36.697	36.6613	36.6291	36.5011	36.5682	36.557	36.4972	36.4919	36.4202	36.3387	36.2752	36.2088	36.1924	36.2072	36.0786	36.0354	35.9843	35.9225	35.8906	35.7789	35.6713	35.6495	35.5352	35.4744	35.3879	35.3207	35.2116	35.1759	35.0809	35.0639	34.8579	34.795	34.6303	34.5416	34.4125	34.1752	34.121	33.8957	33.8267	33.5924	33.4734	33.3964	33.2975	33.1758	32.9742	32.8529	32.6163	32.6147	32.2651	32.0918	31.8086	31.6249	31.4841	31.1426	30.9752	30.7021	30.5094	30.3278
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_040-Ex1-6E-lcwgs-1-1	30.5367	31.2697	34.8717	35.7924	35.989	39.3202	39.3887	39.6284	39.5914	39.6259	39.6288	39.6965	39.5835	39.6695	39.6055	39.631	39.6565	39.613	39.4728	39.5516	39.5265	39.3951	39.474	39.3787	39.3684	39.3381	39.2385	39.1872	39.1909	39.1837	39.0254	39.0939	38.6895	38.7896	38.8958	38.8587	38.8891	38.8478	38.8127	38.765	38.8153	38.6472	38.6812	38.6305	38.5459	38.4452	38.4636	38.3756	38.3185	38.1661	38.2022	38.0799	38.06	38.131	37.8899	37.847	37.7688	37.7594	37.7194	37.6048	37.476	37.5263	37.4462	37.4087	37.312	37.2136	37.2888	37.1101	36.9894	37.0532	36.8559	36.7676	36.7125	36.6456	36.5707	35.6008	36.223	36.4366	36.5457	36.5489	36.422	36.3623	36.2745	36.2151	36.3111	36.0421	36.1556	36.045	35.8388	35.7603	35.7543	35.6588	35.5379	35.5668	35.4095	35.2333	35.1947	35.4565	35.3923	35.3081	35.2558	35.189	35.0188	35.0855	34.9523	34.8241	34.7233	34.6294	34.6074	34.5607	34.4425	34.2856	34.2956	34.0536	34.1251	34.0017	33.822	33.7871	33.8243	33.5891	33.6077	33.3876	33.3095	33.0989	32.9837	33.012	32.7977	32.6922	32.4272	32.2421	32.1964	31.9402	31.8806	31.764	31.4936	31.4341	31.362	31.2255	30.919	30.8438	30.6716	30.4641	30.107	29.8195	29.7205	29.5962	29.3773	29.168	28.8652	28.5752
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_041-Ex1-7H-lcwgs-1-1	30.6038	31.3501	34.6651	35.6299	35.885	39.1961	39.4129	39.5132	39.5932	39.5511	39.6233	39.6044	39.5528	39.584	39.5132	39.4815	39.5073	39.4913	39.4568	39.4247	39.4093	39.3769	39.3324	39.3216	39.2837	39.1937	39.1267	39.0916	39.131	39.0591	39.0743	38.9609	38.722	38.789	38.8146	38.8316	38.8011	38.7987	38.8005	38.8114	38.7375	38.7377	38.6842	38.7119	38.622	38.5785	38.5878	38.6042	38.4669	38.4126	38.4587	38.4107	38.4076	38.4107	38.261	38.2876	38.2235	38.1551	38.122	38.0292	38.0266	37.9543	37.8961	37.9228	37.9058	37.8509	37.8256	37.7855	37.7173	37.7161	37.5568	37.5661	37.557	37.4141	37.4355	36.4498	37.1096	37.2838	37.3689	37.393	37.3957	37.4018	37.3404	37.2766	37.2871	37.1517	37.0993	37.1251	36.9108	36.9446	36.9415	36.9406	36.8044	36.7453	36.6471	36.6498	36.6742	36.6394	36.574	36.5843	36.4743	36.4383	36.4174	36.4077	36.308	36.2745	36.1638	36.0281	35.9566	35.9042	35.8407	35.7507	35.6225	35.568	35.5689	35.4543	35.279	35.232	35.2067	35.1224	34.9444	34.85	34.7755	34.6321	34.4405	34.3162	34.1591	34.0038	33.848	33.6526	33.5324	33.4402	33.2312	33.0079	32.8519	32.6337	32.5501	32.2929	32.0828	31.901	31.6541	31.4069	31.2021	31.0335	30.8317	30.5506	30.3144	30.0395	29.7652	29.5541
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_042-Ex1-7A-lcwgs-1-1	30.209	31.4776	34.6866	36.3284	36.1791	38.3284	39.209	39.9701	39.4478	39.5821	39.6119	39.8657	38.9701	38.403	38.6119	38.4328	38.8358	39.3731	39.1493	39.597	38.8358	38.403	39.1194	38.5224	39.2537	39.5522	37.9104	38.2388	38.8507	39.209	39.6716	39.5672	38.8358	37.6567	37.6418	38.6567	38.0597	38.806	38.5522	38.6866	38.9254	38.5224	37.9254	38.4478	38.791	37.8358	39.0448	39.0896	39.1194	37.6119	39.1194	38.6716	37.597	38.5672	37.403	38.2537	37.8806	37.2836	37.9403	39.1343	38.6567	37.806	39.4776	38.8806	38.0299	38.7612	39.5821	38.5522	39.1194	36.8806	37.7463	38.2836	36.4328	36.9254	36.2388	36.6119	37.0299	37.7463	37.7761	38.403	37.5821	38.2836	37.1642	37.194	37.194	36.5821	37.4627	37.1343	38.1642	37.7761	38.2985	38.5075	38.0896	37.8209	36.6119	37.7164	37.194	38.2537	37.791	37.209	37.597	38.5821	38.0746	37.4627	36.7463	36.1791	37.1194	36.5522	36.0896	36.9701	36.1493	37.0448	37.791	36.2985	37.6269	37.0746	36.7463	37.6269	36.9851	36.9552	37.6567	37.1642	36.2537	34.9254	35.9552	35.8358	35.8358	36.4328	37.0149	34.8209	35.5821	34.7015	34.4478	35.9403	35.597	34.9254	34.2239	33.9552	34.9552	34.597	34.4478	33.6567	33.3881	33.8806	34.0448	33.4627	34.6567	33.2836	32.4627	33.3433
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_043-Ex1-1E-lcwgs-1-1	30.5411	31.3152	34.9086	35.7818	36.1064	39.4361	39.5565	39.7274	39.7469	39.8024	39.8168	39.8166	39.7237	39.7318	39.699	39.6489	39.7326	39.7068	39.6003	39.6243	39.5515	39.5474	39.5192	39.5665	39.5064	39.4205	39.4057	39.3342	39.3457	39.252	39.258	39.2085	38.9349	39.0218	39.1166	39.1037	39.0332	39.0895	38.9159	38.9207	38.9192	38.8304	38.8314	38.797	38.5323	38.6472	38.7021	38.6764	38.5374	38.5313	38.4547	38.3511	38.3615	38.3635	38.245	38.2216	38.1549	38.0466	38.029	37.9687	37.9864	37.8773	37.7585	37.8468	37.7897	37.7256	37.656	37.6634	37.4793	37.6015	37.4565	37.0377	36.9545	36.8544	36.7833	35.9037	36.4084	36.7972	36.7882	36.8665	36.756	36.7258	36.6788	36.6235	36.5996	36.4448	36.4147	36.3885	36.2204	36.305	36.2237	36.1448	36.1042	36.0262	36.0069	35.9458	35.8966	35.8961	35.9457	35.8196	35.7447	35.749	35.6539	35.6128	35.5978	35.5429	35.407	35.3605	35.2431	35.2768	35.0532	35.0157	34.893	34.8052	34.8063	34.7297	34.4378	34.4721	34.2746	34.2664	34.1381	33.894	33.6915	33.5842	33.4	33.4214	33.2883	33.0627	32.8466	32.6263	32.5713	32.3707	32.112	31.9893	31.7893	31.7443	31.5907	31.4188	31.2121	30.9673	30.7858	30.4682	30.2475	30.0047	29.7691	29.5375	29.4042	29.1713	28.8509	28.7052
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_044-Ex1-2D-lcwgs-1-1	30.5183	31.196	34.6344	35.5133	35.8986	39.2038	39.28	39.4341	39.4602	39.502	39.5017	39.548	39.4353	39.4732	39.4216	39.3764	39.4065	39.3733	39.3478	39.3588	39.298	39.2964	39.2439	39.2587	39.1607	39.1153	39.0574	38.9743	39.0692	38.9636	38.9825	38.9224	38.7277	38.8029	38.8022	38.8482	38.8367	38.8265	38.7742	38.8118	38.7306	38.7314	38.6804	38.7175	38.5307	38.5573	38.6351	38.6021	38.5131	38.4987	38.4989	38.4733	38.4709	38.5002	38.363	38.3855	38.2916	38.3031	38.2206	38.2234	38.1776	38.1307	38.0848	38.0788	38.0761	38.0438	37.996	37.9989	37.8763	37.9545	37.7466	37.6088	37.5738	37.4823	37.445	36.5455	37.1571	37.4081	37.5212	37.5505	37.5718	37.544	37.4875	37.4716	37.4755	37.3514	37.3028	37.328	37.1638	37.2649	37.1816	37.123	37.0427	37.0264	36.9129	36.8875	36.933	36.9421	36.8842	36.8358	36.8014	36.7977	36.7157	36.669	36.6598	36.6245	36.5145	36.4517	36.446	36.3789	36.3045	36.2285	36.1223	36.0346	35.9791	35.9251	35.7482	35.6877	35.6482	35.5717	35.4399	35.3158	35.184	35.0816	34.9198	34.8543	34.6411	34.5659	34.4689	34.252	34.1136	33.9025	33.799	33.6692	33.478	33.3446	33.1514	33.0195	32.8346	32.625	32.4616	32.227	31.9453	31.7647	31.5178	31.2927	31.0373	30.7311	30.4413	30.212
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_045-Ex1-6C-lcwgs-1-1	30.6519	31.2524	34.6434	35.5334	35.9384	39.096	39.2857	39.4362	39.4892	39.4629	39.4923	39.5382	39.4217	39.4528	39.4055	39.3873	39.3684	39.3712	39.345	39.3847	39.3454	39.3191	39.307	39.2968	39.1949	39.1663	39.0229	38.9479	39.0195	38.9355	38.9694	38.8989	38.6244	38.7227	38.769	38.8203	38.7787	38.7731	38.7009	38.7643	38.7615	38.6452	38.6105	38.6582	38.5586	38.5541	38.5737	38.4565	38.3881	38.3454	38.409	38.3378	38.3848	38.4214	38.2534	38.2212	38.1357	38.1692	38.0703	38.0423	38.0139	37.9761	37.9059	37.9499	37.9805	37.9203	37.9253	37.9269	37.7532	37.7791	37.6212	37.6521	37.614	37.4135	37.4538	36.5315	37.1508	37.3411	37.4436	37.4784	37.5457	37.4719	37.4524	37.3599	37.3556	37.2714	37.2782	37.3001	37.0608	37.1379	37.1231	37.0772	36.96	37.0172	36.8047	36.7366	36.881	36.8574	36.8228	36.8103	36.6272	36.6601	36.5655	36.5005	36.4748	36.4616	36.3365	36.3483	36.2366	36.1086	36.1612	36.0682	35.9798	35.845	35.8524	35.7092	35.5914	35.4831	35.4737	35.463	35.3299	35.235	35.0516	34.9119	34.6603	34.6101	34.4919	34.3579	34.2323	34.0452	33.9694	33.776	33.7058	33.5562	33.412	33.2404	33.0893	32.8983	32.6386	32.4566	32.2316	31.9979	31.7214	31.5053	31.3078	31.0454	30.8149	30.6554	30.3847	30.0966
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_046-Ex1-1H-lcwgs-1-1	30.6532	31.2974	34.6233	35.6385	35.9037	39.1967	39.3777	39.4964	39.5454	39.5215	39.6213	39.6018	39.5131	39.5445	39.5342	39.4731	39.486	39.4867	39.4557	39.4574	39.4274	39.398	39.3772	39.3713	39.2733	39.2246	39.1996	39.0724	39.1194	39.0969	39.0717	39.0303	38.7703	38.8567	38.8839	38.8623	38.8662	38.9452	38.827	38.8533	38.8301	38.7826	38.7339	38.8032	38.4403	38.6317	38.6892	38.6998	38.6126	38.5698	38.5699	38.543	38.5162	38.5662	38.4237	38.444	38.3737	38.3402	38.3256	38.2722	38.271	38.2058	38.1288	38.1155	38.0979	38.0691	38.02	38.0614	37.9296	38.0056	37.8295	37.347	37.3544	37.2255	37.2374	36.3803	36.9728	37.1912	37.2639	37.2668	37.2816	37.2769	37.2333	37.2107	37.1717	37.0536	37.0424	37.0328	36.8842	36.9074	36.9291	36.8893	36.8156	36.7998	36.6739	36.6272	36.6777	36.6848	36.6305	36.5818	36.5751	36.4602	36.4443	36.353	36.3447	36.2956	36.2784	36.1859	36.0948	36.0364	35.9906	35.8352	35.7193	35.6587	35.608	35.4978	35.3341	35.2314	35.1735	35.1001	34.9855	34.8796	34.7434	34.5871	34.4384	34.3319	34.1346	34.0302	33.8763	33.7057	33.5695	33.3411	33.1619	32.9683	32.8219	32.6589	32.4383	32.2649	32.0634	31.8718	31.5889	31.3351	31.1391	30.9117	30.6554	30.3716	30.115	29.8736	29.5919	29.2922
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_047-Ex1-2F-lcwgs-1-1	30.6976	31.0635	34.783	35.5818	35.919	39.2449	39.3852	39.4699	39.5322	39.535	39.5548	39.6223	39.5498	39.5097	39.4608	39.48	39.4837	39.42	39.4633	39.4552	39.4197	39.3876	39.3748	39.2834	39.2167	39.2237	39.1676	39.0931	39.1857	39.047	39.0746	38.9867	38.7921	38.8973	38.935	38.9207	38.9302	38.8991	38.8594	38.8947	38.8838	38.8211	38.7575	38.7453	38.6369	38.6713	38.7739	38.7078	38.663	38.5583	38.5845	38.5402	38.5438	38.5268	38.4648	38.3894	38.397	38.3376	38.3185	38.2629	38.2743	38.1992	38.136	38.1342	38.1055	38.0723	38.0661	38.0431	37.9632	38.0681	37.8335	37.6868	37.6515	37.5325	37.521	36.592	37.2214	37.4895	37.5362	37.5956	37.5744	37.5607	37.5521	37.5719	37.4955	37.4038	37.3646	37.3381	37.2223	37.2263	37.2117	37.1511	37.1124	37.1248	36.9462	36.9424	37.0079	36.9905	36.9399	36.9556	36.9089	36.8561	36.7508	36.7172	36.7046	36.6332	36.6034	36.5173	36.515	36.4138	36.3765	36.2924	36.1893	36.0807	36.0717	36.0126	35.8583	35.8669	35.7745	35.6841	35.5493	35.4506	35.2865	35.1559	34.9659	34.8997	34.7595	34.6505	34.5717	34.3903	34.2172	34.0874	33.9894	33.8545	33.6742	33.479	33.3246	33.177	32.9407	32.8471	32.6107	32.4266	32.1815	31.9462	31.7094	31.4035	31.2755	31.0154	30.7801	30.5524
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_048-Ex1-4F-lcwgs-1-1	30.576	31.0506	34.7672	35.5983	35.9048	39.283	39.2993	39.458	39.4831	39.5483	39.5804	39.5503	39.5081	39.4787	39.4329	39.3932	39.4761	39.4454	39.4342	39.4031	39.3328	39.318	39.3572	39.3168	39.1837	39.1974	39.077	39.0546	39.0566	39.0064	38.9941	38.9336	38.6567	38.7261	38.8365	38.8227	38.8124	38.8125	38.7845	38.8466	38.6841	38.6833	38.6422	38.6775	38.4782	38.4721	38.5061	38.5783	38.4375	38.3925	38.3489	38.3609	38.2985	38.3469	38.1864	38.1954	38.0897	38.0778	38.0833	37.997	37.9702	37.9946	37.8757	37.9046	37.8167	37.7952	37.7557	37.7774	37.6602	37.7078	37.4784	37.4147	37.3469	37.2839	37.1942	36.3035	36.8607	37.1756	37.2523	37.2154	37.2085	37.2074	37.1222	37.0972	37.1354	37.0147	36.9506	36.9441	36.7855	36.7871	36.735	36.7479	36.7259	36.606	36.4448	36.3833	36.3724	36.5599	36.4104	36.313	36.2332	36.2216	36.15	36.1394	36.0707	36.1112	35.9904	35.8951	35.8014	35.8922	35.7827	35.6804	35.5597	35.4774	35.42	35.2921	35.196	35.212	35.0975	35.042	34.8966	34.8565	34.8607	34.6006	34.4814	34.3242	34.2396	34.1516	34.0238	33.9328	33.7358	33.6258	33.4583	33.28	33.2241	33.0731	32.8586	32.6739	32.4524	32.3292	32.2103	31.9466	31.6008	31.4587	31.2624	31.1377	30.8773	30.6112	30.3933	30.1767
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_049-Ex1-6A-lcwgs-1-1	29.7143	31.5714	34.1429	35.9286	35.7857	39.6286	39.0143	39.3429	39.1286	38.6857	38.9714	39.2	39.1286	39.2429	39.3571	38.4571	38.6	38.9	39.0857	39.0	38.1143	38.2429	38.7714	38.4857	38.4857	38.6286	38.7714	38.4	38.1714	38.6857	37.9429	37.7714	38.3143	37.9714	37.6429	38.0429	37.8429	36.5	37.3429	38.5571	38.2286	38.3857	39.5	37.4714	37.8857	36.9857	36.7571	36.8714	36.9571	36.5286	37.0857	37.5714	38.3	36.8571	35.5571	36.9286	36.7143	37.7	37.2143	37.2571	35.6	35.5714	36.8429	36.2	36.4	37.7	37.9143	37.9143	35.9857	35.1286	36.3857	36.3714	36.8143	37.0	37.1857	35.6286	35.3286	36.2286	35.9143	35.6571	36.0429	35.7857	35.5143	36.4	36.3286	35.7571	35.7	37.4286	36.7	36.0286	36.3143	35.3714	35.8143	37.1714	36.0857	36.0143	36.6857	36.1286	35.8429	37.1571	35.8286	36.6714	36.1571	35.7857	36.3	36.4143	36.7429	36.3	36.3143	36.8286	35.8714	36.9286	36.8	35.8857	35.1714	33.8429	34.6857	34.4429	34.3143	35.1714	33.3	35.1571	34.3714	33.7857	33.0	32.9	34.7286	33.9429	33.0286	32.4571	32.7286	33.5571	33.6714	32.5571	32.4429	32.6714	33.4857	33.1286	33.1286	32.9429	33.6143	32.1	30.6143	30.8714	31.9429	31.2857	31.6286	32.3	31.0429	31.2857
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
