	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_037-Ex1-8G-lcwgs-1-1	55.0087	41.1836	44.2145	41.3003	43.93	41.2966	42.6917	41.666799999999995	44.3822	39.6243	46.7858	44.023	45.1445	42.7264	45.0242	43.308099999999996	45.5293	42.9105	45.3561	43.0692	45.2722	42.5659	45.1956	43.1914	45.0606	42.877700000000004	44.9658	42.5805	45.2631	42.2978	45.2977	42.896	45.299499999999995	43.132999999999996	45.3232	43.0437	44.805299999999995	43.516	44.612	43.0017	45.3889	42.9343	44.4679	43.113	44.6558	43.2735	45.3615	43.1002	44.7944	43.114799999999995	45.219300000000004	43.501400000000004	45.3378	43.900800000000004	44.5774	43.9847	45.128099999999996	42.607800000000005	45.5494	43.4595	45.8521	44.318400000000004	45.1226	43.8698	45.812000000000005	44.249100000000006	44.9129	44.298300000000005	45.394400000000005	44.318400000000004	45.719	44.7269	45.7956	45.0953	46.0253	44.9312	46.4594	45.2485	46.319	44.969500000000004	46.6235	45.698899999999995	46.9791	45.5804	47.497	46.567	46.753	46.4411	46.9992	46.4393	47.192499999999995	47.119499999999995	47.3986	46.8059	47.8946	47.1943	47.3165	47.0229	48.153600000000004	47.2016	48.0022	47.1086	48.0368	47.4642	48.1736	47.442299999999996	48.2976	47.5134	48.0751	47.4715	47.604600000000005	47.3785	48.1335	46.9901	48.0605	47.6083	47.693999999999996	47.442299999999996	47.5827	47.2399	47.5426	47.0812	47.890899999999995	46.9609	47.8928	46.877	47.311	46.8259	47.4861	46.6308	47.2016	47.1378	47.353	47.105000000000004	47.4606	46.6417	47.1031	46.869699999999995	47.0922	46.4266	46.877	46.5305	47.2983	46.4448	47.0083	46.443	46.5651	46.443	46.7202	46.7639
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_038-Ex1-2H-lcwgs-1-1	54.881899999999995	39.3419	42.8853	40.9692	42.7419	40.056999999999995	40.4912	39.961400000000005	43.3076	38.2624	46.1419	43.6004	44.0107	42.5228	42.8694	42.4152	44.0804	41.7759	44.0764	41.268	44.9508	40.77	42.8395	42.469	42.9969	42.357499999999995	43.7836	41.0867	44.1521	41.516999999999996	44.0704	41.198299999999996	44.2417	41.1544	42.955	42.7718	42.516799999999996	42.7001	42.6025	42.6343	44.3572	41.0947	42.883300000000006	42.6582	43.0825	42.594500000000004	44.0147	41.1883	42.883300000000006	41.4751	44.4409	43.192	44.516600000000004	42.883300000000006	43.212	42.990899999999996	43.072500000000005	41.8456	44.2915	41.8177	44.5206	43.5486	43.3793	42.6423	44.5664	42.5905	43.6263	42.8853	44.1342	43.0506	44.074400000000004	43.7119	44.891	43.8215	45.026500000000006	44.2597	45.420899999999996	44.4409	45.3472	44.8652	45.9706	44.7038	46.117999999999995	44.7795	46.205600000000004	45.379000000000005	46.0523	45.8969	46.7295	45.8372	47.0402	45.9168	47.147800000000004	46.510400000000004	46.819100000000006	46.837	47.1995	47.0661	47.6198	46.490500000000004	48.0142	47.1418	47.9325	46.8988	47.6278	47.2035	47.7333	47.2971	48.1496	47.3768	47.6915	47.490300000000005	48.1436	47.1975	47.6915	46.9745	47.8309	47.1796	47.651700000000005	47.341	47.3668	47.2991	47.7015	47.571999999999996	47.5262	47.6377	47.329	47.044200000000004	47.4664	46.8251	47.9066	47.1358	47.8588	46.9486	47.1079	47.1258	47.1358	46.874900000000004	47.157700000000006	46.6777	47.1697	46.5781	47.044200000000004	46.9645	46.9784	46.3092	47.1438	47.0342	46.8131	46.699600000000004
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_039-Ex1-6F-lcwgs-1-1	55.5204	40.4827	43.913799999999995	40.654	44.3499	41.1627	42.829	41.1575	44.9572	38.8996	47.510999999999996	43.7477	44.9624	42.200900000000004	44.8897	41.9621	45.9694	42.4864	45.6268	42.232	45.190799999999996	41.6247	45.035	42.200900000000004	44.5938	43.135200000000005	45.0039	42.0452	44.9312	41.5832	44.967600000000004	42.2061	45.5593	42.4293	45.6216	42.3981	44.702799999999996	43.0106	44.8066	41.9673	44.9312	42.5019	44.381	42.8393	45.035	42.4968	44.9572	42.6992	45.029799999999994	42.3255	45.5385	43.1093	45.2634	43.3325	45.1856	42.844500000000004	44.9364	42.678399999999996	45.4451	42.652499999999996	45.3361	43.5141	45.3517	43.3221	45.4399	43.9917	44.656099999999995	43.913799999999995	45.2479	43.5453	45.8811	43.6958	46.4625	44.142199999999995	46.062799999999996	44.1682	45.824	44.5731	46.8103	44.7495	46.3379	44.4173	47.152899999999995	45.611200000000004	46.7117	45.3932	47.2152	45.6683	47.5629	45.6683	47.8173	46.0472	47.1165	46.2808	47.537	45.886300000000006	48.2014	46.9868	48.191	47.1736	47.651199999999996	46.6805	48.4246	46.6286	48.7101	46.789500000000004	48.3	47.0075	48.3	47.5058	48.403800000000004	47.2982	48.4454	47.204800000000006	48.1391	46.7428	48.2481	47.2723	48.2066	47.1736	48.315599999999996	47.3709	47.6252	47.0802	47.864000000000004	47.261900000000004	48.0197	46.6286	48.1132	47.246300000000005	47.2307	47.5006	48.3416	47.3916	47.5733	46.4781	47.5526	46.5507	48.5336	47.137299999999996	47.1892	46.4729	47.510999999999996	46.4677	47.0802	46.966	47.9522	46.5507	47.0854	46.639
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_040-Ex1-6E-lcwgs-1-1	55.794900000000005	41.1062	46.7343	40.8699	46.5675	40.0917	45.4002	39.9944	46.6648	39.5636	48.3463	43.5798	47.6515	41.7732	46.108900000000006	42.3013	48.1101	41.4119	47.2624	41.6064	47.3319	42.0094	48.0267	42.4819	46.3452	41.9539	47.1929	41.94	47.179	41.7454	47.7349	41.4258	47.8182	42.5097	47.456900000000005	41.94	47.6237	42.5653	47.429100000000005	42.1623	48.5964	41.8288	46.9011	41.9817	46.4981	42.829299999999996	47.2763	41.662	47.137299999999996	42.4958	46.9011	42.4402	48.1101	42.7738	47.679300000000005	43.7326	47.4013	43.149	46.6926	42.9544	47.9016	43.7743	47.5542	43.2879	47.985	43.065599999999996	47.9711	43.8716	47.9433	43.8855	47.4013	44.5247	47.9294	45.0806	47.5542	45.289	47.9016	45.6921	47.721000000000004	44.8722	47.470800000000004	45.4002	48.4158	45.4002	47.721000000000004	46.3174	48.388	46.8733	48.0962	46.942699999999995	48.0684	46.9011	49.055	46.5814	48.8744	47.3596	48.8049	47.3041	47.9572	47.9294	48.5409	47.679300000000005	48.5409	47.0817	48.652	47.429100000000005	48.777100000000004	47.484700000000004	49.055	47.9711	48.9855	47.0817	49.7638	47.0956	48.0962	48.0962	47.9294	47.5959	48.248999999999995	47.2902	48.5964	47.8182	49.471900000000005	47.2485	48.0406	48.5825	47.4986	47.6515	47.4986	46.5814	48.3463	47.179	48.0406	47.5542	47.7626	47.1929	47.6376	48.082300000000004	47.2068	47.165099999999995	47.9294	47.3874	48.0684	46.414699999999996	47.679300000000005	47.456900000000005	47.2485	47.443000000000005	47.7626	47.470800000000004
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_041-Ex1-7H-lcwgs-1-1	55.0642	40.8473	44.897999999999996	40.2622	43.8104	40.4756	43.4456	41.102	44.2819	39.2952	47.1453	43.0051	45.3419	42.4029	45.035599999999995	42.0002	45.778999999999996	42.2033	45.631	42.5199	45.421099999999996	42.2755	44.6915	42.2583	44.7396	41.8763	45.0666	41.645700000000005	45.658500000000004	41.5528	45.083800000000004	42.3788	45.5863	41.6836	45.2937	42.1516	44.952999999999996	42.323699999999995	45.3281	42.0862	44.994299999999996	41.9417	44.3955	42.9914	44.6433	42.6782	45.2249	41.7524	44.688	42.5336	45.3109	42.9604	45.8306	42.898399999999995	45.345400000000005	42.898399999999995	45.6069	42.7642	45.9442	42.7986	45.8065	43.6762	45.1217	43.290800000000004	46.1851	43.951499999999996	45.6104	43.7554	46.057700000000004	43.0361	46.3331	44.3129	46.013	44.6674	46.161	44.5641	46.8734	44.4334	47.1969	45.2456	46.7805	45.6895	47.7166	45.4142	47.3862	45.472699999999996	47.6477	46.4329	47.651199999999996	46.4122	47.8886	46.401900000000005	48.0401	46.5499	48.098600000000005	46.611799999999995	48.356700000000004	46.7288	48.621700000000004	47.2588	48.4358	47.7269	48.3223	47.2072	48.573499999999996	47.475699999999996	48.428900000000006	46.8768	48.6905	47.620200000000004	48.511500000000005	47.496300000000005	48.470200000000006	47.4412	48.7284	47.159	48.6286	47.2175	48.484	47.2485	48.336	47.4825	48.4427	47.0971	48.308499999999995	47.042	47.9127	47.1694	47.6787	47.541	47.496300000000005	46.484500000000004	47.1177	46.722	47.7785	47.234700000000004	47.2726	46.6497	47.3655	46.360600000000005	47.4344	46.556799999999996	47.733799999999995	46.852700000000006	47.754400000000004	46.353699999999996	47.338	46.7667	47.1762	47.252
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_042-Ex1-7A-lcwgs-1-1	56.7164	38.806000000000004	56.7164	37.3134	50.7463	47.761199999999995	44.7761	44.7761	41.791	50.7463	52.2388	55.2239	53.731300000000005	41.791	43.2836	52.2388	55.2239	53.731300000000005	50.7463	38.806000000000004	50.7463	44.7761	50.7463	40.2985	31.343300000000003	43.2836	52.2388	49.2537	47.761199999999995	43.2836	52.2388	58.209	35.8209	43.2836	46.2687	43.2836	59.701499999999996	32.8358	52.2388	35.8209	43.2836	49.2537	46.2687	37.3134	58.209	29.850700000000003	58.209	44.7761	55.2239	44.7761	47.761199999999995	41.791	52.2388	37.3134	47.761199999999995	49.2537	47.761199999999995	49.2537	38.806000000000004	50.7463	55.2239	37.3134	44.7761	41.791	46.2687	37.3134	52.2388	41.791	59.701499999999996	44.7761	46.2687	49.2537	46.2687	52.2388	55.2239	41.791	49.2537	50.7463	49.2537	47.761199999999995	47.761199999999995	44.7761	44.7761	46.2687	47.761199999999995	41.791	52.2388	41.791	46.2687	44.7761	53.731300000000005	52.2388	35.8209	41.791	43.2836	47.761199999999995	43.2836	55.2239	49.2537	41.791	53.731300000000005	46.2687	47.761199999999995	55.2239	38.806000000000004	43.2836	47.761199999999995	52.2388	50.7463	53.731300000000005	41.791	47.761199999999995	47.761199999999995	49.2537	52.2388	46.2687	40.2985	46.2687	41.791	40.2985	46.2687	31.343300000000003	43.2836	38.806000000000004	53.731300000000005	41.791	47.761199999999995	50.7463	52.2388	38.806000000000004	50.7463	37.3134	50.7463	46.2687	35.8209	38.806000000000004	47.761199999999995	49.2537	49.2537	41.791	52.2388	37.3134	49.2537	50.7463	55.2239	52.2388	43.2836	38.806000000000004	47.761199999999995	37.3134
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_043-Ex1-1E-lcwgs-1-1	57.347899999999996	39.6148	45.3746	41.911300000000004	47.1618	41.8279	44.0319	40.4482	46.7543	38.4387	50.4213	45.0505	45.495000000000005	44.207800000000006	45.4857	43.6244	48.0878	41.5872	47.8378	41.809400000000004	48.384100000000004	41.281600000000005	46.3376	44.1708	45.5783	43.9022	47.754400000000004	41.133399999999995	48.4026	40.8464	48.4675	41.5224	48.337799999999994	43.217	45.4764	44.6986	48.2082	43.8004	45.4857	41.9668	46.198699999999995	42.1428	45.467200000000005	44.3004	46.7543	43.8189	47.1525	41.6427	46.208	42.2632	48.1248	44.059599999999996	48.004400000000004	45.3098	46.0135	44.6523	46.596900000000005	42.0965	48.634100000000004	43.0966	48.3934	44.9486	46.022800000000004	43.3003	48.2545	43.559599999999996	46.217200000000005	43.2725	45.958	43.2725	46.2913	45.5783	46.828399999999995	44.939299999999996	47.2914	45.5042	47.4211	45.143100000000004	48.1711	46.2265	48.486000000000004	46.7173	48.4675	45.958	48.9212	47.0229	47.430299999999995	47.097	49.0138	46.6802	48.2637	46.1802	49.3286	47.2822	49.5787	47.6896	48.3008	47.226600000000005	49.2731	47.2914	49.402699999999996	47.1155	49.3564	47.893299999999996	49.1712	48.4397	48.4212	48.5601	48.06	48.3008	49.189699999999995	47.9396	49.0138	48.6249	48.3193	48.356300000000005	48.356300000000005	48.356300000000005	48.708200000000005	46.9581	49.504599999999996	47.7729	48.134100000000004	47.226600000000005	47.9859	47.884100000000004	48.2452	47.7637	48.272999999999996	47.2822	48.9768	47.430299999999995	48.4212	47.7915	47.81	47.9118	48.5508	47.2914	48.2174	47.143299999999996	48.772999999999996	48.1619	47.3377	48.022999999999996	47.0507	47.3285	47.9767	47.1896	48.4675	47.458099999999995
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_044-Ex1-2D-lcwgs-1-1	54.3249	39.468199999999996	42.8799	40.6995	43.2534	40.857	40.7559	40.715	43.374	38.4918	46.5134	43.9867	43.6463	42.8216	43.3001	43.2087	44.5391	41.7771	44.1423	41.8879	44.471	42.1563	43.0355	42.891600000000004	43.222300000000004	42.383900000000004	43.9264	41.3919	44.4107	41.6992	44.2785	41.603899999999996	44.2668	41.8121	43.269000000000005	42.7691	42.714600000000004	43.072500000000005	42.842999999999996	42.8644	44.2785	41.4989	42.798199999999994	42.8741	42.771	43.053000000000004	44.5449	41.4853	43.311699999999995	42.0396	44.636399999999995	42.9636	44.6558	43.2125	43.4985	43.3876	43.272800000000004	41.971599999999995	44.8114	42.3178	45.272400000000005	44.2045	43.6541	42.8799	45.155699999999996	42.8605	43.7397	43.1931	43.838899999999995	42.6835	43.7902	44.0139	44.72	44.4438	44.9067	44.3679	45.1596	44.5858	45.1615	44.9048	45.8968	44.7472	45.9299	45.2958	46.068	45.5583	45.9727	45.6245	46.5795	46.3422	46.2936	46.433600000000006	47.0425	46.4006	47.3692	46.6379	47.4004	46.599000000000004	47.1922	46.820699999999995	47.2992	47.2039	47.4101	47.095	47.5599	46.953	47.5832	47.3984	47.6493	46.9452	47.9178	47.509299999999996	47.330299999999994	47.235	47.863299999999995	47.3673	47.937200000000004	47.4334	47.9158	47.449000000000005	47.3965	48.0461	47.4704	47.5715	47.8905	47.4198	47.7991	46.7137	47.7427	47.414	47.2778	47.472300000000004	47.5949	47.118300000000005	47.1144	47.1358	47.2661	46.8441	47.1708	46.7235	47.2564	46.7488	47.133900000000004	47.1961	46.8752	46.684599999999996	47.0658	46.6826	46.6826	46.7118
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_045-Ex1-6C-lcwgs-1-1	55.263	41.9393	45.0461	41.4756	44.5206	42.2639	42.8925	42.4494	44.3763	39.9557	47.6222	43.9229	45.0925	43.3716	45.0976	43.3819	45.617999999999995	42.6967	46.1951	42.8049	45.6901	42.464800000000004	44.7885	43.2222	44.7112	42.6039	44.8297	42.1248	45.3243	42.6555	45.5304	43.0058	46.0353	42.5627	45.4531	43.304700000000004	45.5098	42.7482	44.7782	43.1552	45.561299999999996	43.242799999999995	44.8864	44.0208	44.0517	43.7065	44.9637	42.8255	45.0204	43.0573	45.2986	43.7477	45.314	44.2114	45.1595	44.2836	44.6597	44.0723	46.143499999999996	43.6447	45.9375	43.9384	45.4377	43.9641	45.2934	44.0363	45.6901	44.1651	44.8606	44.7215	45.834399999999995	45.0255	45.9478	45.5253	46.1487	45.3552	45.7004	45.339800000000004	46.504200000000004	46.0972	46.6948	46.0456	46.6279	46.566	46.663900000000005	46.4166	46.8442	46.0663	47.4728	46.3754	46.53	47.0452	46.5918	46.6794	47.9468	46.5866	48.4724	46.9061	48.0499	47.3904	47.6532	48.127199999999995	48.0138	47.1585	47.3698	47.8026	48.1581	47.3286	47.952	47.5295	48.256	47.6635	47.8798	47.9159	47.477999999999994	48.0962	48.276599999999995	46.7154	47.2925	47.4677	47.5913	47.6841	47.5553	47.096700000000006	47.7459	46.8494	47.4831	46.9937	47.5398	46.5094	47.029700000000005	47.3543	47.1122	46.9576	46.7773	46.766999999999996	47.0555	46.6948	46.7412	46.262	47.194599999999994	46.499	46.9937	46.359899999999996	46.6175	46.0353	46.7721	45.7417	46.4527	46.643299999999996
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_046-Ex1-1H-lcwgs-1-1	56.7607	39.8115	43.1779	42.3507	45.012600000000006	42.2782	41.5142	40.371	45.5424	39.12	47.972	45.3472	44.4698	44.323	43.9642	44.007000000000005	46.6949	41.9752	46.483000000000004	41.5681	46.6912	41.5997	44.137100000000004	44.1687	43.717	44.0497	46.523900000000005	41.6964	46.3101	41.821000000000005	46.3399	42.097899999999996	46.4291	44.4215	43.9233	44.9346	46.3083	44.3286	43.735600000000005	42.0589	43.7412	41.741	43.5757	44.6669	44.0999	44.873200000000004	46.0592	41.6016	43.971700000000006	42.3749	46.6838	44.637100000000004	46.523900000000005	45.139	43.8192	44.8491	43.9512	42.2931	47.2507	42.863800000000005	46.890100000000004	45.1725	44.3806	43.1315	47.3307	43.269000000000005	44.5331	43.242999999999995	44.7989	42.9902	45.3844	44.4698	45.9662	45.616800000000005	46.219	45.4272	46.8306	45.6075	47.2582	45.6781	47.0407	46.187400000000004	47.3939	46.4105	47.576	46.903099999999995	47.4831	47.025800000000004	47.996100000000006	46.8938	48.0222	47.1318	48.3326	47.1801	48.5241	48.2248	48.353	47.864200000000004	48.654199999999996	47.6876	48.814	47.839999999999996	48.985099999999996	48.0686	48.6374	48.1597	48.918099999999995	48.0593	48.5873	47.6913	48.890299999999996	47.7898	48.6672	48.5389	48.5259	47.9683	48.3363	47.862300000000005	48.4218	47.490500000000004	48.1486	47.6913	47.9664	47.5556	48.131800000000005	47.6355	47.8121	47.2637	48.012899999999995	47.2117	48.0668	46.988600000000005	47.780499999999996	47.0221	47.6113	47.2786	47.274899999999995	47.1931	47.4255	46.5128	47.416199999999996	46.8975	47.4664	46.6912	47.0518	46.7117	46.9514	46.825	47.3251	46.7823
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_047-Ex1-2F-lcwgs-1-1	55.3949	39.425399999999996	43.1257	40.9247	43.129	40.2098	40.9777	40.259499999999996	42.9304	37.8798	46.365899999999996	43.5692	43.7612	42.1427	43.0529	42.7782	44.3834	41.153099999999995	44.069	41.7323	44.3735	41.0075	43.3408	42.1891	43.0363	42.5961	44.1716	41.312	44.2808	41.497299999999996	43.8572	41.1498	44.0359	41.3782	43.6519	42.4969	42.9735	42.7087	42.609399999999994	42.0898	44.346999999999994	40.984300000000005	43.1687	42.808	43.208400000000005	42.149300000000004	44.8567	41.576800000000006	43.3243	41.6727	44.9262	42.5796	44.3304	42.8245	43.390499999999996	43.6255	43.7446	42.0434	44.7177	41.6496	44.999	43.297799999999995	43.615500000000004	42.659000000000006	44.9295	42.1526	44.2477	42.8014	44.0127	42.99	43.9763	43.6255	44.5654	44.3371	44.8004	44.2047	45.581500000000005	43.9962	45.4491	44.6416	45.581500000000005	45.0685	45.2671	44.5092	46.025	45.0983	46.2137	45.571600000000004	46.7068	45.7139	46.452	45.9456	46.8723	46.1276	46.7598	46.157399999999996	46.922000000000004	46.26	46.9915	46.3063	47.1702	47.0411	47.1272	47.0908	47.5607	46.687	47.8851	46.7796	47.7792	46.7995	47.2231	47.653400000000005	47.852	47.660000000000004	48.1565	46.8624	48.2359	46.746500000000005	47.799	46.9716	47.309200000000004	47.0212	47.5541	47.2364	47.5872	47.0908	47.7395	46.4718	47.7792	47.1801	47.9546	46.928599999999996	47.2529	46.673700000000004	47.5012	46.9915	47.3655	47.008	47.2529	46.8127	47.2165	46.7863	47.3555	46.7598	46.809400000000004	46.6936	47.4681	46.634	47.2231	46.428799999999995
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
