	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_036-Ex1-8F-lcwgs-1-1	1.53181	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00436414	0.0174566	0.0	0.0	0.0	0.0	0.0	0.0130924	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0130924	0.0	0.0	0.0	0.0	0.0	0.0	0.0392773	0.0	0.0	0.0	0.0	0.0	0.0	0.052369700000000005	0.00436414	0.0174566	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0130924	0.00436414	0.0174566	0.0	0.0	0.0	0.0	0.0	0.00436414	0.0130924	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0392773	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0174566	0.00872829	0.0130924	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0130924	0.00436414	0.0130924	0.0	0.0	0.0	0.0	0.0130924	0.00872829	0.0130924	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0130924	0.00872829	0.0130924	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_037-Ex1-8G-lcwgs-1-1	1.68688	0.00182365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00182365	0.00182365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0145892	0.00364731	0.0	0.0	0.0	0.0	0.0127656	0.00364731	0.0	0.0	0.0	0.0	0.0	0.00182365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00182365	0.00182365	0.0	0.0	0.0	0.0	0.0	0.00182365	0.0291784	0.00182365	0.0	0.0	0.0	0.0	0.00364731	0.0328257	0.0145892	0.00547096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00547096	0.0145892	0.00547096	0.0	0.0	0.0	0.0	0.0	0.0145892	0.00547096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0291784	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00547096	0.0145892	0.00364731	0.0	0.0	0.0	0.0	0.0	0.0	0.00182365	0.0	0.0	0.00182365	0.00182365	0.0145892	0.00182365	0.0	0.0	0.0	0.0	0.00182365	0.0145892	0.00364731	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00182365	0.0145892	0.00364731	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_038-Ex1-2H-lcwgs-1-1	1.7727	0.00597538	0.0	0.0	0.0	0.0	0.0019917900000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0019917900000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009958970000000001	0.00796718	0.0	0.0	0.0	0.0	0.009958970000000001	0.00796718	0.0	0.0	0.0	0.0019917900000000002	0.0	0.0019917900000000002	0.0	0.0	0.0	0.0	0.0	0.0019917900000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00796718	0.0	0.0	0.0	0.0019917900000000002	0.0	0.00398359	0.0418277	0.0	0.0	0.0	0.0	0.0	0.00398359	0.0497948	0.009958970000000001	0.009958970000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0019917900000000002	0.0	0.0	0.0	0.009958970000000001	0.009958970000000001	0.009958970000000001	0.0	0.0	0.0019917900000000002	0.0	0.0019917900000000002	0.0119508	0.009958970000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0458113	0.0	0.0	0.0	0.0019917900000000002	0.0	0.0	0.0	0.009958970000000001	0.0119508	0.009958970000000001	0.0	0.0	0.0	0.0	0.0019917900000000002	0.0	0.0	0.0	0.0	0.00398359	0.00796718	0.0119508	0.00796718	0.0	0.0	0.0	0.0	0.00796718	0.0119508	0.00796718	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00796718	0.0119508	0.00796718	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_039-Ex1-6F-lcwgs-1-1	1.80638	0.0155723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00519076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025953800000000003	0.00519076	0.0	0.0	0.0	0.0	0.025953800000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00519076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00519076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0467168	0.0	0.0	0.0	0.0	0.0	0.0	0.057098399999999994	0.025953800000000003	0.00519076	0.0	0.0	0.0	0.0	0.0	0.00519076	0.0	0.00519076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00519076	0.025953800000000003	0.00519076	0.0	0.0	0.0	0.00519076	0.0	0.0363353	0.00519076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.051907600000000005	0.0	0.0	0.00519076	0.0	0.0	0.0	0.0	0.00519076	0.0311446	0.0103815	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025953800000000003	0.0	0.0	0.0	0.0	0.0	0.00519076	0.0311446	0.00519076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0311446	0.00519076	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_040-Ex1-6E-lcwgs-1-1	1.73708	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0277932	0.0138966	0.0	0.0	0.0	0.0	0.0277932	0.0138966	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0138966	0.0	0.0	0.0	0.0	0.0	0.0	0.0277932	0.0	0.0	0.0	0.0	0.0	0.0	0.0416898	0.0277932	0.0138966	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0138966	0.0277932	0.0138966	0.0	0.0	0.0	0.0	0.0	0.0277932	0.0138966	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0416898	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0138966	0.0277932	0.0138966	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0138966	0.0277932	0.0138966	0.0	0.0	0.0	0.0	0.0138966	0.0277932	0.0138966	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0138966	0.0277932	0.0138966	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_041-Ex1-7H-lcwgs-1-1	1.8653	0.00344151	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0172076	0.0172076	0.0	0.0	0.0	0.0	0.0103245	0.0103245	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0103245	0.0	0.0	0.0	0.0	0.0	0.0	0.0206491	0.0	0.0	0.0	0.0	0.0	0.00688302	0.0412981	0.0172076	0.0172076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0172076	0.0206491	0.0172076	0.0	0.0	0.0	0.0	0.0	0.0206491	0.0172076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027532099999999997	0.0	0.0	0.0	0.00344151	0.0	0.0	0.0	0.0172076	0.0206491	0.013766	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00344151	0.0103245	0.0206491	0.0103245	0.0	0.0	0.0	0.0	0.0103245	0.0206491	0.0172076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0103245	0.0206491	0.0103245	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_042-Ex1-7A-lcwgs-1-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_043-Ex1-1E-lcwgs-1-1	1.85202	0.00926012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0185202	0.0	0.0	0.0	0.0	0.0	0.0185202	0.0	0.0	0.0	0.0	0.0	0.00926012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0185202	0.0	0.0	0.0	0.0	0.0	0.0	0.0185202	0.0	0.0	0.0	0.0	0.0	0.0	0.0370405	0.0	0.0185202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0185202	0.0	0.0185202	0.0	0.0	0.0	0.0	0.0	0.0	0.0185202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027780399999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0185202	0.0	0.027780399999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0185202	0.0	0.0185202	0.0	0.0	0.0	0.0	0.0185202	0.0	0.0185202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0185202	0.0	0.0185202	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_044-Ex1-2D-lcwgs-1-1	1.7155900000000002	0.0019451100000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00972555	0.0213962	0.0	0.0	0.0	0.0	0.00972555	0.0194511	0.0	0.0	0.0	0.0	0.0	0.0019451100000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0194511	0.0	0.0	0.0	0.0	0.0	0.0	0.031121700000000002	0.0	0.0	0.0	0.0	0.0	0.0019451100000000001	0.05446309999999999	0.00972555	0.0252864	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0233413	0.00972555	0.0252864	0.0	0.0	0.0	0.0	0.0	0.0116707	0.0233413	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031121700000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0252864	0.015560899999999999	0.0194511	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0194511	0.0116707	0.0194511	0.0	0.0	0.0	0.0	0.0194511	0.0116707	0.0194511	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0194511	0.013615799999999999	0.0194511	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_045-Ex1-6C-lcwgs-1-1	1.61781	0.0103045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00515225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0309135	0.020609	0.00515225	0.0	0.0	0.0	0.020609	0.015456700000000002	0.0	0.0	0.0	0.0	0.0	0.00515225	0.0	0.0	0.0	0.00515225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015456700000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0360657	0.0	0.0	0.00515225	0.0	0.0	0.00515225	0.0566747	0.0257612	0.020609	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.020609	0.0257612	0.020609	0.0	0.0	0.0	0.0	0.00515225	0.0309135	0.020609	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0360657	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.020609	0.0309135	0.020609	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0103045	0.0309135	0.015456700000000002	0.0	0.0	0.0	0.0	0.015456700000000002	0.0309135	0.020609	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015456700000000002	0.0309135	0.015456700000000002	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_046-Ex1-1H-lcwgs-1-1	1.72875	0.00371775	0.0	0.0	0.0	0.0	0.00185887	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0204476	0.016729900000000002	0.0	0.0	0.0	0.0	0.0185887	0.014871	0.0	0.0	0.0	0.0	0.0	0.00185887	0.0	0.0	0.0	0.0	0.0	0.00185887	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0130121	0.0	0.0	0.0	0.0	0.0	0.0	0.0260242	0.0	0.0	0.0	0.0	0.0	0.00371775	0.042754099999999996	0.0204476	0.016729900000000002	0.0	0.0	0.0	0.00185887	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016729900000000002	0.0204476	0.016729900000000002	0.0	0.0	0.0	0.0	0.00185887	0.0223065	0.016729900000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0278831	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016729900000000002	0.0260242	0.014871	0.0	0.0	0.0	0.0	0.0	0.0	0.00185887	0.0	0.0	0.0	0.0111532	0.0204476	0.0111532	0.0	0.0	0.0	0.0	0.0130121	0.0223065	0.014871	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0130121	0.0223065	0.014871	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_047-Ex1-2F-lcwgs-1-1	1.6118400000000002	0.006619450000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00330972	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0231681	0.009929170000000001	0.0	0.0	0.0	0.0	0.0231681	0.006619450000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006619450000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0397167	0.0	0.0	0.0	0.0	0.0	0.00330972	0.052955600000000005	0.0231681	0.009929170000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009929170000000001	0.026477800000000003	0.009929170000000001	0.0	0.0	0.0	0.0	0.0	0.0297875	0.009929170000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046336100000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009929170000000001	0.0330972	0.006619450000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00330972	0.006619450000000001	0.0297875	0.006619450000000001	0.0	0.0	0.0	0.0	0.006619450000000001	0.0330972	0.006619450000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006619450000000001	0.0330972	0.006619450000000001	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_048-Ex1-4F-lcwgs-1-1	1.7849199999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022311499999999998	0.022311499999999998	0.0	0.0	0.0	0.0	0.0167336	0.022311499999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022311499999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0167336	0.0	0.0	0.0	0.0	0.0	0.0	0.0390451	0.022311499999999998	0.022311499999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022311499999999998	0.022311499999999998	0.022311499999999998	0.0	0.0	0.0	0.0	0.00557787	0.022311499999999998	0.022311499999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022311499999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022311499999999998	0.022311499999999998	0.022311499999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00557787	0.0167336	0.022311499999999998	0.0167336	0.0	0.0	0.0	0.0	0.022311499999999998	0.022311499999999998	0.022311499999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022311499999999998	0.022311499999999998	0.022311499999999998	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
