	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_038-Ex1-5E-lcwgs-1-2	36.2877	36.3892	36.4486	36.4897	36.5363	36.5566	36.5293	36.5358	36.5333	36.5174	36.5362	36.5246	36.5151	36.5112	36.5043	36.4955	36.4975	36.4802	36.4804	36.453	36.4682	36.4457	36.45	36.4344	36.4105	36.3855	36.375	36.3637	36.3604	36.3296	36.3378	36.3423	36.3242	36.3207	36.3146	36.3049	36.2941	36.294	36.2766	36.2671	36.2384	36.2358	36.2241	36.2183	35.8166	36.1627	36.2484	35.8962	35.8601	36.1376	35.9215	35.8587	36.0714	36.1068	35.7944	35.8346	35.7215	35.9059	35.7148	35.6856	36.047	35.7001	35.6443	35.8141	35.9575	35.6793	35.8249	35.7751	35.7281	35.6817	35.8314	35.9517	36.0176	36.0113	36.0415	36.0439	36.0291	36.0388	36.0257	36.025	36.0206	36.0157	36.0037	35.9766	35.9764	35.9716	35.9792	35.9554	35.9588	35.9361	35.9002	35.8985	35.9026	35.8583	35.8517	35.8433	35.8028	35.8127	35.8105	35.7741	35.7388	35.7222	35.6866	35.6938	35.6914	35.6878	35.6523	35.6197	35.6073	35.5657	35.5491	35.5443	35.5052	35.5162	35.4925	35.4405	35.4219	35.4076	35.4031	35.3865	35.3715	35.3627	35.3129	35.2854	35.2539	35.3046	35.3098	35.2645	35.2278	35.2067	35.15	35.1603	35.1517	35.1777	35.2025	35.1747	35.1631	35.1691	35.1721	35.1879	35.1555	35.1601	35.137	35.1293	35.1648	35.1424	35.1023	35.0707	35.1062	35.1177
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_039-Ex1-5F-lcwgs-1-2	36.2824	36.3655	36.4306	36.474	36.5224	36.5418	36.5054	36.5191	36.519	36.4976	36.5205	36.5077	36.4938	36.4945	36.4826	36.4768	36.4814	36.4672	36.4628	36.4345	36.4501	36.4249	36.4311	36.4153	36.3931	36.3704	36.3596	36.3487	36.3496	36.3181	36.3239	36.3274	36.3116	36.3159	36.3058	36.2964	36.287	36.2859	36.2735	36.2631	36.2556	36.2496	36.2465	36.241	36.1187	36.2348	36.2616	36.1551	36.1499	36.2047	36.131	36.1282	36.1701	36.1988	36.0974	36.1213	36.0525	36.1098	36.0699	36.0279	36.1418	36.0287	36.0048	36.0582	36.0889	36.0304	36.0573	36.0516	36.0339	35.9927	36.0588	36.0894	36.1034	36.067	36.0885	36.0817	36.0629	36.0722	36.0583	36.058	36.0525	36.0514	36.0386	36.0148	36.0147	36.0106	36.0205	35.9983	36.0059	35.9859	35.9554	35.9555	35.9658	35.9241	35.9248	35.9199	35.8853	35.903	35.9063	35.8752	35.8466	35.836	35.8078	35.8271	35.8294	35.8351	35.8093	35.7822	35.7788	35.7442	35.739	35.7415	35.7105	35.7323	35.7154	35.6728	35.6645	35.6565	35.6624	35.6513	35.6422	35.642	35.5998	35.5776	35.5517	35.6113	35.623	35.5793	35.5482	35.5279	35.4766	35.4905	35.4827	35.5092	35.5362	35.5115	35.4941	35.5017	35.5109	35.5195	35.4844	35.4902	35.4604	35.4502	35.4838	35.4623	35.4148	35.3779	35.4105	35.413
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_040-Ex1-5G-lcwgs-1-2	36.3698	36.4199	36.4798	36.5114	36.5502	36.5658	36.5328	36.5377	36.5357	36.5165	36.5347	36.523	36.5086	36.5057	36.4986	36.4887	36.493	36.4753	36.4713	36.4436	36.4584	36.4327	36.437	36.4208	36.3933	36.3674	36.3551	36.3451	36.3408	36.3082	36.3141	36.3202	36.3024	36.3027	36.2902	36.2785	36.2661	36.2657	36.2506	36.2379	36.2184	36.2145	36.2068	36.201	35.9175	36.1681	36.2202	35.9674	35.933	36.1248	35.9609	35.928	36.0759	36.105	35.8795	35.9122	35.8059	35.9459	35.815	35.7774	36.0382	35.7913	35.7416	35.8687	35.9575	35.7645	35.86	35.8257	35.789	35.7478	35.8652	35.9512	35.9942	35.9737	36.0029	35.9974	35.979	35.9887	35.9706	35.9662	35.9619	35.9543	35.9398	35.911	35.9074	35.9004	35.9066	35.8753	35.8726	35.8472	35.8009	35.795	35.7992	35.7426	35.7333	35.7198	35.6677	35.6726	35.6653	35.6139	35.5655	35.5418	35.4951	35.499	35.4897	35.4773	35.4286	35.3854	35.3599	35.3021	35.2811	35.2639	35.2112	35.218	35.1798	35.11	35.0832	35.0569	35.0402	35.0098	34.9794	34.9586	34.8946	34.8512	34.8101	34.8592	34.8527	34.7873	34.7388	34.7023	34.6264	34.6282	34.6077	34.6292	34.6489	34.6076	34.588	34.5842	34.5776	34.5837	34.5468	34.5377	34.501	34.4903	34.5216	34.4935	34.444	34.4002	34.4321	34.4464
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_001-Ex1-1D-lcwgs-1-2	36.3447	36.3987	36.4729	36.5017	36.543	36.5549	36.5053	36.5112	36.5202	36.5004	36.5242	36.5101	36.4906	36.4955	36.4837	36.4761	36.4831	36.47	36.4595	36.4325	36.4507	36.4216	36.4261	36.4118	36.3837	36.3594	36.3481	36.3371	36.3363	36.303	36.3032	36.3132	36.2982	36.3048	36.2866	36.2746	36.2639	36.2585	36.2464	36.2312	36.2296	36.2186	36.2218	36.2151	36.1761	36.2308	36.2226	36.1807	36.1675	36.1644	36.1196	36.141	36.1434	36.1572	36.1208	36.1393	36.066	36.1039	36.0975	36.0463	36.0869	36.0449	36.0189	36.0451	36.0275	36.0228	36.0142	36.0208	36.0137	35.9666	36.0108	36.018	36.0102	35.9601	35.9803	35.9696	35.9458	35.9556	35.9377	35.9312	35.932	35.9233	35.9081	35.8805	35.8805	35.881	35.892	35.867	35.8699	35.8504	35.8071	35.8147	35.8294	35.7783	35.7811	35.782	35.7341	35.7602	35.7704	35.7301	35.6936	35.6857	35.6567	35.6797	35.6944	35.6995	35.663	35.6413	35.6314	35.5847	35.595	35.5927	35.5564	35.5936	35.5594	35.5092	35.4991	35.4927	35.4926	35.4804	35.4654	35.4609	35.4045	35.3729	35.3468	35.4178	35.4148	35.3518	35.3096	35.2741	35.1998	35.2182	35.1978	35.2324	35.2472	35.2083	35.1816	35.1779	35.1769	35.1757	35.1261	35.115	35.0589	35.0462	35.0655	35.0217	34.9497	34.8864	34.9149	34.9063
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_002-Ex1-1E-lcwgs-1-2	36.3304	36.3853	36.4647	36.4951	36.535	36.5452	36.491	36.4946	36.4991	36.4768	36.5029	36.4901	36.4737	36.4795	36.4676	36.4587	36.4647	36.4497	36.4367	36.4088	36.4273	36.3992	36.4034	36.3891	36.361	36.3336	36.3212	36.3097	36.3072	36.2757	36.2752	36.2867	36.2691	36.2746	36.2539	36.2422	36.2282	36.2237	36.213	36.1976	36.1984	36.1862	36.1856	36.181	36.1052	36.1875	36.1825	36.1025	36.0855	36.1149	36.0516	36.0679	36.0907	36.1083	36.0417	36.064	35.9794	36.0322	36.0106	35.9598	36.0338	35.9692	35.9396	35.9805	35.9763	35.9456	35.9439	35.9472	35.9377	35.8855	35.9406	35.9658	35.9693	35.9248	35.9465	35.9326	35.9041	35.909	35.8865	35.8775	35.8785	35.8684	35.8508	35.8223	35.8173	35.8104	35.8121	35.7742	35.7648	35.7328	35.6748	35.6732	35.6803	35.6186	35.6086	35.5974	35.533	35.5418	35.5342	35.473	35.4161	35.3943	35.3523	35.361	35.3625	35.3529	35.2991	35.2595	35.2306	35.1628	35.1594	35.1426	35.0935	35.122	35.0787	35.0175	34.9997	34.9813	34.9704	34.9462	34.9247	34.9112	34.8479	34.8106	34.7843	34.8538	34.8467	34.7768	34.7326	34.6907	34.6101	34.6253	34.6007	34.6341	34.6507	34.6056	34.5834	34.5788	34.5746	34.5676	34.5239	34.5031	34.4465	34.4346	34.4553	34.4131	34.3453	34.2789	34.3053	34.3005
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_003-Ex1-1F-lcwgs-1-2	36.3162	36.3762	36.4566	36.4867	36.528	36.5382	36.4882	36.4961	36.5018	36.4817	36.5025	36.489	36.4713	36.4715	36.4639	36.454	36.4611	36.4444	36.4355	36.4083	36.4264	36.3962	36.4017	36.3854	36.3586	36.3288	36.3167	36.3071	36.3042	36.2671	36.27	36.2819	36.2661	36.2705	36.2506	36.2392	36.2241	36.2192	36.21	36.1923	36.1897	36.1789	36.1759	36.1722	36.0657	36.1789	36.1788	36.0673	36.0447	36.0988	36.0139	36.0226	36.0657	36.0824	35.9976	36.023	35.939	36.005	35.971	35.9206	36.0189	35.9229	35.893	35.9431	35.9536	35.9067	35.9184	35.9214	35.9128	35.8547	35.9135	35.9477	35.9572	35.9145	35.9385	35.9263	35.9016	35.9092	35.8877	35.8758	35.8733	35.8557	35.8302	35.7938	35.7853	35.7693	35.7682	35.7265	35.7126	35.6744	35.611	35.598	35.5932	35.5153	35.4968	35.4767	35.4029	35.4046	35.3903	35.3217	35.2593	35.2233	35.1695	35.1691	35.1592	35.1362	35.0778	35.0304	34.9995	34.9315	34.9226	34.9019	34.8516	34.8737	34.8252	34.7608	34.7394	34.7209	34.7138	34.6964	34.6745	34.6649	34.6044	34.57	34.5414	34.6103	34.6078	34.5383	34.5009	34.4692	34.3931	34.4175	34.3997	34.4343	34.4538	34.414	34.3962	34.3965	34.3961	34.4	34.3587	34.3476	34.2971	34.2934	34.3239	34.2842	34.2217	34.1617	34.1887	34.1969
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_004-Ex1-1G-lcwgs-1-2	36.3433	36.3939	36.4626	36.5006	36.5357	36.547	36.5026	36.4977	36.5034	36.4885	36.5032	36.4948	36.4862	36.4883	36.4804	36.4688	36.4685	36.4528	36.4479	36.4158	36.4349	36.4103	36.4157	36.3996	36.37	36.3448	36.3316	36.3238	36.3141	36.2819	36.2878	36.3032	36.2824	36.2849	36.2647	36.2462	36.2275	36.2312	36.2182	36.2036	36.1995	36.1664	36.1508	36.1638	35.6731	36.1058	36.1826	35.6631	35.5951	35.9836	35.6736	35.5952	35.8669	35.9163	35.5629	35.5986	35.4809	35.6907	35.4963	35.4672	35.8662	35.4793	35.4297	35.6004	35.7555	35.4374	35.5732	35.5645	35.5254	35.4395	35.6018	35.7586	35.8551	35.8662	35.9158	35.9124	35.8934	35.8997	35.8758	35.8651	35.8605	35.8451	35.8221	35.7832	35.7695	35.7517	35.741	35.6911	35.6688	35.6241	35.5521	35.5377	35.5282	35.4521	35.4259	35.4005	35.3236	35.3148	35.2923	35.2173	35.1492	35.1144	35.0575	35.0538	35.047	35.0274	34.9632	34.9172	34.8854	34.8162	34.8077	34.7897	34.7456	34.7714	34.7344	34.6767	34.6661	34.6523	34.6454	34.6302	34.615	34.6085	34.559	34.5326	34.5116	34.5886	34.5898	34.534	34.4996	34.4688	34.4017	34.4228	34.4101	34.4506	34.4746	34.4408	34.4288	34.4355	34.4359	34.44	34.4049	34.3952	34.3526	34.3465	34.3737	34.3426	34.2835	34.2308	34.2609	34.2687
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_005-Ex1-1H-lcwgs-1-2	36.3396	36.385	36.4586	36.4923	36.5326	36.5448	36.4981	36.5004	36.5064	36.4898	36.5093	36.4973	36.4827	36.4836	36.4735	36.4654	36.4685	36.4555	36.4483	36.4183	36.4365	36.4112	36.4155	36.4009	36.3703	36.3449	36.331	36.3218	36.3163	36.2845	36.2888	36.302	36.2825	36.2879	36.2674	36.2521	36.237	36.2353	36.2239	36.2099	36.2047	36.1828	36.1761	36.1793	35.8904	36.1541	36.192	35.8848	35.841	36.0561	35.8606	35.8298	35.9816	36.0153	35.8015	35.8315	35.732	35.8683	35.7545	35.7173	35.9563	35.721	35.6834	35.79	35.8684	35.6893	35.7596	35.7588	35.7353	35.6634	35.7732	35.8635	35.9143	35.8973	35.9329	35.9236	35.9034	35.9104	35.8867	35.876	35.8727	35.8572	35.8322	35.7984	35.7872	35.7735	35.7715	35.7279	35.7141	35.6754	35.6123	35.6038	35.6018	35.5335	35.5141	35.4977	35.4289	35.4334	35.4222	35.3566	35.2989	35.2755	35.2247	35.2309	35.2325	35.22	35.1692	35.1322	35.1056	35.0466	35.0476	35.0359	34.9915	35.023	34.9863	34.9321	34.9243	34.9141	34.9092	34.8974	34.8837	34.8803	34.8283	34.7974	34.776	34.8533	34.8509	34.7932	34.7575	34.7262	34.6577	34.6763	34.6629	34.7047	34.7229	34.6889	34.671	34.6748	34.6749	34.6797	34.6428	34.6305	34.5827	34.5782	34.6011	34.5655	34.5037	34.4445	34.4764	34.4784
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_006-Ex1-2A-lcwgs-1-2	36.3098	36.3823	36.4369	36.4946	36.5251	36.5446	36.5387	36.5232	36.5039	36.5023	36.5099	36.5138	36.5206	36.5033	36.5102	36.4859	36.467	36.4475	36.4686	36.4324	36.4376	36.444	36.445	36.4191	36.3831	36.3623	36.3451	36.348	36.3085	36.2823	36.2993	36.2786	36.262	36.2474	36.1704	36.234	35.9233	36.2217	35.9879	36.1182	36.1977	36.1466	36.0025	36.0759	34.4169	35.5108	36.1642	35.8646	35.9226	36.0903	35.9388	35.9599	36.0693	36.0781	35.6752	35.7764	35.3003	35.5049	35.1805	34.8528	35.9403	35.3071	34.8481	35.2696	35.8321	34.9467	35.3446	34.3798	34.1609	34.4477	35.0358	35.5151	35.7245	35.7837	35.8593	35.8699	35.8691	35.8841	35.8686	35.8614	35.8595	35.8414	35.8189	35.7836	35.7756	35.7618	35.7646	35.7258	35.7155	35.6811	35.6239	35.6128	35.6114	35.537	35.5194	35.4992	35.4293	35.4343	35.4236	35.3515	35.2811	35.2436	35.1745	35.1618	35.1457	35.1133	35.0376	34.9735	34.9349	34.8491	34.8257	34.8008	34.7363	34.7477	34.6945	34.6175	34.6006	34.5827	34.5816	34.5699	34.5581	34.5507	34.5061	34.4798	34.4687	34.5573	34.5614	34.515	34.4897	34.4799	34.4284	34.4631	34.4682	34.5188	34.5657	34.5396	34.5472	34.5726	34.5844	34.6097	34.5958	34.6053	34.5831	34.5966	34.641	34.6275	34.5874	34.5496	34.5934	34.6286
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_008-Ex1-2B-lcwgs-1-2	36.0907	36.2333	36.3086	36.4056	36.4336	36.4554	36.4835	36.4515	36.4195	36.427	36.4266	36.45	36.4772	36.4439	36.4678	36.4246	36.3862	36.3646	36.4108	36.3656	36.3619	36.3969	36.4027	36.3629	36.3214	36.2989	36.2776	36.2949	36.2279	36.2125	36.2559	36.2561	36.2008	36.1347	35.8794	36.1468	35.5123	36.1421	35.6643	35.9595	36.1184	36.0344	35.751	35.9222	32.9602	35.0019	36.0697	35.5868	35.7023	35.9841	35.7146	35.6292	35.8792	35.9667	35.2399	35.4045	34.5912	34.983	34.3308	33.7742	35.7563	34.6143	33.7906	34.5573	35.5919	33.9529	34.7038	32.902	32.4885	33.0388	34.1084	35.0034	35.4117	35.5749	35.6966	35.7345	35.7587	35.789	35.7781	35.7876	35.794	35.7852	35.7655	35.7418	35.7389	35.7302	35.7342	35.7043	35.698	35.6673	35.6128	35.6057	35.6106	35.545	35.533	35.5108	35.4508	35.4555	35.4518	35.3828	35.3195	35.2881	35.2252	35.2296	35.2162	35.1912	35.1226	35.0648	35.0433	34.9718	34.9548	34.9359	34.8922	34.9075	34.8677	34.8048	34.7969	34.7794	34.7812	34.7784	34.7686	34.7702	34.7244	34.7047	34.6898	34.7771	34.7849	34.7398	34.7203	34.704	34.6586	34.6879	34.6964	34.7426	34.7821	34.7593	34.7576	34.7882	34.7926	34.8228	34.7959	34.8029	34.7838	34.7948	34.8416	34.8272	34.7829	34.7494	34.7913	34.8159
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_009-Ex1-2C-lcwgs-1-2	35.8698	36.048	36.1746	36.2632	36.3198	36.3521	36.3322	36.3313	36.3105	36.3074	36.3209	36.3174	36.3218	36.3088	36.314	36.2886	36.2787	36.2623	36.2733	36.238	36.2469	36.2456	36.2496	36.216	36.1829	36.1468	36.1357	36.1298	36.1028	36.0686	36.0908	36.1003	36.068	36.0525	36.0034	36.0207	35.8089	36.006	35.8372	35.9238	35.9804	35.9439	35.8412	35.8811	34.848	35.4906	35.9555	35.7404	35.77	35.8867	35.7824	35.846	35.861	35.8764	35.602	35.6732	35.3741	35.5141	35.2848	35.0773	35.766	35.3347	35.0631	35.3188	35.6733	35.1366	35.3636	34.8043	34.6728	34.8396	35.2032	35.4921	35.6106	35.6241	35.676	35.6852	35.6658	35.6826	35.6642	35.66	35.6659	35.651	35.6338	35.5991	35.6018	35.5941	35.6001	35.5626	35.5638	35.5337	35.4654	35.4668	35.4788	35.4154	35.4068	35.3825	35.3276	35.3407	35.3438	35.2844	35.2236	35.1964	35.1448	35.1517	35.1513	35.1371	35.0685	35.027	34.9929	34.9245	34.9189	34.9036	34.8381	34.8664	34.8147	34.7332	34.7211	34.7041	34.7034	34.6826	34.6709	34.6611	34.6031	34.5739	34.5489	34.6339	34.6297	34.5659	34.5246	34.5061	34.4392	34.4625	34.4489	34.5084	34.5296	34.4918	34.4904	34.5082	34.5197	34.5363	34.5088	34.5057	34.476	34.4816	34.5343	34.5101	34.4624	34.4216	34.4612	34.4764
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_014-Ex1-2F-lcwgs-1-2	36.1039	36.2321	36.3045	36.4082	36.4353	36.4589	36.5023	36.4627	36.4109	36.4314	36.4308	36.4575	36.4925	36.4538	36.484	36.4327	36.3892	36.3618	36.4197	36.3663	36.3662	36.4174	36.4138	36.3708	36.3262	36.3077	36.2827	36.3044	36.222	36.2075	36.2442	36.1572	36.1206	36.0668	35.6256	36.1383	35.4193	36.1362	35.6312	35.9452	36.1158	36.0254	35.7259	35.8572	32.1396	34.4291	36.0544	35.4651	35.5002	35.9675	35.6684	35.6438	35.8633	35.9453	35.114	35.2939	34.351	34.7452	34.0438	33.4053	35.7157	34.4045	33.4395	34.3205	35.5208	33.6446	34.5045	32.4041	31.9228	32.5723	33.7959	34.8344	35.3044	35.5051	35.6506	35.69	35.7217	35.7507	35.7447	35.7504	35.751	35.7477	35.7249	35.7	35.696	35.686	35.6901	35.6555	35.6431	35.6145	35.5632	35.5443	35.5491	35.4808	35.4658	35.4437	35.378	35.3842	35.3645	35.2965	35.2317	35.2026	35.1285	35.124	35.1134	35.0766	35.008	34.9568	34.9234	34.8659	34.851	34.8351	34.7901	34.8077	34.7736	34.7172	34.7093	34.7038	34.7101	34.7055	34.7081	34.7086	34.6807	34.6595	34.6533	34.737	34.7476	34.7063	34.6883	34.6909	34.6444	34.6749	34.681	34.7267	34.7681	34.7535	34.751	34.7882	34.8026	34.8251	34.8127	34.8217	34.8106	34.8154	34.8636	34.8532	34.8139	34.7934	34.8302	34.8663
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_016-Ex1-2H-lcwgs-1-2	36.3379	36.3967	36.4545	36.5086	36.5356	36.5502	36.5407	36.5278	36.5096	36.506	36.5153	36.5197	36.5259	36.5109	36.516	36.4932	36.4757	36.4559	36.4773	36.4412	36.4491	36.4538	36.4564	36.4287	36.3926	36.3738	36.3572	36.3588	36.3223	36.3013	36.3148	36.2858	36.2594	36.2441	36.057	36.251	35.9217	36.2391	36.0082	36.1459	36.2181	36.1709	36.0448	36.0916	34.3582	35.4375	36.1819	35.8923	35.9017	36.1106	35.9579	35.937	36.0589	36.1043	35.7142	35.803	35.3293	35.5301	35.207	34.8895	35.9555	35.3425	34.8935	35.3105	35.8418	34.9733	35.3627	34.3965	34.1758	34.4488	35.0369	35.5166	35.7267	35.7891	35.8649	35.8742	35.8709	35.8871	35.8713	35.8697	35.8734	35.8638	35.8522	35.8279	35.826	35.8202	35.8281	35.7966	35.7956	35.7704	35.721	35.7254	35.7332	35.6746	35.6733	35.6648	35.6109	35.6259	35.626	35.572	35.5247	35.505	35.4594	35.4721	35.4784	35.4707	35.4232	35.3906	35.3717	35.3178	35.32	35.3142	35.2758	35.3133	35.2815	35.233	35.2262	35.2212	35.2278	35.2202	35.2096	35.2117	35.1655	35.1434	35.1263	35.2087	35.2122	35.1615	35.1288	35.1054	35.0434	35.0688	35.0563	35.1023	35.1311	35.0989	35.0894	35.1014	35.1053	35.1154	35.0809	35.0744	35.0335	35.0333	35.0655	35.0349	34.9799	34.9323	34.9638	34.9742
