	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_038-Ex1-5E-lcwgs-1-2	36.3166	36.4142	36.4709	36.508	36.5557	36.5751	36.5389	36.5523	36.5529	36.5327	36.5553	36.5397	36.5258	36.5283	36.514	36.5095	36.5168	36.5018	36.4962	36.4714	36.4887	36.4608	36.4664	36.454	36.4349	36.4164	36.4085	36.3991	36.4037	36.373	36.3782	36.3821	36.3689	36.3749	36.3632	36.3539	36.3457	36.345	36.3325	36.3222	36.3215	36.3207	36.3119	36.3063	36.2683	36.3119	36.3216	36.2916	36.2895	36.2822	36.258	36.2587	36.2596	36.2861	36.2327	36.2528	36.2041	36.2159	36.2162	36.1762	36.2218	36.1832	36.1619	36.1763	36.181	36.1863	36.1865	36.1874	36.1823	36.1342	36.1709	36.1793	36.1788	36.1524	36.1518	36.1491	36.1407	36.1377	36.129	36.1234	36.1205	36.1221	36.1125	36.0879	36.094	36.1075	36.107	36.0916	36.0997	36.0852	36.0603	36.0686	36.0827	36.0573	36.0541	36.0545	36.031	36.0537	36.0638	36.0424	36.0241	36.0218	36.003	36.0266	36.0391	36.0531	36.0366	36.0205	36.0275	36.0033	36.0049	36.0295	36.0046	36.0342	36.0165	35.9834	35.9798	35.9846	35.9939	35.989	35.9888	35.9921	35.9536	35.9401	35.9318	35.9826	35.9911	35.9528	35.925	35.908	35.8586	35.871	35.8696	35.895	35.9178	35.8969	35.8946	35.8874	35.8923	35.9062	35.8664	35.872	35.8442	35.8344	35.8617	35.8386	35.7968	35.7821	35.8844	36.4284
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_039-Ex1-5F-lcwgs-1-2	36.3082	36.3922	36.4507	36.4928	36.5402	36.5589	36.5202	36.5354	36.5368	36.5139	36.5385	36.5242	36.509	36.5115	36.4979	36.4938	36.5002	36.4869	36.481	36.4542	36.471	36.4442	36.4514	36.4378	36.4193	36.4031	36.3948	36.386	36.3918	36.3607	36.3671	36.3708	36.3579	36.367	36.3556	36.3466	36.3385	36.3381	36.3283	36.3181	36.3183	36.3177	36.3117	36.3066	36.2684	36.314	36.324	36.294	36.2888	36.2859	36.2589	36.2639	36.2677	36.2911	36.2433	36.2642	36.2153	36.2289	36.2308	36.1883	36.2343	36.1976	36.1776	36.1929	36.193	36.1941	36.2	36.1965	36.1895	36.1472	36.1876	36.1964	36.1959	36.1666	36.1707	36.1642	36.1556	36.1539	36.145	36.1396	36.1358	36.1395	36.1283	36.1055	36.1098	36.1205	36.1201	36.1045	36.113	36.0981	36.075	36.08	36.0957	36.068	36.0665	36.066	36.0425	36.0644	36.0754	36.0529	36.0334	36.0295	36.0112	36.0379	36.0467	36.062	36.0469	36.0281	36.0343	36.0084	36.0135	36.037	36.01	36.0412	36.0219	35.9864	35.9867	35.9892	35.9995	35.9926	35.9908	35.9942	35.9572	35.9403	35.9338	35.987	35.9959	35.9539	35.9268	35.9063	35.8585	35.872	35.8688	35.8926	35.9176	35.8949	35.8894	35.8836	35.8926	35.9002	35.8612	35.8671	35.8351	35.8265	35.854	35.8341	35.7893	35.7695	35.8691	36.4163
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_040-Ex1-5G-lcwgs-1-2	36.3941	36.4427	36.499	36.5279	36.5671	36.582	36.5427	36.5522	36.5527	36.5308	36.5516	36.5372	36.5197	36.5214	36.5093	36.5024	36.5108	36.4951	36.4871	36.4615	36.4783	36.4492	36.4546	36.4414	36.4189	36.3999	36.3905	36.3832	36.3854	36.3533	36.3582	36.3641	36.3507	36.358	36.3421	36.3307	36.321	36.3202	36.3094	36.2958	36.2973	36.2972	36.2897	36.2833	36.2565	36.2933	36.2925	36.2657	36.2555	36.2473	36.2213	36.231	36.2327	36.2533	36.2078	36.2274	36.1677	36.1846	36.1884	36.143	36.1818	36.1549	36.1271	36.1421	36.134	36.1381	36.1344	36.1321	36.1249	36.0834	36.1202	36.1279	36.1236	36.0927	36.0962	36.0867	36.0764	36.074	36.061	36.0523	36.0509	36.0497	36.0394	36.0144	36.0192	36.0322	36.0325	36.0121	36.0172	36.0024	35.9706	35.9788	35.998	35.9643	35.9633	35.9647	35.9348	35.9579	35.9702	35.941	35.9166	35.9159	35.8937	35.9229	35.9377	35.9521	35.9313	35.9148	35.9176	35.8854	35.8948	35.9158	35.8858	35.9243	35.9003	35.8604	35.8601	35.8649	35.8712	35.8656	35.8615	35.8643	35.8229	35.8054	35.7983	35.8579	35.8637	35.816	35.7866	35.7649	35.7074	35.7213	35.7175	35.7488	35.7721	35.7474	35.7451	35.7373	35.742	35.7539	35.7141	35.7154	35.6783	35.6709	35.6985	35.6755	35.6277	35.6108	35.7294	36.3587
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_001-Ex1-1D-lcwgs-1-2	36.3666	36.4199	36.4877	36.5161	36.5561	36.5677	36.518	36.5242	36.5333	36.5135	36.5379	36.524	36.5044	36.5099	36.4984	36.4912	36.4992	36.4865	36.4767	36.4504	36.4694	36.4413	36.4469	36.434	36.4098	36.3928	36.3842	36.3762	36.3786	36.3464	36.3494	36.3608	36.348	36.3564	36.3397	36.3285	36.3198	36.3156	36.3063	36.2909	36.2916	36.289	36.2878	36.2814	36.2634	36.3002	36.2918	36.2698	36.2485	36.2397	36.2089	36.2259	36.2302	36.2397	36.2086	36.2286	36.164	36.1896	36.189	36.1408	36.1712	36.1518	36.1214	36.1382	36.1164	36.1179	36.1181	36.1145	36.1105	36.0642	36.1045	36.1105	36.1009	36.0647	36.0708	36.0612	36.0494	36.0485	36.036	36.0248	36.0269	36.023	36.0089	35.982	35.9853	36.0008	36.001	35.981	35.9843	35.9686	35.9308	35.9432	35.9628	35.9238	35.9232	35.9271	35.8879	35.9179	35.9352	35.9002	35.8715	35.8696	35.8484	35.8781	35.8999	35.9134	35.8853	35.8713	35.8708	35.8306	35.8517	35.8699	35.8372	35.8863	35.849	35.8056	35.8048	35.8092	35.8168	35.8115	35.8054	35.8083	35.7598	35.7365	35.7325	35.8042	35.8025	35.7457	35.7125	35.6829	35.617	35.6414	35.6316	35.6715	35.6942	35.6642	35.6569	35.6495	35.6565	35.6636	35.6196	35.6188	35.5702	35.5674	35.5924	35.561	35.5047	35.4754	35.6034	36.285
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_002-Ex1-1E-lcwgs-1-2	36.3539	36.4079	36.4811	36.5105	36.5493	36.559	36.5043	36.5091	36.5137	36.4907	36.5179	36.5049	36.4879	36.4945	36.4825	36.4745	36.4817	36.4676	36.4543	36.4279	36.447	36.4192	36.4245	36.4119	36.3876	36.3678	36.3581	36.3495	36.351	36.3203	36.3223	36.3347	36.3198	36.3273	36.3087	36.2978	36.2869	36.2829	36.2753	36.2595	36.2632	36.2615	36.2574	36.2514	36.2324	36.2668	36.2542	36.2323	36.2111	36.2036	36.1749	36.1957	36.1994	36.2089	36.1726	36.1942	36.1215	36.1484	36.1471	36.0972	36.1315	36.1175	36.0852	36.1046	36.0799	36.08	36.0753	36.0686	36.0642	36.016	36.057	36.0703	36.0631	36.0276	36.0328	36.0193	36.0028	35.9973	35.981	35.9694	35.9746	35.9733	35.9615	35.9383	35.9432	35.9574	35.9563	35.9312	35.9312	35.9129	35.871	35.8856	35.9102	35.8731	35.8734	35.8786	35.837	35.866	35.8793	35.839	35.8063	35.8062	35.7875	35.8211	35.846	35.8613	35.8314	35.8156	35.8106	35.7637	35.7856	35.8025	35.7694	35.8221	35.7859	35.7421	35.7435	35.7456	35.7501	35.7417	35.736	35.7357	35.6839	35.6615	35.6608	35.7368	35.7373	35.6743	35.6407	35.6048	35.5336	35.5583	35.5469	35.589	35.6137	35.5802	35.5752	35.5681	35.5775	35.5794	35.5339	35.5289	35.4761	35.473	35.5009	35.4674	35.4124	35.3802	35.5174	36.2499
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_003-Ex1-1F-lcwgs-1-2	36.3406	36.4011	36.4745	36.5032	36.5433	36.5531	36.5017	36.512	36.5179	36.4959	36.5184	36.5042	36.4845	36.4868	36.4785	36.4694	36.4792	36.4626	36.4526	36.4272	36.4465	36.4154	36.4219	36.4075	36.3848	36.3624	36.3535	36.3458	36.3476	36.3119	36.3156	36.3282	36.3157	36.3223	36.3052	36.2946	36.2831	36.2777	36.2718	36.2543	36.2551	36.2543	36.2506	36.2439	36.227	36.2637	36.2496	36.2314	36.2091	36.1983	36.1663	36.1854	36.1894	36.1986	36.1662	36.1894	36.119	36.1466	36.1477	36.0959	36.1281	36.1086	36.0766	36.0951	36.0709	36.078	36.0746	36.0695	36.0686	36.0184	36.0542	36.0649	36.0556	36.0171	36.0232	36.01	35.998	35.9979	35.9845	35.972	35.9773	35.9713	35.956	35.9296	35.9357	35.9473	35.9494	35.9276	35.9306	35.9142	35.8741	35.8857	35.9066	35.8624	35.8646	35.87	35.8283	35.8604	35.8766	35.8391	35.8086	35.8048	35.7854	35.8158	35.8394	35.8494	35.8222	35.8073	35.8055	35.7621	35.7838	35.8027	35.7687	35.8212	35.7807	35.7325	35.7326	35.7348	35.7421	35.7406	35.7302	35.7327	35.6815	35.659	35.6521	35.7278	35.7292	35.6597	35.6297	35.5997	35.5251	35.552	35.5437	35.5852	35.6047	35.573	35.5684	35.5578	35.5636	35.5727	35.5227	35.5206	35.4641	35.4639	35.4927	35.4577	35.401	35.3677	35.5021	36.244
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_004-Ex1-1G-lcwgs-1-2	36.3697	36.4153	36.483	36.515	36.5516	36.5626	36.509	36.5165	36.5204	36.4972	36.5192	36.5062	36.4897	36.4975	36.4861	36.4784	36.4849	36.4696	36.4585	36.4313	36.4517	36.4217	36.4269	36.4144	36.3902	36.3703	36.3611	36.3525	36.3534	36.3215	36.3238	36.3374	36.3228	36.3287	36.3113	36.2986	36.2887	36.2841	36.2771	36.2611	36.2641	36.2634	36.2604	36.2527	36.2347	36.2687	36.2558	36.2347	36.2115	36.2036	36.1755	36.195	36.1997	36.2067	36.1758	36.1928	36.1213	36.148	36.149	36.0986	36.1287	36.1181	36.0847	36.1034	36.0786	36.079	36.0741	36.0687	36.0638	36.0149	36.0559	36.0685	36.0619	36.0247	36.0308	36.0153	35.9994	35.9947	35.9787	35.9663	35.972	35.9712	35.961	35.9353	35.9416	35.9562	35.9527	35.9287	35.9272	35.9094	35.8668	35.8842	35.9061	35.8698	35.8693	35.8751	35.8341	35.8614	35.8747	35.8348	35.8025	35.8017	35.7819	35.815	35.8424	35.8584	35.8254	35.8094	35.8071	35.7594	35.78	35.7962	35.7662	35.8182	35.7814	35.7363	35.7386	35.7402	35.7431	35.7364	35.7273	35.7274	35.6779	35.6562	35.6496	35.7278	35.7291	35.6666	35.6325	35.5963	35.5255	35.5464	35.5379	35.5811	35.6035	35.5723	35.5674	35.5582	35.5667	35.5705	35.5227	35.5183	35.4678	35.4624	35.4886	35.4579	35.3988	35.369	35.5073	36.2468
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_005-Ex1-1H-lcwgs-1-2	36.3644	36.4079	36.4771	36.5075	36.5479	36.5595	36.5078	36.517	36.5224	36.5011	36.5248	36.5107	36.4912	36.4955	36.4836	36.4777	36.4853	36.4726	36.4622	36.4352	36.4546	36.4267	36.4313	36.4196	36.3939	36.3746	36.364	36.3557	36.3576	36.3263	36.3298	36.3423	36.3274	36.3361	36.3179	36.3059	36.2965	36.2914	36.282	36.2683	36.2693	36.2685	36.2662	36.2584	36.2422	36.2763	36.2641	36.2432	36.2209	36.2124	36.1791	36.2016	36.2054	36.2145	36.1821	36.202	36.1321	36.16	36.1586	36.1103	36.1396	36.1243	36.093	36.1109	36.0857	36.0876	36.0839	36.0801	36.0767	36.0255	36.0657	36.0753	36.0678	36.0308	36.0365	36.0221	36.0104	36.0082	35.9927	35.9807	35.9856	35.9839	35.9682	35.9434	35.9479	35.9629	35.9628	35.9391	35.9415	35.9224	35.8822	35.897	35.9184	35.8814	35.8786	35.8841	35.843	35.8744	35.8881	35.8484	35.8172	35.8188	35.7949	35.8285	35.8538	35.8673	35.839	35.8233	35.8182	35.7758	35.7973	35.8145	35.7815	35.8318	35.7925	35.7488	35.7513	35.7531	35.7578	35.7524	35.7459	35.7477	35.6988	35.6721	35.6682	35.7442	35.7424	35.6819	35.6485	35.6147	35.5448	35.5665	35.5554	35.6004	35.6218	35.5888	35.5826	35.5748	35.5819	35.5876	35.5443	35.5364	35.4853	35.4831	35.5069	35.4738	35.418	35.3854	35.5227	36.2532
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_006-Ex1-2A-lcwgs-1-2	36.3405	36.4062	36.4684	36.5039	36.5438	36.5628	36.515	36.5234	36.5255	36.5059	36.5257	36.5093	36.4917	36.4945	36.4835	36.4761	36.4818	36.4693	36.4584	36.4324	36.448	36.4201	36.423	36.4102	36.3848	36.3637	36.3524	36.3432	36.3431	36.309	36.3106	36.322	36.3078	36.314	36.2975	36.2844	36.2726	36.269	36.2609	36.2419	36.2426	36.2378	36.2345	36.2261	36.2098	36.2443	36.2329	36.2095	36.1904	36.1787	36.147	36.1611	36.162	36.1749	36.1377	36.16	36.0945	36.1187	36.1176	36.0665	36.0964	36.0749	36.0426	36.0566	36.0382	36.0461	36.0437	36.0444	36.0377	35.9853	36.0228	36.0291	36.0184	35.978	35.9857	35.972	35.9632	35.9606	35.9498	35.934	35.9405	35.9333	35.9165	35.889	35.8964	35.9069	35.9101	35.891	35.8916	35.8754	35.8375	35.8487	35.8695	35.8258	35.8245	35.8276	35.7918	35.8239	35.8382	35.8017	35.7683	35.7708	35.7465	35.7757	35.8029	35.8135	35.7846	35.768	35.7701	35.7269	35.7457	35.7674	35.7333	35.7836	35.745	35.6952	35.6983	35.7007	35.7076	35.6998	35.6944	35.6974	35.6511	35.6248	35.6191	35.6909	35.6896	35.6289	35.5932	35.568	35.5037	35.5264	35.5221	35.5509	35.5743	35.5438	35.5365	35.5261	35.534	35.5421	35.4945	35.4913	35.4443	35.4442	35.4664	35.4382	35.3817	35.3511	35.4977	36.2534
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_008-Ex1-2B-lcwgs-1-2	36.1052	36.2556	36.3477	36.4038	36.4538	36.4739	36.4219	36.4375	36.4454	36.4219	36.4407	36.4241	36.4067	36.4089	36.4002	36.3896	36.3983	36.387	36.3708	36.3463	36.3612	36.3276	36.3374	36.321	36.2946	36.2672	36.2557	36.2482	36.2498	36.2158	36.2183	36.2251	36.2116	36.2187	36.1968	36.1891	36.1748	36.1739	36.1588	36.143	36.1445	36.1435	36.1393	36.1289	36.1058	36.1466	36.1373	36.1088	36.1012	36.0844	36.0531	36.0622	36.0671	36.0833	36.0432	36.0656	35.9933	36.0193	36.0206	35.9706	36.0013	35.9789	35.9495	35.966	35.9514	35.9598	35.9546	35.9565	35.9566	35.892	35.9368	35.9478	35.9333	35.8968	35.8959	35.8813	35.8736	35.8749	35.8576	35.8443	35.8497	35.8476	35.8313	35.7996	35.807	35.8246	35.8241	35.8029	35.8078	35.7876	35.7442	35.7602	35.7821	35.7346	35.7371	35.7392	35.7069	35.7366	35.7555	35.7111	35.6807	35.6805	35.6504	35.6936	35.7222	35.7333	35.6952	35.6759	35.6856	35.6419	35.6598	35.6769	35.6556	35.698	35.6607	35.6127	35.6194	35.6243	35.6294	35.6248	35.6197	35.623	35.5679	35.5456	35.5348	35.6132	35.6203	35.5554	35.5156	35.4853	35.4256	35.446	35.4458	35.4828	35.5046	35.4671	35.4611	35.4574	35.4573	35.481	35.4233	35.4205	35.3787	35.3649	35.4025	35.3652	35.3121	35.2811	35.4372	36.2339
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_009-Ex1-2C-lcwgs-1-2	35.8959	36.0973	36.2138	36.2819	36.3449	36.3771	36.3272	36.3384	36.3402	36.3273	36.3457	36.3252	36.3106	36.314	36.3028	36.292	36.3041	36.2907	36.2787	36.252	36.2689	36.24	36.2446	36.2244	36.1967	36.1673	36.1622	36.1459	36.1508	36.1117	36.117	36.124	36.1086	36.1157	36.096	36.0866	36.0771	36.0693	36.0604	36.0433	36.0449	36.0436	36.0325	36.03	35.9947	36.0469	36.0384	36.0088	36.0066	35.9852	35.959	35.9714	35.9719	35.9873	35.9431	35.9738	35.8975	35.9225	35.9252	35.8696	35.9183	35.8809	35.8528	35.8678	35.8605	35.8734	35.8745	35.8766	35.8651	35.8076	35.8502	35.8634	35.8531	35.8129	35.8212	35.8136	35.7901	35.7914	35.7746	35.7636	35.7757	35.7718	35.7561	35.7245	35.7382	35.7494	35.7494	35.7268	35.7411	35.7207	35.6662	35.687	35.7096	35.6714	35.6742	35.6653	35.6369	35.6639	35.6918	35.6464	35.6187	35.6168	35.5971	35.6343	35.6573	35.6711	35.637	35.6228	35.6215	35.5845	35.6051	35.625	35.5925	35.6416	35.6099	35.5529	35.5572	35.5616	35.5751	35.5644	35.5641	35.5694	35.5193	35.5055	35.4907	35.5786	35.5728	35.5202	35.4708	35.4459	35.3813	35.4105	35.3923	35.4448	35.4559	35.4195	35.427	35.4096	35.4284	35.4316	35.3949	35.3903	35.3403	35.337	35.3771	35.3343	35.2818	35.268	35.4145	36.2243
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_014-Ex1-2F-lcwgs-1-2	36.1174	36.2565	36.3504	36.4064	36.4566	36.48	36.4291	36.4451	36.4408	36.4214	36.4457	36.4254	36.4051	36.41	36.4017	36.389	36.4005	36.3876	36.3723	36.3417	36.3656	36.3334	36.3329	36.3195	36.2942	36.2666	36.2553	36.2458	36.246	36.2135	36.2126	36.227	36.2078	36.2149	36.1988	36.1872	36.1732	36.168	36.1557	36.1354	36.1405	36.1428	36.1344	36.1285	36.106	36.1444	36.1274	36.1038	36.0909	36.0834	36.0475	36.0548	36.0566	36.074	36.0358	36.0548	35.9903	36.014	36.0071	35.9553	35.9991	35.973	35.9318	35.9527	35.9343	35.9501	35.9448	35.946	35.9326	35.8874	35.919	35.9297	35.9159	35.8829	35.8888	35.8722	35.8627	35.8619	35.852	35.8358	35.8414	35.8393	35.8209	35.7888	35.7996	35.8146	35.8125	35.7932	35.7949	35.7734	35.7402	35.7437	35.7669	35.7327	35.7245	35.7391	35.6967	35.7296	35.7339	35.6992	35.6699	35.6786	35.6515	35.6873	35.719	35.7208	35.6875	35.6691	35.6724	35.6354	35.66	35.6757	35.6485	35.6897	35.658	35.6044	35.604	35.6147	35.6189	35.6024	35.6076	35.6104	35.568	35.5377	35.5444	35.6113	35.6121	35.5462	35.517	35.4861	35.4176	35.4363	35.4305	35.4695	35.4937	35.4666	35.4619	35.4449	35.4651	35.4776	35.4155	35.4138	35.3741	35.3619	35.4025	35.3683	35.3051	35.301	35.4338	36.2376
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_016-Ex1-2H-lcwgs-1-2	36.3722	36.4197	36.4867	36.5198	36.5563	36.5692	36.5186	36.5295	36.5325	36.512	36.5332	36.518	36.5004	36.5043	36.4924	36.4861	36.4922	36.4796	36.4701	36.4443	36.4622	36.4333	36.4376	36.4231	36.3982	36.3796	36.369	36.3601	36.3601	36.331	36.331	36.3441	36.328	36.3365	36.3185	36.3047	36.2941	36.2888	36.2825	36.2664	36.2681	36.2645	36.2649	36.2552	36.2403	36.2717	36.2594	36.2369	36.2159	36.207	36.1771	36.1942	36.1999	36.2099	36.176	36.1955	36.1247	36.151	36.1521	36.1022	36.1309	36.1149	36.0836	36.1018	36.0769	36.0809	36.0761	36.072	36.0693	36.0191	36.0594	36.0675	36.0583	36.0228	36.03	36.0145	36.0016	35.9978	35.9824	35.9696	35.9746	35.9708	35.9587	35.9346	35.9389	35.9523	35.9518	35.9274	35.9303	35.9137	35.873	35.8888	35.907	35.8664	35.8683	35.871	35.8335	35.8626	35.8764	35.8399	35.8104	35.806	35.784	35.8164	35.8405	35.8555	35.8253	35.81	35.8043	35.7643	35.7848	35.8021	35.7701	35.821	35.7837	35.7397	35.7385	35.7418	35.7489	35.7418	35.7315	35.7366	35.6868	35.6624	35.6559	35.7323	35.7286	35.6711	35.6343	35.6041	35.5371	35.5599	35.5489	35.5907	35.6124	35.5798	35.5771	35.5681	35.5744	35.5809	35.5369	35.5286	35.4775	35.4758	35.5048	35.4725	35.4186	35.3902	35.529	36.2599
