	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_052-Ex1-6D-lcwgs-1-2	59.351	39.5821	41.0541	39.3739	41.1232	39.5578	38.1681	40.3904	40.9063	37.8614	44.6469	44.364799999999995	42.9293	42.6859	42.2808	42.2294	42.474000000000004	41.9514	42.4195	42.158	42.4402	41.8476	41.776799999999994	41.6778	41.3452	41.3726	41.2397	40.960800000000006	41.5688	41.245599999999996	41.7466	41.4955	41.7027	41.1927	41.3947	41.402699999999996	41.1632	41.1077	41.4078	41.3975	41.7389	41.2233	41.341899999999995	41.6367	41.2551	41.5598	41.528999999999996	41.2263	41.2402	41.233399999999996	41.5854	41.6015	41.6911	41.472500000000004	41.3849	41.7178	41.2857	41.201100000000004	41.625299999999996	41.3217	41.752	41.6898	41.4244	41.3575	41.754799999999996	41.4195	41.4609	41.3383	41.467	41.7209	41.969899999999996	41.848600000000005	41.9568	41.8584	41.734100000000005	41.9515	41.938900000000004	41.8269	41.9883	41.977599999999995	41.9952	41.9933	42.1169	42.0522	42.0677	42.071	41.9861	41.8838	42.098600000000005	41.9131	42.1345	42.168099999999995	42.2187	42.1913	42.2971	42.2772	42.3236	42.253800000000005	42.2495	42.2992	42.3749	42.3208	42.5225	42.564099999999996	42.535000000000004	42.5191	42.5296	42.3727	42.5495	42.5141	42.5633	42.5762	42.7978	42.748799999999996	42.890699999999995	42.9566	42.9621	42.7909	42.952	42.9315	43.0926	43.142	43.2304	43.3626	43.519400000000005	43.4953	43.5936	43.6104	43.6504	43.656	43.877500000000005	43.8512	44.1037	44.1437	44.240899999999996	44.2877	44.4504	44.4162	44.5101	44.6064	44.721	44.7879	44.9318	45.049	45.2062	45.301	45.415	45.5477	45.5882	45.632099999999994
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_053-Ex1-6E-lcwgs-1-2	59.6488	39.491	41.1514	39.6642	41.349799999999995	39.9445	38.7703	41.289500000000004	41.7917	38.2815	45.7504	45.1207	43.4154	43.2016	42.7248	42.7081	42.9808	42.2981	42.924099999999996	42.5702	42.9218	42.243199999999995	42.1691	42.1832	41.7682	41.9052	41.7671	41.4086	42.1811	41.695	42.2691	41.9414	42.2219	41.613	41.788799999999995	41.9338	41.6778	41.4925	41.9493	41.9004	42.2706	41.6561	41.7913	42.1853	41.696	42.0927	42.0916	41.6946	41.787600000000005	41.7248	42.1346	42.140100000000004	42.2518	42.0332	41.9431	42.2736	41.8794	41.693599999999996	42.264	41.8521	42.3834	42.309999999999995	42.061	41.9039	42.4127	41.9842	42.0517	41.9331	42.0633	42.3977	42.6815	42.526	42.6901	42.5297	42.485299999999995	42.6835	42.709599999999995	42.5722	42.745	42.7395	42.7401	42.7313	42.8922	42.7931	42.836200000000005	42.8288	42.7792	42.679	42.9313	42.7489	42.9695	43.013200000000005	43.100100000000005	43.020199999999996	43.1573	43.1259	43.1627	43.1179	43.1559	43.1775	43.2506	43.2261	43.4105	43.4375	43.4072	43.3979	43.4281	43.301	43.4818	43.443	43.511300000000006	43.518299999999996	43.7283	43.7061	43.8679	43.933	43.9396	43.8095	43.9996	43.960300000000004	44.1721	44.2327	44.3388	44.4826	44.6388	44.6087	44.7772	44.817800000000005	44.857200000000006	44.891	45.171299999999995	45.185199999999995	45.3866	45.4982	45.6214	45.629599999999996	45.8382	45.852599999999995	45.9812	46.1056	46.2576	46.2958	46.5019	46.6473	46.8624	46.9784	47.0865	47.205799999999996	47.333	47.3438
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_054-Ex1-6F-lcwgs-1-2	59.8561	39.937	40.1526	41.6355	43.048199999999994	41.8666	37.986	40.8356	43.736000000000004	37.5919	47.2181	46.5896	42.3843	44.7091	41.6625	44.2552	44.4536	41.2669	44.3696	41.533300000000004	44.3592	41.245	41.2418	43.7195	40.8725	43.5641	43.361	40.568	43.7513	40.8392	43.8428	41.0408	43.8149	40.6894	40.860400000000006	43.5089	40.7167	40.6066	43.5575	43.507600000000004	43.809599999999996	40.7251	40.8995	43.7879	41.0843	43.729800000000004	43.774499999999996	41.4249	41.013	40.968700000000005	43.5864	43.839600000000004	44.0417	43.8598	41.8105	44.0825	41.6196	41.1876	44.0484	41.7346	44.244699999999995	44.2422	42.2602	41.5716	44.2571	41.7769	41.5156	41.4307	41.5892	44.292	44.595400000000005	44.5098	44.6289	44.5426	44.471	44.6812	44.689	44.5895	44.731300000000005	44.7378	44.7902	44.771899999999995	44.9208	44.8295	44.921	44.9311	44.846599999999995	44.821299999999994	45.0328	44.8883	45.138099999999994	45.1728	45.2461	45.1841	45.3215	45.2967	45.3402	45.318000000000005	45.3249	45.3647	45.488299999999995	45.401399999999995	45.5689	45.6528	45.5881	45.6015	45.6094	45.5402	45.717600000000004	45.751999999999995	45.853899999999996	45.8825	46.0864	46.135799999999996	46.3356	46.5159	46.5584	46.5743	46.7236	46.836299999999994	47.08	47.2123	47.4167	47.6398	47.82	47.9066	48.0995	48.2429	48.3392	48.4854	48.8473	48.912	49.2001	49.3694	49.5064	49.6376	49.8411	49.973800000000004	50.1243	50.3347	50.5337	50.652699999999996	50.9204	51.078900000000004	51.311099999999996	51.4751	51.615500000000004	51.80970000000001	51.9819	52.0649
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_055-Ex1-6G-lcwgs-1-2	59.7205	40.1212	40.0484	41.44	43.1503	41.727799999999995	38.1802	40.8476	43.5011	37.9643	46.827600000000004	46.3104	42.5568	44.5482	41.8958	44.1933	44.4293	41.550599999999996	44.2648	41.7671	44.3302	41.48	41.5147	43.617	41.172799999999995	43.4667	43.3082	40.773900000000005	43.6729	41.057	43.7518	41.265	43.7629	40.833999999999996	41.1285	43.357800000000005	40.9337	40.786	43.4847	43.3955	43.8032	40.985	41.1756	43.7755	41.4014	43.7593	43.8227	41.708	41.3929	41.3651	43.7003	44.056400000000004	44.187599999999996	43.9262	42.1987	44.1802	42.0908	41.6774	44.2371	42.2094	44.4662	44.441	42.7201	42.094	44.5479	42.3279	42.0357	42.007600000000004	42.1609	44.5283	44.899899999999995	44.752199999999995	44.9463	44.779799999999994	44.7824	45.008900000000004	44.9781	44.907399999999996	45.0638	45.096399999999996	45.1002	45.1199	45.301399999999994	45.291599999999995	45.3374	45.3409	45.286300000000004	45.2866	45.4515	45.3986	45.6682	45.6818	45.8443	45.705200000000005	45.916000000000004	45.849000000000004	45.901399999999995	45.923	45.9439	45.9664	46.077600000000004	45.9795	46.178599999999996	46.159499999999994	46.2135	46.199200000000005	46.2935	46.1903	46.4529	46.5428	46.627	46.7298	47.0346	47.0545	47.4016	47.5469	47.6682	47.796499999999995	48.0293	48.2308	48.503600000000006	48.687200000000004	48.9126	49.2218	49.531	49.623	49.8628	50.0602	50.27310000000001	50.509499999999996	50.8738	51.0101	51.3137	51.5893	51.731300000000005	51.944599999999994	52.2302	52.3599	52.633300000000006	52.855799999999995	53.1042	53.2307	53.55839999999999	53.7854	54.0886	54.275	54.48	54.671800000000005	54.878800000000005	55.0661
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_056-Ex1-6H-lcwgs-1-2	61.2448	37.9811	38.163799999999995	43.6652	45.1127	43.9064	36.2581	39.0415	45.8324	36.0553	49.1503	48.5884	40.6808	46.8022	39.9636	46.3931	46.5389	39.691700000000004	46.4106	39.9129	46.4509	39.5049	39.5629	45.807500000000005	39.240700000000004	45.6789	45.414300000000004	38.9093	45.8084	39.1589	45.8461	39.368199999999995	45.901599999999995	38.990399999999994	39.1855	45.5304	39.0202	38.943	45.6536	45.622099999999996	45.895	39.0487	39.2391	45.887299999999996	39.898	45.7797	45.7999	40.6398	39.4234	39.284200000000006	45.187	45.905699999999996	46.1082	45.877	40.9943	45.998099999999994	40.509699999999995	39.5598	45.8795	40.639399999999995	46.1439	46.1413	41.6492	39.9993	46.0038	40.4018	39.6004	39.559	39.6964	45.9329	46.373599999999996	46.266400000000004	46.4082	46.3375	46.2759	46.4575	46.4582	46.3806	46.4438	46.5108	46.517599999999995	46.5062	46.6387	46.608	46.664899999999996	46.6229	46.5889	46.5324	46.6827	46.5811	46.8044	46.8283	46.902	46.8074	46.970800000000004	46.8962	46.9341	46.8397	46.8709	46.8986	47.0247	46.942	47.091499999999996	47.1715	47.0869	47.1007	47.1359	47.0201	47.2014	47.2431	47.294000000000004	47.3439	47.5559	47.5761	47.7716	47.8995	47.8982	47.8468	48.0023	48.0068	48.269099999999995	48.3592	48.4675	48.6734	48.8269	48.8404	48.9891	49.046800000000005	49.1413	49.1782	49.4878	49.527300000000004	49.700100000000006	49.8671	49.918600000000005	50.0115	50.208600000000004	50.171699999999994	50.358000000000004	50.42450000000001	50.596799999999995	50.639100000000006	50.8294	50.9575	51.1277	51.223	51.3726	51.4601	51.574299999999994	51.5677
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_057-Ex1-7A-lcwgs-1-2	56.9204	38.2353	39.267	37.9647	39.764300000000006	38.3897	36.6539	38.9452	39.7366	37.0574	43.1396	43.282900000000005	42.1623	41.8053	41.5565	41.3381	41.532799999999995	41.3236	41.5557	41.5223	41.693999999999996	41.2978	41.0994	40.9506	40.6707	40.583999999999996	40.3915	40.284	40.7366	40.6188	40.8941	40.8482	40.8725	40.6012	40.8711	40.4517	40.7234	40.6043	40.4477	40.4279	40.9539	40.586299999999994	40.6223	40.8322	40.516999999999996	40.7491	40.6833	40.4964	40.5597	40.5768	40.7722	40.7495	40.8086	40.6886	40.6006	40.8518	40.586299999999994	40.4731	40.7635	40.5612	40.853899999999996	40.841499999999996	40.6138	40.630500000000005	40.844500000000004	40.658100000000005	40.6664	40.5943	40.6546	40.7865	41.043600000000005	40.9419	40.9904	40.9062	40.7828	41.0178	41.0058	40.8853	41.010000000000005	41.042699999999996	41.030699999999996	41.0823	41.1635	41.0932	41.0864	41.0942	40.9897	40.8749	41.065200000000004	40.874300000000005	41.066	41.1133	41.2332	41.1405	41.2358	41.2164	41.2175	41.208099999999995	41.2101	41.2447	41.3088	41.2512	41.4194	41.4686	41.451100000000004	41.449000000000005	41.4645	41.282799999999995	41.435	41.3917	41.4274	41.4608	41.6038	41.6143	41.7112	41.7418	41.7301	41.5613	41.6927	41.6532	41.725699999999996	41.8161	41.8883	42.005199999999995	42.077	42.053200000000004	42.1628	42.178	42.1622	42.1138	42.338300000000004	42.2914	42.4664	42.5671	42.625099999999996	42.628899999999994	42.7803	42.716300000000004	42.774	42.884299999999996	42.980000000000004	42.9728	43.1246	43.1841	43.336000000000006	43.4064	43.4632	43.568	43.5897	43.618
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_058-Ex1-7B-lcwgs-1-2	60.219199999999994	35.9283	41.0873	38.461800000000004	40.2543	38.6299	37.6655	39.6501	40.042100000000005	37.2149	44.725300000000004	44.3245	42.9152	42.5835	42.431999999999995	42.1603	42.498999999999995	42.1963	42.424	42.365399999999994	42.504799999999996	41.9927	41.7514	41.5456	41.2979	41.045500000000004	40.9393	40.8775	41.3527	41.2315	41.589999999999996	41.416799999999995	41.5132	41.2282	41.5704	41.102199999999996	41.4734	41.2636	41.125499999999995	41.138799999999996	41.6479	41.3053	41.3504	41.471000000000004	41.2772	41.4587	41.3634	41.2025	41.2588	41.252100000000006	41.5383	41.4841	41.5156	41.3678	41.314499999999995	41.5269	41.2997	41.203	41.5	41.2307	41.6413	41.5424	41.335100000000004	41.2833	41.525400000000005	41.3372	41.3747	41.234300000000005	41.4006	41.4924	41.768499999999996	41.628	41.7351	41.4933	41.4792	41.7228	41.6481	41.537800000000004	41.714600000000004	41.6898	41.6782	41.7096	41.7819	41.6827	41.6768	41.668699999999994	41.5226	41.4593	41.6158	41.4566	41.673100000000005	41.6593	41.7426	41.6419	41.7797	41.7464	41.7195	41.682399999999994	41.728	41.7198	41.779500000000006	41.7245	41.9153	41.861399999999996	41.8935	41.8543	41.8275	41.6351	41.8077	41.7265	41.793400000000005	41.7515	41.94	41.937200000000004	41.9822	42.0323	41.9936	41.802	41.9218	41.8468	41.936099999999996	41.9828	42.0676	42.1265	42.2279	42.1514	42.2266	42.1935	42.1761	42.089	42.3302	42.2406	42.3819	42.4514	42.459799999999994	42.431000000000004	42.545	42.4158	42.498200000000004	42.517300000000006	42.6273	42.545100000000005	42.667500000000004	42.6924	42.8131	42.837399999999995	42.8932	42.918800000000005	42.883500000000005	42.851
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_059-Ex1-7C-lcwgs-1-2	58.8722	37.011500000000005	40.534	38.575199999999995	40.253	38.7593	37.6507	39.9157	40.4851	37.3609	44.5841	44.3095	42.7952	42.544900000000005	42.257	42.1501	42.4186	42.018100000000004	42.3733	42.213	42.3885	41.8271	41.6618	41.5266	41.23	41.1353	41.019299999999994	40.8524	41.389399999999995	41.129599999999996	41.5772	41.309400000000004	41.5169	41.102199999999996	41.5235	41.0053	41.4133	41.228300000000004	41.0208	41.0107	41.6148	41.1707	41.2408	41.463100000000004	41.1623	41.4152	41.3592	41.0734	41.1365	41.1356	41.477199999999996	41.4236	41.4751	41.327999999999996	41.191	41.515	41.148	41.053	41.454299999999996	41.1232	41.551500000000004	41.5055	41.2132	41.1725	41.4949	41.1964	41.2505	41.138200000000005	41.2573	41.438399999999994	41.7053	41.5976	41.6755	41.489	41.426	41.6394	41.5761	41.508	41.6285	41.607	41.5909	41.5939	41.693999999999996	41.6231	41.6353	41.58	41.501599999999996	41.4	41.5865	41.4276	41.6227	41.6	41.6996	41.613099999999996	41.715799999999994	41.6761	41.667500000000004	41.625	41.661500000000004	41.6365	41.7123	41.6297	41.822199999999995	41.8181	41.799	41.765600000000006	41.7763	41.5691	41.732200000000006	41.665400000000005	41.7358	41.6804	41.8601	41.836800000000004	41.9457	41.943599999999996	41.889199999999995	41.725	41.8198	41.749399999999994	41.875299999999996	41.897099999999995	41.946600000000004	42.0409	42.1046	42.0378	42.1304	42.1055	42.052499999999995	42.004200000000004	42.2266	42.135099999999994	42.282599999999995	42.343199999999996	42.3463	42.3164	42.4116	42.3259	42.369	42.4219	42.4966	42.4346	42.5454	42.579299999999996	42.6993	42.7361	42.7505	42.7782	42.784299999999995	42.7239
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_060-Ex1-7D-lcwgs-1-2	58.955400000000004	37.906	40.1194	39.2976	41.1818	39.6359	37.7179	39.974900000000005	41.242000000000004	37.763799999999996	44.9914	44.6152	42.8058	43.0615	42.1456	42.7337	42.9043	41.971399999999996	42.944700000000005	42.141600000000004	43.1038	41.819	41.7044	42.2119	41.2177	41.8921	41.6693	40.8859	42.1877	41.185	42.1128	41.4595	42.2337	41.0387	42.1833	41.0178	41.9926	42.0277	40.9932	40.9799	42.2043	41.0951	41.3698	41.9504	41.3029	42.0218	42.0246	41.0938	41.0196	41.3326	42.2843	42.160199999999996	42.2472	41.9815	41.222500000000004	42.2228	41.2592	41.0183	42.2785	41.218199999999996	42.3118	42.2421	41.2196	41.4241	42.3349	41.3258	41.408699999999996	41.3842	41.4707	42.3688	42.6028	42.4416	42.516799999999996	42.36	42.3017	42.5086	42.5589	42.3981	42.5865	42.661300000000004	42.612899999999996	42.632	42.7191	42.5851	42.5434	42.554700000000004	42.5138	42.3984	42.5961	42.405100000000004	42.7563	42.645300000000006	42.6308	42.7037	42.8685	42.7173	42.6925	42.8425	42.756899999999995	42.959599999999995	42.8288	42.8526	42.9396	42.9388	42.9842	43.0417	43.0236	42.8868	43.0154	43.045	42.978100000000005	43.044399999999996	43.2621	43.1805	43.365700000000004	43.4035	43.3876	43.2053	43.4471	43.2844	43.5395	43.5379	43.605	43.8018	43.880599999999994	43.810300000000005	43.9692	44.027899999999995	43.952000000000005	44.0393	44.210899999999995	44.176300000000005	44.5426	44.4959	44.6394	44.5909	44.8239	44.6147	44.7826	44.9851	45.123000000000005	45.001000000000005	45.1048	45.2217	45.4439	45.3998	45.6476	45.8289	45.765699999999995	45.6647
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_061-Ex1-7E-lcwgs-1-2	58.08370000000001	39.4335	40.5315	39.177800000000005	40.9092	39.4028	38.2476	40.5188	40.8472	38.0972	44.3887	44.1729	42.972100000000005	42.702200000000005	42.5204	42.3714	42.592999999999996	42.3117	42.5207	42.4926	42.5981	42.093599999999995	41.9151	41.7425	41.5737	41.4007	41.1936	41.1167	41.614200000000004	41.5024	41.7104	41.6679	41.7236	41.3798	41.745599999999996	41.309200000000004	41.639199999999995	41.4687	41.3249	41.2933	41.7774	41.484	41.4908	41.673500000000004	41.403400000000005	41.6278	41.5916	41.4052	41.4951	41.536	41.7207	41.6528	41.733	41.5658	41.565400000000004	41.822900000000004	41.5653	41.444199999999995	41.7708	41.5627	41.8863	41.842400000000005	41.6619	41.6225	41.8546	41.7049	41.8055	41.6481	41.799	41.9208	42.17	42.030899999999995	42.104200000000006	41.9775	41.8688	42.1617	42.1232	42.0311	42.1987	42.186800000000005	42.1751	42.1836	42.3134	42.2273	42.2203	42.2502	42.160199999999996	42.0158	42.259600000000006	42.065999999999995	42.274	42.2845	42.409200000000006	42.307	42.4537	42.4296	42.4223	42.4544	42.4414	42.4638	42.5615	42.4397	42.6624	42.6992	42.639300000000006	42.6281	42.666	42.4728	42.6877	42.6249	42.714600000000004	42.6898	42.8925	42.8862	43.0295	43.0498	43.0539	42.9158	43.0592	43.030699999999996	43.1714	43.2248	43.3327	43.467800000000004	43.5567	43.573	43.7007	43.728699999999996	43.7256	43.728	44.048	43.9803	44.1695	44.277499999999996	44.355	44.3442	44.5318	44.5071	44.61	44.728	44.8695	44.8729	45.045	45.123799999999996	45.3076	45.4151	45.479	45.5939	45.675	45.6746
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_062-Ex1-7F-lcwgs-1-2	59.9388	36.8043	40.7081	38.6858	40.395399999999995	38.8129	37.7866	39.8641	40.2888	37.4105	44.7961	44.2146	42.6742	42.436299999999996	42.162	42.018	42.359	41.9093	42.310199999999995	42.1172	42.3949	41.7296	41.546699999999994	41.4784	41.1407	41.0646	40.9244	40.7729	41.3542	41.078199999999995	41.5407	41.2692	41.444399999999995	41.0992	41.5099	40.9533	41.4274	41.2221	40.963899999999995	40.9616	41.6205	41.1444	41.1948	41.4439	41.1015	41.3932	41.3244	41.0512	41.1383	41.084900000000005	41.5012	41.4285	41.5162	41.3555	41.1811	41.5713	41.1715	41.0832	41.4993	41.1417	41.6118	41.5728	41.261900000000004	41.2158	41.6074	41.268100000000004	41.3721	41.2216	41.361399999999996	41.591	41.836800000000004	41.7476	41.8226	41.6636	41.6117	41.8298	41.781400000000005	41.6832	41.8958	41.8237	41.8399	41.871399999999994	41.9474	41.9008	41.8703	41.9225	41.7792	41.7209	41.930800000000005	41.7284	41.9634	41.9452	42.0701	41.9597	42.0978	42.0884	42.085899999999995	42.0633	42.078700000000005	42.100500000000004	42.167	42.1134	42.3147	42.3276	42.3189	42.296800000000005	42.3184	42.1494	42.324400000000004	42.2761	42.335499999999996	42.331	42.5442	42.5279	42.624	42.6601	42.6802	42.497800000000005	42.6894	42.6032	42.7553	42.808800000000005	42.9383	43.0131	43.1262	43.067299999999996	43.2089	43.2436	43.2001	43.2329	43.458000000000006	43.3896	43.593399999999995	43.682900000000004	43.7302	43.7408	43.8881	43.8517	43.955	44.0518	44.1571	44.155	44.306	44.3856	44.5429	44.6365	44.6881	44.8149	44.8401	44.871
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
