	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_052-Ex1-6D-lcwgs-1-2	0.00489825	0.051506800000000005	0.000220371	0.00234395	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00099167	2.00337e-05	0.0	0.0	0.0	2.00337e-05	1.00169e-05	0.0006611140000000001	0.007262230000000001	0.016517800000000003	0.0191523	0.0238902	0.028658299999999998	0.028257599999999997	0.0316633	0.033676700000000004	0.035239400000000004	0.0360507	0.0362911	0.0343479	0.0363813	0.037403000000000006	0.0412595	0.0364214	0.0387954	0.0602515	0.0397169	0.0397369	0.06850540000000001	0.0367619	0.037964	0.0633167	0.036211	0.038454800000000004	0.060962699999999995	0.0382144	0.0586087	0.042752000000000005	0.0318036	0.0390658	0.05594419999999999	0.027877000000000002	0.033947200000000004	0.0366417	0.0290089	0.115274	0.0501144	0.0287384	0.0307218	0.0336968	0.0652399	0.0320941	0.0395466	0.0365215	0.026705	0.02971	0.025993799999999997	0.104977	0.0254729	0.0283177	0.061513599999999995	0.0264846	0.0388855	0.0212859	0.0205646	0.0305314	0.0267851	0.0228285	0.024591400000000003	0.0946795	0.0212859	0.030882	0.0197533	0.0206448	0.025793399999999998	0.026284300000000003	0.025132300000000003	0.049543500000000004	0.0210254	0.015506100000000002	0.0249921	0.0195229	0.019382700000000003	0.0182608	0.020374299999999998	0.017900199999999998	0.018972	0.0171088	0.013943500000000001	0.0143642	0.015426	0.013933500000000001	0.016998600000000003	0.0131822	0.0161572	0.0727125	0.0395466	0.05174720000000001	0.0157465	0.0110486	0.0141538	0.0224077	0.0172591	0.012140499999999999	0.0153358	0.0118299	0.014674699999999999	0.00928564	0.0568357	0.029389500000000002	0.007712989999999999	0.00632065	0.00850433	0.00324547	0.0082539	0.00213359	0.0146948	0.00230388	0.00294496	0.000190321	0.07486609999999999	6.010119999999999e-05	0.0015926800000000002	1.00169e-05	1.00169e-05	0.0	3.0050599999999997e-05	0.012501100000000001	0.0	3.0050599999999997e-05	0.0	2.00337e-05	0.000170287	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_053-Ex1-6E-lcwgs-1-2	0.0049400600000000005	0.0501419	0.000202699	0.0023281400000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00118724	1.15828e-05	0.0	0.0	0.0	1.15828e-05	1.15828e-05	0.000712342	0.00683964	0.0150518	0.0176869	0.0229571	0.0277987	0.0273122	0.0309029	0.0329473	0.034250300000000004	0.0349164	0.0352754	0.033787	0.0352291	0.0361905	0.0396943	0.0358372	0.0377831	0.058487399999999995	0.0385476	0.0388661	0.0668965	0.0359009	0.0365206	0.0623039	0.0348642	0.0373951	0.0593561	0.0371229	0.05690050000000001	0.0412869	0.030630700000000004	0.0376789	0.0537674	0.0268605	0.0332426	0.0351596	0.028123	0.113732	0.048306100000000005	0.0279319	0.029779399999999998	0.033011	0.063549	0.0306481	0.0377947	0.0345573	0.025568999999999998	0.0290323	0.0253779	0.103324	0.0242949	0.026848900000000002	0.0597788	0.0249667	0.0370013	0.0201077	0.019227400000000002	0.028928	0.0254011	0.0217872	0.023455200000000002	0.0930041	0.020345199999999997	0.029431900000000004	0.0185962	0.0194707	0.025024599999999998	0.024677199999999996	0.024306499999999998	0.047807999999999996	0.0199977	0.0144959	0.024433899999999998	0.0183993	0.018161800000000002	0.0168298	0.019152199999999998	0.0165982	0.0177912	0.0160885	0.013019099999999999	0.013343400000000002	0.0144553	0.012833699999999998	0.016326	0.0121098	0.0151445	0.0710547	0.0380611	0.049759700000000004	0.0146754	0.0101987	0.013354999999999999	0.0206348	0.0163781	0.0112874	0.0143395	0.0109342	0.0132681	0.00864656	0.054954600000000006	0.0277929	0.00692072	0.00580877	0.007940009999999999	0.0027625	0.00790526	0.00202699	0.013916699999999999	0.00223548	0.0026235	0.00023744699999999998	0.0737998	4.63312e-05	0.0013899399999999999	1.73742e-05	1.15828e-05	0.0	4.63312e-05	0.0113454	0.0	2.31656e-05	0.0	1.15828e-05	0.000202699	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_054-Ex1-6F-lcwgs-1-2	0.00475446	0.0514249	0.00022056800000000003	0.0025242700000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00118453	4.08458e-05	0.0	0.0	0.0	2.45075e-05	1.63383e-05	0.0008495929999999999	0.0073767600000000004	0.0152273	0.0184133	0.0240174	0.028436899999999998	0.028298	0.031165400000000003	0.0335589	0.0347598	0.0356911	0.0358136	0.034629099999999996	0.035928	0.0368348	0.040175999999999996	0.0365979	0.0377906	0.0589814	0.039154800000000003	0.0390568	0.0680982	0.0365734	0.037136999999999996	0.0629598	0.0357156	0.0380847	0.05974109999999999	0.0376108	0.0573884	0.042275400000000005	0.031255200000000004	0.0381337	0.054905	0.027718000000000003	0.0335671	0.0355604	0.0287718	0.11504600000000001	0.0495297	0.029008700000000002	0.0304138	0.0333547	0.0641525	0.0317454	0.0386973	0.0354787	0.0263537	0.029507	0.0257574	0.104549	0.025161	0.027693500000000003	0.060402800000000006	0.0261413	0.0383542	0.02115	0.020047099999999998	0.0297684	0.0261822	0.0228492	0.0238785	0.094215	0.021076499999999998	0.029891	0.0193282	0.0203902	0.025348900000000004	0.0253898	0.025022199999999998	0.048917	0.020586300000000002	0.015170099999999999	0.0247771	0.0194344	0.0188953	0.0177761	0.019614200000000002	0.0174902	0.0185277	0.0168285	0.013348400000000002	0.0138712	0.0148515	0.0132831	0.016951	0.0126949	0.0158645	0.0716354	0.0388444	0.0500607	0.0151865	0.0107016	0.013650700000000002	0.0214849	0.017024499999999998	0.0117391	0.0148515	0.0113306	0.013560800000000001	0.009059610000000001	0.0547661	0.028788099999999997	0.007311400000000001	0.00611871	0.00797311	0.0032595000000000002	0.00822635	0.00230371	0.0142879	0.0024099	0.00298175	0.000310428	0.074658	6.53533e-05	0.00117636	8.16917e-06	8.16917e-06	8.16917e-06	3.26767e-05	0.0118698	0.0	3.26767e-05	0.0	4.08458e-05	0.000204229	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_055-Ex1-6G-lcwgs-1-2	0.00473536	0.049711099999999994	0.000223558	0.00245914	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000995849	2.03234e-05	0.0	0.0	0.0	0.0	4.06469e-05	0.000609703	0.00778388	0.0158116	0.018494299999999998	0.0237581	0.028452799999999997	0.028148000000000003	0.0317046	0.033797900000000006	0.0353221	0.0356676	0.0358099	0.0344482	0.0360741	0.036866699999999995	0.040341999999999996	0.0365822	0.038004800000000005	0.058592500000000006	0.0392039	0.0390617	0.06775830000000001	0.0364196	0.0371512	0.0622913	0.036033499999999996	0.0381674	0.059669599999999996	0.0372732	0.0569869	0.0419069	0.031542	0.0383503	0.0548733	0.0271115	0.0338995	0.0359522	0.0291032	0.114218	0.0488982	0.029062499999999998	0.030261600000000003	0.0333914	0.06538050000000001	0.0313997	0.0384723	0.0348547	0.026095300000000002	0.0293064	0.025912400000000002	0.103731	0.024896199999999997	0.0277415	0.0609703	0.0258717	0.0382487	0.0208518	0.0199576	0.0292658	0.0264205	0.0226606	0.0246117	0.0934472	0.021197300000000002	0.0294893	0.0196121	0.0199983	0.025465299999999996	0.025444900000000003	0.024916499999999998	0.049040499999999994	0.0205064	0.015181600000000002	0.025099399999999997	0.0191244	0.018758499999999997	0.017640700000000002	0.020038900000000002	0.0174985	0.0188195	0.0166042	0.013698	0.0141858	0.0154052	0.013819900000000001	0.0170107	0.013454100000000002	0.015974199999999997	0.0719247	0.0386349	0.051255699999999994	0.0154458	0.0112389	0.014104499999999999	0.021197300000000002	0.0173765	0.0125396	0.015588099999999999	0.012255	0.014368700000000002	0.0094504	0.0563772	0.0287577	0.00782452	0.006483180000000001	0.008576489999999999	0.00308916	0.0087594	0.00223558	0.014226399999999998	0.00262172	0.00304852	0.000182911	0.0741602	6.09703e-05	0.00152426	2.03234e-05	2.03234e-05	0.0	0.0	0.0112795	0.0	0.0	0.0	2.03234e-05	8.12938e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_056-Ex1-6H-lcwgs-1-2	0.00496837	0.0502811	0.00026226	0.0026226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00126759	4.371e-05	0.0	0.0	0.0	0.0	2.914e-05	0.0006410799999999999	0.0075035499999999995	0.015619000000000001	0.0179648	0.0234577	0.0281347	0.0275082	0.031238099999999998	0.0333216	0.0345018	0.0353323	0.035565400000000004	0.033919	0.0353468	0.036527000000000004	0.0399947	0.036031600000000004	0.0378383	0.059533	0.0385377	0.039237	0.068377	0.0363522	0.0370515	0.0635106	0.035274	0.037474	0.060028399999999996	0.0373138	0.0578866	0.0417576	0.0310195	0.0378237	0.0548269	0.0271731	0.0332779	0.0352885	0.028382400000000002	0.11638499999999999	0.049377700000000004	0.028032699999999997	0.029853900000000003	0.033306999999999996	0.0652736	0.0310778	0.0383628	0.0352448	0.026007500000000003	0.029081700000000002	0.0255995	0.106113	0.0248419	0.027347899999999998	0.0614271	0.025293499999999997	0.038086	0.020514599999999997	0.0194364	0.029737399999999997	0.026240600000000003	0.022190099999999997	0.0240842	0.0964388	0.020762299999999997	0.0299268	0.0194072	0.019829799999999998	0.0253081	0.0250313	0.0246816	0.0492175	0.020194	0.014876	0.0248127	0.0187662	0.0184748	0.0174112	0.0194655	0.017178000000000002	0.0180668	0.016172699999999998	0.0133024	0.0133898	0.014890500000000001	0.013404399999999999	0.0167264	0.012530199999999998	0.015721	0.0728937	0.039339000000000006	0.051563200000000003	0.0147886	0.0108255	0.0136812	0.021257599999999998	0.016711800000000002	0.0118454	0.014978	0.0115686	0.0136084	0.00906254	0.0568521	0.029110900000000002	0.00744527	0.00619225	0.0083049	0.00310341	0.0083049	0.00196695	0.0145117	0.00231663	0.00272459	0.00023312	0.076172	4.371e-05	0.00126759	0.0	1.457e-05	0.0	4.371e-05	0.012209699999999999	0.0	0.0	0.0	1.457e-05	0.00013113	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_057-Ex1-7A-lcwgs-1-2	0.00472502	0.050343	0.000247682	0.0023117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00104789	6.350830000000001e-06	0.0	0.0	0.0	1.27017e-05	1.27017e-05	0.000768451	0.0073288599999999995	0.015966	0.0190144	0.0246476	0.0296584	0.0290424	0.0323384	0.0347391	0.0360029	0.0367396	0.037412799999999996	0.0355964	0.0369618	0.0377875	0.04196	0.037755699999999996	0.0394514	0.0602503	0.040600899999999995	0.040524700000000004	0.0685636	0.0377049	0.0384606	0.0633686	0.0367332	0.0393498	0.0610379	0.0390005	0.0589167	0.043293599999999995	0.0323448	0.0394006	0.05596349999999999	0.028343800000000002	0.0349613	0.0368729	0.0295568	0.114093	0.0505336	0.0298362	0.0311826	0.0345231	0.0649436	0.0324782	0.039572	0.0366507	0.0269148	0.0303252	0.0264322	0.10398199999999999	0.0259114	0.0286613	0.060987	0.026317899999999998	0.0388861	0.0213833	0.0207672	0.030592	0.0270418	0.023352	0.024933399999999998	0.093643	0.0217961	0.0309667	0.0200686	0.0208752	0.026298800000000004	0.0260765	0.025727200000000002	0.0490475	0.0213769	0.0154389	0.025784400000000002	0.019751099999999997	0.0194526	0.0180046	0.0204878	0.0178458	0.0193891	0.016944	0.013641599999999999	0.014283	0.0155341	0.0139782	0.0177252	0.013184300000000001	0.0166773	0.071974	0.0397943	0.0504256	0.015712	0.0108282	0.0141814	0.0222406	0.017858500000000003	0.012003100000000001	0.0154325	0.0118062	0.0141115	0.009100740000000001	0.055430099999999996	0.028648600000000003	0.00738602	0.00614126	0.007938540000000001	0.00309921	0.00811001	0.0020830700000000002	0.014772	0.00222914	0.0027181600000000003	0.00022227899999999998	0.0728822	7.621e-05	0.0013400299999999999	1.27017e-05	1.27017e-05	0.0	4.44558e-05	0.011755400000000001	0.0	2.5403299999999998e-05	0.0	4.44558e-05	0.000158771	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_058-Ex1-7B-lcwgs-1-2	0.00462848	0.05166180000000001	0.000248166	0.00240287	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0011069	1.57565e-05	0.0	0.0	0.0	7.87827e-06	1.18174e-05	0.000665714	0.007078630000000001	0.015595	0.018490299999999998	0.0241469	0.0287596	0.028495700000000002	0.0317179	0.0341444	0.0352986	0.035984	0.0364291	0.0348023	0.0364685	0.0373548	0.0410025	0.0370594	0.038509	0.059331300000000003	0.0395253	0.0397262	0.0676625	0.037220899999999994	0.0376621	0.0630892	0.035917000000000004	0.0383396	0.060150600000000005	0.0382175	0.058121900000000004	0.0426254	0.0317494	0.0387099	0.055033700000000005	0.027700000000000002	0.0339987	0.0362834	0.028834500000000002	0.114814	0.049432199999999996	0.029409599999999998	0.030461300000000004	0.0337741	0.0645743	0.031903100000000004	0.0389305	0.0357752	0.0265655	0.0297641	0.0260219	0.10479300000000001	0.0254311	0.0279521	0.0608045	0.026140100000000003	0.038087499999999996	0.0209168	0.0199832	0.0299492	0.0267073	0.0227564	0.024450200000000002	0.09478349999999999	0.021295	0.0302368	0.0195263	0.0204284	0.0256241	0.0257265	0.0251435	0.048679799999999995	0.020652900000000002	0.015169599999999998	0.0250805	0.019223	0.0189788	0.0175331	0.0198926	0.0173322	0.0186045	0.0165838	0.0132985	0.013861799999999999	0.0149805	0.0133931	0.016895	0.0124674	0.0158196	0.0723186	0.0390408	0.0503146	0.015035699999999999	0.0105451	0.0137121	0.021444699999999997	0.0170801	0.0115653	0.0149214	0.011403799999999999	0.0138224	0.00876458	0.055667900000000006	0.0282278	0.0073977	0.00589689	0.00804765	0.00294253	0.008157949999999999	0.00214289	0.014507800000000001	0.00226894	0.00264316	0.0002718	0.07450090000000001	0.00010635700000000001	0.00135112	3.9391400000000004e-05	2.36348e-05	3.93914e-06	3.15131e-05	0.011679499999999999	0.0	4.72696e-05	0.0	4.3330499999999995e-05	0.00018119999999999999	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_059-Ex1-7C-lcwgs-1-2	0.004816539999999999	0.0511582	0.000253502	0.00247869	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000978801	2.8166899999999996e-05	0.0	0.0	0.0	2.46461e-05	1.05626e-05	0.000647839	0.00718961	0.015030600000000002	0.0180304	0.02328	0.027765500000000002	0.027508499999999998	0.030550599999999997	0.0329659	0.0343989	0.0351558	0.0354516	0.033582	0.0354622	0.036247299999999996	0.039905499999999997	0.035779	0.0378	0.0583126	0.0385852	0.0386591	0.06694220000000001	0.035944500000000004	0.0367332	0.06209050000000001	0.035103	0.0375536	0.0592843	0.0369092	0.0571331	0.040937100000000004	0.030705499999999997	0.037444399999999996	0.0541122	0.0269417	0.033163000000000005	0.035078399999999996	0.0280402	0.11340700000000001	0.0484682	0.0281951	0.0297091	0.0329729	0.0638122	0.030775900000000002	0.037616899999999995	0.03467	0.0255791	0.028758400000000003	0.025051	0.10328500000000002	0.0243679	0.026878299999999997	0.059812500000000005	0.025389	0.0370782	0.020551299999999998	0.0193612	0.028769	0.025431199999999998	0.0219139	0.0233469	0.0932466	0.0203436	0.028938	0.018822500000000002	0.019547799999999997	0.025051	0.0246073	0.0242869	0.0482288	0.0200549	0.014914400000000001	0.0243679	0.0185198	0.018305000000000002	0.01696	0.0191958	0.0169142	0.018051499999999998	0.0160481	0.0131328	0.0134391	0.0145024	0.013069500000000001	0.016315700000000002	0.0122209	0.0153017	0.0714489	0.0382929	0.050034999999999996	0.014674999999999999	0.0104323	0.013351100000000001	0.020678	0.0164847	0.0114745	0.0144109	0.0111506	0.0135096	0.00861204	0.054936099999999995	0.0281212	0.00720369	0.0059854700000000005	0.00793251	0.0031089200000000003	0.00780576	0.00213717	0.0138405	0.00224983	0.00252798	0.000154918	0.0735896	4.92921e-05	0.00126399	1.40835e-05	1.40835e-05	0.0	3.87295e-05	0.0115027	0.0	2.46461e-05	0.0	2.46461e-05	0.000151397	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_060-Ex1-7D-lcwgs-1-2	0.004382329999999999	0.051174300000000006	0.000141366	0.00282731	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00141366	0.0	0.0	0.0	0.0	0.000141366	0.0	0.000565462	0.00706828	0.0163984	0.018801599999999998	0.0240321	0.0306763	0.0299695	0.0344932	0.0357655	0.038451400000000004	0.0391583	0.0390169	0.0361896	0.0397237	0.0408546	0.0443888	0.038734199999999996	0.0418442	0.0637559	0.0421269	0.043682	0.06884499999999999	0.0398651	0.040289200000000004	0.0634731	0.0383101	0.0415615	0.0637559	0.040289200000000004	0.0626249	0.0443888	0.0349173	0.0418442	0.0581012	0.0301109	0.0374619	0.0383101	0.029404000000000003	0.113517	0.0520225	0.030535000000000003	0.0323727	0.0371791	0.06488680000000001	0.0319486	0.0407133	0.036755	0.026152599999999998	0.0313831	0.025869899999999998	0.100794	0.024739	0.0275663	0.059373499999999996	0.026294	0.040289200000000004	0.0209221	0.019225700000000002	0.0303936	0.026152599999999998	0.0230426	0.0250217	0.0903326	0.0217703	0.0312418	0.0202153	0.0209221	0.027707600000000002	0.0253044	0.0250217	0.0463679	0.020780700000000003	0.017105199999999997	0.027707600000000002	0.019367099999999998	0.019225700000000002	0.017105199999999997	0.0200739	0.0172466	0.018943	0.0159743	0.0137125	0.014136600000000001	0.014702000000000002	0.013147	0.0169639	0.0120161	0.016257	0.06884499999999999	0.0417028	0.0489125	0.014419300000000001	0.0110265	0.014136600000000001	0.0221944	0.017388	0.0118747	0.015267500000000002	0.0118747	0.0145607	0.010037	0.054001600000000004	0.0295454	0.00791647	0.0066441799999999995	0.008764659999999999	0.00381687	0.008764659999999999	0.00282731	0.0151261	0.00325141	0.00296868	0.000141366	0.0699759	0.000282731	0.00127229	0.0	0.0	0.0	0.0	0.012440199999999998	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_061-Ex1-7E-lcwgs-1-2	0.00489119	0.051170999999999994	0.000234197	0.00253264	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00106528	2.07254e-05	0.0	0.0	0.0	1.24352e-05	2.6943e-05	0.0006694299999999999	0.0072455900000000005	0.0154777	0.0178901	0.023486	0.0281596	0.027687000000000003	0.030924300000000002	0.0333015	0.034516	0.0352186	0.0354964	0.0340021	0.0355254	0.0363855	0.040223800000000004	0.0361658	0.037811399999999995	0.0593305	0.0387046	0.0389223	0.0675212	0.0361492	0.0369368	0.062543	0.0352145	0.0375523	0.059825899999999994	0.037573	0.057761599999999996	0.0420684	0.030943000000000002	0.0380394	0.054990599999999994	0.0269948	0.033316	0.035597899999999995	0.0283585	0.115594	0.049459	0.028505700000000002	0.029904600000000003	0.0331274	0.0646279	0.031028	0.0384932	0.0353326	0.025873600000000004	0.029152300000000003	0.0255648	0.10514599999999999	0.0247544	0.0272974	0.0608331	0.0254197	0.0382321	0.0203772	0.0195855	0.0298259	0.026371000000000002	0.022429	0.0241679	0.0953575	0.0209699	0.030126399999999998	0.019351300000000002	0.0201637	0.0254466	0.025457000000000004	0.024737799999999997	0.0488248	0.0204435	0.0145762	0.0249741	0.0189927	0.01863	0.017285000000000002	0.019703599999999998	0.0171461	0.018379299999999998	0.0164642	0.0130756	0.013736799999999999	0.0149699	0.0133347	0.0169844	0.0126611	0.015944	0.0733637	0.0395337	0.051096300000000004	0.0150922	0.010601	0.0137782	0.0216953	0.0170798	0.0117015	0.0149948	0.0114321	0.0140124	0.009015539999999999	0.0565451	0.029023800000000002	0.00750673	0.00599792	0.00828808	0.00305078	0.00828393	0.0022797900000000003	0.0146777	0.00239378	0.00285388	0.000203109	0.0755606	5.8031099999999994e-05	0.00138653	2.27979e-05	1.03627e-05	6.21761e-06	4.35233e-05	0.0122549	0.0	3.52331e-05	0.0	2.27979e-05	0.000194819	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
