	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_052-Ex1-6D-lcwgs-1-2	59.2046	39.704	41.1796	39.151599999999995	40.9097	39.3314	38.275999999999996	40.5019	40.6815	37.966	44.445	44.1627	43.0533	42.4752	42.4005	42.0097	42.2583	42.0677	42.2033	42.2743	42.2275	41.9652	41.8884	41.4654	41.4611	41.1599	41.036699999999996	41.0795	41.3647	41.3615	41.5468	41.6197	41.504799999999996	41.3221	41.5225	41.2063	41.2857	41.2308	41.199999999999996	41.1913	41.5293	41.3521	41.4427	41.4131	41.3252	41.324600000000004	41.2908	41.247	41.300399999999996	41.2999	41.355799999999995	41.3183	41.409	41.1772	41.3266	41.4142	41.2447	41.1813	41.288000000000004	41.2346	41.3763	41.3233	41.2673	41.2502	41.3344	41.2774	41.361399999999996	41.213100000000004	41.326800000000006	41.2246	41.4557	41.320499999999996	41.420899999999996	41.3283	41.160999999999994	41.3768	41.3573	41.2115	41.3717	41.336	41.3326	41.315400000000004	41.4256	41.3398	41.3335	41.3332	41.200900000000004	41.082800000000006	41.2713	41.058299999999996	41.2564	41.2771	41.312599999999996	41.2538	41.3403	41.286699999999996	41.2999	41.204499999999996	41.185300000000005	41.2046	41.257	41.1771	41.367399999999996	41.382400000000004	41.3295	41.2822	41.2589	41.0556	41.208099999999995	41.1216	41.1501	41.146100000000004	41.3236	41.2466	41.322900000000004	41.3504	41.2765	41.033500000000004	41.1648	41.0569	41.169	41.1581	41.177	41.255199999999995	41.373	41.2496	41.2914	41.213699999999996	41.152	41.059400000000004	41.233399999999996	41.0881	41.2783	41.2603	41.288599999999995	41.2214	41.3663	41.1593	41.191	41.2393	41.274	41.3188	41.3571	41.3624	41.4249	41.4342	41.3586	41.4746	41.3296	41.0126
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_053-Ex1-6E-lcwgs-1-2	59.4615	39.6351	41.2975	39.3818	41.072900000000004	39.6589	38.9	41.429500000000004	41.510799999999996	38.4131	45.4926	44.865899999999996	43.5645	42.9338	42.8721	42.429	42.71	42.4398	42.6573	42.7121	42.6526	42.3883	42.3096	41.910599999999995	41.905300000000004	41.6345	41.5082	41.5541	41.9218	41.8375	42.0137	42.0923	41.970400000000005	41.7716	41.9434	41.6751	41.827999999999996	41.6417	41.682399999999994	41.6289	41.9981	41.7986	41.9101	41.8943	41.7676	41.7774	41.7725	41.6968	41.845	41.7827	41.821999999999996	41.7602	41.8649	41.6283	41.8381	41.8532	41.7898	41.6209	41.7988	41.7036	41.862300000000005	41.8	41.8005	41.7261	41.836	41.751	41.8699	41.708	41.8264	41.715	41.978	41.8052	41.9495	41.7924	41.697	41.8948	41.9083	41.7202	41.8887	41.855399999999996	41.8361	41.8058	41.9431	41.8138	41.828500000000005	41.8213	41.7116	41.5825	41.8044	41.580099999999995	41.786	41.809400000000004	41.869499999999995	41.766	41.8727	41.8093	41.801100000000005	41.7342	41.7418	41.7332	41.7922	41.731	41.9177	41.8985	41.8382	41.8077	41.801899999999996	41.6126	41.7641	41.6569	41.6927	41.6763	41.8546	41.7708	41.8718	41.882999999999996	41.802499999999995	41.5775	41.7016	41.5611	41.715999999999994	41.7031	41.7295	41.7797	41.882999999999996	41.740300000000005	41.8376	41.768100000000004	41.6766	41.5991	41.7933	41.672	41.810199999999995	41.822700000000005	41.8591	41.7431	41.891	41.7359	41.7432	41.8027	41.8656	41.8207	41.923899999999996	41.9205	42.0176	42.0236	41.9028	41.993399999999994	41.9318	41.5438
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_054-Ex1-6F-lcwgs-1-2	58.60189999999999	41.113499999999995	41.337	39.8085	41.2654	40.0269	39.1068	42.0277	41.959999999999994	38.6901	45.542500000000004	44.9413	43.603500000000004	42.992200000000004	42.8676	42.4888	42.7347	42.4345	42.6596	42.7217	42.6454	42.4601	42.4144	41.9846	42.0411	41.8039	41.6481	41.7147	42.0541	41.9983	42.1788	42.2323	42.1372	41.916599999999995	42.0644	41.8079	41.9182	41.769400000000005	41.8065	41.749399999999994	42.0705	41.8896	41.994	41.9919	41.816700000000004	41.8597	41.8915	41.7564	41.8688	41.8883	41.916799999999995	41.7866	41.9448	41.7429	41.8661	41.944199999999995	41.802	41.7001	41.8531	41.7539	41.910399999999996	41.9012	41.8117	41.8082	41.8863	41.7858	41.9182	41.769	41.873	41.783	41.9916	41.849599999999995	41.9409	41.8459	41.7046	41.910399999999996	41.901500000000006	41.7602	41.8877	41.848400000000005	41.8653	41.8179	41.9464	41.8055	41.8783	41.8599	41.6943	41.613299999999995	41.801100000000005	41.5901	41.8146	41.8216	41.8547	41.739599999999996	41.862500000000004	41.7579	41.782000000000004	41.7226	41.6991	41.694900000000004	41.7991	41.6725	41.828199999999995	41.9327	41.8018	41.7719	41.7427	41.5439	41.678399999999996	41.6218	41.6653	41.6627	41.774899999999995	41.744	41.8176	41.8404	41.745	41.5761	41.6317	41.5602	41.6508	41.64	41.6877	41.744	41.805	41.7061	41.7776	41.687000000000005	41.5804	41.5173	41.7477	41.6086	41.759	41.7875	41.761700000000005	41.707	41.781	41.65	41.6345	41.7317	41.7423	41.754000000000005	41.8884	41.8161	41.885099999999994	41.8991	41.7705	41.8718	41.8343	41.4671
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_055-Ex1-6G-lcwgs-1-2	58.572500000000005	41.1391	41.0711	39.78	41.5364	40.0528	39.1398	41.8778	41.8906	38.9202	45.3019	44.8105	43.6189	42.9873	42.9396	42.593399999999995	42.870799999999996	42.564600000000006	42.7158	42.7985	42.7722	42.5329	42.532599999999995	42.0489	42.1836	41.8836	41.7634	41.7676	42.1415	42.07	42.243	42.3197	42.2717	41.9248	42.2082	41.835	41.9838	41.8089	41.8913	41.782799999999995	42.201499999999996	41.9489	42.0661	42.0757	41.9313	41.9544	41.9798	41.8204	41.9553	41.9673	41.971199999999996	41.9535	42.0622	41.753	41.9435	41.9657	41.9153	41.7909	41.908899999999996	41.848	42.02	41.9386	41.9126	41.885600000000004	42.009600000000006	41.8975	41.9379	41.8682	41.9587	41.807100000000005	42.105399999999996	41.8891	42.0714	41.8653	41.8183	42.0381	41.9676	41.7952	41.991	41.9647	41.9072	41.8883	42.0149	41.9722	41.946	41.9134	41.768699999999995	41.6758	41.849599999999995	41.6509	41.9017	41.8661	41.9629	41.7987	41.991	41.8534	41.841499999999996	41.7998	41.808099999999996	41.7798	41.889700000000005	41.745900000000006	41.963499999999996	41.915	41.8859	41.842800000000004	41.8966	41.5734	41.7918	41.7059	41.7176	41.7025	41.8667	41.7605	41.9615	41.8882	41.752	41.6159	41.6931	41.6442	41.740500000000004	41.7119	41.715999999999994	41.7798	41.9077	41.7506	41.801899999999996	41.7301	41.7033	41.6376	41.793400000000005	41.632400000000004	41.763600000000004	41.8341	41.7991	41.7937	41.8725	41.6551	41.7183	41.7964	41.8444	41.7447	41.919000000000004	41.8588	41.963899999999995	41.9863	41.8697	41.9335	41.8685	41.523199999999996
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_056-Ex1-6H-lcwgs-1-2	58.3836	40.684799999999996	40.8913	39.5206	41.0533	39.7258	38.8589	41.8146	41.8311	38.6094	45.3574	44.847300000000004	43.5143	42.9064	42.7672	42.3971	42.655	42.4117	42.5601	42.6806	42.5903	42.3334	42.2924	41.8831	41.950500000000005	41.6926	41.5166	41.565400000000004	41.9424	41.8283	42.0535	42.0973	42.051100000000005	41.8035	41.944199999999995	41.6446	41.7806	41.6258	41.667	41.6206	41.9717	41.7796	41.855199999999996	41.8956	41.7162	41.6848	41.7201	41.656	41.700199999999995	41.7638	41.7911	41.6911	41.837	41.6211	41.7671	41.788799999999995	41.6386	41.5345	41.7089	41.599000000000004	41.7938	41.7479	41.6773	41.6611	41.7521	41.641600000000004	41.7481	41.6357	41.6579	41.599599999999995	41.8748	41.652699999999996	41.7825	41.6913	41.550599999999996	41.7566	41.729	41.6047	41.6645	41.686	41.681000000000004	41.6429	41.7567	41.7034	41.7141	41.6885	41.571000000000005	41.4674	41.5942	41.432	41.6659	41.6506	41.727599999999995	41.593999999999994	41.7368	41.6166	41.6284	41.5029	41.5265	41.5203	41.651700000000005	41.5097	41.6985	41.7519	41.6363	41.6084	41.5881	41.3846	41.491	41.478500000000004	41.452299999999994	41.4743	41.620000000000005	41.5621	41.6572	41.6903	41.5759	41.3881	41.4401	41.313100000000006	41.4762	41.4719	41.4709	41.5586	41.6808	41.509	41.574299999999994	41.4941	41.426	41.347699999999996	41.5732	41.4651	41.5774	41.6231	41.5813	41.5272	41.6765	41.441	41.5141	41.5413	41.6081	41.5657	41.6833	41.6269	41.7256	41.719899999999996	41.6431	41.713699999999996	41.6377	41.2553
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_057-Ex1-7A-lcwgs-1-2	56.8303	38.2943	39.3221	37.8341	39.6414	38.2636	36.6996	38.995400000000004	39.6055	37.1081	43.025200000000005	43.1694	42.2222	41.6869	41.6103	41.2167	41.4079	41.382000000000005	41.4345	41.5755	41.573	41.354	41.1537	40.8246	40.7218	40.4609	40.275499999999994	40.3439	40.6216	40.6772	40.7868	40.9071	40.7666	40.6608	40.7634	40.5132	40.6081	40.4943	40.5127	40.4875	40.8425	40.658899999999996	40.6742	40.710499999999996	40.5536	40.6196	40.5544	40.5505	40.6025	40.6112	40.6283	40.5968	40.6604	40.5298	40.606700000000004	40.680699999999995	40.5998	40.4596	40.573	40.5389	40.6385	40.6464	40.5747	40.5746	40.6009	40.5932	40.6068	40.5067	40.551500000000004	40.476299999999995	40.7175	40.6167	40.6551	40.5758	40.424	40.6516	40.6434	40.4883	40.6129	40.625699999999995	40.596900000000005	40.6475	40.7125	40.6212	40.5998	40.6131	40.4683	40.3374	40.5135	40.3043	40.4767	40.5147	40.6135	40.5171	40.5875	40.5414	40.5265	40.4841	40.475699999999996	40.4932	40.5328	40.458800000000004	40.6146	40.6451	40.6051	40.5761	40.5694	40.3391	40.4806	40.3947	40.407199999999996	40.452799999999996	40.5475	40.5364	40.5975	40.5901	40.5291	40.321200000000005	40.406	40.3235	40.3574	40.4076	40.446	40.5219	40.5785	40.4718	40.539199999999994	40.4901	40.4015	40.2906	40.4804	40.3707	40.4882	40.5527	40.5356	40.4861	40.6163	40.4366	40.4433	40.5109	40.5704	40.577000000000005	40.6569	40.633399999999995	40.7228	40.7322	40.6188	40.7074	40.6026	40.2313
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_058-Ex1-7B-lcwgs-1-2	60.129200000000004	35.9827	41.143800000000006	38.3237	40.1222	38.4942	37.7087	39.7015	39.8974	37.2668	44.6058	44.1995	42.9751	42.4544	42.4871	42.0225	42.3624	42.2516	42.2911	42.4187	42.3694	42.0383	41.7995	41.4042	41.3383	40.907199999999996	40.807300000000005	40.928399999999996	41.221999999999994	41.2842	41.4619	41.471799999999995	41.3881	41.2823	41.4445	41.1569	41.338	41.1385	41.1815	41.1894	41.5155	41.3686	41.3881	41.3309	41.3123	41.3114	41.2174	41.254200000000004	41.2983	41.2858	41.3819	41.319	41.356	41.200399999999995	41.3277	41.3576	41.3276	41.2078	41.3161	41.2371	41.437200000000004	41.3663	41.3322	41.2694	41.307	41.326499999999996	41.3696	41.211	41.370000000000005	41.2339	41.506	41.370200000000004	41.4717	41.2497	41.2173	41.4636	41.3924	41.2663	41.443999999999996	41.4069	41.389900000000004	41.4257	41.4882	41.383199999999995	41.3662	41.375099999999996	41.1946	41.137499999999996	41.2789	41.1088	41.3277	41.3062	41.3846	41.2872	41.4057	41.365	41.3204	41.287	41.3199	41.3055	41.358200000000004	41.287800000000004	41.481	41.4161	41.4348	41.3924	41.3418	41.145700000000005	41.2923	41.2029	41.2537	41.2211	41.3801	41.3773	41.3855	41.4267	41.356700000000004	41.1565	41.2416	41.1422	41.2109	41.233399999999996	41.308099999999996	41.3427	41.4476	41.326	41.360400000000006	41.3024	41.2426	41.1385	41.347899999999996	41.2344	41.3519	41.4011	41.3726	41.3267	41.4318	41.266000000000005	41.3036	41.3254	41.429500000000004	41.3898	41.4869	41.4617	41.5698	41.5713	41.4996	41.5674	41.4357	41.1268
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_059-Ex1-7C-lcwgs-1-2	58.742399999999996	37.106	40.6265	38.3828	40.0673	38.568599999999996	37.7311	40.0026	40.2911	37.4446	44.4131	44.1349	42.8909	42.3612	42.3488	41.9626	42.231	42.1113	42.187000000000005	42.3046	42.205	41.9118	41.749199999999995	41.3343	41.3128	40.9468	40.8357	40.9419	41.2102	41.218700000000005	41.403600000000004	41.401199999999996	41.340500000000006	41.1937	41.3481	41.098099999999995	41.227999999999994	41.0541	41.117399999999996	41.1001	41.438	41.273700000000005	41.3193	41.2774	41.2202	41.2217	41.1684	41.1683	41.22	41.2123	41.2804	41.2154	41.272	41.1173	41.2487	41.3026	41.2209	41.105599999999995	41.2287	41.1722	41.3062	41.2882	41.2513	41.2007	41.2395	41.2308	41.2925	41.1606	41.267199999999995	41.147	41.403	41.2996	41.3713	41.2056	41.1206	41.335	41.282000000000004	41.1943	41.3139	41.2858	41.2557	41.2727	41.3553	41.283500000000004	41.2836	41.242000000000004	41.1414	41.0332	41.208800000000004	41.0461	41.233599999999996	41.207100000000004	41.300399999999996	41.2178	41.302699999999994	41.2493	41.2322	41.186299999999996	41.21	41.181200000000004	41.2464	41.159400000000005	41.3392	41.3255	41.3039	41.260400000000004	41.2592	41.0346	41.1787	41.1013	41.1586	41.1209	41.2685	41.241	41.3234	41.3034	41.2263	41.0498	41.1141	41.021	41.1192	41.1306	41.167500000000004	41.235	41.306799999999996	41.1935	41.258	41.1991	41.1122	41.0454	41.2282	41.1276	41.2363	41.280699999999996	41.268	41.2025	41.2928	41.160999999999994	41.1736	41.2253	41.2986	41.2841	41.355599999999995	41.3538	41.4482	41.4644	41.369699999999995	41.4132	41.3487	41.0096
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_060-Ex1-7D-lcwgs-1-2	58.556200000000004	38.2553	40.4868	38.696999999999996	40.5936	39.0197	38.0633	40.33	40.644400000000005	38.1015	44.4257	44.089099999999995	43.1898	42.4958	42.5355	42.1603	42.3427	42.357099999999996	42.3663	42.5181	42.5555	42.1946	42.064099999999996	41.6354	41.5709	41.3093	41.11	41.2447	41.6417	41.5496	41.5687	41.8356	41.6948	41.376000000000005	41.645900000000005	41.3781	41.4276	41.4851	41.355199999999996	41.343	41.6544	41.4755	41.6897	41.3619	41.4867	41.423100000000005	41.429100000000005	41.4085	41.321799999999996	41.6352	41.6244	41.5086	41.5811	41.2999	41.4362	41.5349	41.5138	41.203	41.5569	41.3696	41.5605	41.5003	41.3581	41.5454	41.509299999999996	41.4489	41.5535	41.4602	41.5113	41.4674	41.6757	41.5507	41.5699	41.425	41.302	41.558	41.5891	41.4206	41.5695	41.6488	41.564099999999996	41.5956	41.666	41.4878	41.436499999999995	41.4522	41.3767	41.2424	41.4262	41.2041	41.5443	41.3997	41.403600000000004	41.449999999999996	41.6104	41.4177	41.3721	41.5211	41.395900000000005	41.5409	41.4728	41.4516	41.542899999999996	41.5195	41.4935	41.598800000000004	41.4684	41.3105	41.446	41.399	41.3375	41.3895	41.558	41.4163	41.591	41.5449	41.4816	41.269600000000004	41.4184	41.217999999999996	41.4021	41.3174	41.404	41.4869	41.562599999999996	41.3279	41.473	41.4536	41.2738	41.321600000000004	41.3965	41.2543	41.6261	41.4948	41.5277	41.4825	41.6468	41.3172	41.4045	41.4859	41.6326	41.4583	41.523900000000005	41.5557	41.6877	41.531600000000005	41.635600000000004	41.7896	41.6014	41.0533
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_061-Ex1-7E-lcwgs-1-2	57.9935	39.4797	40.5689	39.0486	40.7843	39.2764	38.2743	40.5512	40.7127	38.1282	44.2746	44.0528	43.0089	42.5791	42.552800000000005	42.243399999999994	42.4631	42.348200000000006	42.3924	42.526	42.469699999999996	42.1209	41.9463	41.6092	41.598800000000004	41.27	41.0674	41.152699999999996	41.4885	41.5371	41.593	41.7066	41.607699999999994	41.4212	41.6283	41.3513	41.5154	41.3509	41.361599999999996	41.3232	41.6466	41.5178	41.4991	41.522999999999996	41.3924	41.4613	41.4163	41.397	41.4678	41.4949	41.5083	41.422599999999996	41.5029	41.314299999999996	41.464	41.5537	41.456900000000005	41.3076	41.4596	41.4081	41.5352	41.509	41.4675	41.402699999999996	41.4481	41.468199999999996	41.564299999999996	41.377	41.5084	41.416599999999995	41.6507	41.502	41.5612	41.4399	41.2918	41.5893	41.5458	41.4187	41.5808	41.5474	41.513600000000004	41.5127	41.624100000000006	41.5193	41.482	41.5233	41.3795	41.218199999999996	41.4403	41.2154	41.413	41.4026	41.5217	41.4011	41.5308	41.4788	41.4416	41.4626	41.4217	41.4362	41.515800000000006	41.3632	41.5853	41.6023	41.5118	41.4803	41.481899999999996	41.234	41.43	41.3201	41.38	41.3365	41.501	41.4585	41.5484	41.5193	41.4512	41.2536	41.332	41.2314	41.3157	41.308	41.3636	41.438900000000004	41.4806	41.4066	41.458800000000004	41.398	41.289300000000004	41.2091	41.4749	41.3177	41.4338	41.4765	41.4677	41.3638	41.5046	41.3447	41.3588	41.4238	41.5013	41.4703	41.565000000000005	41.5261	41.6375	41.6506	41.523700000000005	41.6009	41.5282	41.139199999999995
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_062-Ex1-7F-lcwgs-1-2	59.7977	36.8971	40.8091	38.4705	40.1894	38.598	37.8688	39.955200000000005	40.0749	37.4977	44.602599999999995	44.0237	42.7776	42.2324	42.2611	41.8057	42.1506	42.009800000000006	42.1047	42.2149	42.1902	41.8243	41.641	41.2703	41.227999999999994	40.8591	40.7231	40.8669	41.157199999999996	41.1748	41.3499	41.3725	41.2558	41.1991	41.3179	41.0514	41.2284	41.0261	41.0663	41.0534	41.4178	41.2419	41.2718	41.2245	41.140100000000004	41.1569	41.0888	41.1216	41.19	41.129	41.2359	41.1486	41.2386	41.068	41.1832	41.276	41.174	41.0593	41.1717	41.097899999999996	41.2444	41.226	41.1919	41.1239	41.205999999999996	41.165600000000005	41.2777	41.0877	41.2108	41.111399999999996	41.3375	41.2479	41.3062	41.1506	41.0747	41.2865	41.2374	41.1064	41.3149	41.2273	41.2212	41.2448	41.300599999999996	41.238	41.1859	41.2448	41.059400000000004	40.9806	41.1639	40.9424	41.1677	41.132200000000005	41.2411	41.1184	41.2332	41.2036	41.166399999999996	41.1297	41.127900000000004	41.132600000000004	41.1774	41.1042	41.298	41.2865	41.2506	41.2076	41.1964	40.9852	41.1213	41.044799999999995	41.0721	41.0557	41.2261	41.181	41.2263	41.2307	41.192	40.9455	41.090900000000005	40.944900000000004	41.050399999999996	41.062	41.153	41.171600000000005	41.2507	41.110400000000006	41.2028	41.1541	41.0304	40.9821	41.167500000000004	41.024300000000004	41.17	41.2078	41.179100000000005	41.1167	41.2236	41.076	41.105999999999995	41.1655	41.227399999999996	41.2031	41.2885	41.281400000000005	41.3557	41.3913	41.2607	41.368100000000005	41.2462	40.9081
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
