	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_034-Ex1-5A-lcwgs-1-2	7.536870000000001e-05	0.0353328	0.000165811	0.0	0.0	1.5073700000000001e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009194979999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5073700000000001e-05	0.0	0.0	0.0	0.0	0.0	4.52212e-05	6.0309099999999995e-05	0.000105572	0.000407345	3.01861e-05	3.02002e-05	0.000332379	0.00113383	0.000680785	0.00065106	0.000363716	0.000773713	0.00206564	4.56236e-05	1.52294e-05	0.000518572	4.5830999999999995e-05	0.00208131	0.00119594	9.217829999999999e-05	0.00115464	0.0006943159999999999	0.0	0.0	3.10848e-05	0.00211934	3.12522e-05	0.0	0.0	0.0453558	0.0	1.58662e-05	3.18363e-05	0.0010381400000000001	0.000817307	0.0	1.61372e-05	0.0	0.0	6.52367e-05	0.0	0.036154900000000004	0.0	0.0	0.000348644	0.0	0.0	0.0	0.0	1.68889e-05	0.0	0.0	0.0	0.033073899999999996	0.0	0.00020662300000000002	0.0	0.0	8.68817e-05	0.0	5.2436200000000005e-05	0.0	0.0	0.000352577	0.000777785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0148237	0.000661054	9.20043e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000169153	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000152512	0.0	0.0	0.0	0.0322615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_035-Ex1-5B-lcwgs-1-2	0.000118943	0.034617699999999994	0.000249779	0.0	0.0	2.16259e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000999118	1.0813e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.62194e-05	2.48698e-05	2.16259e-06	9.73167e-06	1.0813e-05	3.13576e-05	8.10972e-05	0.000153544	9.8475e-05	0.00016248399999999998	0.000449024	6.40893e-05	7.83512e-05	0.000382757	0.000933488	0.000827527	0.00101589	0.00044683500000000003	0.000695559	0.00378534	7.487950000000001e-05	8.98663e-06	0.00165927	9.43038e-05	0.00239077	0.0014480200000000002	6.259660000000001e-05	0.00136057	0.000563821	0.0	1.55625e-05	4.59007e-05	0.00178747	0.000155132	0.0	0.0	0.0499494	2.5695899999999997e-06	1.03976e-05	9.20643e-06	0.00124076	0.00278906	9.55729e-06	3.87279e-05	0.0	0.0	8.06332e-05	0.0	0.0401254	0.0	0.0	0.00121789	1.56556e-06	2.06426e-05	4.83181e-06	0.0	1.98833e-05	0.0	0.0	1.72882e-06	0.035679499999999996	0.0	0.00025243799999999996	0.0	0.0	0.00014475099999999998	0.0	9.85487e-05	0.0	0.0	0.00028979	0.0009075120000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0156954	0.000825675	0.00022740199999999998	0.0	0.0	0.0	0.0	5.26413e-06	0.0	0.0	0.0	0.0	0.0	0.0005710870000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000277105	0.0	0.0	0.0	0.0314177	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_036-Ex1-5C-lcwgs-1-2	7.779649999999999e-05	0.0342849	0.000194491	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000925778	7.779650000000001e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.779650000000001e-06	0.0	0.0	0.0	7.779650000000001e-06	0.0	7.779650000000001e-06	6.223720000000001e-05	7.78121e-05	0.000155661	0.00041262499999999996	1.5576099999999998e-05	6.23295e-05	0.000311783	0.0008344350000000001	0.000554007	0.0006949	0.000343794	0.000594303	0.00200363	4.7005499999999996e-05	7.84247e-06	0.00047893400000000003	0.00011791300000000001	0.00221968	0.00114291	3.15754e-05	0.00125709	0.00041971900000000004	0.0	7.94709e-06	2.38865e-05	0.00165939	0.00011192400000000001	0.0	0.0	0.0435843	0.0	0.0	8.10985e-06	0.00117912	0.0006849579999999999	8.17727e-06	2.46027e-05	0.0	0.0	8.27417e-05	0.0	0.0351215	0.0	0.0	0.00028567699999999997	0.0	2.53631e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0318103	0.0	0.000304238	0.0	0.0	0.00013156599999999998	0.0	9.705879999999999e-05	0.0	0.0	0.000293738	0.000937315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014112	0.000894085	2.8009200000000003e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000172421	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000292342	0.0	0.0	0.0	0.0310019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_037-Ex1-5D-lcwgs-1-2	8.73645e-05	0.0347612	0.00021264199999999997	0.0	0.0	1.64839e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00100552	1.3187100000000001e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.89032e-06	1.81323e-05	0.0	0.0	1.64839e-06	1.3187100000000001e-05	1.48355e-05	6.75839e-05	3.7918e-05	0.00011542000000000002	0.00032488499999999996	2.63921e-05	1.31992e-05	0.000264052	0.0008600700000000001	0.000680353	0.000677289	0.000408185	0.000697678	0.00163254	9.929370000000001e-05	3.31161e-06	0.000228636	0.000125996	0.00221637	0.0010542	5.31652e-05	0.00122378	0.00053752	0.0	1.3337399999999999e-05	2.6700300000000003e-05	0.00176231	9.19698e-05	0.0	0.0	0.0428862	5.03948e-06	6.72768e-06	0.0	0.00111125	0.00035965300000000003	1.69081e-06	5.0794300000000004e-06	0.0	0.0	4.4208e-05	0.0	0.034532099999999996	0.0	0.0	0.000150705	5.14512e-06	3.43501e-06	1.7199699999999999e-06	0.0	6.89949e-06	0.0	0.0	0.0	0.0315935	0.0	0.00028352	0.0	0.0	9.256499999999999e-05	0.0	6.479370000000001e-05	0.0	0.0	0.000256682	0.000908351	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014259099999999999	0.0008635289999999999	2.33662e-05	0.0	0.0	0.0	1.8058799999999998e-06	1.8079700000000001e-06	0.0	0.0	0.0	0.0	0.0	8.73977e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000261063	0.0	0.0	0.0	0.031312799999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_038-Ex1-5E-lcwgs-1-2	7.56994e-05	0.034491600000000004	0.00021344700000000002	0.0	0.0	2.48195e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000980369	6.20487e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.10965e-05	2.23375e-05	0.0	3.72292e-06	3.72292e-06	1.61327e-05	4.34341e-05	8.190420000000001e-05	4.22007e-05	0.00014649200000000002	0.00031292500000000003	2.9810800000000003e-05	3.4790100000000004e-05	0.000318191	0.000847997	0.000661771	0.000680746	0.00046941599999999995	0.000671497	0.0017801100000000001	7.23487e-05	4.9931e-06	0.00027482799999999996	0.00010376799999999999	0.00218224	0.00115599	8.1485e-05	0.0012636700000000002	0.00054771	0.0	8.81358e-06	2.52121e-05	0.0017329700000000001	0.00010237000000000001	0.0	0.0	0.0419305	1.01681e-05	8.91089e-06	2.5500200000000003e-06	0.0010957299999999998	0.000447725	0.0	2.05376e-05	0.0	0.0	4.90362e-05	0.0	0.0339828	0.0	0.0	0.00017058	2.60902e-06	1.30686e-05	5.2369e-06	0.0	7.8836e-06	0.0	0.0	0.0	0.0309208	0.0	0.00023503199999999998	0.0	0.0	0.00010677299999999999	0.0	6.16005e-05	0.0	0.0	0.000298742	0.000853184	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0138763	0.000810079	2.6256700000000002e-05	0.0	0.0	0.0	0.0	1.39128e-06	0.0	1.39497e-06	0.0	0.0	0.0	8.41401e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00024803	0.0	0.0	0.0	0.030607799999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_039-Ex1-5F-lcwgs-1-2	0.00010363399999999999	0.0348427	0.00020294999999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000993161	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.72724e-05	8.63619e-06	0.0	0.0	0.0	4.31809e-06	2.59086e-05	9.06799e-05	1.72739e-05	0.000138206	0.000336921	4.32012e-05	1.72833e-05	0.000285228	0.000726189	0.000709063	0.000691944	0.0003677	0.0006101349999999999	0.00153666	6.0622700000000005e-05	4.33189e-06	0.000156012	7.80403e-05	0.00232927	0.00119775	7.815380000000001e-05	0.0012858799999999999	0.000499857	0.0	1.30551e-05	2.1772e-05	0.00168623	0.000126441	0.0	0.0	0.04145	0.0	0.0	4.37877e-06	0.00118756	0.000245597	0.0	0.0	0.0	0.0	5.28394e-05	0.0	0.033607899999999996	0.0	0.0	8.4003e-05	0.0	8.856719999999999e-06	4.4319199999999996e-06	0.0	0.0	0.0	0.0	0.0	0.0306928	0.0	0.00036568	0.0	0.0	8.04503e-05	0.0	6.266340000000001e-05	0.0	0.0	0.000264645	0.0009156780000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0137192	0.0008616469999999999	1.3613199999999999e-05	0.0	0.0	0.0	0.0	4.55114e-06	0.0	0.0	0.0	0.0	0.0	4.56721e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000266186	0.0	0.0	0.0	0.0306281	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_040-Ex1-5G-lcwgs-1-2	8.08029e-05	0.034808	0.000214766	0.0	0.0	1.0632e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00103981	7.4423700000000005e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.56876e-06	1.59479e-05	1.0632e-06	6.37917e-06	9.56876e-06	2.0200699999999998e-05	3.61487e-05	8.61189e-05	4.99827e-05	0.00011808199999999999	0.000347992	3.7262800000000005e-05	3.4084999999999996e-05	0.000301596	0.000805079	0.000671152	0.000759176	0.00040712299999999996	0.000693007	0.0019460500000000002	5.78606e-05	6.43577e-06	0.000423098	0.000122568	0.00227698	0.00118053	6.37046e-05	0.0012663800000000001	0.000510218	0.0	1.63071e-05	2.94089e-05	0.00175492	0.00010061199999999999	0.0	0.0	0.044318500000000004	1.10353e-06	5.5313299999999994e-06	1.10911e-06	0.00116877	0.0008285450000000001	2.23657e-06	2.46741e-05	0.0	0.0	3.62198e-05	0.0	0.0357849	0.0	0.0	0.00038996	3.46253e-06	1.27387e-05	1.16201e-06	0.0	1.52104e-05	0.0	0.0	0.0	0.032477400000000003	0.0	0.000254538	0.0	0.0	0.000107497	0.0	7.2989e-05	0.0	0.0	0.000270502	0.000893371	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014515700000000001	0.000820534	9.03145e-05	0.0	0.0	0.0	1.32651e-06	3.9926600000000005e-06	0.0	1.33973e-06	0.0	0.0	0.0	0.000207695	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000252293	0.0	0.0	0.0	0.0312069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_001-Ex1-1D-lcwgs-1-2	9.237359999999999e-05	0.034948	0.00025357499999999997	0.0	0.0	1.81125e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009309809999999999	9.05623e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.08675e-05	2.3546199999999998e-05	0.0	0.0	3.62249e-06	7.24499e-06	1.08675e-05	7.06386e-05	3.98526e-05	0.000130444	0.000300787	3.80572e-05	2.7188099999999998e-05	0.000266488	0.0008485700000000001	0.000589399	0.000692916	0.000408222	0.000682346	0.00145035	7.444319999999999e-05	1.8162e-06	0.00010718799999999999	0.00010540500000000001	0.00224514	0.0011147800000000001	7.09504e-05	0.00124848	0.000538925	0.0	1.09337e-05	1.82314e-05	0.00171458	9.67206e-05	0.0	0.0	0.0424162	1.82894e-06	5.4900899999999995e-06	1.83116e-06	0.0011232100000000001	0.000293363	0.0	2.93767e-05	0.0	0.0	3.68019e-05	0.0	0.0343953	0.0	0.0	0.000112702	3.69837e-06	1.29558e-05	1.8525299999999998e-06	0.0	1.29927e-05	0.0	0.0	0.0	0.0314417	0.0	0.000248467	0.0	0.0	7.68649e-05	0.0	8.83306e-05	0.0	0.0	0.000247142	0.0009218630000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0142068	0.000878648	4.45883e-05	0.0	0.0	0.0	1.95224e-06	1.95576e-06	0.0	0.0	0.0	0.0	0.0	0.000112736	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000269355	0.0	0.0	0.0	0.031166899999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_002-Ex1-1E-lcwgs-1-2	9.685500000000001e-05	0.0347958	0.000243521	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00093811	5.53457e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.38364e-05	2.7672899999999997e-05	0.0	1.1069099999999999e-05	0.0	1.6603699999999998e-05	3.0440099999999997e-05	8.02513e-05	5.5360600000000007e-05	0.00015229	0.00036563300000000003	2.77115e-05	4.43605e-05	0.000349532	0.000904896	0.000708287	0.000750505	0.000442311	0.000707184	0.00188384	5.857840000000001e-05	1.39617e-05	0.000299101	0.00010634400000000001	0.0022667	0.0011950700000000001	7.30318e-05	0.00124039	0.000625286	0.0	5.64948e-06	1.13161e-05	0.00173972	8.79754e-05	0.0	0.0	0.044329	1.14287e-05	2.86228e-06	2.86746e-06	0.00104281	0.000621695	2.8837799999999997e-06	2.60052e-05	2.89525e-06	0.0	5.2329e-05	0.0	0.0360505	0.0	0.0	0.00026155300000000004	2.94545e-06	8.85671e-06	0.0	0.0	1.78409e-05	0.0	0.0	0.0	0.0330423	0.0	0.00029892	0.0	0.0	9.13165e-05	0.0	6.12156e-05	0.0	0.0	0.000243885	0.0008978940000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015033399999999999	0.000909197	9.48324e-05	0.0	0.0	0.0	0.0	9.98698e-06	0.0	0.0	0.0	0.0	0.0	0.000258705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00029864299999999997	0.0	0.0	0.0	0.0319541	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_003-Ex1-1F-lcwgs-1-2	9.952560000000001e-05	0.0339292	0.000298577	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000778109	1.80956e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.80956e-05	9.04778e-06	0.0	0.0	0.0	9.04778e-06	3.61911e-05	0.000126669	4.5258899999999995e-05	0.000190189	0.00029905999999999997	1.81378e-05	2.7229699999999998e-05	0.000290711	0.000772958	0.0006827599999999999	0.000765572	0.000392388	0.000703576	0.00199473	0.000100802	0.0	0.000404502	0.000138129	0.00244448	0.00121984	0.000129623	0.00111318	0.0005298260000000001	0.0	9.33323e-06	5.61188e-05	0.00160288	9.394150000000001e-05	0.0	0.0	0.0444565	2.8444e-05	3.80176e-05	0.0	0.00114616	0.0008234960000000001	9.59986e-06	9.62457e-06	0.0	0.0	1.94014e-05	0.0	0.0356464	0.0	0.0	0.000354007	0.0	9.88906e-06	0.0	0.0	9.97488e-06	0.0	0.0	0.0	0.032776799999999995	0.0	0.000304676	0.0	0.0	0.000102508	0.0	3.09483e-05	0.0	0.0	0.000208313	0.000752387	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0151361	0.00071758	5.53976e-05	0.0	0.0	0.0	0.0	2.2572599999999998e-05	0.0	0.0	0.0	0.0	0.0	0.000277159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000250478	0.0	0.0	0.0	0.0314457	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_004-Ex1-1G-lcwgs-1-2	8.021350000000001e-05	0.034912	0.000229182	0.0	0.0	3.81969e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00105805	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.67378e-05	1.90985e-05	3.81969e-06	7.63938e-06	1.14591e-05	1.90985e-05	4.9656e-05	0.00012223	8.40866e-05	0.000195074	0.000417299	2.29941e-05	3.45303e-05	0.000314997	0.000980876	0.000631737	0.000748432	0.000444385	0.000743197	0.00198542	7.77009e-05	1.94636e-05	0.00036275399999999996	0.000117261	0.00217782	0.0011423	3.93422e-05	0.00117901	0.0006560720000000001	0.0	1.5883900000000002e-05	1.5922199999999998e-05	0.00171582	7.60011e-05	0.0	0.0	0.044183900000000005	1.21219e-05	8.10234e-06	4.06181e-06	0.00104256	0.000702355	0.0	2.05276e-05	0.0	0.0	5.79522e-05	0.0	0.0357636	0.0	0.0	0.000327441	0.0	1.6889e-05	0.0	0.0	4.25959e-06	0.0	0.0	0.0	0.032630400000000004	0.0	0.000273313	0.0	0.0	0.00014450999999999998	0.0	8.813979999999999e-05	0.0	0.0	0.00028923299999999996	0.000915205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0146908	0.00081596	0.00010414200000000001	0.0	0.0	0.0	0.0	4.82185e-06	0.0	0.0	0.0	0.0	0.0	0.00030094299999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00029037700000000003	0.0	0.0	0.0	0.0314823	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
