	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_058-Ex1-6C-lcwgs-1-1	58.3014	34.894999999999996	37.4486	35.2195	36.9574	35.9075	34.9698	36.5155	37.5482	35.4559	41.6658	41.1167	40.3177	39.6412	39.5559	38.9812	39.289699999999996	39.1935	39.2611	39.4116	39.608399999999996	39.2374	39.2142	38.6119	38.6951	38.5376	38.6001	38.4009	38.8349	38.4749	39.0117	38.8187	38.980599999999995	38.597300000000004	38.9198	38.7806	38.7696	38.4702	38.792	38.5544	39.0798	38.5912	39.0596	38.8393	38.6962	38.8016	38.7211	38.4634	38.8503	38.628	38.934000000000005	38.8633	39.0804	38.7678	39.0728	39.026300000000006	38.9162	38.8583	38.9991	38.8416	39.190000000000005	39.0187	38.8787	38.924	39.012299999999996	38.9147	39.0071	38.9163	38.9033	38.7735	39.1587	38.9551	39.1467	39.119	39.0635	38.9906	39.165299999999995	39.0332	39.1253	39.0554	39.3547	39.143499999999996	39.387299999999996	39.3065	39.3098	39.2519	39.321600000000004	39.1016	39.5163	39.203500000000005	39.4836	39.574	39.4769	39.5067	39.6646	39.4874	39.5942	39.4858	39.611000000000004	39.5387	39.6984	39.5737	39.7349	39.8292	39.7902	39.7241	39.8526	39.6002	39.854099999999995	39.6416	39.79	39.8027	39.9606	39.9255	39.9981	39.9971	39.9517	39.8374	39.9603	39.8401	40.0533	39.8941	40.075300000000006	40.0733	40.1328	40.0766	40.2376	40.1614	40.261	40.117399999999996	40.3118	40.1954	40.381499999999996	40.4043	40.473	40.474900000000005	40.5711	40.5014	40.6835	40.549400000000006	40.672000000000004	40.6084	40.7716	40.7296	40.954499999999996	40.929700000000004	40.8948	40.9714	41.0161	40.9242
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_059-Ex1-6D-lcwgs-1-1	57.35	36.3037	38.1134	36.7284	37.8881	37.1636	36.0282	38.301	39.3546	35.9128	43.2245	42.5092	41.4269	40.231	40.516999999999996	39.8656	40.0084	40.1822	39.9505	40.0527	40.4171	40.133	40.022200000000005	39.1411	39.223200000000006	39.1664	39.46	38.8775	39.7278	39.0193	39.8237	39.345200000000006	39.886500000000005	39.272400000000005	39.421299999999995	39.656200000000005	39.2511	39.1571	39.6034	39.4617	39.8827	39.1826	39.8295	39.3587	39.265899999999995	39.5999	39.3056	39.0376	39.6832	39.1999	39.830799999999996	39.6177	39.9064	39.270300000000006	39.8467	39.8044	39.3416	39.6175	39.8869	39.6613	40.0273	39.7483	39.3374	39.3218	39.443	39.7515	39.3776	39.347500000000004	39.4421	39.211400000000005	39.502500000000005	39.4421	39.5606	39.5801	39.4563	39.5042	39.6872	39.585100000000004	39.7616	39.718599999999995	39.8731	39.631899999999995	39.9541	39.7701	39.846599999999995	39.8285	39.800000000000004	39.6218	40.111000000000004	39.719	40.0879	39.982800000000005	40.0306	40.0043	40.090900000000005	39.9788	40.1841	40.0281	40.0242	40.0771	40.1596	40.0128	40.231	40.2209	40.1449	40.1082	40.2421	40.084599999999995	40.2605	40.1356	40.2673	40.2673	40.4529	40.4191	40.332	40.4587	40.4205	40.3891	40.354800000000004	40.3303	40.5718	40.3872	40.5684	40.555	40.6015	40.5727	40.575	40.6064	40.8739	40.482	40.786899999999996	40.606700000000004	40.908699999999996	40.9788	40.9081	40.8331	41.0741	40.975699999999996	41.010200000000005	41.0512	41.1272	41.051700000000004	41.0939	41.259	41.289300000000004	41.382600000000004	41.3188	41.269099999999995	41.3619	41.2918
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_060-Ex1-6E-lcwgs-1-1	57.95740000000001	35.1976	37.8003	35.9064	37.1917	36.3788	35.565200000000004	37.269000000000005	38.1598	35.5276	42.3232	41.6074	40.6899	39.908300000000004	39.9171	39.224399999999996	39.6591	39.588499999999996	39.6142	39.6826	39.9191	39.3794	39.338	38.746900000000004	38.779	38.6865	38.6318	38.5467	38.9041	38.7001	39.198100000000004	39.0038	39.1046	38.7792	39.1027	39.0167	38.9716	38.8511	38.9199	38.7115	39.0289	38.82	39.1671	38.882600000000004	38.9361	38.948899999999995	38.8141	38.6862	39.0181	38.790200000000006	39.1162	38.9178	39.2036	38.9174	39.0659	39.0876	38.9569	38.987899999999996	39.0544	38.9149	39.1984	39.0452	38.922000000000004	38.9022	38.8782	38.9906	38.9451	38.9163	39.0062	38.786300000000004	39.0667	38.9507	39.1258	39.0178	39.0999	38.915499999999994	39.0047	38.9049	39.0128	39.0195	39.1969	38.9368	39.1217	39.1029	39.1567	39.1134	39.0985	38.952	39.2575	38.99	39.2502	39.3233	39.2475	39.129999999999995	39.2683	39.2004	39.2378	39.1347	39.2372	39.162200000000006	39.3582	39.167	39.3739	39.3502	39.2866	39.2745	39.3568	39.1687	39.4685	39.1855	39.3932	39.4044	39.5613	39.4307	39.520300000000006	39.555299999999995	39.5439	39.3688	39.502700000000004	39.3628	39.5804	39.4928	39.636300000000006	39.6538	39.6761	39.638	39.7503	39.629599999999996	39.7756	39.629599999999996	39.838499999999996	39.6765	39.9536	39.8633	39.9497	40.011799999999994	40.0482	39.9611	40.1525	40.0011	40.1453	40.0485	40.1616	40.2329	40.3684	40.2975	40.3754	40.2805	40.4522	40.307700000000004
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_061-Ex1-6F-lcwgs-1-1	57.0383	35.1916	37.8693	36.7451	37.6353	36.910399999999996	35.3608	37.6326	39.0573	35.3608	42.9593	42.1714	41.1318	39.6491	40.3083	39.6486	39.3812	39.888	39.3777	39.481500000000004	40.1642	39.8498	39.741	38.5751	38.548500000000004	38.394	39.0737	38.3835	39.4032	38.5086	39.534200000000006	38.7825	38.8814	39.4154	39.5468	38.6421	39.384	39.151799999999994	38.5329	38.366699999999994	39.541399999999996	38.596000000000004	39.5126	38.6811	38.6113	39.2696	38.5767	38.5048	39.3129	38.5891	39.420899999999996	39.4227	39.5653	38.640600000000006	39.5651	39.5271	38.6752	39.314	39.5162	39.3765	39.6316	39.5183	38.7998	38.7209	38.7353	39.442	38.8228	38.7257	38.7456	38.5629	38.948	38.7256	38.9332	38.870599999999996	38.8501	38.9092	39.1899	39.118900000000004	39.2069	39.1824	39.3418	39.251200000000004	39.3342	39.2496	39.434599999999996	39.282000000000004	39.4103	39.2602	39.4472	39.3699	39.5259	39.5011	39.6313	39.5299	39.6591	39.5607	39.7036	39.463	39.6472	39.5467	39.720499999999994	39.5034	39.6507	39.809400000000004	39.5882	39.6544	39.6764	39.5248	39.7119	39.611200000000004	39.7396	39.730199999999996	39.9033	39.8266	39.800999999999995	40.0338	39.8564	39.902300000000004	39.9329	39.7254	39.9928	39.9105	39.9572	39.995999999999995	40.144200000000005	40.0154	40.132200000000005	39.9997	40.2293	40.0471	40.2373	40.1001	40.2868	40.316	40.3335	40.3454	40.477999999999994	40.379799999999996	40.4856	40.4189	40.5838	40.457300000000004	40.5676	40.614	40.716	40.766000000000005	40.8096	40.799099999999996	40.8932	40.681
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_062-Ex1-6G-lcwgs-1-1	57.0261	36.2231	37.6752	37.701	38.784400000000005	38.1261	35.6721	37.9153	39.9362	35.4786	43.8625	42.961	41.8611	39.637499999999996	40.9614	40.373999999999995	39.4011	40.6924	39.2437	39.405699999999996	40.888200000000005	40.6663	40.519800000000004	38.641799999999996	38.4699	38.493500000000004	39.9464	38.4195	40.352199999999996	38.5585	40.3962	38.7006	38.7435	40.1179	40.479	38.5505	38.6269	40.0454	40.2167	38.4745	40.32	38.4822	40.2925	38.6133	38.582	40.0621	38.5544	38.460100000000004	40.2599	38.643899999999995	40.4118	40.2962	40.5256	38.809	40.4781	40.571400000000004	38.944	40.3744	40.4914	40.4809	40.7828	40.3832	39.0368	39.0229	39.0017	40.549600000000005	39.0055	38.9968	39.1001	38.9585	39.220699999999994	39.167	39.081900000000005	39.2513	39.071	39.4257	39.7876	39.8363	39.9929	40.0893	40.1239	39.974399999999996	40.278999999999996	40.1645	40.2588	40.3496	40.4405	40.2684	40.5768	40.3259	40.632400000000004	40.6835	40.6758	40.644200000000005	40.834199999999996	40.7722	40.9815	40.7755	40.8771	40.817	40.9702	40.748400000000004	40.9007	40.990700000000004	40.882200000000005	40.8708	40.9658	40.8497	40.9466	40.8865	40.8644	41.0252	41.085300000000004	41.112700000000004	41.1875	41.0012	41.0384	41.099599999999995	40.9812	40.942499999999995	41.190599999999996	40.9544	41.3028	41.1565	41.389399999999995	41.213100000000004	41.2718	41.266000000000005	41.2464	41.214800000000004	41.2882	41.264	41.4808	41.4419	41.5079	41.560900000000004	41.6468	41.5657	41.755399999999995	41.679100000000005	41.5897	41.7611	41.7509	41.787	41.960300000000004	42.1248	41.9727	42.0176	42.1144	42.0526
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_063-Ex1-6H-lcwgs-1-1	57.0364	37.119	37.960899999999995	36.831399999999995	38.2755	37.3315	36.1155	38.218	39.1484	36.343599999999995	42.854	42.2175	41.214099999999995	40.2095	40.4835	39.8754	40.092	40.093	40.0864	40.111599999999996	40.5732	40.2156	40.351	39.347	39.4553	39.315	39.6785	39.1539	39.907900000000005	39.299	40.0504	39.469300000000004	39.6548	39.7855	40.051199999999994	39.8301	39.5101	39.6509	39.4927	39.2731	40.0751	39.346399999999996	40.1078	39.547900000000006	39.5554	39.809	39.594699999999996	39.2486	39.9707	39.5227	40.0768	39.9933	40.1789	39.5338	40.195100000000004	40.1476	39.696999999999996	39.9638	40.2614	39.9253	40.300999999999995	40.126	39.7296	39.8231	39.9119	40.1027	39.9186	39.8436	39.8681	39.736	40.1477	39.8711	40.141	40.1422	39.9864	39.9767	40.3607	40.1513	40.2225	40.226600000000005	40.4264	40.2493	40.5036	40.3637	40.5624	40.6033	40.483799999999995	40.4685	40.7216	40.4797	40.7536	40.855999999999995	40.721000000000004	40.8039	40.881099999999996	40.8805	40.9823	40.8116	40.926899999999996	40.8605	41.0804	40.983999999999995	41.1205	41.1777	41.0829	41.139900000000004	41.1734	41.0657	41.1758	41.143299999999996	41.1398	41.1239	41.2892	41.249900000000004	41.2728	41.353899999999996	41.3182	41.232600000000005	41.3598	41.181	41.403600000000004	41.2318	41.4211	41.4054	41.5218	41.436	41.593799999999995	41.4672	41.5754	41.3699	41.6718	41.5912	41.644999999999996	41.7306	41.7054	41.8182	41.7731	41.7969	41.916799999999995	41.8659	41.9141	41.9345	42.051899999999996	42.0637	42.1507	42.2727	42.3253	42.1549	42.343599999999995	42.242200000000004
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_064-Ex1-7A-lcwgs-1-1	55.340900000000005	36.7619	36.7783	35.4962	37.1156	36.2498	34.946	36.9137	37.9818	35.3876	41.3675	41.1518	40.3976	39.4428	39.4798	38.9042	39.1657	39.0807	39.081500000000005	39.2138	39.4028	39.1596	39.1152	38.4527	38.5172	38.313	38.5436	38.1474	38.6992	38.2621	38.852399999999996	38.569199999999995	38.8837	38.4303	38.8621	38.372	38.455600000000004	38.291	38.6046	38.4882	38.846199999999996	38.3349	38.8297	38.4544	38.4993	38.6473	38.4648	38.2832	38.5661	38.4071	38.7488	38.7089	38.9416	38.5335	38.86	38.8176	38.6203	38.7389	38.8828	38.730199999999996	38.9434	38.891999999999996	38.688	38.6196	38.672200000000004	38.8857	38.718599999999995	38.7208	38.718	38.5681	38.8529	38.7706	38.8227	38.878	38.793	38.827	39.007999999999996	38.8682	38.9571	38.9681	39.132600000000004	38.9706	39.1832	39.197900000000004	39.1648	39.1966	39.198100000000004	39.0597	39.3734	39.2316	39.3664	39.380700000000004	39.4886	39.3625	39.5199	39.4464	39.5069	39.360099999999996	39.5364	39.5052	39.6447	39.5471	39.6785	39.7308	39.7553	39.7201	39.7747	39.6471	39.7953	39.7077	39.8357	39.7975	39.9387	39.8591	39.9345	40.0346	39.943200000000004	39.8976	39.9922	39.8196	40.0088	39.967000000000006	40.0323	40.0537	40.1714	40.0905	40.181	40.200599999999994	40.2286	40.0925	40.3235	40.2222	40.3707	40.422200000000004	40.412	40.508300000000006	40.5212	40.5684	40.613	40.624700000000004	40.7067	40.5669	40.7112	40.7917	40.9161	40.9253	40.9995	40.9741	41.082	40.963100000000004
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_065-Ex1-7B-lcwgs-1-1	57.582	36.3858	36.9768	37.655499999999996	38.9109	38.1965	34.9264	36.9062	40.088	35.1095	43.4576	43.1312	42.1447	39.264500000000005	41.335	40.667500000000004	38.8724	40.7216	38.8619	38.8569	41.3054	40.8859	40.847	38.158500000000004	38.257999999999996	38.0969	40.3023	37.9315	40.5383	38.1668	40.5995	38.398199999999996	38.311499999999995	40.3998	38.3511	38.0997	40.4857	38.1154	40.3654	40.3027	40.7229	38.2344	40.694	38.2121	38.3599	40.448	38.176700000000004	38.096999999999994	40.5003	38.263200000000005	40.7791	40.5778	40.9322	38.4253	40.9112	40.9453	38.7758	40.8492	41.0005	40.7891	41.0896	40.9638	38.7086	38.723	38.7794	40.833000000000006	38.8502	38.5805	38.716699999999996	38.615300000000005	38.8823	38.7272	38.8708	38.981	39.0146	39.3895	39.8115	39.7713	40.0467	40.1012	40.215	40.2125	40.3472	40.257	40.5314	40.394200000000005	40.590900000000005	40.483200000000004	40.9032	40.6544	40.8439	41.0025	40.9334	41.021	41.1368	41.105199999999996	41.1933	41.1781	41.2018	41.271	41.2746	41.1915	41.3707	41.3913	41.3589	41.3955	41.4616	41.1909	41.3937	41.3336	41.4244	41.512	41.6151	41.5574	41.5065	41.5687	41.5195	41.586800000000004	41.6032	41.4269	41.5666	41.6369	41.686099999999996	41.672399999999996	41.8439	41.7176	41.7095	41.7578	41.812	41.666	41.896	41.8005	41.9898	41.8928	42.0083	42.102000000000004	42.1419	42.1225	42.1987	42.3079	42.2469	42.2265	42.275600000000004	42.4764	42.4929	42.5423	42.5353	42.586400000000005	42.6367	42.5716
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_066-Ex1-7C-lcwgs-1-1	56.2292	37.609300000000005	37.4681	37.1104	37.9656	37.528	35.4875	37.9172	39.6323	35.672	42.983399999999996	42.394	41.3645	39.8003	40.4938	39.9714	39.4424	40.2076	39.4038	39.5175	40.4885	40.0985	40.2087	38.760099999999994	38.7159	38.649	39.514500000000005	38.4554	39.7797	38.6793	39.880900000000004	38.918	39.8746	38.663599999999995	38.8664	39.5989	38.6924	38.4997	39.6615	39.534000000000006	39.9027	38.6795	39.7831	38.791	38.699099999999994	39.5607	38.723800000000004	38.5583	39.6164	38.689	39.795700000000004	39.7077	39.8917	38.7624	39.825	39.8857	38.8409	39.6887	39.8743	39.7314	40.0288	39.7739	38.8969	38.781	38.886700000000005	39.7368	38.900400000000005	38.8153	38.874399999999994	38.684000000000005	38.9701	38.8616	39.0011	38.987500000000004	38.8956	39.0587	39.295	39.2221	39.4106	39.4069	39.5107	39.391799999999996	39.5266	39.4884	39.5918	39.544000000000004	39.5601	39.361000000000004	39.6818	39.515299999999996	39.6381	39.7334	39.7022	39.766600000000004	39.801199999999994	39.6216	39.8074	39.6892	39.7494	39.7152	39.9214	39.7063	39.8859	39.8437	39.8718	39.7928	39.879799999999996	39.6907	39.8812	39.792300000000004	39.8211	39.9206	39.9783	39.874900000000004	40.0353	40.0588	39.931400000000004	39.9078	40.0028	39.896	40.1584	40.0115	40.124300000000005	40.102199999999996	40.192699999999995	40.0915	40.2757	40.1469	40.2849	40.0775	40.282000000000004	40.1597	40.4513	40.402100000000004	40.4119	40.4941	40.558	40.467	40.620200000000004	40.5353	40.616400000000006	40.5906	40.6778	40.7362	40.8748	40.9062	40.8781	40.8589	41.0324	40.7976
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_067-Ex1-7D-lcwgs-1-1	57.4291	36.4549	38.1641	36.8523	37.9418	37.3376	35.9726	38.5035	39.5527	35.8132	43.498799999999996	42.8418	41.569	40.3559	40.6032	39.970800000000004	39.8904	40.1903	39.8559	39.9874	40.4917	40.1044	40.150000000000006	39.1721	39.218399999999995	39.067099999999996	39.5017	38.995400000000004	39.7614	39.0943	39.948899999999995	39.358399999999996	39.8984	39.179700000000004	39.3719	39.7055	39.225100000000005	39.0152	39.6755	39.5843	39.8718	39.1313	39.9611	39.2372	39.25	39.6948	39.2074	39.0706	39.7316	39.1207	39.8129	39.751799999999996	39.9915	39.2059	39.964	39.8607	39.4484	39.73	39.9696	39.7573	40.0676	39.8713	39.3285	39.3942	39.4863	39.7967	39.431	39.32	39.3882	39.205	39.4944	39.380700000000004	39.487	39.4643	39.501799999999996	39.4197	39.6597	39.541399999999996	39.7001	39.6856	39.759499999999996	39.6966	39.8733	39.767799999999994	39.867999999999995	39.8311	39.7822	39.6702	40.0062	39.7468	39.9443	40.035199999999996	39.9773	39.954299999999996	40.0679	39.942899999999995	40.0818	39.934799999999996	40.0817	39.895	40.2196	40.0331	40.0864	40.1889	40.0934	40.1076	40.1628	39.9862	40.1416	40.0066	40.1772	40.1058	40.2543	40.167	40.261599999999994	40.3417	40.1796	40.1749	40.2612	40.0757	40.380700000000004	40.1876	40.3604	40.3167	40.4422	40.3406	40.4895	40.4198	40.53	40.314	40.5362	40.4636	40.653099999999995	40.658699999999996	40.671600000000005	40.6582	40.7883	40.6434	40.858	40.778999999999996	40.888000000000005	40.8067	40.8794	40.9602	41.1008	41.053	41.1247	41.117799999999995	41.245599999999996	41.069
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_068-Ex1-7E-lcwgs-1-1	57.021100000000004	36.954100000000004	37.4978	37.9911	38.7876	38.3081	35.4073	37.928200000000004	40.3909	35.4315	43.8087	43.269400000000005	42.045	39.6295	41.2551	40.5905	39.2797	40.8058	39.217400000000005	39.2847	41.0597	40.8076	40.6616	38.4886	38.4666	38.4116	40.0336	38.2004	40.3507	38.3919	40.461000000000006	38.6649	38.5904	38.460699999999996	38.5509	40.3222	40.328599999999994	40.1441	40.1936	38.3764	40.4305	38.4109	40.4968	38.5035	38.5472	40.1949	38.4566	38.2562	40.240500000000004	38.330999999999996	40.3867	40.2935	40.5546	38.4961	40.449400000000004	40.4347	38.6789	40.3304	40.5509	40.3202	40.583000000000006	40.3686	38.6347	38.6124	38.608399999999996	40.2315	38.6394	38.5382	38.6118	38.3945	38.6218	38.5754	38.6264	38.616499999999995	38.6052	38.8736	39.3356	39.1945	39.415099999999995	39.549800000000005	39.5304	39.5527	39.6498	39.611200000000004	39.657599999999995	39.6536	39.7318	39.5536	39.974399999999996	39.678999999999995	39.8959	40.0696	39.854299999999995	39.9383	40.055099999999996	39.9308	40.0134	39.8693	40.0721	39.9584	40.1242	39.880900000000004	39.951100000000004	40.0873	40.0048	39.9372	40.0069	39.8927	39.9395	39.914500000000004	40.0208	40.043800000000005	40.1489	40.1066	40.1059	40.1997	40.1265	40.1299	40.187	40.131299999999996	40.3045	40.1671	40.3335	40.311	40.3577	40.315400000000004	40.4813	40.3926	40.5022	40.2179	40.4932	40.4402	40.577999999999996	40.5866	40.6321	40.6627	40.8244	40.6281	40.7962	40.7584	40.7829	40.6705	40.8917	40.969899999999996	41.0433	41.089999999999996	41.1049	41.0379	41.1247	41.0013
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
