	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_057-Ex1-6B-lcwgs-1-1	55.3671	38.3406	37.5906	36.337	37.7648	36.9519	36.0995	38.548	39.1366	36.1806	42.3876	41.8626	40.9329	40.1148	40.0325	39.3896	39.8938	39.5112	39.873799999999996	39.8637	39.9125	39.500800000000005	39.6219	39.109100000000005	39.2196	39.103300000000004	38.9048	38.8924	39.2354	38.93	39.3292	39.3074	39.2948	39.088899999999995	39.34	39.1698	39.1202	38.934999999999995	39.067800000000005	38.8801	39.277	39.062999999999995	39.298300000000005	39.269	39.0802	39.042300000000004	39.0803	38.8932	39.027499999999996	38.9949	39.1154	39.0676	39.2874	39.0796	39.1776	39.1315	39.174	38.940999999999995	39.153999999999996	39.0122	39.2269	39.1316	39.0222	39.0948	39.1219	38.9908	39.1616	39.0798	39.0756	38.867000000000004	39.1862	38.995200000000004	39.1311	39.162	39.0345	38.9894	39.156600000000005	38.9403	39.118	38.981300000000005	39.1531	38.9457	39.1473	39.0445	39.0408	39.0689	39.0336	38.8125	39.1723	38.905	39.1609	39.0961	38.9917	39.0979	39.1096	38.9872	39.1725	38.7961	39.011	38.8906	39.0891	38.982299999999995	39.1364	39.1357	38.9646	39.0255	39.076100000000004	38.887699999999995	39.0478	38.911	39.0411	39.0454	39.0828	39.075500000000005	39.074799999999996	39.1825	38.987899999999996	38.9495	39.0732	38.813700000000004	39.0758	39.0033	39.1544	39.0218	39.2675	38.987899999999996	39.1679	39.056400000000004	39.1567	38.9372	39.1036	39.0404	39.2213	39.2089	39.1414	39.3029	39.1918	39.2422	39.365899999999996	39.1999	39.378800000000005	39.337	39.5115	39.456799999999994	39.531	39.5402	39.4553	39.4298	39.4101	39.5843
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_058-Ex1-6C-lcwgs-1-1	58.2064	34.845	37.4149	35.0273	36.7877	35.721599999999995	34.911500000000004	36.464999999999996	37.369	35.4066	41.4892	40.9337	40.147	39.5883	39.3616	38.798700000000004	39.223400000000005	39.0054	39.2067	39.352	39.4135	39.0497	39.0173	38.5336	38.6262	38.4614	38.388600000000004	38.3346	38.6192	38.3806	38.798899999999996	38.7308	38.769	38.5164	38.8426	38.568200000000004	38.684400000000004	38.385200000000005	38.561499999999995	38.3304	38.8505	38.4861	38.8288	38.7138	38.576	38.5459	38.5871	38.3152	38.554100000000005	38.4654	38.6233	38.5477	38.7525	38.5616	38.7132	38.6463	38.655699999999996	38.4577	38.5846	38.4314	38.7498	38.5743	38.554500000000004	38.597	38.6758	38.419	38.6428	38.5359	38.5285	38.3583	38.7521	38.530300000000004	38.7112	38.6606	38.5933	38.4882	38.6137	38.465199999999996	38.525	38.4464	38.7407	38.4823	38.7338	38.6162	38.604	38.5201	38.5742	38.3234	38.7205	38.357200000000006	38.6542	38.692	38.598	38.585300000000004	38.712999999999994	38.5156	38.6145	38.4656	38.5635	38.4439	38.6106	38.454100000000004	38.630900000000004	38.678200000000004	38.6349	38.5264	38.6615	38.367000000000004	38.6236	38.373000000000005	38.534400000000005	38.500299999999996	38.6611	38.6042	38.6989	38.7017	38.5871	38.446999999999996	38.5768	38.4274	38.6404	38.446999999999996	38.627	38.5918	38.6502	38.559599999999996	38.6947	38.6066	38.6886	38.488299999999995	38.6947	38.4972	38.7216	38.7212	38.725	38.7476	38.8032	38.752700000000004	38.893899999999995	38.7494	38.9027	38.8606	39.010400000000004	38.9449	39.1347	39.084	38.885799999999996	38.9845	38.9315	38.9748
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_059-Ex1-6D-lcwgs-1-1	57.1156	36.3339	38.1706	36.314	37.5052	36.7505	36.059799999999996	38.3433	38.9839	35.9323	42.8488	42.1317	41.0404	40.253	40.1104	39.466699999999996	40.0197	39.786	39.9866	40.0741	40.0135	39.7148	39.6257	39.1394	39.251599999999996	39.1902	39.0554	38.884600000000006	39.3148	39.014700000000005	39.4075	39.3313	39.499	39.2806	39.4122	39.23	39.256099999999996	39.1559	39.1745	39.0372	39.4439	39.1723	39.406400000000005	39.3366	39.238800000000005	39.158500000000004	39.2676	38.987100000000005	39.2212	39.1336	39.33	39.135999999999996	39.3901	39.1871	39.308	39.2716	39.204699999999995	39.056200000000004	39.325500000000005	39.086999999999996	39.443400000000004	39.1795	39.1886	39.1883	39.2779	39.1659	39.189299999999996	39.169399999999996	39.2545	39.0132	39.2915	39.212799999999994	39.333600000000004	39.3416	39.217800000000004	39.1487	39.2582	39.1145	39.258900000000004	39.1966	39.3503	39.0874	39.382400000000004	39.1855	39.2198	39.1874	39.1519	38.9394	39.4163	38.988499999999995	39.3459	39.2204	39.255	39.208999999999996	39.2686	39.1318	39.321400000000004	39.129799999999996	39.1165	39.1471	39.2219	39.057199999999995	39.2765	39.2617	39.1317	39.1008	39.2166	39.021	39.2202	39.0961	39.1795	39.1732	39.3323	39.2816	39.177099999999996	39.2962	39.217200000000005	39.1665	39.1186	39.0698	39.2828	39.1114	39.2499	39.244800000000005	39.2405	39.224599999999995	39.2	39.1805	39.4563	39.0471	39.319900000000004	39.117000000000004	39.3859	39.4347	39.3482	39.312999999999995	39.537	39.3972	39.396100000000004	39.4632	39.547900000000006	39.480399999999996	39.524100000000004	39.6905	39.6834	39.7633	39.5393	39.462599999999995	39.5124	39.646100000000004
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_060-Ex1-6E-lcwgs-1-1	57.8766	35.120200000000004	37.748599999999996	35.7315	37.015	36.1968	35.4892	37.2059	37.9821	35.452600000000004	42.1624	41.4327	40.5137	39.8372	39.7127	39.027899999999995	39.583600000000004	39.3921	39.5336	39.6002	39.7221	39.1835	39.1409	38.6606	38.6865	38.594899999999996	38.4133	38.4702	38.701299999999996	38.5976	38.9916	38.905	39.0181	38.6789	39.007	38.7937	38.7629	38.6268	38.704899999999995	38.6087	38.805499999999995	38.7066	38.9495	38.7493	38.8093	38.71	38.6934	38.5386	38.7662	38.6471	38.8575	38.6547	38.9379	38.7658	38.7986	38.8136	38.801	38.6927	38.7616	38.621100000000006	38.896300000000004	38.757200000000005	38.741	38.7221	38.695800000000006	38.6673	38.7349	38.7134	38.805299999999995	38.5563	38.863	38.7138	38.9005	38.7952	38.86	38.637	38.7048	38.589	38.6966	38.671	38.8585	38.5774	38.7681	38.7331	38.7735	38.701299999999996	38.686	38.533	38.8229	38.5382	38.7972	38.8518	38.774	38.6384	38.7867	38.6847	38.7019	38.588899999999995	38.6923	38.571600000000004	38.779	38.5702	38.7871	38.7641	38.6804	38.6505	38.703199999999995	38.4888	38.8077	38.5114	38.709700000000005	38.6965	38.8322	38.6806	38.7655	38.795	38.7773	38.583	38.7024	38.5308	38.7653	38.656600000000005	38.7816	38.7734	38.7875	38.7164	38.8134	38.688	38.802	38.6591	38.821	38.650099999999995	38.9005	38.7768	38.868700000000004	38.9367	38.9675	38.8397	39.016099999999994	38.8972	39.0654	39.0258	39.0978	39.156600000000005	39.2536	39.1383	39.0661	39.0048	39.1102	39.1274
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_061-Ex1-6F-lcwgs-1-1	56.666000000000004	35.3472	38.0687	36.135	37.0497	36.2854	35.509	37.8066	38.4704	35.5012	42.3977	41.6047	40.555	39.777499999999996	39.710499999999996	39.053399999999996	39.5093	39.3024	39.5388	39.637899999999995	39.5738	39.2318	39.1587	38.6887	38.698100000000004	38.5282	38.4718	38.535399999999996	38.8067	38.609100000000005	38.9445	38.9251	39.015899999999995	38.8011	38.9504	38.759100000000004	38.755	38.5376	38.6428	38.4938	38.913799999999995	38.685900000000004	38.9041	38.782	38.7103	38.624700000000004	38.688	38.5749	38.6537	38.6466	38.7269	38.7339	38.8641	38.656800000000004	38.8288	38.7855	38.6468	38.5608	38.742399999999996	38.5901	38.8311	38.737500000000004	38.7368	38.6881	38.6877	38.6376	38.7493	38.6476	38.6868	38.4615	38.859300000000005	38.626599999999996	38.8164	38.744	38.7142	38.6196	38.7756	38.645	38.7101	38.622099999999996	38.8016	38.6579	38.7285	38.6341	38.772	38.5832	38.6941	38.5081	38.6717	38.5694	38.725300000000004	38.6724	38.7763	38.665	38.789699999999996	38.6569	38.772400000000005	38.4834	38.6817	38.5262	38.731700000000004	38.521499999999996	38.6692	38.7884	38.5415	38.6366	38.6269	38.4568	38.6279	38.500099999999996	38.628800000000005	38.6023	38.7663	38.6688	38.6188	38.827099999999994	38.6604	38.6742	38.7068	38.4529	38.7547	38.6229	38.6728	38.6714	38.8229	38.6719	38.772600000000004	38.6193	38.8528	38.6062	38.7929	38.6129	38.8339	38.8378	38.8138	38.7894	38.9454	38.8086	38.9174	38.8467	39.0017	38.9345	39.109300000000005	39.0535	39.1603	39.1525	39.0375	39.0241	39.058	38.9956
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_062-Ex1-6G-lcwgs-1-1	56.294999999999995	36.729800000000004	38.2213	36.4966	37.6198	36.9623	36.1305	38.4135	38.8206	35.9204	42.7996	41.8874	40.7652	40.062799999999996	39.814	39.2316	39.8071	39.5789	39.7339	39.8756	39.7391	39.5118	39.3996	39.0232	38.9708	38.957	38.8234	38.8957	39.2086	38.886900000000004	39.2771	39.137699999999995	39.189299999999996	38.947199999999995	39.3527	38.9492	39.075700000000005	38.8702	39.0823	38.8692	39.1421	38.8247	39.1124	39.010600000000004	38.9429	38.8513	38.9017	38.7986	39.0115	38.8976	39.049800000000005	38.946	39.143	38.9709	39.035199999999996	39.1201	38.9725	38.8832	38.9511	38.917	39.175900000000006	38.8065	38.99	39.0468	39.0025	38.902	38.9341	38.947500000000005	39.043499999999995	38.8753	39.0855	39.0413	38.9032	39.070899999999995	38.8572	38.8936	38.9148	38.8733	39.013999999999996	38.9257	39.0232	38.830799999999996	39.0542	38.9625	38.8823	38.951	39.0282	38.767	39.0293	38.6873	39.012	39.022600000000004	38.9789	38.9108	39.0144	38.9037	39.0385	38.8667	38.913	38.759100000000004	38.9756	38.7576	38.9321	39.0088	38.830999999999996	38.8337	38.9158	38.7143	38.8947	38.805	38.7053	38.8921	38.9485	38.9292	39.0212	38.775999999999996	38.816	38.826899999999995	38.7437	38.6496	38.9118	38.705	39.042500000000004	38.8701	39.1	38.8482	38.9013	38.8685	38.8751	38.794000000000004	38.8726	38.7479	38.9764	38.993100000000005	38.917699999999996	39.0459	39.101	38.9505	39.1524	39.040200000000006	39.0399	39.122299999999996	39.112700000000004	39.1305	39.2829	39.3973	39.0456	39.0873	39.145799999999994	39.2092
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_063-Ex1-6H-lcwgs-1-1	56.8378	37.1608	38.0128	36.4542	37.92	36.9768	36.1431	38.2463	38.8061	36.3593	42.512100000000004	41.885099999999994	40.869299999999996	40.2241	40.1198	39.5254	40.0863	39.7403	40.126	40.1192	40.2119	39.826899999999995	40.0022	39.3367	39.4578	39.317	39.3114	39.1708	39.528999999999996	39.2949	39.6558	39.4852	39.644400000000005	39.4058	39.67	39.455	39.4998	39.271899999999995	39.4805	39.263999999999996	39.6736	39.3121	39.691700000000004	39.4925	39.4977	39.3465	39.5349	39.1438	39.4953	39.399	39.5272	39.4606	39.6212	39.3301	39.590599999999995	39.5267	39.4276	39.2961	39.5907	39.226	39.567600000000006	39.4157	39.3581	39.4502	39.5233	39.3115	39.4884	39.3953	39.404	39.2337	39.644400000000005	39.336	39.5864	39.5761	39.3814	39.2851	39.5656	39.3167	39.373999999999995	39.301700000000004	39.495000000000005	39.28	39.512	39.3648	39.4867	39.5032	39.333600000000004	39.3008	39.5258	39.2365	39.5136	39.543299999999995	39.4103	39.4212	39.4854	39.4465	39.5255	39.3095	39.4088	39.2586	39.489999999999995	39.3719	39.4595	39.5629	39.382	39.4539	39.4511	39.326899999999995	39.4322	39.3698	39.3509	39.2732	39.4949	39.4091	39.4866	39.4951	39.448100000000004	39.3324	39.495000000000005	39.2152	39.514500000000005	39.279599999999995	39.4733	39.4534	39.5446	39.411	39.553	39.4089	39.5185	39.2769	39.5937	39.4363	39.4783	39.5541	39.4829	39.6208	39.5272	39.5381	39.6832	39.609	39.6428	39.7024	39.8129	39.7377	39.8575	39.959	39.856700000000004	39.6624	39.7902	39.8552
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_064-Ex1-7A-lcwgs-1-1	55.1914	36.7408	36.773	35.2317	36.8665	35.993	34.9279	36.8957	37.7207	35.3663	41.1237	40.9009	40.1473	39.4163	39.2014	38.6522	39.1274	38.8148	39.0599	39.1803	39.142500000000005	38.8844	38.8429	38.4082	38.481700000000004	38.2703	38.2607	38.1083	38.4147	38.1944	38.5672	38.522800000000004	38.6083	38.3742	38.571299999999994	38.315599999999996	38.405699999999996	38.2334	38.3089	38.1903	38.553599999999996	38.2583	38.5199	38.3714	38.4029	38.305099999999996	38.368900000000004	38.1657	38.2011	38.263000000000005	38.352799999999995	38.3035	38.5256	38.3433	38.417699999999996	38.3404	38.3729	38.227	38.3631	38.185599999999994	38.3645	38.326100000000004	38.3544	38.2773	38.3086	38.2478	38.295	38.2878	38.2884	38.0959	38.3682	38.2789	38.2956	38.3636	38.257000000000005	38.195299999999996	38.3346	38.1466	38.2136	38.211800000000004	38.3369	38.1601	38.3455	38.3296	38.2678	38.2886	38.2356	38.054	38.368900000000004	38.196600000000004	38.3091	38.3074	38.357	38.1845	38.330999999999996	38.229800000000004	38.276900000000005	38.0845	38.208	38.1584	38.2547	38.1618	38.2712	38.289899999999996	38.2751	38.2183	38.2573	38.101400000000005	38.229800000000004	38.0874	38.2196	38.1699	38.3061	38.1927	38.2415	38.3337	38.2803	38.153	38.2639	38.082899999999995	38.2239	38.1633	38.2411	38.2277	38.331700000000005	38.223	38.2991	38.2785	38.3169	38.1298	38.339099999999995	38.204100000000004	38.3519	38.4089	38.3438	38.425599999999996	38.4086	38.4772	38.4937	38.502700000000004	38.5907	38.481500000000004	38.5976	38.6526	38.7416	38.7277	38.663	38.6136	38.615500000000004	38.640299999999996
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_065-Ex1-7B-lcwgs-1-1	56.54709999999999	37.1647	37.7543	35.987700000000004	37.2726	36.5518	35.6169	37.6666	38.516600000000004	35.7996	41.9474	41.6105	40.6012	39.9597	39.7479	39.096599999999995	39.5415	39.1589	39.603	39.6098	39.729	39.2661	39.2753	38.790400000000005	39.0443	38.839600000000004	38.736399999999996	38.6551	38.9694	38.7466	39.0315	39.094899999999996	39.041	38.891999999999996	39.1304	38.8286	38.9371	38.7763	38.7367	38.6477	39.0978	38.798500000000004	39.0925	38.852	38.9855	38.785	38.7778	38.6599	38.7998	38.7679	38.9469	38.6976	39.0693	38.772099999999995	38.9585	38.9858	38.9671	38.7873	38.8756	38.6353	38.9168	38.8224	38.7023	38.786	38.849000000000004	38.589	38.8617	38.6168	38.7398	38.5542	38.8662	38.695	38.8363	38.8864	38.8827	38.755	38.818799999999996	38.642900000000004	38.8717	38.6491	38.8357	38.7418	38.798300000000005	38.731500000000004	38.813199999999995	38.6001	38.74	38.5803	38.9295	38.585300000000004	38.8104	38.8364	38.7218	38.7516	38.823299999999996	38.7343	38.7673	38.730599999999995	38.7072	38.6135	38.7345	38.6239	38.865300000000005	38.8355	38.6946	38.785599999999995	38.816	38.4951	38.778	38.6148	38.6689	38.8059	38.908	38.7667	38.705099999999995	38.8486	38.7156	38.7083	38.774300000000004	38.4971	38.7766	38.7637	38.8292	38.7203	38.9151	38.7555	38.772600000000004	38.7388	38.8349	38.5899	38.8975	38.7189	38.934999999999995	38.7374	38.8024	38.901799999999994	38.9576	38.8777	38.9915	39.0273	39.0121	39.0197	39.061299999999996	39.1896	39.1796	39.1935	39.0265	39.0543	39.061	39.0771
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_066-Ex1-7C-lcwgs-1-1	55.758399999999995	37.894099999999995	37.7569	36.3517	37.2281	36.775000000000006	35.7179	38.187599999999996	38.9173	35.8998	42.2849	41.6978	40.6522	40.0173	39.7598	39.2484	39.6553	39.476299999999995	39.6436	39.7762	39.7602	39.3509	39.474	38.949099999999994	38.973600000000005	38.8894	38.776500000000006	38.6743	39.0389	38.8356	39.1304	39.1044	39.1389	38.8703	39.0805	38.8627	38.9216	38.7218	38.9037	38.7632	39.134	38.8399	39.0259	38.975	38.8787	38.7811	38.912	38.723	38.82	38.836999999999996	38.9534	38.8625	39.062400000000004	38.873999999999995	38.946	39.0141	38.9013	38.7959	38.961600000000004	38.812000000000005	39.0863	38.854699999999994	38.9186	38.8239	38.9323	38.796	38.9297	38.8581	38.915499999999994	38.7054	39.0039	38.8752	39.000800000000005	39.0019	38.9024	38.8469	38.894400000000005	38.7899	38.937	38.8519	38.988299999999995	38.8311	38.928200000000004	38.8913	38.9351	38.876	38.8511	38.6512	38.9159	38.7096	38.8448	38.919399999999996	38.8615	38.925399999999996	38.9247	38.7173	38.8926	38.778600000000004	38.8017	38.7209	38.959700000000005	38.7391	38.926	38.922000000000004	38.890299999999996	38.8335	38.911	38.6942	38.8441	38.763999999999996	38.785	38.8698	38.9336	38.7997	38.9567	38.9714	38.8265	38.7901	38.8771	38.7298	38.9959	38.8505	38.9346	38.8896	38.978699999999996	38.828	38.9774	38.8372	39.0039	38.7372	38.9368	38.7781	39.0646	38.985	38.969	39.042100000000005	39.0787	38.9668	39.1328	39.0242	39.1745	39.1951	39.2678	39.2494	39.3626	39.3572	39.2001	39.175399999999996	39.2955	39.2466
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_067-Ex1-7D-lcwgs-1-1	57.1578	36.5352	38.2599	36.3721	37.500099999999996	36.8711	36.0438	38.5787	39.109100000000005	35.8594	43.0745	42.3992	41.1154	40.4113	40.132200000000005	39.5165	39.9431	39.726800000000004	39.9203	40.050999999999995	40.0228	39.6266	39.6937	39.2023	39.267	39.1117	39.0386	39.042300000000004	39.2924	39.1164	39.4835	39.394	39.4416	39.220699999999994	39.4091	39.2308	39.270300000000006	39.0473	39.1888	39.0928	39.3767	39.1461	39.4692	39.2333	39.249	39.161699999999996	39.2007	39.042	39.1918	39.0863	39.2359	39.1749	39.4149	39.1341	39.346599999999995	39.237300000000005	39.326499999999996	39.0726	39.3194	39.089800000000004	39.3953	39.2223	39.1756	39.2445	39.3449	39.114900000000006	39.2619	39.151799999999994	39.2188	39.0216	39.3047	39.177099999999996	39.2822	39.2593	39.2833	39.0918	39.238800000000005	39.086999999999996	39.2101	39.1604	39.2377	39.1588	39.3003	39.1835	39.2473	39.191700000000004	39.1252	38.9928	39.3018	39.0278	39.2173	39.2827	39.2189	39.1501	39.2456	39.1345	39.2305	39.0583	39.1869	38.9827	39.303900000000006	39.1244	39.1888	39.2776	39.143699999999995	39.1646	39.217400000000005	39.0381	39.157399999999996	39.0227	39.1936	39.0926	39.2536	39.1717	39.2283	39.3305	39.1471	39.1142	39.191900000000004	38.987	39.2899	39.083800000000004	39.2322	39.1706	39.301700000000004	39.1826	39.2893	39.244099999999996	39.3055	39.0882	39.2709	39.1849	39.3643	39.3628	39.3099	39.2964	39.422200000000004	39.231100000000005	39.4474	39.3797	39.4987	39.4898	39.5139	39.569900000000004	39.6877	39.5979	39.5218	39.5298	39.5926	39.590399999999995
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
