	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_058-Ex1-6C-lcwgs-1-1	1.4287299999999998	0.032452499999999995	0.0023347199999999998	0.000505855	0.000933886	0.0	0.00178995	0.000428031	0.0018288599999999999	0.0	0.00206233	0.00280166	7.78239e-05	0.000116736	0.0032686	0.00252928	3.89119e-05	0.0	0.0032686	0.000544767	0.0	0.0014397400000000001	0.000311295	0.00019456	0.000661503	0.00459161	0.00108953	0.00766565	0.000583679	0.00225689	0.00221798	0.00019456	0.0	0.0	0.000894974	0.000116736	0.0018288599999999999	0.00307404	0.0	0.000583679	0.000116736	0.00019456	3.89119e-05	0.0017121200000000001	0.00361881	0.000583679	0.000894974	0.0	0.0019066799999999998	0.000933886	0.00303513	0.00015564799999999998	0.00178995	0.00311295	0.0	7.78239e-05	0.0017510400000000001	0.00112845	0.00245145	0.0	0.00186777	0.000233472	0.0032686	0.0016343	0.0	0.0	0.00404684	0.0	0.0	0.000544767	0.00155648	0.0	7.78239e-05	7.78239e-05	0.000233472	0.000661503	0.000700415	0.0034631600000000003	0.000817151	0.000311295	0.00303513	0.0	0.000583679	0.000233472	0.0012840899999999999	0.000505855	0.000933886	0.00140083	0.0013230100000000001	0.0013230100000000001	0.000661503	0.00019456	0.000116736	0.00015564799999999998	0.00178995	0.0	0.00108953	0.0	0.00140083	0.000544767	0.00015564799999999998	0.0	0.00361881	0.0043970500000000004	0.0	0.0013230100000000001	0.00342425	7.78239e-05	0.00206233	0.00019456	0.00019456	7.78239e-05	0.0017510400000000001	0.0	0.0026071	0.0025681899999999997	0.000116736	0.000311295	0.0012840899999999999	0.00276275	0.00416358	0.0007782389999999999	0.0016343	0.0	3.89119e-05	0.000894974	0.00361881	0.00019456	0.0	0.000583679	0.0035020700000000004	0.0049029	0.00112845	0.00027238399999999997	0.000233472	0.00112845	0.0017121200000000001	0.00015564799999999998	0.0018288599999999999	0.0045527	0.0	0.000894974	0.0	0.00556441	0.0018288599999999999	0.000894974	0.0014397400000000001	3.89119e-05	7.78239e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_059-Ex1-6D-lcwgs-1-1	1.41961	0.0288171	0.00246079	0.00025903	0.000841848	0.0	0.00077709	0.000582818	0.00142467	0.0	0.00142467	0.0033673900000000005	0.0	0.000388545	0.00343215	0.00271982	6.47575e-05	0.0	0.00207224	0.00025903	0.0	0.00103612	0.000323788	0.0	0.000712333	0.00414448	0.0011656400000000001	0.00692906	0.000129515	0.0025903	0.00148942	0.0	0.0	0.0	0.0009066049999999999	0.0	0.0025903	0.0012303899999999998	0.0	0.000323788	6.47575e-05	0.00019427300000000002	0.0	0.0016189400000000001	0.00395021	0.00019427300000000002	0.00110088	0.0	0.002137	0.000582818	0.00330263	0.0	0.00148942	0.0030436	0.0	0.0	0.00271982	0.00051806	0.00207224	0.0	0.00207224	6.47575e-05	0.00278457	0.000841848	0.0	0.0	0.00388545	6.47575e-05	0.0	0.000129515	0.0018132099999999998	0.0	0.0	0.0	0.0	0.00019427300000000002	0.000582818	0.0025903	0.00142467	0.00019427300000000002	0.00148942	0.0	0.00025903	0.000712333	0.000841848	0.00019427300000000002	0.000388545	0.000647575	0.00148942	0.000712333	0.000712333	0.00019427300000000002	0.0	6.47575e-05	0.00051806	0.0	0.00077709	0.0	0.00077709	0.000323788	0.0	0.0	0.00453303	0.0042092399999999995	0.0	0.0016837000000000002	0.00278457	0.0	0.0022665100000000002	6.47575e-05	0.000129515	6.47575e-05	0.00246079	0.0	0.00129515	0.0018132099999999998	0.0	0.00019427300000000002	0.00135991	0.0029140900000000003	0.0037559399999999997	0.000323788	0.00129515	0.0	0.0	0.000841848	0.00414448	0.00019427300000000002	0.0	0.000323788	0.0023960300000000004	0.00628148	0.000582818	0.000388545	0.00019427300000000002	0.00135991	0.00051806	6.47575e-05	0.0016837000000000002	0.00485681	0.0	0.000323788	0.0	0.00589294	0.00220176	0.000971363	0.00194273	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_060-Ex1-6E-lcwgs-1-1	1.41976	0.0283933	0.00210148	0.000326897	0.0007938919999999999	0.0	0.0015410899999999997	0.000420296	0.00205478	0.0	0.0017745799999999998	0.00289537	0.0	0.000700493	0.00252178	0.00233498	0.0	0.0	0.0031288699999999997	0.000280197	0.0	0.00163448	0.000233498	9.33991e-05	0.0007471929999999999	0.00523035	0.00107409	0.007285130000000001	0.000653794	0.0021948799999999997	0.00224158	4.6699599999999996e-05	0.0	0.0	0.000887292	4.6699599999999996e-05	0.00210148	0.00210148	0.0	0.000420296	0.000140099	0.000326897	0.0	0.0017278800000000002	0.0036892599999999998	0.000420296	0.000980691	0.0	0.00186798	0.000653794	0.0031288699999999997	9.33991e-05	0.0017278800000000002	0.00336237	0.0	9.33991e-05	0.00214818	0.00107409	0.0028486699999999998	0.0	0.00168118	9.33991e-05	0.0035024699999999997	0.00149439	0.0	0.0	0.0030354699999999997	4.6699599999999996e-05	0.0	0.000186798	0.00210148	0.0	0.0	0.0	0.000233498	0.000466996	0.000887292	0.00354917	0.00135429	0.000233498	0.00270857	0.0	0.000233498	0.000887292	0.00121419	0.000373596	0.000700493	0.00121419	0.00107409	0.00116749	0.00112079	0.000233498	0.0	0.000140099	0.00121419	0.0	0.0007471929999999999	0.0	0.00140099	0.000373596	0.000140099	0.0	0.00420296	0.004716659999999999	0.0	0.00182128	0.0038293600000000004	0.0	0.0021948799999999997	0.000186798	0.000326897	9.33991e-05	0.00224158	0.0	0.00275527	0.00280197	0.0	9.33991e-05	0.00205478	0.00210148	0.00406286	0.000980691	0.00149439	0.0	0.0	0.000887292	0.00340907	0.000186798	0.0	0.000466996	0.0030354699999999997	0.0046232600000000006	0.00112079	0.000840592	0.000513695	0.00210148	0.00140099	9.33991e-05	0.0020080799999999998	0.00499685	0.0	0.000607094	0.0	0.00611764	0.00214818	0.0009339910000000001	0.0017745799999999998	0.0	9.33991e-05	9.33991e-05
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_061-Ex1-6F-lcwgs-1-1	1.4526000000000001	0.032366900000000004	0.0018524799999999999	0.000308746	0.0008747799999999999	0.0	0.00138936	0.00010291499999999999	0.0016981	0.0	0.0018524799999999999	0.00283017	5.14576e-05	0.00020583100000000002	0.00329329	0.00221268	5.14576e-05	0.0	0.00329329	0.000308746	0.0	0.0012349799999999999	0.000257288	0.00020583100000000002	0.000617492	0.00432244	0.0006689490000000001	0.0074099	0.0006689490000000001	0.00195539	0.0017495599999999998	0.00010291499999999999	0.0	0.0	0.000720407	0.00010291499999999999	0.0018524799999999999	0.00231559	0.0	0.000360203	0.000257288	0.00010291499999999999	5.14576e-05	0.0016981	0.00334475	0.0007718649999999999	0.0006689490000000001	0.0	0.0015437299999999999	0.0007718649999999999	0.0034991199999999997	0.00010291499999999999	0.0015951899999999998	0.00293309	0.0	0.000154373	0.0018524799999999999	0.0007718649999999999	0.00252142	0.0	0.00149227	0.0	0.00272725	0.00216122	0.0	0.0	0.00344766	5.14576e-05	0.0	0.000308746	0.00118353	0.0	0.0	0.0	0.00020583100000000002	0.0006689490000000001	0.0006689490000000001	0.0038078699999999997	0.000566034	0.00010291499999999999	0.00236705	0.0	0.000257288	0.000154373	0.00118353	0.000360203	0.000617492	0.0017495599999999998	0.000823322	0.000926238	0.000463119	0.00020583100000000002	0.0	0.00020583100000000002	0.00149227	0.0	0.000823322	0.000154373	0.00108061	0.000411661	0.000154373	0.0	0.0040137	0.00447681	0.0	0.00118353	0.0040137	0.0	0.00149227	0.00020583100000000002	0.00010291499999999999	5.14576e-05	0.0016466399999999998	0.0	0.00231559	0.00226414	5.14576e-05	0.000257288	0.000926238	0.00257288	0.00468265	0.000977695	0.000977695	5.14576e-05	5.14576e-05	0.0007718649999999999	0.0033962	0.000360203	0.0	0.000617492	0.00313892	0.004888480000000001	0.0008747799999999999	0.000308746	0.000154373	0.000926238	0.0015951899999999998	0.00020583100000000002	0.0013379	0.00447681	0.0	0.000720407	0.0	0.00463119	0.00236705	0.000823322	0.00113207	5.14576e-05	5.14576e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_062-Ex1-6G-lcwgs-1-1	1.43342	0.0313671	0.0018938599999999998	0.000118366	0.000946932	0.0	0.00118366	0.000118366	0.0010653	0.0	0.0018938599999999998	0.00331426	0.0	0.0	0.0037877299999999996	0.00224896	0.0	0.0	0.0021306	0.000236733	0.0	0.000710199	0.000355099	0.000118366	0.000591832	0.0035509899999999995	0.000828565	0.00615506	0.000946932	0.00224896	0.0018938599999999998	0.000118366	0.0	0.0	0.000710199	0.0	0.0015387600000000001	0.0018938599999999998	0.000118366	0.000236733	0.000473466	0.000118366	0.0	0.00165713	0.00331426	0.000118366	0.0010653	0.0	0.00118366	0.000828565	0.0024857	0.0	0.00130203	0.0031958900000000003	0.0	0.000118366	0.0010653	0.00130203	0.0017755	0.0	0.0017755	0.0	0.00236733	0.0014204	0.0	0.0	0.00414283	0.0	0.0	0.000236733	0.0010653	0.0	0.0	0.0	0.0	0.000118366	0.000710199	0.00272243	0.000473466	0.000118366	0.00201223	0.0	0.000118366	0.000355099	0.000946932	0.000236733	0.000946932	0.0010653	0.0014204	0.00130203	0.000355099	0.0	0.0	0.0	0.00130203	0.0	0.000828565	0.000118366	0.00130203	0.000236733	0.0	0.0	0.0037877299999999996	0.00272243	0.0	0.0015387600000000001	0.0024857	0.0	0.0010653	0.000355099	0.0	0.0	0.0015387600000000001	0.0	0.0018938599999999998	0.00165713	0.0	0.000118366	0.000946932	0.00272243	0.0035509899999999995	0.000236733	0.00165713	0.0	0.0	0.000710199	0.00331426	0.000118366	0.0	0.000355099	0.00236733	0.00568159	0.00130203	0.000118366	0.0	0.000710199	0.00118366	0.0	0.0017755	0.00331426	0.0	0.0010653	0.0	0.00497139	0.00201223	0.000355099	0.000710199	0.000118366	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_063-Ex1-6H-lcwgs-1-1	1.45179	0.0350042	0.00284918	0.000474863	0.0008140520000000001	0.0	0.00115324	0.00020351300000000003	0.00189945	0.0	0.0021708	0.00237432	0.0	0.00040702600000000006	0.0031883700000000003	0.00284918	0.0	0.0	0.0030526900000000003	0.000339188	0.0	0.00149243	0.000135675	6.78376e-05	0.000339188	0.0040024200000000005	0.00142459	0.00861538	0.000610539	0.00264567	0.0021708	6.78376e-05	0.0	0.0	0.000474863	0.000135675	0.00264567	0.00203513	0.0	0.00027135099999999997	0.000135675	6.78376e-05	0.0	0.00122108	0.0042737700000000005	0.000339188	0.00169594	0.0	0.00196729	0.0008140520000000001	0.0037310700000000004	6.78376e-05	0.00135675	0.00250999	0.0	0.00020351300000000003	0.00250999	0.000746214	0.00230648	0.0	0.00210297	0.00020351300000000003	0.00271351	0.00128892	0.0	0.0	0.00359539	0.0	0.0	0.000135675	0.0016281	0.0	0.0	0.0	0.000135675	0.00040702600000000006	0.00040702600000000006	0.0034597200000000003	0.00122108	0.0	0.00250999	0.0	0.00027135099999999997	0.000746214	0.0009497269999999999	0.00027135099999999997	0.000746214	0.00101756	0.00169594	0.00101756	0.0008818890000000001	0.00020351300000000003	6.78376e-05	0.0	0.00101756	0.0	0.0005427009999999999	0.0	0.0010854	0.00027135099999999997	0.000135675	0.0	0.0042737700000000005	0.004816470000000001	0.0	0.00189945	0.0037310700000000004	0.0	0.00189945	0.00020351300000000003	0.00027135099999999997	0.0	0.00237432	0.0	0.00176378	0.00230648	0.0	0.000135675	0.0016281	0.00278134	0.00474863	0.000746214	0.00135675	0.0	0.0	0.00040702600000000006	0.004545120000000001	0.00027135099999999997	0.0	0.00040702600000000006	0.00264567	0.00590187	0.00115324	0.000746214	0.0005427009999999999	0.00149243	0.0008140520000000001	0.0	0.00142459	0.0057662	0.0	0.000746214	0.0	0.00529134	0.00128892	0.00115324	0.00183162	6.78376e-05	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_064-Ex1-7A-lcwgs-1-1	1.43804	0.031284200000000005	0.00279717	0.00022082899999999997	0.00103054	0.0	0.00184024	0.000257634	0.00161942	0.0	0.0025763400000000003	0.0031284200000000002	7.36098e-05	0.000515269	0.00430617	0.00305481	3.68049e-05	0.0	0.0029812	0.000110415	0.0	0.00132498	0.00029443899999999996	0.000110415	0.000515269	0.004747830000000001	0.0011777600000000001	0.00787625	0.000956927	0.0029443900000000003	0.0025395400000000003	7.36098e-05	0.0	0.0	0.000883317	0.000184024	0.0019506600000000001	0.0022451	3.68049e-05	0.000184024	0.000184024	0.00022082899999999997	7.36098e-05	0.0016930299999999999	0.00393812	0.000625683	0.00121456	0.0	0.00187705	0.00103054	0.0031652200000000003	0.00022082899999999997	0.0016930299999999999	0.0035700700000000003	0.0	3.68049e-05	0.0022819	0.00143539	0.00268676	0.0	0.00231871	0.0	0.0037909	0.0018034400000000001	0.0	0.0	0.0044902	3.68049e-05	0.0	0.000257634	0.00172983	0.0	0.0	7.36098e-05	0.000257634	0.000699293	0.000662488	0.00331244	0.00103054	0.000257634	0.0029075900000000003	0.0	7.36098e-05	0.000552073	0.00139859	0.000110415	0.00103054	0.00143539	0.0015458100000000001	0.00103054	0.0009201220000000001	0.00014722000000000002	0.0	0.00029443899999999996	0.00143539	0.0	0.0008097079999999999	7.36098e-05	0.00161942	0.00014722000000000002	3.68049e-05	0.0	0.00493186	0.00423256	0.0	0.00172983	0.00331244	3.68049e-05	0.00187705	0.000184024	0.000257634	0.00014722000000000002	0.0019506600000000001	0.0	0.00246593	0.00191385	3.68049e-05	0.000110415	0.00114095	0.00342286	0.00423256	0.000993732	0.00184024	3.68049e-05	3.68049e-05	0.000883317	0.0035332700000000002	0.000331244	0.0	0.000699293	0.00334925	0.00644086	0.000956927	0.000552073	0.00044165900000000006	0.00121456	0.0015458100000000001	0.00014722000000000002	0.0021714900000000003	0.00423256	0.0	0.000846513	0.0	0.00596239	0.00250273	0.000846513	0.0015458100000000001	0.0	0.00014722000000000002	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_065-Ex1-7B-lcwgs-1-1	1.45275	0.0321854	0.00208896	0.00015473800000000002	0.0014700100000000001	0.0	0.00139264	0.00015473800000000002	0.0011605300000000001	0.0	0.00239843	0.00332686	0.0	7.73688e-05	0.0036363399999999996	0.0022437	0.0	0.0	0.00255317	0.000309475	0.0	0.0011605300000000001	0.000232107	0.000232107	0.000773688	0.00487424	0.0009284260000000001	0.006266880000000001	0.00046421300000000005	0.00201159	0.00170211	0.000232107	0.0	0.0	0.0009284260000000001	0.000232107	0.00108316	0.00170211	0.0	0.000232107	0.000232107	0.000232107	0.0	0.00193422	0.00270791	0.000773688	0.0008510570000000001	0.0	0.00193422	0.0009284260000000001	0.0022437	7.73688e-05	0.0017794800000000002	0.00410055	0.0	7.73688e-05	0.0015473800000000001	0.000541582	0.00185685	0.0	0.00162475	7.73688e-05	0.00402318	0.0017794800000000002	0.0	0.0	0.00386844	0.0	0.0	0.000386844	0.0014700100000000001	0.0	0.0	0.0	7.73688e-05	0.000773688	0.000773688	0.00278528	0.000618951	0.000386844	0.0017794800000000002	0.0	0.000232107	7.73688e-05	0.0014700100000000001	0.000309475	0.000386844	0.0013152700000000001	0.0010057900000000001	0.00069632	0.000541582	7.73688e-05	0.0	0.000232107	0.00108316	0.0	0.000618951	0.000232107	0.000618951	0.000309475	0.00015473800000000002	0.0	0.00394581	0.00324949	0.0	0.0015473800000000001	0.00301738	0.0	0.0011605300000000001	7.73688e-05	0.0	0.0	0.0013152700000000001	0.0	0.00170211	0.0017794800000000002	0.0	0.000232107	0.0010057900000000001	0.00324949	0.00340423	0.000773688	0.0017794800000000002	0.0	0.0	0.0008510570000000001	0.00278528	0.000232107	0.0	0.00069632	0.00301738	0.00510634	0.0010057900000000001	0.00046421300000000005	0.0	0.00108316	0.00108316	0.00015473800000000002	0.0024758	0.00324949	0.0	0.00069632	0.0	0.00649898	0.00255317	0.0010057900000000001	0.0008510570000000001	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_066-Ex1-7C-lcwgs-1-1	1.43234	0.0325906	0.00191709	0.000234746	0.00101723	0.0	0.00133023	0.000117373	0.0018388400000000002	0.0	0.00215184	0.00238659	0.0	0.00027387	0.00332557	0.0022300899999999997	3.91244e-05	0.0	0.00285608	0.000195622	0.0	0.0016432200000000001	0.000195622	0.000234746	0.000469492	0.0041471799999999994	0.000938984	0.0075901200000000005	0.000665114	0.00203447	0.0018388400000000002	0.00027387	0.0	0.0	0.000821611	0.00027387	0.00215184	0.00254308	0.0	0.000195622	0.000117373	0.00015649700000000002	3.91244e-05	0.00179972	0.00363856	0.000469492	0.00101723	0.0	0.00179972	0.000743363	0.0035603199999999996	7.82487e-05	0.0014476	0.00246483	0.0	7.82487e-05	0.00254308	0.000665114	0.00309082	0.0	0.0016041	7.82487e-05	0.00262133	0.00191709	0.0	0.0	0.00352119	0.0	0.0	0.000312995	0.0018779699999999999	0.0	0.0	0.00015649700000000002	0.00027387	0.00062599	0.000547741	0.00285608	0.00121285	0.00027387	0.00301257	0.0	0.000117373	0.000469492	0.00117373	0.000195622	0.000665114	0.00156497	0.00101723	0.000821611	0.0008607360000000001	0.000195622	0.0	0.000195622	0.00168235	0.0	0.000782487	0.0	0.0008607360000000001	0.000195622	7.82487e-05	0.0	0.00383419	0.00438193	0.0	0.0017606	0.00348207	0.0	0.00211271	0.000234746	0.000117373	0.000195622	0.00230834	0.0	0.00238659	0.00238659	0.0	0.000312995	0.00133023	0.00254308	0.0038733099999999996	0.00089986	0.000978109	3.91244e-05	3.91244e-05	0.000821611	0.00395156	0.000312995	0.0	0.00043036800000000004	0.00328645	0.00575128	0.000704238	0.000665114	0.000391244	0.0012911	0.00168235	0.00027387	0.00136935	0.00461667	0.0	0.000586865	0.0	0.00536004	0.00191709	0.000665114	0.0017606	3.91244e-05	3.91244e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_067-Ex1-7D-lcwgs-1-1	1.44164	0.030255100000000004	0.00211428	0.000238229	0.00101247	0.0	0.0015484900000000002	0.000416901	0.00172716	0.0	0.00190583	0.0032756499999999997	5.955729999999999e-05	0.000148893	0.0030374200000000003	0.00259074	0.0	0.0	0.0030672	0.000416901	0.0	0.00145915	5.955729999999999e-05	0.000178672	0.000982695	0.00452635	0.0011613700000000001	0.007474440000000001	0.0007742450000000001	0.00244185	0.00178672	2.9778600000000003e-05	0.0	0.0	0.0013102600000000002	0.000208451	0.0021440599999999997	0.00253118	0.0	0.000416901	5.955729999999999e-05	0.000178672	0.0	0.00217384	0.0036925499999999997	0.0005360159999999999	0.00142938	0.0	0.00253118	0.000923138	0.0032756499999999997	0.000178672	0.0015187100000000002	0.00315654	2.9778600000000003e-05	0.000148893	0.0021440599999999997	0.00101247	0.0027098599999999997	0.0	0.0018165	5.955729999999999e-05	0.00315654	0.00172716	0.0	0.0	0.00360322	5.955729999999999e-05	0.0	0.00044668	0.00205473	0.0	0.0	2.9778600000000003e-05	8.93359e-05	0.000684909	0.0011613700000000001	0.0030672	0.00104225	0.000178672	0.00282897	0.0	0.00026800799999999997	0.000297786	0.00128048	0.000416901	0.000714688	0.0013996	0.00142938	0.000952917	0.0007742450000000001	0.000208451	2.9778600000000003e-05	0.000178672	0.00178672	0.0	0.000714688	0.0	0.00122092	0.00044668	5.955729999999999e-05	0.0	0.00467525	0.00416901	0.0	0.0013996	0.00330543	0.0	0.0018165	0.000208451	8.93359e-05	0.000119115	0.0021440599999999997	0.0	0.00285875	0.00205473	0.0	8.93359e-05	0.0013996	0.0026503	0.00416901	0.0008040230000000001	0.0015187100000000002	0.0	0.0	0.0013102600000000002	0.0037521100000000003	0.000178672	0.0	0.000476458	0.00393078	0.00521126	0.000923138	0.000506237	0.000178672	0.00145915	0.0017569400000000002	8.93359e-05	0.00196539	0.00470503	0.0	0.000565794	0.0	0.005687719999999999	0.00247163	0.00110181	0.00145915	0.0	2.9778600000000003e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
