	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191
Psq-CVer_062-Ex1-1B-lcwgs-1-1	8.62105	91.3802	5.60861	91.2411	91.6754	91.31190000000001	5.2935099999999995	91.5317	91.6199	5.55255	6.56614	6.32322	6.18145	91.90859999999999	6.16084	91.7707	6.05645	91.7366	5.92757	5.95979	91.9692	6.04936	6.1022	5.98685	6.05323	5.95979	6.08609	5.95141	91.7785	91.6386	91.7205	5.9217699999999995	91.7243	91.7308	5.9527	5.90953	91.81909999999999	6.05645	6.0403400000000005	91.7514	6.05323	91.745	91.76490000000001	91.7018	5.94368	6.02616	91.6999	5.9700999999999995	91.7095	5.9933	6.10091	6.0847999999999995	91.8558	5.89858	91.7682	6.0403400000000005	6.04743	91.79650000000001	6.12282	6.06676	6.1054200000000005	91.9273	6.07191	6.01907	91.7069	6.12088	91.6941	5.96108	91.74170000000001	6.04807	5.9527	91.74560000000001	6.0442	91.78880000000001	5.96559	5.99201	91.81909999999999	91.7411	6.1705000000000005	91.7624	6.09253	91.7636	6.06096	91.8377	6.11766	91.7901	6.059670000000001	91.9756	6.15246	6.1331299999999995	6.10026	6.0680499999999995	6.0558	91.8145	6.19048	6.02165	91.9473	6.08544	91.8371	6.15826	91.9363	6.1080000000000005	6.17437	6.17501	6.01521	6.15181	6.091889999999999	6.07127	6.09382	6.15568	91.8455	6.25298	6.2169	6.1679200000000005	91.9847	91.9183	6.23945	91.8964	6.09511	6.21754	6.2446	6.11251	6.20014	6.2909999999999995	6.2136700000000005	6.22334	6.250400000000001	6.261360000000001	91.9099	91.8803	6.1788799999999995	6.17759	91.9589	6.25878	6.2645800000000005	6.27231	92.071	6.2607099999999996	6.26522	6.26973	91.9976	6.19885	92.0517	6.22785	92.024	6.25942	6.360590000000001	6.274240000000001	6.38701	92.024	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	100.0	100.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	
Psq-CVer_063-Ex1-2C-lcwgs-1-1	
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_064-Ex1-1E-lcwgs-1-1	63.5347	39.2256	40.6713	39.9054	43.7674	40.5298	38.648900000000005	41.9779	43.1761	40.5607	47.4721	45.684599999999996	45.1074	43.653	44.4989	44.0243	43.8153	43.8641	43.7115	43.6043	44.781	44.3465	44.519	42.9894	43.3731	43.1262	43.765	43.0815	43.9451	42.8894	43.5319	43.193	42.930099999999996	42.9894	43.2093	43.828	44.2205	44.1014	44.0925	43.343900000000005	44.2322	43.0691	44.0835	43.4373	43.3452	43.754	43.661100000000005	43.588100000000004	44.4648	43.8411	44.2081	44.4199	44.2341	43.428	44.1414	44.1516	43.3487	44.0664	44.677499999999995	44.458	44.8519	44.8428	43.906600000000005	43.9916	44.0767	44.4083	43.8579	44.1191	44.1574	44.2886	44.355	43.9308	43.9759	44.0385	43.926500000000004	44.1483	44.4504	44.1318	44.5466	44.4648	44.362	44.0206	44.3428	44.221500000000006	44.372699999999995	44.5785	44.8712	45.0432	45.2675	44.9405	44.9756	45.0146	44.7751	44.8029	44.7972	44.935399999999994	45.1894	45.2068	45.0907	45.163	44.9596	44.6886	44.7393	44.8373	44.4786	44.4735	44.589	44.4035	44.4795	44.6814	44.641799999999996	44.7484	44.8863	44.898700000000005	44.9503	44.8954	44.6737	44.673	44.6271	44.696799999999996	44.966499999999996	45.2027	45.245200000000004	45.285	45.6047	45.3109	45.3191	45.1134	44.899699999999996	44.835300000000004	45.0657	44.8042	45.0336	45.0778	45.348699999999994	45.466899999999995	45.7549	45.6965	45.7876	45.705400000000004	45.5779	45.441500000000005	45.6083	45.485	45.8231	45.870400000000004	46.240700000000004	46.3177	46.4535	46.2132
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_065-Ex1-4A-lcwgs-1-1	60.50919999999999	39.049499999999995	39.2901	38.168400000000005	41.9121	39.096399999999996	37.278299999999994	40.1562	41.7211	38.8962	45.251200000000004	44.2849	43.585499999999996	42.3379	42.8294	42.4014	42.173100000000005	42.2757	42.1793	42.172	43.123	42.540800000000004	42.7492	41.7535	41.7838	41.599399999999996	41.9504	41.591899999999995	42.1155	41.483399999999996	41.869499999999995	41.7704	41.9092	41.4968	42.2205	41.660000000000004	42.0051	42.089	42.181200000000004	42.1396	42.4944	41.450199999999995	42.1809	41.923100000000005	41.726200000000006	42.1115	42.071	41.8411	42.6353	42.0911	42.4472	42.512899999999995	42.5635	41.9496	42.175000000000004	42.357499999999995	41.7736	42.425000000000004	42.586600000000004	42.5978	43.2072	42.7125	42.4271	42.32	42.363099999999996	42.5008	42.2213	42.335	42.3516	42.6008	42.6008	42.552	42.154399999999995	42.207899999999995	42.4708	42.4655	42.6956	42.586600000000004	42.5544	42.6501	42.6163	42.4135	42.7926	42.404599999999995	42.9759	42.7021	43.3465	43.1892	43.3886	43.4122	43.2037	43.227	42.9966	43.1276	43.1252	43.2112	43.2736	43.6402	43.424	43.4577	43.4282	43.121700000000004	43.3031	43.3224	43.059799999999996	42.971900000000005	43.2107	43.2715	43.335499999999996	43.6437	43.355900000000005	43.452600000000004	43.5239	43.4674	43.5676	43.518299999999996	43.175599999999996	43.3621	43.3881	43.1965	43.6123	43.8187	43.608000000000004	43.8412	43.8669	43.730799999999995	43.8093	43.812200000000004	43.6871	43.6298	43.750099999999996	43.688700000000004	43.8972	43.8937	43.992	44.265100000000004	44.4703	44.3479	44.577299999999994	44.3784	44.501200000000004	44.2675	44.298	44.2423	44.6156	44.5531	44.778800000000004	44.958	45.107	44.8149
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_066-Ex1-4D-lcwgs-1-1	61.46430000000001	37.9737	39.2988	39.1546	42.6521	39.7374	36.906499999999994	40.472	42.3128	38.2658	46.4731	44.9586	44.095800000000004	41.692499999999995	43.4118	42.5263	41.5551	42.8826	41.705	41.5324	43.5911	43.152	43.5121	41.1695	41.1637	41.2095	42.7307	41.168	42.9688	41.151199999999996	42.482	41.181	42.607800000000005	40.9395	41.3044	42.5538	41.5478	41.5088	42.6223	42.6517	43.0387	41.2673	42.9076	41.306799999999996	40.8991	42.4516	41.486200000000004	41.437000000000005	43.0966	41.7508	43.0098	43.1809	42.999700000000004	41.4124	42.8483	42.6893	41.375299999999996	42.9047	43.1665	42.992000000000004	43.6027	43.3255	41.8669	41.6187	42.106500000000004	43.3318	41.9754	41.9552	41.908899999999996	42.0925	42.0983	41.9262	41.544	41.863099999999996	41.6756	42.1991	42.335899999999995	42.747099999999996	42.7529	42.881099999999996	42.808800000000005	42.6314	42.6377	42.871500000000005	42.798700000000004	42.9944	43.1703	43.4716	43.438300000000005	43.2069	43.3853	43.1906	43.012699999999995	43.093199999999996	42.9052	43.4533	43.391600000000004	43.5362	43.3241	43.5251	43.351099999999995	43.296600000000005	43.099900000000005	43.2715	43.1496	43.0426	43.2055	43.1592	43.1597	43.4002	43.221900000000005	43.3684	43.3385	43.1886	43.1828	43.364599999999996	43.105199999999996	43.1453	43.3053	43.242599999999996	43.433	43.420500000000004	43.5044	43.5429	43.7319	43.5728	43.560300000000005	43.3829	43.3463	43.3964	43.5135	43.4884	43.556400000000004	43.6562	43.8128	43.770900000000005	44.3223	43.9897	44.1691	44.0191	43.7858	43.8119	43.918400000000005	43.879400000000004	43.7757	44.3662	44.3349	44.2611	44.7677	44.5874
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_067-Ex1-11G-lcwgs-1-1	57.178700000000006	39.3081	37.8204	38.3223	43.0364	39.2006	36.6912	39.236399999999996	41.0826	37.5695	44.2732	44.5241	43.6996	41.1006	43.7175	43.556200000000004	41.3336	42.5166	41.3156	40.527	42.4987	42.767500000000005	43.1798	41.6383	39.7204	40.5449	41.3694	39.81	42.4628	39.5591	42.409	39.4694	41.7817	39.8459	39.9713	42.1402	41.9072	40.437400000000004	41.1364	42.4987	42.6421	40.0968	43.0902	40.4732	40.5449	41.7458	40.7958	41.71	42.6062	40.7241	42.9468	42.9288	42.767500000000005	41.5128	43.215599999999995	42.9468	40.6883	42.1043	42.713699999999996	44.2732	44.8647	44.8467	42.3732	42.5704	41.692099999999996	42.4807	41.459	42.3732	41.4232	41.118500000000004	42.893	42.2119	42.1402	43.0543	43.0902	42.910900000000005	42.857099999999996	43.9326	43.126	44.4166	43.7354	44.2732	44.237300000000005	45.5996	44.1118	45.6892	45.1156	45.6533	45.259	44.882600000000004	45.025999999999996	45.223200000000006	44.9364	44.9364	44.3269	44.595800000000004	44.6137	45.8326	44.918400000000005	45.2052	45.2769	44.9722	45.4741	45.420300000000005	44.488299999999995	45.509899999999995	44.9543	44.7213	44.7034	45.1873	45.509899999999995	45.5816	46.0656	46.0298	45.4024	45.1156	45.5816	45.2949	45.4383	44.775	45.0798	44.6137	45.5279	44.7213	45.2411	45.259	45.0798	44.3986	46.639199999999995	44.918400000000005	45.5996	45.4562	45.1335	45.2052	44.5062	45.2411	45.2052	45.6354	45.5996	45.2769	45.7609	43.4666	45.743	44.8647	45.3845	44.3807	46.4062	45.2769	47.4996	45.3845
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_068-Ex1-2F-lcwgs-1-1	60.6645	36.722100000000005	37.7799	38.0158	41.105199999999996	37.3804	34.9198	37.0657	40.599000000000004	37.098	45.4642	43.961299999999994	43.210300000000004	39.417	42.0208	41.7124	38.8123	41.255399999999995	39.226299999999995	38.8899	42.5538	42.2329	42.1447	38.5869	38.8791	38.6208	41.1768	38.8555	40.9885	38.5172	40.138600000000004	38.2823	38.04	40.165099999999995	40.435500000000005	38.6245	41.926	41.6259	39.312200000000004	38.8345	41.3806	38.1732	40.8778	38.3772	38.0521	40.6671	38.832499999999996	39.3852	41.9604	39.6339	41.859	41.8474	41.4308	39.0786	41.2235	41.3118	38.5921	41.3579	42.2149	41.8596	42.9895	42.6089	39.9627	39.880900000000004	40.1345	42.098200000000006	39.7359	39.9283	40.002700000000004	40.238099999999996	40.213300000000004	39.8143	39.6361	39.9321	39.641799999999996	40.789500000000004	41.1049	41.0211	41.401900000000005	41.4503	41.0711	40.6528	40.9904	41.0642	41.6802	41.9008	42.6833	42.9292	43.1712	42.911500000000004	42.5696	42.0377	41.922399999999996	41.8939	41.5665	42.5132	42.7664	43.1298	42.9358	43.0741	42.5762	42.044	41.7547	41.9481	41.5541	41.563	41.820299999999996	41.7959	41.946	42.1228	42.0399	42.1646	42.1759	42.0953	42.2871	42.333	41.9885	41.9037	42.0192	41.9282	42.4337	42.456700000000005	42.753600000000006	42.7709	43.0829	42.6531	42.8498	42.484300000000005	42.1967	41.9186	42.0288	42.1486	42.0104	42.243900000000004	42.516	42.7165	43.1598	43.3628	43.2791	42.9944	42.9768	42.538599999999995	42.741299999999995	42.697	43.034800000000004	43.323699999999995	43.7571	43.9833	44.1959	44.019000000000005
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191
Psq-CVer_070-Ex1-9A-lcwgs-1-1	88.14999999999999	11.428099999999999	11.057500000000001	10.9654	82.7658	10.8988	10.3892	11.1413	11.703	11.1014	83.898	12.610199999999999	83.5042	11.9165	83.261	11.9968	11.9293	12.0071	83.0526	82.9558	12.3	12.1649	12.1979	11.8003	82.8953	11.813500000000001	12.0543	82.9207	12.024700000000001	11.7394	11.8066	11.7332	11.673300000000001	11.642199999999999	11.9105	11.8159	12.1394	83.1802	12.1315	11.9123	83.1857	11.731	83.0343	11.834999999999999	11.7988	11.9561	82.9621	11.9819	12.1964	12.0364	12.1423	12.232099999999999	83.178	11.8926	83.0881	12.085799999999999	11.745	12.0463	83.20729999999999	12.1778	12.2948	12.2575	12.0424	83.1004	12.0945	83.2567	11.918199999999999	12.051499999999999	83.1767	12.1304	83.146	12.0415	11.9953	83.0664	11.999500000000001	12.0503	12.1736	12.1548	12.2338	12.2615	12.1197	12.0414	83.1276	12.0791	12.153799999999999	12.2393	12.3587	83.5201	12.443200000000001	12.3473	12.3709	83.3666	12.2147	83.32310000000001	12.2669	83.4029	83.42580000000001	12.5135	83.5015	12.4413	12.3789	12.281699999999999	12.261099999999999	83.38449999999999	83.337	12.2683	12.3032	12.2756	12.3637	12.311	12.3665	83.503	12.435699999999999	83.462	83.5201	12.411200000000001	83.4666	83.4628	83.44890000000001	83.39999999999999	12.4148	12.4631	12.5443	12.635399999999999	12.686800000000002	83.6258	12.5831	12.503400000000001	12.444099999999999	12.4296	12.465900000000001	12.495000000000001	12.509400000000001	12.5396	12.652800000000001	12.679099999999998	12.7656	12.804199999999998	83.8278	12.7948	83.7584	12.680900000000001	12.6961	83.7179	83.8002	83.88980000000001	12.8643	12.9815	84.0642	12.8864	0.0	0.0	0.0	0.0	100.0	0.0	0.0	100.0	0.0	0.0	0.0	100.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	100.0	100.0	100.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_072-Ex1-12D-lcwgs-1-1	59.4661	37.6993	38.0924	37.2715	39.8613	36.581399999999995	34.6515	37.2401	39.7037	37.1728	44.6077	43.5612	42.613099999999996	39.931	41.490700000000004	40.835100000000004	39.3096	40.53	39.989200000000004	39.626099999999994	41.9464	41.496300000000005	41.3448	38.859	39.2145	39.137499999999996	40.5621	39.2046	40.4479	38.9608	39.5379	38.9033	38.3676	38.0398	39.785199999999996	39.0327	41.2532	39.7703	41.1486	40.7163	40.755	38.6723	40.2656	38.9922	38.5391	40.0086	39.3758	39.730900000000005	41.2879	39.9637	40.9711	40.970600000000005	40.5464	39.1235	40.2068	40.3029	38.840799999999994	40.4043	41.166399999999996	40.8252	41.7315	41.4478	39.961600000000004	40.045199999999994	40.2805	41.0137	39.664	40.2248	40.2808	40.512100000000004	40.3245	39.9121	39.571600000000004	39.8696	39.5047	40.607	40.5771	40.7335	40.8033	41.1075	40.4187	40.1148	40.049099999999996	40.1821	40.7399	41.1711	42.003099999999996	42.278	42.2344	42.0013	41.560900000000004	41.1768	40.6766	40.6412	40.2675	41.2985	41.436099999999996	42.1451	41.7324	41.896699999999996	41.2441	40.7756	40.46	40.7553	40.1663	40.421800000000005	40.7085	40.9454	40.873799999999996	41.0761	40.910000000000004	41.0726	41.0144	41.0623	41.0503	41.1908	40.7958	40.6365	40.7808	40.658300000000004	41.1177	41.1974	41.4748	41.653400000000005	41.911	41.409800000000004	41.5846	41.285	40.882000000000005	40.5827	40.7364	40.5897	40.7822	40.9253	41.2657	41.475699999999996	41.9396	42.138	42.099399999999996	41.8166	41.6772	41.2464	41.3739	41.118	41.627900000000004	42.0529	42.4453	42.850500000000004	43.0439	42.7508
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_073-Ex1-3B-lcwgs-1-1	59.989599999999996	40.3418	39.274100000000004	39.0319	42.6438	40.1559	37.6081	40.8386	42.2572	39.3066	45.7157	44.4368	44.0035	42.3328	43.251400000000004	42.5482	42.403200000000005	42.6495	42.1511	42.4206	43.5161	43.0608	43.397999999999996	41.4316	41.7194	41.6081	42.419000000000004	41.701	42.701499999999996	41.512	42.405300000000004	41.7241	41.5014	42.0429	41.918499999999995	41.6847	42.7724	42.1028	42.9132	42.5114	43.0634	41.356	42.6695	41.6853	41.740899999999996	42.5786	42.0161	42.0692	42.8675	42.3523	42.9956	43.1002	42.93	41.702600000000004	42.9064	42.9289	42.024499999999996	42.7971	43.1789	42.978300000000004	43.4431	43.4326	42.3628	42.5734	42.5639	43.120599999999996	42.5587	42.5954	42.6737	42.6937	43.1201	42.6459	42.587599999999995	42.8664	42.666900000000005	42.877500000000005	43.2498	43.378	43.4883	43.4237	43.2157	43.2693	43.209399999999995	43.4883	43.3076	43.8969	43.7404	43.9709	44.2829	44.103300000000004	43.6805	44.201499999999996	43.8307	43.878499999999995	44.202000000000005	43.8649	44.215700000000005	44.5786	44.326	44.4221	44.4216	44.339099999999995	44.2278	44.527699999999996	44.0933	44.0503	44.2824	44.1863	44.258199999999995	44.3643	44.5529	44.2026	44.3911	44.6616	44.053399999999996	44.5313	44.2425	44.0844	44.1752	44.0119	44.3207	44.493	44.534	44.4709	44.6553	44.547599999999996	44.2131	44.3669	44.4778	43.9962	44.2362	44.3543	44.6443	44.5093	44.628	44.5434	44.7299	44.7545	45.111200000000004	44.709900000000005	45.022400000000005	44.7146	44.6973	44.7467	44.993	45.0996	45.1542	45.361200000000004	45.3134	45.2698
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_074-Ex1-4E-lcwgs-1-1	60.941	38.7394	39.456599999999995	38.7438	42.5966	39.3822	37.665	40.8691	42.0543	39.2254	46.103100000000005	44.609	43.6866	42.5604	43.1276	42.5887	42.3446	42.431400000000004	42.3624	42.2802	43.3127	43.0021	43.0098	41.802499999999995	41.9336	41.8034	42.3059	41.78	42.457499999999996	41.7288	42.1614	41.864000000000004	41.6523	41.519600000000004	41.8521	42.476	42.6434	42.6382	42.5898	42.033500000000004	42.6582	41.769400000000005	42.507600000000004	42.0779	41.8248	42.3511	42.1284	42.176	42.8187	42.322900000000004	42.611	42.734899999999996	42.7141	42.0342	42.4931	42.5239	41.831	42.503099999999996	42.971599999999995	42.8064	43.1475	43.1185	42.408699999999996	42.4225	42.5545	42.8173	42.3784	42.5371	42.6635	42.7029	42.7319	42.483399999999996	42.4232	42.6301	42.3529	42.7521	42.7404	42.6992	42.893	43.0161	42.83	42.606899999999996	42.8668	42.8557	43.039300000000004	43.1709	43.3911	43.5557	43.6101	43.524499999999996	43.510799999999996	43.436	43.254799999999996	43.314	43.2037	43.431599999999996	43.5507	43.6851	43.5771	43.694	43.5972	43.3066	43.2817	43.322	43.1635	43.1537	43.172399999999996	43.0949	43.175799999999995	43.3188	43.2953	43.4895	43.5719	43.5218	43.439699999999995	43.506099999999996	43.2661	43.227199999999996	43.3607	43.2714	43.532399999999996	43.6404	43.790800000000004	43.856899999999996	43.9538	43.7725	43.7717	43.6875	43.465900000000005	43.337900000000005	43.587199999999996	43.3802	43.6872	43.6871	43.8324	43.920700000000004	44.1797	44.1055	44.2009	44.103500000000004	44.014399999999995	43.9605	44.064	43.9825	44.2558	44.3502	44.5031	44.6528	44.7862	44.643
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_075-Ex1-12C-lcwgs-1-1	61.3406	39.2826	39.6785	39.1588	41.8131	39.2822	37.1884	40.4383	42.1929	39.6106	46.1988	45.2805	44.331900000000005	43.0483	43.6669	43.2149	42.768499999999996	43.0261	42.9003	42.922900000000006	43.9297	43.634	43.669799999999995	42.3097	42.5534	42.424299999999995	42.8808	42.3679	43.0291	42.2261	42.5442	42.4521	42.0713	42.5652	42.3506	42.9724	42.869299999999996	43.35	42.7624	43.2335	43.4076	42.356300000000005	43.2217	42.668800000000005	42.3578	42.8834	42.8087	42.8101	43.4961	43.028800000000004	43.2993	43.4458	43.271100000000004	42.5278	43.0153	43.133300000000006	42.3309	43.0776	43.5968	43.4189	43.9228	43.779	43.0984	43.0785	43.202200000000005	43.4029	42.9352	43.2043	43.2115	43.3164	43.3978	43.0787	43.0001	43.1648	42.965599999999995	43.295899999999996	43.4208	43.1622	43.4199	43.577799999999996	43.3842	43.1039	43.3474	43.222699999999996	43.4819	43.6807	44.0066	44.1037	44.2432	44.1032	44.0446	43.932700000000004	43.6946	43.7112	43.6402	43.9388	44.107800000000005	44.3334	44.1666	44.2132	44.1377	43.7125	43.7261	43.808	43.5164	43.475	43.706	43.496	43.6819	43.8572	43.8264	43.9638	44.085800000000006	43.979099999999995	44.0811	43.9917	43.805	43.750699999999995	43.8602	43.8272	44.1239	44.2569	44.406	44.4749	44.6507	44.3035	44.3425	44.2374	44.0238	43.934	44.0439	43.9728	44.0853	44.3029	44.3801	44.526900000000005	44.7868	44.8046	44.859	44.7288	44.596000000000004	44.3996	44.5708	44.473	44.7759	44.9005	45.1335	45.3576	45.469	45.2009
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
