	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_028-Ex1-1F-lcwgs-1-1	1.41628	0.0286567	0.00164975	0.00036661100000000003	0.000855425	0.0	0.0018941599999999998	0.000244407	0.0017719499999999998	0.0	0.00171085	0.00299399	0.000122204	0.000305509	0.0035438999999999996	0.0017719499999999998	0.0	0.0	0.00293289	0.000488814	0.0	0.00140534	0.00036661100000000003	0.000183305	0.0007332220000000001	0.00476594	0.000427713	0.007821030000000001	0.0011609300000000001	0.00158865	0.00244407	6.11018e-05	0.0	0.0	0.00128314	0.00036661100000000003	0.00219966	0.0020774599999999997	0.0	0.000427713	0.000183305	0.000122204	0.0	0.00238297	0.0041549199999999994	0.00036661100000000003	0.0007943229999999999	0.0	0.0021385600000000003	0.000611018	0.00317729	0.000244407	0.00122204	0.0034828	0.0	0.000122204	0.00238297	0.00109983	0.00250517	0.0	0.00109983	0.000122204	0.00391052	0.00152754	0.0	0.0	0.00391052	6.11018e-05	0.0	0.000183305	0.00195526	0.0	0.0	0.0	0.000122204	0.000488814	0.000916527	0.0034217	0.0009776289999999998	0.000549916	0.0023218699999999998	0.0	0.00036661100000000003	0.000488814	0.00128314	0.000488814	0.00109983	0.00134424	0.000549916	0.00171085	0.0010387299999999999	0.000244407	0.0	0.000183305	0.00146644	0.0	0.00067212	0.0	0.00134424	0.000488814	0.0	0.0	0.0037883100000000005	0.00476594	0.0	0.00128314	0.00360501	0.0	0.00219966	0.00036661100000000003	0.000183305	0.000183305	0.00219966	0.0	0.00305509	0.00201636	0.0	0.000183305	0.00158865	0.00287178	0.0042771300000000005	0.000549916	0.0018941599999999998	0.0	0.0	0.00122204	0.0033606000000000005	0.000244407	0.0	0.00036661100000000003	0.0035438999999999996	0.0058046700000000005	0.00140534	0.00067212	0.000183305	0.00140534	0.00140534	0.000183305	0.00226077	0.00507145	0.0	0.00067212	0.0	0.00574357	0.0027495799999999997	0.00067212	0.00164975	0.0	0.000183305	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_029-Ex1-3A-lcwgs-1-1	0.870858	0.185113	0.0	0.0	0.00110515	0.0	0.00828862	0.0	0.0	0.0	0.0066309	0.0	0.0	0.0	0.00828862	0.000552575	0.0	0.0	0.00110515	0.0	0.0	0.0	0.0	0.000552575	0.0	0.0	0.0	0.0066309	0.0	0.0	0.00110515	0.00110515	0.0	0.0	0.0	0.0	0.0	0.0270762	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0088412	0.0	0.0	0.0	0.00110515	0.0121566	0.0	0.00110515	0.0	0.0	0.0	0.0	0.0	0.0204453	0.0	0.0	0.0	0.0	0.0187875	0.0	0.0	0.0132618	0.0	0.0	0.00497317	0.0	0.0	0.0	0.0	0.0	0.00994634	0.0	0.0	0.0	0.0	0.0292865	0.0	0.0	0.0	0.0	0.0	0.0	0.0193401	0.0	0.0	0.0	0.0	0.0	0.0	0.0254184	0.0	0.0	0.000552575	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00110515	0.0143669	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022655599999999998	0.0	0.0	0.0	0.0	0.0066309	0.0	0.011051499999999999	0.0	0.0	0.0	0.0	0.0016577200000000001	0.0	0.0	0.00110515	0.0254184	0.00994634	0.0	0.0	0.0	0.0	0.022102999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0016577200000000001	0.000552575	0.0077360499999999995	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_030-Ex1-11H-lcwgs-1-1	1.43988	0.0244509	0.008150290000000001	0.0	0.00135838	0.0	0.00135838	0.0	0.00135838	0.0	0.00271676	0.00543353	0.0	0.0	0.00271676	0.00950867	0.0	0.0	0.00407515	0.0	0.0	0.0	0.0	0.0	0.0	0.00271676	0.00407515	0.00950867	0.0	0.00950867	0.0	0.0	0.0	0.0	0.0	0.0	0.00135838	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00135838	0.0	0.00407515	0.0	0.00271676	0.0	0.00135838	0.0	0.00135838	0.00271676	0.0	0.0	0.00271676	0.0	0.00135838	0.0	0.008150290000000001	0.0	0.00135838	0.00135838	0.0	0.0	0.00271676	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00407515	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00407515	0.00135838	0.0	0.0	0.0	0.00135838	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010867100000000001	0.00543353	0.0	0.00135838	0.00271676	0.0	0.0	0.0	0.0	0.00135838	0.00135838	0.0	0.0	0.00135838	0.0	0.0	0.0	0.00271676	0.006791910000000001	0.0	0.00135838	0.0	0.0	0.0	0.00271676	0.0	0.0	0.0	0.00135838	0.00407515	0.00135838	0.0	0.0	0.00135838	0.0	0.0	0.00271676	0.00407515	0.0	0.00135838	0.0	0.00543353	0.0	0.00271676	0.00135838	0.0	0.0	0.0
	
Psq-CVer_031-Ex1-3D-lcwgs-1-1	
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_032-Ex1-10B-lcwgs-1-1	1.3966100000000001	0.0458046	0.0034569500000000003	0.0	0.0	0.0	0.0017284700000000002	0.000864237	0.0025927100000000002	0.0	0.0	0.00432119	0.0	0.0	0.0017284700000000002	0.00432119	0.0	0.0	0.0034569500000000003	0.0	0.0	0.0034569500000000003	0.0	0.0	0.000864237	0.00604966	0.0017284700000000002	0.00777813	0.0	0.0034569500000000003	0.0	0.0	0.0	0.0	0.000864237	0.0	0.0017284700000000002	0.00432119	0.0	0.0	0.0	0.000864237	0.0	0.0034569500000000003	0.0017284700000000002	0.0017284700000000002	0.000864237	0.0	0.0034569500000000003	0.0	0.0034569500000000003	0.000864237	0.0	0.0025927100000000002	0.0	0.0	0.0025927100000000002	0.0	0.0051854200000000005	0.0	0.0025927100000000002	0.0	0.0034569500000000003	0.00432119	0.0	0.0	0.0025927100000000002	0.000864237	0.0	0.0017284700000000002	0.0017284700000000002	0.0	0.0	0.0	0.0	0.0017284700000000002	0.000864237	0.00604966	0.000864237	0.0	0.0051854200000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0034569500000000003	0.0017284700000000002	0.0	0.0017284700000000002	0.0	0.0	0.0	0.00432119	0.0	0.000864237	0.0	0.0	0.0	0.0	0.0	0.006913900000000001	0.006913900000000001	0.0	0.0	0.00777813	0.0	0.000864237	0.0	0.0	0.0	0.000864237	0.0	0.00432119	0.0051854200000000005	0.0	0.0	0.0	0.000864237	0.00604966	0.0017284700000000002	0.0	0.0	0.0	0.0017284700000000002	0.0025927100000000002	0.0	0.0	0.0	0.006913900000000001	0.00432119	0.0	0.0	0.0	0.000864237	0.00432119	0.0	0.0	0.00777813	0.0	0.0	0.0	0.0034569500000000003	0.0025927100000000002	0.0025927100000000002	0.000864237	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_033-Ex1-11C-lcwgs-1-1	0.794109	0.176268	0.0	0.0	0.00240639	0.0	0.00601598	0.0	0.0	0.0	0.0114304	0.0	0.0	0.0	0.013235199999999999	0.000601598	0.0	0.0	0.0018047900000000001	0.0	0.0	0.0	0.0	0.00240639	0.0	0.0	0.0	0.012032	0.000601598	0.0	0.00300799	0.0012032	0.0	0.0	0.0	0.0	0.0	0.0222591	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00962557	0.0	0.0	0.0	0.00240639	0.0114304	0.0	0.00240639	0.0	0.0	0.0	0.0	0.0	0.0204543	0.0	0.0	0.0	0.0	0.0174463	0.0	0.0	0.0174463	0.0	0.0	0.00421118	0.0	0.0	0.0	0.0	0.0	0.0102272	0.0	0.0	0.0	0.0	0.0228607	0.0	0.0	0.0	0.0	0.0	0.0	0.0180479	0.0	0.0	0.0	0.0	0.0	0.0	0.0210559	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00240639	0.013836799999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0198527	0.0	0.0	0.0	0.0	0.0114304	0.0	0.00962557	0.0	0.0	0.0	0.0	0.00360959	0.0	0.0	0.00240639	0.0216575	0.0156415	0.0	0.0	0.0	0.0	0.0192511	0.0	0.0	0.0	0.0	0.0	0.0	0.00421118	0.0	0.00541438	0.000601598	0.0	0.0	0.0
	
Psq-CVer_034-Ex1-9H-lcwgs-1-1	
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_036-Ex1-12F-lcwgs-1-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_037-Ex1-12B-lcwgs-1-1	1.46227	0.0345889	0.0032799799999999996	0.0	0.00119272	0.0	0.0014909	0.0	0.00208726	0.0	0.00208726	0.0044727000000000005	0.0	0.0	0.0038763400000000003	0.00268362	0.0	0.0	0.0029818	0.0	0.0	0.00119272	0.00059636	0.00029818	0.0014909	0.00477088	0.00029818	0.008647219999999999	0.00059636	0.0029818	0.00208726	0.0	0.0	0.0	0.0017890800000000002	0.00059636	0.00268362	0.0032799799999999996	0.0	0.00029818	0.0	0.0	0.0	0.0035781600000000004	0.0044727000000000005	0.00119272	0.00119272	0.0	0.00268362	0.00029818	0.00417452	0.00029818	0.00059636	0.0038763400000000003	0.0	0.0	0.00208726	0.00119272	0.0035781600000000004	0.0	0.00238544	0.0	0.0032799799999999996	0.00208726	0.0	0.0	0.00417452	0.0	0.0	0.00059636	0.0029818	0.0	0.0	0.00029818	0.00029818	0.0008945400000000001	0.00119272	0.00477088	0.00119272	0.00029818	0.00268362	0.0	0.0	0.0008945400000000001	0.00059636	0.0	0.0008945400000000001	0.0017890800000000002	0.00119272	0.00119272	0.0014909	0.0	0.0	0.0	0.00208726	0.0	0.00029818	0.0	0.00119272	0.0	0.0	0.0	0.00536724	0.00536724	0.0	0.0014909	0.0044727000000000005	0.0	0.00238544	0.0	0.0	0.0	0.00238544	0.0	0.0032799799999999996	0.00268362	0.0	0.00059636	0.00119272	0.00238544	0.00566542	0.0008945400000000001	0.00119272	0.0	0.0	0.0017890800000000002	0.00417452	0.00029818	0.0	0.00029818	0.00536724	0.0059636	0.0008945400000000001	0.00059636	0.00029818	0.00119272	0.00208726	0.00029818	0.0017890800000000002	0.00566542	0.0	0.0008945400000000001	0.0	0.00626178	0.0038763400000000003	0.00059636	0.0017890800000000002	0.0	0.00029818	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_038-Ex1-3H-lcwgs-1-1	1.43258	0.030839399999999996	0.0018785400000000002	0.000508771	0.000704453	0.0	0.00133063	0.00046963500000000004	0.0019959500000000002	3.91363e-05	0.0018002699999999999	0.0034048499999999996	0.0	0.00031308999999999997	0.00297436	0.00219163	0.0	0.0	0.0033265800000000004	0.000547908	0.0	0.00152631	0.00031308999999999997	0.00019568099999999999	0.000860998	0.00422672	0.00117409	0.00778812	0.000743589	0.00215249	0.0018394000000000001	7.827249999999999e-05	0.0	0.0	0.00121322	0.000117409	0.00211336	0.0019959500000000002	0.0	0.000665316	0.00015654499999999999	0.00015654499999999999	3.91363e-05	0.00207422	0.0037570800000000003	0.000587044	0.0012915	0.0	0.00234818	0.000704453	0.0035614	7.827249999999999e-05	0.00148718	0.0027004	0.0	7.827249999999999e-05	0.0025047199999999998	0.000978407	0.00262213	0.0	0.001722	0.000117409	0.00285695	0.00164372	0.0	0.0	0.00379622	3.91363e-05	0.0	0.000391363	0.0018394000000000001	0.0	0.0	3.91363e-05	0.000234818	0.0006261799999999999	0.00101754	0.00379622	0.0009001340000000001	0.00015654499999999999	0.00238731	0.0	0.000430499	0.00031308999999999997	0.00109582	0.0006261799999999999	0.0007827250000000001	0.00133063	0.00133063	0.00109582	0.000547908	0.000117409	0.0	0.00031308999999999997	0.00140891	0.0	0.0007827250000000001	0.0	0.00113495	0.000665316	7.827249999999999e-05	0.0	0.00434413	0.00473549	0.0	0.00117409	0.0035614	0.0	0.0018785400000000002	0.00019568099999999999	0.00015654499999999999	0.00019568099999999999	0.00223077	0.0	0.00266127	0.00223077	0.0	0.00015654499999999999	0.0015654500000000001	0.00234818	0.00473549	0.0009001340000000001	0.00136977	0.0	0.0	0.00117409	0.0035222599999999997	0.000234818	0.0	0.000547908	0.0034048499999999996	0.0050877100000000005	0.000978407	0.000547908	0.00019568099999999999	0.0018394000000000001	0.00136977	7.827249999999999e-05	0.00148718	0.0049311699999999995	0.0	0.000860998	0.0	0.00497031	0.00242645	0.00113495	0.0017611299999999999	0.0	7.827249999999999e-05	3.91363e-05
	
Psq-CVer_039-Ex1-12H-lcwgs-1-1	
	
Psq-CVer_041-Ex1-2D-lcwgs-1-1	
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_042-Ex1-2H-lcwgs-1-1	1.38355	0.031562099999999996	0.0014132300000000001	0.00047107599999999996	0.0009421519999999999	0.0	0.0018843	0.0	0.0018843	0.0	0.0014132300000000001	0.0023553800000000002	0.0	0.0	0.0028264600000000003	0.0014132300000000001	0.0	0.0	0.0032975300000000003	0.00047107599999999996	0.0	0.0014132300000000001	0.0	0.0	0.00047107599999999996	0.0047107600000000005	0.0	0.00423968	0.0014132300000000001	0.0014132300000000001	0.0023553800000000002	0.0	0.0	0.0	0.00047107599999999996	0.0	0.0009421519999999999	0.0018843	0.0	0.00047107599999999996	0.0	0.0	0.0	0.0014132300000000001	0.0028264600000000003	0.00047107599999999996	0.00047107599999999996	0.0	0.0014132300000000001	0.0009421519999999999	0.0018843	0.0	0.0023553800000000002	0.00376861	0.0	0.0	0.0023553800000000002	0.0009421519999999999	0.0018843	0.0	0.0014132300000000001	0.0	0.0032975300000000003	0.0014132300000000001	0.0	0.0	0.00423968	0.0	0.0	0.0	0.0009421519999999999	0.0	0.0	0.0	0.0	0.0009421519999999999	0.00047107599999999996	0.0018843	0.0009421519999999999	0.0	0.0014132300000000001	0.0	0.00047107599999999996	0.0	0.0028264600000000003	0.00047107599999999996	0.0009421519999999999	0.0014132300000000001	0.0014132300000000001	0.0014132300000000001	0.0009421519999999999	0.0	0.0	0.0009421519999999999	0.00047107599999999996	0.0	0.0023553800000000002	0.00047107599999999996	0.0009421519999999999	0.00047107599999999996	0.0	0.0	0.0032975300000000003	0.0028264600000000003	0.0	0.0014132300000000001	0.0018843	0.0	0.0014132300000000001	0.00047107599999999996	0.0	0.0009421519999999999	0.0014132300000000001	0.0	0.0009421519999999999	0.0018843	0.0	0.0	0.0009421519999999999	0.0018843	0.0018843	0.00047107599999999996	0.0023553800000000002	0.0	0.0	0.00047107599999999996	0.0028264600000000003	0.0	0.0	0.0009421519999999999	0.0018843	0.0047107600000000005	0.0018843	0.0	0.0	0.0014132300000000001	0.00047107599999999996	0.0	0.0028264600000000003	0.0032975300000000003	0.0	0.0023553800000000002	0.0	0.006123989999999999	0.0023553800000000002	0.00047107599999999996	0.0009421519999999999	0.0	0.0	0.0
	
Psq-CVer_043-Ex1-9B-lcwgs-1-1	
	
Psq-CVer_045-Ex1-10E-lcwgs-1-1	
	
Psq-CVer_047-Ex1-12A-lcwgs-1-1	
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_048-Ex1-11F-lcwgs-1-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_049-Ex1-10F-lcwgs-1-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	
Psq-CVer_050-Ex1-1G-lcwgs-1-1	
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_051-Ex1-11D-lcwgs-1-1	1.54615	0.0396448	0.007928959999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007928959999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007928959999999999	0.0	0.007928959999999999	0.0	0.0	0.007928959999999999	0.0	0.0	0.0	0.0	0.0	0.007928959999999999	0.007928959999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.007928959999999999	0.0	0.0	0.0	0.0	0.0	0.007928959999999999	0.0	0.0	0.007928959999999999	0.0	0.0	0.007928959999999999	0.0	0.007928959999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007928959999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007928959999999999	0.0	0.0158579	0.0	0.0	0.007928959999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.007928959999999999	0.0	0.0	0.0	0.007928959999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007928959999999999	0.0	0.007928959999999999	0.0	0.0	0.007928959999999999	0.0	0.007928959999999999	0.0	0.007928959999999999	0.0	0.0158579	0.0	0.0	0.0	0.007928959999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007928959999999999	0.0	0.0	0.0	0.007928959999999999	0.007928959999999999	0.0	0.007928959999999999	0.007928959999999999	0.007928959999999999	0.007928959999999999	0.0	0.0	0.007928959999999999	0.0	0.0	0.0	0.007928959999999999	0.007928959999999999	0.0	0.007928959999999999	0.0	0.0	0.0
